game_id,team,opponent,is_home,season,week,season_type,date,points_for,points_against,off_plays,off_epa,off_success,off_dropbacks,off_db_epa,off_db_success,off_sack_rate,off_rushes,off_rush_epa,off_rush_success,off_early_epa,off_early_success,off_pass_rate,off_proe,off_proe_neutral,off_explosive_rush_rate,off_explosive_pass_rate,off_explosive_rate,off_third_att,off_third_conv,off_third_epa,off_third_dist,off_third_short_conv,off_third_long_conv,off_neutral_pace,off_drives,off_epa_per_drive,off_points_per_drive,off_yards_per_drive,off_plays_per_drive,off_rz_trips,off_rz_td_per_trip,off_rz_pts_per_trip,off_rz_epa,off_series_success,st_epa_net,def_plays,def_epa,def_success,def_dropbacks,def_db_epa,def_db_success,def_sack_rate,def_rushes,def_rush_epa,def_rush_success,def_early_epa,def_early_success,def_pass_rate,def_proe,def_proe_neutral,def_explosive_rush_rate,def_explosive_pass_rate,def_explosive_rate,def_third_att,def_third_conv,def_third_epa,def_third_dist,def_third_short_conv,def_third_long_conv,def_neutral_pace,def_drives,def_epa_per_drive,def_points_per_drive,def_yards_per_drive,def_plays_per_drive,def_rz_trips,def_rz_td_per_trip,def_rz_pts_per_trip,def_rz_epa,def_series_success
2013_19_NO_SEA,NO,SEA,0,2013,19,POST,2014-01-11,15,23,69,0.02095,0.46377,42,0.04797,0.45238,0.02381,27,-0.02109,0.48148,0.16491,0.51852,0.60870,-5.37160,-21.58140,0.11111,0.07143,0.08696,11,0.18182,-0.71790,8.81818,1.00000,0.00000,37.70000,13,0.11118,1.07692,30.61538,5.30769,2.00000,1.00000,7.00000,3.63308,0.70588,1.59623,56,-0.04980,0.32143,24,-0.21077,0.25000,0.12500,32,0.07093,0.37500,-0.03542,0.30952,0.42857,-11.59276,-14.82593,0.11429,0.09524,0.10714,14,0.35714,-0.09295,6.14286,0.66667,0.33333,36.58333,11,-0.25352,1.09091,25.18182,5.09091,2.00000,0.50000,3.00000,-0.61835,0.59091
2013_19_NO_SEA,SEA,NO,1,2013,19,POST,2014-01-11,23,15,56,-0.04980,0.32143,24,-0.21077,0.25000,0.12500,32,0.07093,0.37500,-0.03542,0.30952,0.42857,-11.59276,-14.82593,0.11429,0.09524,0.10714,14,0.35714,-0.09295,6.14286,0.66667,0.33333,36.58333,11,-0.25352,1.09091,25.18182,5.09091,2.00000,0.50000,3.00000,-0.61835,0.59091,-1.59623,69,0.02095,0.46377,42,0.04797,0.45238,0.02381,27,-0.02109,0.48148,0.16491,0.51852,0.60870,-5.37160,-21.58140,0.11111,0.07143,0.08696,11,0.18182,-0.71790,8.81818,1.00000,0.00000,37.70000,13,0.11118,1.07692,30.61538,5.30769,2.00000,1.00000,7.00000,3.63308,0.70588
2013_19_SD_DEN,LAC,DEN,0,2013,19,POST,2014-01-12,17,24,48,0.16286,0.39583,33,0.19355,0.42424,0.12121,15,0.09537,0.33333,-0.06124,0.37143,0.68750,-4.53633,-18.46556,0.05882,0.09677,0.08333,12,0.41667,0.41172,7.91667,0.66667,0.25000,41.92857,8,0.97719,1.50000,32.50000,6.00000,3.00000,0.66667,4.00000,1.13891,0.66667,-0.97220,69,0.11007,0.57971,36,0.14152,0.61111,0.00000,33,0.07575,0.54545,0.11544,0.55357,0.52174,10.92900,4.39265,0.03030,0.02778,0.02899,13,0.69231,0.08692,4.69231,0.75000,0.66667,33.17391,8,0.94931,2.25000,45.50000,8.62500,4.00000,0.75000,4.50000,0.45901,0.86667
2013_19_SD_DEN,DEN,LAC,1,2013,19,POST,2014-01-12,24,17,69,0.11007,0.57971,36,0.14152,0.61111,0.00000,33,0.07575,0.54545,0.11544,0.55357,0.52174,10.92900,4.39265,0.03030,0.02778,0.02899,13,0.69231,0.08692,4.69231,0.75000,0.66667,33.17391,8,0.94931,2.25000,45.50000,8.62500,4.00000,0.75000,4.50000,0.45901,0.86667,0.97220,48,0.16286,0.39583,33,0.19355,0.42424,0.12121,15,0.09537,0.33333,-0.06124,0.37143,0.68750,-4.53633,-18.46556,0.05882,0.09677,0.08333,12,0.41667,0.41172,7.91667,0.66667,0.25000,41.92857,8,0.97719,1.50000,32.50000,6.00000,3.00000,0.66667,4.00000,1.13891,0.66667
2013_19_SF_CAR,SF,CAR,0,2013,19,POST,2014-01-12,23,10,65,0.15574,0.41538,32,0.30121,0.43750,0.03125,33,0.01467,0.39394,0.09258,0.38000,0.49231,0.04452,3.75907,0.05882,0.12903,0.09231,14,0.57143,0.46557,5.78571,1.00000,0.33333,25.47368,8,1.26539,1.50000,39.37500,8.12500,4.00000,0.50000,3.00000,-0.57795,0.77778,-2.54727,54,-0.04908,0.59259,33,0.03957,0.60606,0.15152,21,-0.18838,0.57143,0.03428,0.60465,0.61111,3.10885,1.46870,0.00000,0.13333,0.07407,10,0.60000,-0.11116,3.50000,0.71429,0.00000,41.08333,8,-0.33128,0.75000,40.62500,6.75000,3.00000,0.00000,0.00000,-2.37007,0.72000
2013_19_SF_CAR,CAR,SF,1,2013,19,POST,2014-01-12,10,23,54,-0.04908,0.59259,33,0.03957,0.60606,0.15152,21,-0.18838,0.57143,0.03428,0.60465,0.61111,3.10885,1.46870,0.00000,0.13333,0.07407,10,0.60000,-0.11116,3.50000,0.71429,0.00000,41.08333,8,-0.33128,0.75000,40.62500,6.75000,3.00000,0.00000,0.00000,-2.37007,0.72000,2.54727,65,0.15574,0.41538,32,0.30121,0.43750,0.03125,33,0.01467,0.39394,0.09258,0.38000,0.49231,0.04452,3.75907,0.05882,0.12903,0.09231,14,0.57143,0.46557,5.78571,1.00000,0.33333,25.47368,8,1.26539,1.50000,39.37500,8.12500,4.00000,0.50000,3.00000,-0.57795,0.77778
2013_20_NE_DEN,NE,DEN,0,2013,20,POST,2014-01-19,16,26,57,0.13798,0.50877,41,0.22255,0.56098,0.04878,16,-0.07873,0.37500,0.26082,0.54762,0.71930,4.11034,9.74753,0.00000,0.07500,0.05263,12,0.50000,-0.09363,5.08333,0.50000,0.00000,33.90000,8,0.98313,1.50000,40.00000,7.12500,3.00000,0.66667,4.00000,0.68664,0.79167,1.33410,70,0.30504,0.52857,43,0.45182,0.60465,0.00000,27,0.07128,0.40741,0.26830,0.51786,0.61429,12.10634,7.16097,0.03704,0.16279,0.11429,13,0.53846,0.36765,5.53846,0.66667,0.50000,29.91176,8,2.66909,1.50000,63.50000,8.75000,5.00000,0.40000,2.40000,0.61984,0.84375
2013_20_NE_DEN,DEN,NE,1,2013,20,POST,2014-01-19,26,16,70,0.30504,0.52857,43,0.45182,0.60465,0.00000,27,0.07128,0.40741,0.26830,0.51786,0.61429,12.10634,7.16097,0.03704,0.16279,0.11429,13,0.53846,0.36765,5.53846,0.66667,0.50000,29.91176,8,2.66909,1.50000,63.50000,8.75000,5.00000,0.40000,2.40000,0.61984,0.84375,-1.33410,57,0.13798,0.50877,41,0.22255,0.56098,0.04878,16,-0.07873,0.37500,0.26082,0.54762,0.71930,4.11034,9.74753,0.00000,0.07500,0.05263,12,0.50000,-0.09363,5.08333,0.50000,0.00000,33.90000,8,0.98313,1.50000,40.00000,7.12500,3.00000,0.66667,4.00000,0.68664,0.79167
2013_20_SF_SEA,SF,SEA,0,2013,20,POST,2014-01-19,17,23,53,-0.04703,0.41509,30,-0.00406,0.50000,0.06667,23,-0.10308,0.30435,0.00761,0.42500,0.56604,-5.88763,-6.99814,0.14815,0.07692,0.11321,11,0.27273,-0.73477,6.18182,0.25000,0.00000,34.10345,10,-0.24927,1.20000,30.90000,5.30000,3.00000,0.33333,2.00000,-1.12336,0.66667,-4.62809,55,-0.06393,0.38182,30,0.02106,0.43333,0.13333,25,-0.16592,0.32000,-0.22772,0.33333,0.54545,-5.57955,-10.28735,0.03846,0.10345,0.07273,13,0.38462,0.35398,9.00000,0.66667,0.30000,36.10714,10,-0.35163,1.20000,31.10000,5.50000,3.00000,0.00000,0.00000,-2.64521,0.61905
2013_20_SF_SEA,SEA,SF,1,2013,20,POST,2014-01-19,23,17,55,-0.06393,0.38182,30,0.02106,0.43333,0.13333,25,-0.16592,0.32000,-0.22772,0.33333,0.54545,-5.57955,-10.28735,0.03846,0.10345,0.07273,13,0.38462,0.35398,9.00000,0.66667,0.30000,36.10714,10,-0.35163,1.20000,31.10000,5.50000,3.00000,0.00000,0.00000,-2.64521,0.61905,4.62809,53,-0.04703,0.41509,30,-0.00406,0.50000,0.06667,23,-0.10308,0.30435,0.00761,0.42500,0.56604,-5.88763,-6.99814,0.14815,0.07692,0.11321,11,0.27273,-0.73477,6.18182,0.25000,0.00000,34.10345,10,-0.24927,1.20000,30.90000,5.30000,3.00000,0.33333,2.00000,-1.12336,0.66667
2013_21_SEA_DEN,SEA,DEN,0,2013,21,POST,2014-02-02,43,8,55,0.21896,0.47273,28,0.52498,0.64286,0.00000,27,-0.09840,0.29630,0.20622,0.46341,0.50909,2.43476,-2.09240,0.13793,0.11538,0.12727,12,0.58333,0.78090,6.66667,0.66667,0.50000,34.29167,9,1.33808,2.00000,37.88889,6.11111,4.00000,0.50000,3.00000,0.06752,0.73913,9.39332,65,-0.33073,0.40000,51,-0.27721,0.47059,0.01961,14,-0.52567,0.14286,-0.09679,0.39583,0.78462,9.67887,-6.24723,0.00000,0.03922,0.03077,13,0.46154,-0.80869,5.92308,0.80000,0.16667,31.25000,11,-1.95429,0.72727,28.00000,5.90909,2.00000,0.50000,4.00000,0.26241,0.64286
2013_21_SEA_DEN,DEN,SEA,1,2013,21,POST,2014-02-02,8,43,65,-0.33073,0.40000,51,-0.27721,0.47059,0.01961,14,-0.52567,0.14286,-0.09679,0.39583,0.78462,9.67887,-6.24723,0.00000,0.03922,0.03077,13,0.46154,-0.80869,5.92308,0.80000,0.16667,31.25000,11,-1.95429,0.72727,28.00000,5.90909,2.00000,0.50000,4.00000,0.26241,0.64286,-9.39332,55,0.21896,0.47273,28,0.52498,0.64286,0.00000,27,-0.09840,0.29630,0.20622,0.46341,0.50909,2.43476,-2.09240,0.13793,0.11538,0.12727,12,0.58333,0.78090,6.66667,0.66667,0.50000,34.29167,9,1.33808,2.00000,37.88889,6.11111,4.00000,0.50000,3.00000,0.06752,0.73913
2014_01_BUF_CHI,BUF,CHI,0,2014,1,REG,2014-09-07,23,20,54,0.08674,0.44444,26,-0.02264,0.38462,0.03846,28,0.18830,0.50000,0.16341,0.47619,0.48148,-12.11248,-9.67828,0.09677,0.17391,0.12963,12,0.33333,-0.18162,7.75000,0.66667,0.00000,37.60714,11,0.42579,1.09091,33.09091,4.90909,3.00000,0.66667,4.00000,0.86532,0.65217,2.86042,69,-0.09872,0.55072,51,-0.13246,0.56863,0.03922,18,-0.00310,0.50000,0.02831,0.57895,0.73913,15.19191,21.40110,0.11111,0.01961,0.04348,12,0.41667,-0.70209,5.33333,0.60000,0.20000,34.52381,12,-0.56762,1.00000,35.58333,5.75000,3.00000,0.66667,4.00000,0.74173,0.71429
2014_01_BUF_CHI,CHI,BUF,1,2014,1,REG,2014-09-07,20,23,69,-0.09872,0.55072,51,-0.13246,0.56863,0.03922,18,-0.00310,0.50000,0.02831,0.57895,0.73913,15.19191,21.40110,0.11111,0.01961,0.04348,12,0.41667,-0.70209,5.33333,0.60000,0.20000,34.52381,12,-0.56762,1.00000,35.58333,5.75000,3.00000,0.66667,4.00000,0.74173,0.71429,-2.86042,54,0.08674,0.44444,26,-0.02264,0.38462,0.03846,28,0.18830,0.50000,0.16341,0.47619,0.48148,-12.11248,-9.67828,0.09677,0.17391,0.12963,12,0.33333,-0.18162,7.75000,0.66667,0.00000,37.60714,11,0.42579,1.09091,33.09091,4.90909,3.00000,0.66667,4.00000,0.86532,0.65217
2014_01_CAR_TB,CAR,TB,0,2014,1,REG,2014-09-07,20,14,67,0.03247,0.41791,35,0.25717,0.48571,0.02857,32,-0.21329,0.34375,0.00818,0.39216,0.52239,-1.04793,-7.05618,0.03030,0.08824,0.05970,15,0.40000,-0.04291,6.60000,0.40000,0.16667,33.22222,11,0.19778,1.09091,30.36364,6.09091,3.00000,0.33333,2.00000,0.66022,0.67857,-0.07072,55,-0.17113,0.40000,40,-0.21321,0.45000,0.07500,15,-0.05893,0.26667,-0.27438,0.37209,0.72727,-1.30254,-7.90771,0.11765,0.02632,0.05455,12,0.50000,0.19882,6.08333,0.80000,0.20000,28.90909,11,-0.85567,1.09091,24.00000,5.00000,2.00000,1.00000,6.00000,2.12931,0.64000
2014_01_CAR_TB,TB,CAR,1,2014,1,REG,2014-09-07,14,20,55,-0.17113,0.40000,40,-0.21321,0.45000,0.07500,15,-0.05893,0.26667,-0.27438,0.37209,0.72727,-1.30254,-7.90771,0.11765,0.02632,0.05455,12,0.50000,0.19882,6.08333,0.80000,0.20000,28.90909,11,-0.85567,1.09091,24.00000,5.00000,2.00000,1.00000,6.00000,2.12931,0.64000,0.07072,67,0.03247,0.41791,35,0.25717,0.48571,0.02857,32,-0.21329,0.34375,0.00818,0.39216,0.52239,-1.04793,-7.05618,0.03030,0.08824,0.05970,15,0.40000,-0.04291,6.60000,0.40000,0.16667,33.22222,11,0.19778,1.09091,30.36364,6.09091,3.00000,0.33333,2.00000,0.66022,0.67857
2014_01_CIN_BAL,CIN,BAL,0,2014,1,REG,2014-09-07,23,16,63,0.10101,0.42857,40,0.27220,0.47500,0.00000,23,-0.19669,0.34783,0.18853,0.45833,0.63492,3.58743,-0.62319,0.04167,0.10256,0.07937,14,0.28571,-0.26703,6.42857,0.33333,0.33333,29.42857,11,0.57854,0.72727,34.90909,5.72727,3.00000,0.33333,2.66667,-1.02086,0.61538,2.01014,86,-0.05773,0.43023,67,-0.05364,0.40299,0.04478,19,-0.07213,0.52632,-0.13008,0.40909,0.77907,7.41466,12.15863,0.04762,0.04615,0.04651,17,0.47059,0.30209,5.70588,0.80000,0.16667,25.20000,12,-0.41371,1.00000,35.25000,7.16667,5.00000,0.40000,2.40000,-1.05209,0.71429
2014_01_CIN_BAL,BAL,CIN,1,2014,1,REG,2014-09-07,16,23,86,-0.05773,0.43023,67,-0.05364,0.40299,0.04478,19,-0.07213,0.52632,-0.13008,0.40909,0.77907,7.41466,12.15863,0.04762,0.04615,0.04651,17,0.47059,0.30209,5.70588,0.80000,0.16667,25.20000,12,-0.41371,1.00000,35.25000,7.16667,5.00000,0.40000,2.40000,-1.05209,0.71429,-2.01014,63,0.10101,0.42857,40,0.27220,0.47500,0.00000,23,-0.19669,0.34783,0.18853,0.45833,0.63492,3.58743,-0.62319,0.04167,0.10256,0.07937,14,0.28571,-0.26703,6.42857,0.33333,0.33333,29.42857,11,0.57854,0.72727,34.90909,5.72727,3.00000,0.33333,2.66667,-1.02086,0.61538
2014_01_CLE_PIT,CLE,PIT,0,2014,1,REG,2014-09-07,27,30,64,0.18134,0.43750,33,0.12993,0.42424,0.09091,31,0.23607,0.45161,0.35101,0.49057,0.51562,-8.23364,-2.60810,0.16129,0.09091,0.12500,11,0.18182,-0.63614,7.45455,0.33333,0.20000,33.20000,12,0.96715,1.50000,32.41667,5.33333,5.00000,0.60000,3.60000,0.74011,0.70968,-3.33794,64,0.16532,0.48438,37,0.32647,0.59459,0.08108,27,-0.05551,0.33333,0.19015,0.50980,0.57812,-4.45112,-0.00251,0.03448,0.20000,0.12500,12,0.33333,-0.24294,6.58333,0.66667,0.00000,34.80952,13,0.81390,1.38462,38.69231,4.92308,2.00000,0.50000,3.00000,0.57194,0.70968
2014_01_CLE_PIT,PIT,CLE,1,2014,1,REG,2014-09-07,30,27,64,0.16532,0.48438,37,0.32647,0.59459,0.08108,27,-0.05551,0.33333,0.19015,0.50980,0.57812,-4.45112,-0.00251,0.03448,0.20000,0.12500,12,0.33333,-0.24294,6.58333,0.66667,0.00000,34.80952,13,0.81390,1.38462,38.69231,4.92308,2.00000,0.50000,3.00000,0.57194,0.70968,3.33794,64,0.18134,0.43750,33,0.12993,0.42424,0.09091,31,0.23607,0.45161,0.35101,0.49057,0.51562,-8.23364,-2.60810,0.16129,0.09091,0.12500,11,0.18182,-0.63614,7.45455,0.33333,0.20000,33.20000,12,0.96715,1.50000,32.41667,5.33333,5.00000,0.60000,3.60000,0.74011,0.70968
2014_01_GB_SEA,GB,SEA,0,2014,1,REG,2014-09-04,16,36,58,-0.08040,0.43103,37,-0.13630,0.45946,0.08108,21,0.01810,0.38095,-0.10272,0.43182,0.63793,-6.15732,-3.98298,0.09524,0.02703,0.05172,12,0.50000,0.29790,7.41667,1.00000,0.40000,32.88889,10,-0.46630,1.20000,25.50000,5.80000,3.00000,0.66667,4.00000,0.36265,0.70370,2.23850,63,0.20731,0.47619,32,0.26848,0.43750,0.03125,31,0.14417,0.51613,0.27820,0.48077,0.50794,2.64825,1.33789,0.14706,0.10345,0.12698,10,0.40000,-0.53107,4.60000,0.50000,0.33333,28.25806,9,1.45119,2.66667,44.55556,7.00000,4.00000,0.75000,4.50000,1.28564,0.83333
2014_01_GB_SEA,SEA,GB,1,2014,1,REG,2014-09-04,36,16,63,0.20731,0.47619,32,0.26848,0.43750,0.03125,31,0.14417,0.51613,0.27820,0.48077,0.50794,2.64825,1.33789,0.14706,0.10345,0.12698,10,0.40000,-0.53107,4.60000,0.50000,0.33333,28.25806,9,1.45119,2.66667,44.55556,7.00000,4.00000,0.75000,4.50000,1.28564,0.83333,-2.23850,58,-0.08040,0.43103,37,-0.13630,0.45946,0.08108,21,0.01810,0.38095,-0.10272,0.43182,0.63793,-6.15732,-3.98298,0.09524,0.02703,0.05172,12,0.50000,0.29790,7.41667,1.00000,0.40000,32.88889,10,-0.46630,1.20000,25.50000,5.80000,3.00000,0.66667,4.00000,0.36265,0.70370
2014_01_IND_DEN,IND,DEN,0,2014,1,REG,2014-09-07,24,31,70,0.05203,0.50000,60,0.13476,0.50000,0.05000,10,-0.44438,0.50000,-0.00005,0.54717,0.85714,12.02412,23.48203,0.00000,0.07143,0.05714,13,0.30769,0.18532,7.00000,0.40000,0.16667,32.11111,12,0.30350,1.50000,34.00000,5.83333,4.00000,0.50000,3.00000,-0.53646,0.70968,4.61496,65,0.21242,0.46154,37,0.35511,0.48649,0.02703,28,0.02385,0.42857,0.22531,0.44231,0.56923,4.41192,8.51787,0.07143,0.10811,0.09231,13,0.53846,0.16085,5.46154,0.71429,0.25000,29.61905,10,1.38071,2.40000,36.40000,6.50000,4.00000,0.75000,4.50000,0.68356,0.79310
2014_01_IND_DEN,DEN,IND,1,2014,1,REG,2014-09-07,31,24,65,0.21242,0.46154,37,0.35511,0.48649,0.02703,28,0.02385,0.42857,0.22531,0.44231,0.56923,4.41192,8.51787,0.07143,0.10811,0.09231,13,0.53846,0.16085,5.46154,0.71429,0.25000,29.61905,10,1.38071,2.40000,36.40000,6.50000,4.00000,0.75000,4.50000,0.68356,0.79310,-4.61496,70,0.05203,0.50000,60,0.13476,0.50000,0.05000,10,-0.44438,0.50000,-0.00005,0.54717,0.85714,12.02412,23.48203,0.00000,0.07143,0.05714,13,0.30769,0.18532,7.00000,0.40000,0.16667,32.11111,12,0.30350,1.50000,34.00000,5.83333,4.00000,0.50000,3.00000,-0.53646,0.70968
2014_01_JAX_PHI,JAX,PHI,0,2014,1,REG,2014-09-07,17,34,70,-0.26463,0.32857,46,-0.25982,0.34783,0.06522,24,-0.27386,0.29167,-0.04678,0.38182,0.65714,10.68155,11.59771,0.00000,0.06522,0.04286,14,0.14286,-0.89403,7.00000,0.33333,0.10000,23.41176,16,-1.15777,0.75000,19.12500,4.37500,1.00000,0.00000,0.00000,-1.76220,0.56667,-2.52766,81,-0.14324,0.34568,49,-0.22248,0.36735,0.10204,32,-0.02189,0.31250,-0.27112,0.31148,0.60494,-5.04811,-12.49434,0.09375,0.10204,0.09877,19,0.42105,-0.05127,7.78947,1.00000,0.36364,27.00000,15,-0.77348,1.20000,28.00000,5.40000,2.00000,0.00000,0.00000,-3.59758,0.65714
2014_01_JAX_PHI,PHI,JAX,1,2014,1,REG,2014-09-07,34,17,81,-0.14324,0.34568,49,-0.22248,0.36735,0.10204,32,-0.02189,0.31250,-0.27112,0.31148,0.60494,-5.04811,-12.49434,0.09375,0.10204,0.09877,19,0.42105,-0.05127,7.78947,1.00000,0.36364,27.00000,15,-0.77348,1.20000,28.00000,5.40000,2.00000,0.00000,0.00000,-3.59758,0.65714,2.52766,70,-0.26463,0.32857,46,-0.25982,0.34783,0.06522,24,-0.27386,0.29167,-0.04678,0.38182,0.65714,10.68155,11.59771,0.00000,0.06522,0.04286,14,0.14286,-0.89403,7.00000,0.33333,0.10000,23.41176,16,-1.15777,0.75000,19.12500,4.37500,1.00000,0.00000,0.00000,-1.76220,0.56667
2014_01_MIN_STL,MIN,LA,0,2014,1,REG,2014-09-07,34,6,54,0.10430,0.38889,25,0.30123,0.44000,0.00000,29,-0.06548,0.34483,0.18483,0.41860,0.46296,-13.07205,-16.50199,0.20690,0.04000,0.12963,11,0.27273,-0.21052,11.27273,1.00000,0.22222,27.22222,10,0.56320,1.80000,35.80000,5.40000,2.00000,1.00000,6.00000,2.13148,0.70833,-2.30529,62,-0.31613,0.38710,41,-0.44132,0.36585,0.12195,21,-0.07169,0.42857,-0.08006,0.41667,0.66129,-6.76360,-6.81248,0.00000,0.12195,0.08065,14,0.28571,-1.12549,10.50000,1.00000,0.10000,34.35000,11,-1.78180,0.00000,29.00000,5.63636,0.00000,,,,0.57692
2014_01_MIN_STL,LA,MIN,1,2014,1,REG,2014-09-07,6,34,62,-0.31613,0.38710,41,-0.44132,0.36585,0.12195,21,-0.07169,0.42857,-0.08006,0.41667,0.66129,-6.76360,-6.81248,0.00000,0.12195,0.08065,14,0.28571,-1.12549,10.50000,1.00000,0.10000,34.35000,11,-1.78180,0.00000,29.00000,5.63636,0.00000,,,,0.57692,2.30529,54,0.10430,0.38889,25,0.30123,0.44000,0.00000,29,-0.06548,0.34483,0.18483,0.41860,0.46296,-13.07205,-16.50199,0.20690,0.04000,0.12963,11,0.27273,-0.21052,11.27273,1.00000,0.22222,27.22222,10,0.56320,1.80000,35.80000,5.40000,2.00000,1.00000,6.00000,2.13148,0.70833
2014_01_NE_MIA,NE,MIA,0,2014,1,REG,2014-09-07,20,33,80,-0.11440,0.31250,60,-0.21096,0.30000,0.06667,20,0.17527,0.35000,-0.02428,0.30508,0.75000,4.56156,8.80621,0.05000,0.03333,0.03750,17,0.29412,-0.33393,8.52941,0.75000,0.10000,27.36364,13,-0.70400,0.92308,24.23077,6.15385,2.00000,1.00000,6.00000,2.37445,0.64516,-2.53209,69,-0.03152,0.53623,33,-0.16617,0.42424,0.03030,36,0.09191,0.63889,-0.08103,0.53571,0.47826,-2.21125,3.42064,0.13889,0.06061,0.10145,13,0.53846,0.18175,5.00000,0.60000,0.00000,30.57143,12,-0.18125,1.50000,30.16667,5.75000,7.00000,0.42857,2.57143,-0.04796,0.71875
2014_01_NE_MIA,MIA,NE,1,2014,1,REG,2014-09-07,33,20,69,-0.03152,0.53623,33,-0.16617,0.42424,0.03030,36,0.09191,0.63889,-0.08103,0.53571,0.47826,-2.21125,3.42064,0.13889,0.06061,0.10145,13,0.53846,0.18175,5.00000,0.60000,0.00000,30.57143,12,-0.18125,1.50000,30.16667,5.75000,7.00000,0.42857,2.57143,-0.04796,0.71875,2.53209,80,-0.11440,0.31250,60,-0.21096,0.30000,0.06667,20,0.17527,0.35000,-0.02428,0.30508,0.75000,4.56156,8.80621,0.05000,0.03333,0.03750,17,0.29412,-0.33393,8.52941,0.75000,0.10000,27.36364,13,-0.70400,0.92308,24.23077,6.15385,2.00000,1.00000,6.00000,2.37445,0.64516
2014_01_NO_ATL,NO,ATL,0,2014,1,REG,2014-09-07,34,37,70,0.19238,0.54286,43,0.20501,0.55814,0.00000,27,0.17227,0.51852,0.12507,0.50877,0.61429,-2.89011,2.77324,0.14286,0.04762,0.08571,13,0.61538,0.48752,6.76923,1.00000,0.33333,30.48718,10,1.34668,2.40000,47.20000,7.00000,6.00000,0.66667,4.00000,0.16618,0.82857,2.60059,68,0.29137,0.52941,46,0.38100,0.58696,0.02174,22,0.10397,0.40909,0.17909,0.49123,0.67647,4.15015,5.48751,0.08000,0.20930,0.16176,11,0.54545,0.87321,8.36364,1.00000,0.42857,30.93750,11,1.80121,2.18182,51.63636,6.18182,3.00000,1.00000,6.00000,1.59141,0.82353
2014_01_NO_ATL,ATL,NO,1,2014,1,REG,2014-09-07,37,34,68,0.29137,0.52941,46,0.38100,0.58696,0.02174,22,0.10397,0.40909,0.17909,0.49123,0.67647,4.15015,5.48751,0.08000,0.20930,0.16176,11,0.54545,0.87321,8.36364,1.00000,0.42857,30.93750,11,1.80121,2.18182,51.63636,6.18182,3.00000,1.00000,6.00000,1.59141,0.82353,-2.60059,70,0.19238,0.54286,43,0.20501,0.55814,0.00000,27,0.17227,0.51852,0.12507,0.50877,0.61429,-2.89011,2.77324,0.14286,0.04762,0.08571,13,0.61538,0.48752,6.76923,1.00000,0.33333,30.48718,10,1.34668,2.40000,47.20000,7.00000,6.00000,0.66667,4.00000,0.16618,0.82857
2014_01_NYG_DET,NYG,DET,0,2014,1,REG,2014-09-08,14,35,57,-0.31981,0.29825,35,-0.32136,0.31429,0.05714,22,-0.31735,0.27273,-0.21601,0.29268,0.61404,-4.46164,-2.16436,0.04545,0.05714,0.05263,13,0.23077,-0.88853,6.61538,0.33333,0.16667,23.61538,10,-1.82292,1.20000,19.70000,5.70000,2.00000,1.00000,6.00000,0.57404,0.65217,-2.18653,61,0.29056,0.42623,35,0.66943,0.54286,0.02857,26,-0.21945,0.26923,-0.12636,0.31111,0.57377,-1.14567,-9.17528,0.03704,0.17647,0.11475,15,0.66667,1.49049,7.80000,0.66667,0.50000,43.21739,11,1.61130,2.36364,38.36364,5.54545,5.00000,0.60000,4.00000,0.54172,0.76000
2014_01_NYG_DET,DET,NYG,1,2014,1,REG,2014-09-08,35,14,61,0.29056,0.42623,35,0.66943,0.54286,0.02857,26,-0.21945,0.26923,-0.12636,0.31111,0.57377,-1.14567,-9.17528,0.03704,0.17647,0.11475,15,0.66667,1.49049,7.80000,0.66667,0.50000,43.21739,11,1.61130,2.36364,38.36364,5.54545,5.00000,0.60000,4.00000,0.54172,0.76000,2.18653,57,-0.31981,0.29825,35,-0.32136,0.31429,0.05714,22,-0.31735,0.27273,-0.21601,0.29268,0.61404,-4.46164,-2.16436,0.04545,0.05714,0.05263,13,0.23077,-0.88853,6.61538,0.33333,0.16667,23.61538,10,-1.82292,1.20000,19.70000,5.70000,2.00000,1.00000,6.00000,0.57404,0.65217
2014_01_OAK_NYJ,LV,NYJ,0,2014,1,REG,2014-09-07,14,19,48,-0.24154,0.29167,34,-0.17806,0.35294,0.05882,14,-0.39571,0.14286,-0.08286,0.30556,0.70833,2.60286,5.29366,0.07143,0.02941,0.04167,12,0.25000,-0.71760,6.83333,0.50000,0.00000,36.95652,11,-1.05400,1.09091,14.45455,4.36364,1.00000,1.00000,6.00000,2.60053,0.55000,-2.30315,64,-0.01033,0.45312,36,0.07335,0.47222,0.05556,28,-0.11792,0.42857,0.01832,0.47059,0.56250,-3.53793,-2.67231,0.09375,0.12500,0.10938,12,0.41667,-0.05405,7.66667,0.33333,0.50000,31.29545,11,-0.06012,1.09091,36.72727,5.81818,6.00000,0.33333,2.00000,-1.55705,0.68966
