League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds
NFL,2026-08-08 18:28:33,2026-10-29 20:15,ab2865e9f2d4b012de8bc6fb6de11a7c,Green Bay Packers,Carolina Panthers,No,745.3,Yes,NFC,North,NFC,South,-110.0,-110.0,-7.0,7.0,-325.0,260.0,-110.0,-110.0,45.5,-110,-110,-325,260,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-01 13:00,9255ca8f32aea590d00aa57de79f6bb6,Dallas Cowboys,Arizona Cardinals,No,880.3,No,NFC,East,NFC,West,-110.0,-110.0,-10.5,10.5,-485.0,370.0,-110.0,-110.0,48.5,-110,-110,-485,370,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-01 13:00,921859689f5f8b3b8b1caf4248bdb1ec,Tampa Bay Buccaneers,Atlanta Falcons,Yes,413.8,No,NFC,South,NFC,South,-110.0,-110.0,-4.5,4.5,-218.0,180.0,-110.0,-110.0,46.5,-110,-110,-218,180,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-01 13:00,c93c421e5fa46031a43162d111d981d0,Buffalo Bills,Baltimore Ravens,No,266.4,No,AFC,East,AFC,North,-110.0,-110.0,-2.5,2.5,-135.0,114.0,-110.0,-110.0,51.5,-110,-110,-135,114,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-01 13:00,9c5d8f57e0ba0fbd9ef436c1f0898f99,Cincinnati Bengals,Tennessee Titans,No,236.8,No,AFC,North,AFC,South,-112.5,-107.5,-6.5,6.5,-278.0,225.0,-110.0,-110.0,49.5,-110,-110,-278,225,-110,-110,-115.0,-105.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-01 13:00,ab5ab731ab655bd6308bc7a922275518,Pittsburgh Steelers,Cleveland Browns,Yes,114.4,No,AFC,North,AFC,North,-110.0,-110.0,-6.0,6.0,-258.0,210.0,-110.0,-110.0,39.5,-110,-110,-258,210,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-01 13:00,52e7ee9c42525e6deec02da32dc2fad8,Detroit Lions,Minnesota Vikings,Yes,542.8,No,NFC,North,NFC,North,-110.0,-110.0,-4.5,4.5,-218.0,180.0,-110.0,-110.0,47.5,-110,-110,-218,180,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-01 13:00,159dbf0253dd2038eda2212f84387f0c,Jacksonville Jaguars,Indianapolis Colts,Yes,699.0,No,AFC,South,AFC,South,-110.0,-110.0,-4.5,4.5,-218.0,180.0,-110.0,-110.0,49.5,-110,-110,-218,180,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-01 13:00,98f1b121b793977434c046e76c707145,New York Jets,Las Vegas Raiders,No,2232.7,No,AFC,East,AFC,West,-110.0,-110.0,-1.5,1.5,-125.0,105.0,-110.0,-110.0,40.5,-110,-110,-125,105,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-01 16:05,2ff84d3f6053d083c8c0a5bebf7cdd4c,Los Angeles Rams,Los Angeles Chargers,No,0.0,No,NFC,West,AFC,West,-102.0,-118.0,-4.5,4.5,-198.0,164.0,-110.0,-110.0,48.5,-102,-118,-198,164,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-01 16:25,f2a036d5edf483a277880014861e78ad,Denver Broncos,Kansas City Chiefs,Yes,565.7,No,AFC,West,AFC,West,-107.5,-112.5,-1.5,1.5,-125.0,105.0,-110.0,-110.0,43.5,-110,-110,-125,105,-110,-110,-105.0,-115.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-01 16:25,05405af79752f5e742cdf50b61f6745e,Miami Dolphins,New England Patriots,Yes,1223.7,No,AFC,East,AFC,East,-110.0,-110.0,7.0,-7.0,260.0,-325.0,-110.0,-110.0,45.5,-110,-110,260,-325,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-01 20:20,b9c60db63b1a19ad319f24b33c0defe8,Washington Commanders,Philadelphia Eagles,Yes,113.8,Yes,NFC,East,NFC,East,-110.0,-110.0,2.0,-2.0,105.0,-125.0,-110.0,-110.0,46.5,-110,-110,105,-125,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-02 20:20,7d664fbcd39350e559d83c0068ba7169,Seattle Seahawks,Chicago Bears,No,1738.5,Yes,NFC,West,NFC,North,-110.0,-110.0,-4.5,4.5,-225.0,185.0,-110.0,-110.0,47.5,-110,-110,-225,185,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-05 20:15,c75744790b7acf6260c78ba5e739c0e5,Baltimore Ravens,Jacksonville Jaguars,No,679.6,Yes,AFC,North,AFC,South,-110.0,-110.0,-4.5,4.5,-205.0,170.0,-110.0,-110.0,49.5,-110,-110,-205,170,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-08 09:30,dc56d980f527ffeef89940133b211b13,Atlanta Falcons,Cincinnati Bengals,No,368.3,No,NFC,South,AFC,North,-105.67,-115.0,4.5,-4.5,187.0,-225.0,-108.33,-111.67,49.17,-110,-110,190,-230,-110,-110,-105.0,-115.0,,,-110.0,-110.0,-102.0,-120.0,184.0,-220.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-08 13:00,014282b888c741b7d70c857c09f40aa7,Carolina Panthers,Denver Broncos,No,1359.7,No,NFC,South,AFC,West,-110.0,-110.0,3.0,-3.0,136.0,-162.0,-110.0,-110.0,42.5,-110,-110,136,-162,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-08 13:00,e571bab6736f9338130a78a4f75c3231,New Orleans Saints,Cleveland Browns,No,924.5,No,NFC,South,AFC,North,-115.0,-105.0,-3.5,3.5,-205.0,170.0,-110.0,-110.0,41.5,-115,-105,-205,170,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-08 13:00,415fc42e72888c63e82f7bce24c65391,Indianapolis Colts,Dallas Cowboys,No,777.7,No,AFC,South,NFC,East,-110.0,-110.0,1.5,-1.5,105.0,-125.0,-110.0,-110.0,52.5,-110,-110,105,-125,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-08 13:00,44d8c37868b700e90f816db7c5df5cdd,Miami Dolphins,Detroit Lions,No,1140.4,No,AFC,East,NFC,North,-110.0,-110.0,6.5,-6.5,215.0,-265.0,-110.0,-110.0,47.5,-110,-110,215,-265,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-08 13:00,e354e6a04b1cb9c96e549b863debb92e,Kansas City Chiefs,New York Jets,No,1088.4,No,AFC,West,AFC,East,-110.0,-110.0,-9.5,9.5,-425.0,330.0,-110.0,-110.0,41.5,-110,-110,-425,330,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-08 13:00,89de07377e0aa8ffaa2ae6a7dc0855cc,Washington Commanders,Los Angeles Rams,No,2316.0,No,NFC,East,NFC,West,-105.0,-115.0,4.5,-4.5,180.0,-218.0,-110.0,-110.0,50.5,-105,-115,180,-218,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-08 13:00,fe93e6ab1e553c0169936a0a983c324f,Philadelphia Eagles,New York Giants,Yes,85.4,No,NFC,East,NFC,East,-110.0,-110.0,-5.5,5.5,-238.0,195.0,-110.0,-110.0,44.5,-110,-110,-238,195,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-08 16:05,39aeac43cea7b12558b91cdab1255a10,Los Angeles Chargers,Houston Texans,No,1377.4,No,AFC,West,AFC,South,-112.5,-107.5,-2.0,2.0,-135.0,114.0,-110.0,-110.0,43.5,-110,-110,-135,114,-110,-110,-115.0,-105.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-08 16:05,ac9d38a18d5c92814233a31aa9a48d78,San Francisco 49ers,Las Vegas Raiders,No,387.2,No,NFC,West,AFC,West,-110.0,-110.0,-8.5,8.5,-395.0,310.0,-110.0,-110.0,46.5,-110,-110,-395,310,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-08 16:25,240e23b02b1e3fef655d04a286b5a623,Seattle Seahawks,Arizona Cardinals,Yes,1103.7,No,NFC,West,NFC,West,-110.0,-110.0,-13.5,13.5,-700.0,500.0,-110.0,-110.0,45.5,-110,-110,-700,500,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-08 16:25,2922c573ec3df8466c4a34975e446898,New England Patriots,Green Bay Packers,No,861.6,No,AFC,East,NFC,North,-110.0,-110.0,-1.5,1.5,-125.0,105.0,-110.0,-110.0,46.5,-110,-110,-125,105,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-08 20:20,9760d8f19f84bfee300a74ceb656c95d,Chicago Bears,Tampa Bay Buccaneers,No,999.8,Yes,NFC,North,NFC,South,-110.0,-110.0,-3.5,3.5,-192.0,160.0,-110.0,-110.0,48.5,-110,-110,-192,160,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-09 20:15,17ad7eff2f7875e20a8109abe40470e3,Minnesota Vikings,Buffalo Bills,No,737.5,Yes,NFC,North,AFC,East,-110.0,-110.0,3.0,-3.0,140.0,-166.0,-110.0,-110.0,48.5,-110,-110,140,-166,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-12 20:15,74d39e19225caf211ad2c8eb4110179f,New York Giants,Washington Commanders,Yes,198.2,Yes,NFC,East,NFC,East,-110.0,-110.0,-1.5,1.5,-125.0,105.0,-110.0,-110.0,47.5,-110,-110,-125,105,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-15 09:30,b8c10fdf1e0ac4e13deee7f7c0af0b0b,Detroit Lions,New England Patriots,No,604.2,No,NFC,North,AFC,East,-107.0,-114.0,-1.5,1.5,-118.5,0.5,-113.5,-106.5,49.0,-112,-108,-125,105,-112,-108,,,,,,,-102.0,-120.0,-112.0,-104.0,-115.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-15 13:00,3c71d515b726f1096aabb435badb83fd,Atlanta Falcons,Kansas City Chiefs,No,669.5,No,NFC,South,AFC,West,-110.0,-110.0,4.5,-4.5,180.0,-218.0,-110.0,-110.0,45.5,-110,-110,180,-218,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-15 13:00,1057d50949844ddf483da9c8c20354be,New York Jets,Buffalo Bills,Yes,278.4,No,AFC,East,AFC,East,-105.0,-115.0,7.0,-7.0,270.0,-340.0,-110.0,-110.0,46.5,-105,-115,270,-340,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-15 13:00,e5aa20e1364dd639f042af1c2281bbe2,New Orleans Saints,Carolina Panthers,Yes,649.1,No,NFC,South,NFC,South,-107.5,-112.5,-1.5,1.5,-118.0,-102.0,-110.0,-110.0,43.5,-105,-115,-118,-102,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-15 13:00,be0e03cc42fbc9b6962467b22c7bf9dd,Cleveland Browns,Houston Texans,No,1119.8,No,AFC,North,AFC,South,-110.0,-110.0,4.5,-4.5,180.0,-218.0,-110.0,-110.0,38.5,-110,-110,180,-218,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-15 13:00,5d8d85473b87f772a979ecf294acab94,Green Bay Packers,Minnesota Vikings,Yes,257.7,No,NFC,North,NFC,North,-110.0,-110.0,-4.5,4.5,-230.0,190.0,-110.0,-110.0,45.5,-110,-110,-230,190,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-15 13:00,b5700b4d938fd94429f60d4622cc9c0a,Indianapolis Colts,Miami Dolphins,No,1011.0,No,AFC,South,AFC,East,-110.0,-110.0,-6.5,6.5,-285.0,230.0,-110.0,-110.0,47.5,-110,-110,-285,230,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-15 13:00,28800df7e768ecec14f116454d560f9b,Tennessee Titans,Jacksonville Jaguars,Yes,500.3,No,AFC,South,AFC,South,-110.0,-110.0,2.5,-2.5,114.0,-135.0,-110.0,-110.0,45.5,-110,-110,114,-135,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-15 16:05,6c932a965110f3f89ec4a5f1a6ac256e,Arizona Cardinals,Los Angeles Rams,Yes,351.1,No,NFC,West,NFC,West,-110.0,-110.0,10.5,-10.5,360.0,-470.0,-110.0,-110.0,47.5,-110,-110,360,-470,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-15 16:05,6079a5cbabf99b265a17edfc92a1da60,Las Vegas Raiders,Seattle Seahawks,No,874.6,No,AFC,West,NFC,West,-110.0,-110.0,7.0,-7.0,250.0,-310.0,-110.0,-110.0,43.5,-110,-110,250,-310,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-15 16:25,7627192fd89b05120ab6c712aa23fd81,Dallas Cowboys,San Francisco 49ers,No,1441.3,No,NFC,East,NFC,West,-105.0,-115.0,-1.5,1.5,-118.0,-102.0,-110.0,-110.0,52.5,-105,-115,-118,-102,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-15 20:20,48e497c230e6c9afcb3b600091d28e17,Cincinnati Bengals,Pittsburgh Steelers,Yes,257.0,Yes,AFC,North,AFC,North,-110.0,-110.0,-3.5,3.5,-185.0,154.0,-110.0,-110.0,47.5,-110,-110,-185,154,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-16 20:15,35e3bdff558b5d1506251e814986f164,Baltimore Ravens,Los Angeles Chargers,No,2326.9,Yes,AFC,North,AFC,West,-110.0,-110.0,-3.0,3.0,-185.0,154.0,-110.0,-110.0,48.0,-110,-110,-185,154,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-19 20:15,66f9e83cf025d58acee12bce18661fb3,Houston Texans,Indianapolis Colts,Yes,870.3,Yes,AFC,South,AFC,South,-110.0,-110.0,-5.5,5.5,-238.0,195.0,-110.0,-110.0,45.5,-110,-110,-238,195,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-22 13:00,403a88701352da05b0710a9e883b803e,Kansas City Chiefs,Arizona Cardinals,No,1060.7,No,AFC,West,NFC,West,-110.0,-110.0,-11.5,11.5,-600.0,440.0,-110.0,-110.0,44.5,-110,-110,-600,440,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-22 13:00,4527f57f5bc32742d8194af1ccf7da7e,Carolina Panthers,Baltimore Ravens,No,363.9,No,NFC,South,AFC,North,-110.0,-110.0,4.5,-4.5,170.0,-205.0,-110.0,-110.0,46.5,-110,-110,170,-205,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-22 13:00,4c5b1c0843a260278e95eb93e7787576,Buffalo Bills,Miami Dolphins,Yes,1162.0,No,AFC,East,AFC,East,-110.0,-110.0,-11.5,11.5,-575.0,425.0,-110.0,-110.0,47.5,-110,-110,-575,425,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-22 13:00,3ea90704fb576633bd1e2fa5aafd9ea3,Chicago Bears,New Orleans Saints,No,832.7,No,NFC,North,NFC,South,-110.0,-110.0,-6.5,6.5,-265.0,215.0,-110.0,-110.0,46.5,-110,-110,-265,215,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-22 13:00,5e63079b678f8c13419adc169fff02d3,Dallas Cowboys,Tennessee Titans,No,634.4,No,NFC,East,AFC,South,-110.0,-110.0,-6.5,6.5,-285.0,230.0,-110.0,-110.0,48.5,-110,-110,-285,230,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-22 13:00,41e2dd69bddd65d7e823d9ed61cc2afc,Detroit Lions,Tampa Bay Buccaneers,No,990.7,No,NFC,North,NFC,South,-110.0,-110.0,-4.5,4.5,-225.0,185.0,-110.0,-110.0,49.5,-110,-110,-225,185,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-22 13:00,8ba112fabf4e87639338a5f437c5abfe,New York Giants,Jacksonville Jaguars,No,838.5,No,NFC,East,AFC,South,-110.0,-110.0,1.5,-1.5,102.0,-122.0,-110.0,-110.0,46.5,-110,-110,102,-122,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-22 16:05,4b20b742b6168aaca4f25d87f11b1526,Los Angeles Chargers,New York Jets,No,2454.7,No,AFC,West,AFC,East,-110.0,-110.0,-9.5,9.5,-425.0,330.0,-110.0,-110.0,41.5,-110,-110,-425,330,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-22 16:25,1940706a79cbcbafacdcbf231069716b,Denver Broncos,Las Vegas Raiders,Yes,609.3,No,AFC,West,AFC,West,-110.0,-110.0,-7.5,7.5,-375.0,295.0,-110.0,-110.0,41.5,-110,-110,-375,295,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-22 16:25,cbe45bafcc2615fc1d96cbc12840377a,Philadelphia Eagles,Pittsburgh Steelers,No,259.3,No,NFC,East,AFC,North,-110.0,-110.0,-5.5,5.5,-250.0,205.0,-110.0,-110.0,42.5,-110,-110,-250,205,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-22 20:20,60e1d27b083a335b722c2c852ea85612,San Francisco 49ers,Minnesota Vikings,No,1575.4,Yes,NFC,West,NFC,North,-108.0,-112.67,-3.83,3.83,-201.0,168.0,-108.33,-111.67,46.83,-110,-110,-192,160,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-104.0,-118.0,-210.0,176.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-23 20:15,3a60ed1d20004aa4d4772b2c1a2272e7,Washington Commanders,Cincinnati Bengals,No,411.9,Yes,NFC,East,AFC,North,-110.0,-110.0,1.5,-1.5,105.0,-125.0,-110.0,-110.0,52.5,-110,-110,105,-125,-110,-110,-110.0,-110.0,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-25 20:00,5b612899d6dcdf998107f2c6c6e49a58,Los Angeles Rams,Green Bay Packers,No,1766.7,Yes,NFC,West,NFC,North,-110.0,-110.0,-5.0,5.0,-232.5,191.5,-109.0,-111.0,48.5,-115,-105,-225,185,-110,-110,,,,,,,-105.0,-115.0,-240.0,198.0,-108.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-26 13:00,9b825e6518156008da499be041975fdd,Detroit Lions,Chicago Bears,Yes,237.2,No,NFC,North,NFC,North,-112.5,-107.5,-2.5,2.5,-138.0,117.0,-111.0,-109.0,53.0,-115,-105,-142,120,-110,-110,,,,,,,-110.0,-110.0,-134.0,114.0,-112.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-26 15:30,ffaa06af56a7137d4b078c5c46c0b730,Dallas Cowboys,Philadelphia Eagles,Yes,1314.7,No,NFC,East,NFC,East,-110.75,-56.75,-1.25,1.25,-122.5,103.5,-113.25,-105.5,49.5,-110,-110,-125,105,-110,-110,,,,,,,-108.0,-112.0,-120.0,102.0,-115.0,-105.0,-110.0,100.0,,,-113.0,-102.0,-115.0,-105.0,,,-115.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-26 20:20,f36f518585aec40e8cb40e071c0844aa,Buffalo Bills,Kansas City Chiefs,No,859.5,Yes,AFC,East,AFC,West,-116.5,-104.5,-2.5,2.5,-150.0,126.0,-107.5,-112.5,50.5,-115,-105,-148,124,-110,-110,,,,,,,-118.0,-104.0,-152.0,128.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-27 15:00,44a3bcf5bd002583ddef2207a92dd977,Pittsburgh Steelers,Denver Broncos,No,1321.4,No,AFC,North,AFC,West,-107.5,-112.5,1.5,-1.5,108.5,-128.5,-110.0,-110.0,39.5,-110,-110,105,-125,-110,-110,,,,,,,-105.0,-115.0,112.0,-132.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,2026-08-08 18:28:33,2026-11-29 13:00,6a05021bdb6bab24b9bb381ffff10f0c,Minnesota Vikings,Atlanta Falcons,No,906.4,No,NFC,North,NFC,South,-110.0,-110.0,-4.5,4.5,-218.0,180.0,-110.0,-110.0,43.5,-110,-110,-218,180,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
