Team,Date,TD_p,Day_o_week,Game,Week,Opp,Result,Cmp_p,Att_p,Inc_p,Cmp%_p,Yds_p,Int_p,TD%_p,Int%_p,Rate_p,Sk_p,Yds.1_p,Sk%_p,Y/A_p,NY/A_p,AY/A_p,ANY/A_p,Y/C_p,TD_r,Att_r,Yds_r,Y/A_r,DADOT_ad,Air_ad,YAC_ad,Bltz_ad,Bats_ad,Hrry_ad,QBKD_ad,Prss_ad,1stD_dn,Rsh_dn,Pass_dn,Pen_dn,3DAtt_dn,3DConv_dn,3D%_dn,4DAtt_dn,4DConv_dn,1stDOpp_od,Rush_od,Pass_od,Pen_od,Opp3DAtt_od,Opp3DConv_od,Opp3D%_od,Opp4DAtt_od,Opp4DConv_od,Spread_vg,vs._Line_vg,Over/Under_vg,Dub_or_nah,TeamScore,OppScore,OT,target
CIN,2024-09-29,2,Sun,4,4,CAR,"W, 34-24",22,31,9,71.0,232,1,6.5,3.2,100.5,0,0,0.0,7.5,7.48,7.32,7.32,10.5,2,31,141,4.5,7.9,120.0,88.0,12,2,1,2,3,24,6,14,4,13,7,53.8,0,0,24,10,12,2,14,7,50.0,3,1,-4.5,covered,47.0,W,34,24,No,1
CLE,2024-09-29,1,Sun,4,4,LVR,"L, 16-20",24,32,8,75.0,149,1,3.1,3.1,84.9,3,27,8.57,4.7,4.26,3.88,3.54,6.2,0,22,92,4.2,6.4,55.0,75.0,15,0,1,2,5,16,6,9,1,10,3,30.0,1,0,17,8,7,2,12,4,33.3,0,0,-2.5,did not cover,36.5,L,16,20,No,0
DEN,2024-09-29,1,Sun,4,4,NYJ,"W, 10-9",12,25,13,48.0,60,0,4.0,0.0,67.9,0,0,0.0,2.4,2.4,3.2,3.2,5.0,0,31,126,4.1,7.4,129.0,96.0,21,0,2,8,16,12,8,3,1,14,3,21.4,0,0,16,4,10,2,17,4,23.5,1,0,9.0,covered,40.0,W,10,9,No,1
GNB,2024-09-29,4,Sun,4,4,MIN,"L, 29-31",32,54,22,59.3,379,3,7.4,5.6,83.0,1,10,1.82,7.0,6.89,6.0,5.89,11.8,0,19,86,4.5,10.1,160.0,115.0,8,0,7,1,10,24,3,19,2,12,4,33.3,2,0,22,8,11,3,11,4,36.4,1,0,-3.0,did not cover,44.0,L,29,31,No,0
HOU,2024-09-29,2,Sun,4,4,JAX,"W, 24-20",27,40,13,67.5,334,0,5.0,0.0,110.9,2,11,4.76,8.4,7.95,9.35,8.9,12.4,1,26,101,3.9,11.8,127.0,54.0,13,0,3,2,6,26,4,20,2,13,7,53.8,0,0,17,5,11,1,12,4,33.3,1,0,-5.5,did not cover,44.5,W,24,20,No,1
IND,2024-09-29,2,Sun,4,4,PIT,"W, 27-24",19,30,11,63.3,225,0,6.7,0.0,110.3,2,14,6.25,7.5,7.03,8.83,8.28,11.8,1,32,133,4.2,7.0,156.0,156.0,6,2,5,3,14,22,7,13,2,15,8,53.3,0,0,23,10,11,2,13,6,46.2,2,0,1.0,covered,40.5,W,27,24,No,1
JAX,2024-09-29,2,Sun,4,4,HOU,"L, 20-24",18,33,15,54.5,155,0,6.1,0.0,89.1,1,14,2.94,4.7,4.56,5.91,5.74,8.6,0,24,158,6.6,7.9,180.0,165.0,2,0,7,5,14,17,5,11,1,12,4,33.3,1,0,26,4,20,2,13,7,53.8,0,0,5.5,covered,44.5,L,20,24,No,0
KAN,2024-09-29,1,Sun,4,4,LAC,"W, 17-10",19,29,10,65.5,228,1,3.4,3.4,89.0,3,17,9.38,7.9,7.13,7.0,6.34,12.0,1,26,101,3.9,7.1,51.0,128.0,8,0,1,8,11,16,6,8,2,16,9,56.3,0,0,12,3,9,0,13,4,30.8,1,0,-7.0,push,41.0,W,17,10,No,1
LAC,2024-09-29,1,Sun,4,4,KAN,"L, 10-17",16,27,11,59.3,169,0,3.7,0.0,91.4,2,10,6.9,6.3,5.83,7.0,6.52,10.6,0,24,55,2.3,6.7,154.0,91.0,6,2,3,1,8,12,3,9,0,13,4,30.8,1,0,16,6,8,2,16,9,56.3,0,0,7.0,push,41.0,L,10,17,No,0
LAR,2024-09-29,0,Sun,4,4,CHI,"L, 18-24",20,29,9,69.0,203,1,0.0,3.4,77.4,3,21,9.38,7.0,6.34,5.45,4.94,10.2,1,26,119,4.6,6.3,56.0,101.0,9,0,2,1,6,21,8,11,2,11,5,45.5,0,0,17,7,7,3,9,3,33.3,0,0,3.0,did not cover,40.5,L,18,24,No,0
LVR,2024-09-29,0,Sun,4,4,CLE,"W, 20-16",14,24,10,58.3,116,0,0.0,0.0,73.3,2,14,7.69,4.8,4.46,4.83,4.46,8.3,2,29,152,5.2,5.4,74.0,102.0,7,1,1,7,12,17,8,7,2,12,4,33.3,0,0,16,6,9,1,10,3,30.0,1,0,2.5,covered,36.5,W,20,16,No,1
MIN,2024-09-29,3,Sun,4,4,GNB,"W, 31-29",20,28,8,71.4,254,1,10.7,3.6,123.4,2,21,6.67,9.1,8.47,9.61,8.97,12.7,1,34,120,3.5,10.3,234.0,155.0,25,1,10,9,20,22,8,11,3,11,4,36.4,1,0,24,3,19,2,12,4,33.3,2,0,3.0,covered,44.0,W,31,29,No,1
NOR,2024-09-29,0,Sun,4,4,ATL,"L, 24-26",28,36,8,77.8,235,1,0.0,2.8,82.8,1,4,2.7,6.5,6.35,5.28,5.14,8.4,3,33,131,4.0,8.8,116.0,122.0,4,0,1,3,5,25,12,11,2,13,7,53.8,2,1,14,4,9,1,11,4,36.4,0,0,2.5,covered,41.0,L,24,26,No,0
NWE,2024-09-29,1,Sun,4,4,SFO,"L, 13-30",19,32,13,59.4,143,1,3.1,3.1,70.8,6,25,15.79,4.5,3.76,3.69,3.11,7.5,0,24,73,3.0,14.2,197.0,91.0,9,1,2,3,6,12,2,8,2,16,5,31.3,3,1,19,6,12,1,13,7,53.8,0,0,10.0,did not cover,40.5,L,13,30,No,0
NYJ,2024-09-29,0,Sun,4,4,DEN,"L, 9-10",24,42,18,57.1,184,0,0.0,0.0,72.0,5,41,10.64,4.4,3.91,4.38,3.91,7.7,0,23,64,2.8,9.8,26.0,34.0,7,0,5,2,7,16,4,10,2,17,4,23.5,1,0,12,8,3,1,14,3,21.4,0,0,-9.0,did not cover,40.0,L,9,10,No,0
PHI,2024-09-29,1,Sun,4,4,TAM,"L, 16-33",18,30,12,60.0,114,0,3.3,0.0,85.1,6,44,16.67,3.8,3.17,4.47,3.72,6.3,1,20,113,5.7,6.4,152.0,195.0,12,2,1,1,4,16,9,6,1,13,6,46.2,2,1,29,9,18,2,13,6,46.2,1,1,-1.0,did not cover,42.5,L,16,33,No,0
PIT,2024-09-29,1,Sun,4,4,IND,"L, 24-27",22,34,12,64.7,282,0,2.9,0.0,104.0,4,30,10.53,8.3,7.42,8.88,7.95,12.8,2,30,122,4.1,10.7,142.0,97.0,11,0,0,4,8,23,10,11,2,13,6,46.2,2,0,22,7,13,2,15,8,53.3,0,0,-1.0,did not cover,40.5,L,24,27,No,0
SFO,2024-09-29,1,Sun,4,4,NWE,"W, 30-13",15,27,12,55.6,283,1,3.7,3.7,89.7,1,5,3.57,10.5,10.11,9.56,9.21,18.9,1,32,148,4.6,4.8,62.0,102.0,13,0,5,6,18,19,6,12,1,13,7,53.8,0,0,12,2,8,2,16,5,31.3,3,1,-10.0,covered,40.5,W,30,13,No,1
TAM,2024-09-29,2,Sun,4,4,PHI,"W, 33-16",30,47,17,63.8,334,0,4.3,0.0,100.2,2,13,4.08,7.1,6.82,7.96,7.63,11.1,2,25,111,4.4,8.5,96.0,62.0,15,1,4,2,12,29,9,18,2,13,6,46.2,1,1,16,9,6,1,13,6,46.2,2,1,1.0,covered,42.5,W,33,16,No,1
WAS,2024-09-29,1,Sun,4,4,ARI,"W, 42-14",26,30,4,86.7,233,1,3.3,3.3,96.2,0,0,0.0,7.8,7.77,6.93,6.93,9.0,4,37,216,5.8,6.0,79.0,63.0,6,0,3,1,10,29,13,14,2,12,9,75.0,1,1,17,12,5,0,11,4,36.4,3,2,3.5,covered,48.5,W,42,14,No,1
DET,2024-09-30,3,Mon,4,4,SEA,"W, 42-29",19,19,0,100.0,273,0,15.8,0.0,158.3,3,26,13.64,14.4,12.41,17.53,15.14,14.4,3,28,116,4.1,5.9,181.0,198.0,21,1,5,5,14,21,8,12,1,6,3,50.0,0,0,38,10,22,6,10,5,50.0,2,1,-4.0,covered,47.0,W,42,29,No,1
MIA,2024-09-30,0,Mon,4,4,TEN,"L, 12-31",14,22,8,63.6,78,0,0.0,0.0,73.3,2,18,8.33,3.5,3.25,3.55,3.25,5.6,1,30,106,3.5,4.9,57.0,53.0,2,1,2,2,5,13,6,4,3,12,2,16.7,3,1,16,8,5,3,12,2,16.7,1,1,-2.5,did not cover,37.0,L,12,31,No,0
SEA,2024-09-30,1,Mon,4,4,DET,"L, 29-42",38,56,18,67.9,383,1,1.8,1.8,86.5,3,12,5.08,6.8,6.49,6.39,6.07,10.1,3,19,133,7.0,4.2,79.0,220.0,11,0,3,1,7,38,10,22,6,10,5,50.0,2,1,21,8,12,1,6,3,50.0,0,0,4.0,did not cover,47.0,L,29,42,No,0
TEN,2024-09-30,0,Mon,4,4,MIA,"W, 31-12",12,21,9,57.1,102,1,0.0,4.8,51.7,1,8,4.55,4.9,4.64,2.71,2.59,8.5,2,40,142,3.6,8.0,41.0,55.0,0,0,1,3,6,16,8,5,3,12,2,16.7,1,1,13,6,4,3,12,2,16.7,3,1,2.5,covered,37.0,W,31,12,No,1
ATL,2024-10-03,4,Thu,5,5,TAM,"W, 36-30 (OT)",42,59,17,71.2,477,1,6.8,1.7,112.9,4,32,6.35,8.1,7.57,8.68,8.13,11.4,0,18,73,4.1,4.8,68.0,112.0,11,1,0,0,1,28,2,24,2,14,6,42.9,3,2,21,8,12,1,11,6,54.5,0,0,-1.5,covered,44.0,W,36,30,Yes,1
TAM,2024-10-03,3,Thu,5,5,ATL,"L, 30-36 (OT)",19,24,5,79.2,173,0,12.5,0.0,137.5,1,7,4.0,7.2,6.92,9.71,9.32,9.1,0,26,160,6.2,7.9,271.0,238.0,13,1,0,7,11,21,8,12,1,11,6,54.5,0,0,28,2,24,2,14,6,42.9,3,2,1.5,did not cover,44.0,L,30,36,Yes,0
ARI,2024-10-06,1,Sun,5,5,SFO,"W, 24-23",19,30,11,63.3,189,1,3.3,3.3,79.2,1,6,3.23,6.3,6.1,5.47,5.29,9.9,1,26,169,6.5,8.9,141.0,103.0,5,2,2,3,7,19,9,10,0,10,3,30.0,1,1,22,9,13,0,11,6,54.5,1,0,7.0,covered,49.0,W,24,23,No,1
BAL,2024-10-06,4,Sun,5,5,CIN,"W, 41-38 (OT)",26,42,16,61.9,345,0,9.5,0.0,119.9,1,3,2.33,8.2,8.02,10.12,9.88,13.3,1,34,175,5.1,8.2,230.0,78.0,7,0,0,3,6,30,11,18,1,15,10,66.7,1,1,23,3,19,1,14,8,57.1,0,0,-1.0,covered,48.5,W,41,38,Yes,1
BUF,2024-10-06,1,Sun,5,5,HOU,"L, 20-23",9,30,21,30.0,126,0,3.3,0.0,56.4,1,5,3.23,4.2,4.06,4.87,4.71,14.0,1,28,150,5.4,6.2,150.0,181.0,9,0,2,6,9,16,9,5,2,14,3,21.4,1,1,18,5,13,0,16,8,50.0,1,0,1.0,did not cover,47.5,L,20,23,No,0
CAR,2024-10-06,0,Sun,5,5,CHI,"L, 10-36",22,35,13,62.9,172,1,0.0,2.9,65.7,4,22,10.26,4.9,4.41,3.63,3.26,7.8,1,19,120,6.3,7.1,122.0,182.0,13,0,3,1,5,14,4,9,1,12,3,25.0,3,1,24,11,12,1,11,4,36.4,1,0,4.0,did not cover,40.5,L,10,36,No,0
CHI,2024-10-06,2,Sun,5,5,CAR,"W, 36-10",20,29,9,69.0,296,0,6.9,0.0,126.2,1,8,3.33,10.2,9.87,11.59,11.2,14.8,3,39,128,3.3,7.7,120.0,74.0,10,0,5,4,15,24,11,12,1,11,4,36.4,1,0,14,4,9,1,12,3,25.0,3,1,-4.0,covered,40.5,W,36,10,No,1
CIN,2024-10-06,5,Sun,5,5,BAL,"L, 38-41 (OT)",30,39,9,76.9,371,1,12.8,2.6,137.0,3,21,7.14,9.5,8.83,10.92,10.14,12.4,0,23,71,3.1,9.7,179.0,121.0,19,1,5,6,12,23,3,19,1,14,8,57.1,0,0,30,11,18,1,15,10,66.7,1,1,1.0,did not cover,48.5,L,38,41,Yes,0
CLE,2024-10-06,1,Sun,5,5,WAS,"L, 13-34",16,29,13,55.2,108,0,3.4,0.0,79.8,7,33,19.44,3.7,3.0,4.41,3.56,6.8,0,23,104,4.5,10.9,146.0,90.0,18,1,1,0,5,12,4,7,1,13,1,7.7,3,2,19,10,8,1,17,8,47.1,2,2,3.0,did not cover,43.5,L,13,34,No,0
DAL,2024-10-06,2,Sun,5,5,PIT,"W, 20-17",29,42,13,69.0,336,2,4.8,4.8,90.6,2,16,4.55,8.0,7.64,6.81,6.5,11.6,0,31,109,3.5,10.7,74.0,80.0,8,1,4,3,12,25,9,14,2,15,9,60.0,1,1,17,6,7,4,12,3,25.0,2,2,2.5,covered,43.5,W,20,17,No,1
DEN,2024-10-06,2,Sun,5,5,LVR,"W, 34-18",19,27,8,70.4,180,0,7.4,0.0,117.2,3,26,10.0,6.7,6.0,8.15,7.33,9.5,1,28,109,3.9,8.1,105.0,126.0,11,0,9,3,15,18,6,9,3,12,3,25.0,1,1,20,5,13,2,15,7,46.7,1,0,-3.0,covered,35.5,W,34,18,No,1
GNB,2024-10-06,2,Sun,5,5,LAR,"W, 24-19",15,26,11,57.7,202,1,7.7,3.8,95.7,2,22,7.14,7.8,7.21,7.58,7.04,13.5,1,30,126,4.2,5.9,131.0,98.0,14,0,5,6,15,19,9,8,2,8,1,12.5,0,0,24,12,11,1,16,8,50.0,4,2,-3.0,covered,48.5,W,24,19,No,1
HOU,2024-10-06,1,Sun,5,5,BUF,"W, 23-20",28,38,10,73.7,331,1,2.6,2.6,97.6,1,0,2.56,8.7,8.49,8.05,7.85,11.8,1,28,94,3.4,12.3,28.0,103.0,10,0,2,8,11,18,5,13,0,16,8,50.0,1,0,16,9,5,2,14,3,21.4,1,1,-1.0,covered,47.5,W,23,20,No,1
IND,2024-10-06,3,Sun,5,5,JAX,"L, 34-37",34,45,11,75.6,348,0,6.7,0.0,122.7,4,35,8.16,7.7,7.1,9.07,8.33,10.2,1,20,99,5.0,6.1,150.0,221.0,5,0,0,0,0,25,7,17,1,14,7,50.0,1,1,20,6,13,1,10,3,30.0,2,1,3.0,push,45.0,L,34,37,No,0
JAX,2024-10-06,2,Sun,5,5,IND,"W, 37-34",28,34,6,82.4,371,1,5.9,2.9,119.5,0,0,0.0,10.9,10.91,10.76,10.76,13.3,2,23,126,5.5,7.3,226.0,157.0,6,0,1,2,7,20,6,13,1,10,3,30.0,2,1,25,7,17,1,14,7,50.0,1,1,-3.0,push,45.0,W,37,34,No,1
LAR,2024-10-06,1,Sun,5,5,GNB,"L, 19-24",29,45,16,64.4,236,1,2.2,2.2,78.0,3,24,6.25,5.2,4.92,4.69,4.4,8.1,1,28,134,4.8,6.0,101.0,123.0,10,2,4,1,7,24,12,11,1,16,8,50.0,4,2,19,9,8,2,8,1,12.5,0,0,3.0,did not cover,48.5,L,19,24,No,0
LVR,2024-10-06,1,Sun,5,5,DEN,"L, 18-34",22,37,15,59.5,215,3,2.7,8.1,52.9,3,16,7.5,5.8,5.38,2.7,2.5,9.8,1,25,115,4.6,4.6,59.0,147.0,10,1,3,1,7,20,5,13,2,15,7,46.7,1,0,18,6,9,3,12,3,25.0,1,1,3.0,did not cover,35.5,L,18,34,No,0
MIA,2024-10-06,0,Sun,5,5,NWE,"W, 15-10",18,31,13,58.1,179,1,0.0,3.2,63.1,3,15,8.82,5.8,5.26,4.32,3.94,9.9,1,41,193,4.7,8.4,82.0,78.0,14,1,1,7,10,24,10,10,4,11,2,18.2,1,0,15,5,8,2,13,4,30.8,1,0,-1.0,covered,35.0,W,15,10,No,1
MIN,2024-10-06,0,Sun,5,5,NYJ,"W, 23-17",15,32,17,46.9,171,1,0.0,3.1,54.6,4,32,11.11,5.3,4.75,3.94,3.5,11.4,1,30,82,2.7,7.6,121.0,123.0,24,2,4,8,15,17,4,8,5,13,4,30.8,1,0,17,2,13,2,17,5,29.4,1,0,-2.5,covered,41.0,W,23,17,No,1
NWE,2024-10-06,0,Sun,5,5,MIA,"L, 10-15",18,34,16,52.9,148,0,0.0,0.0,65.8,2,12,5.56,4.4,4.11,4.35,4.11,8.2,1,19,151,7.9,8.7,123.0,71.0,7,2,1,1,6,15,5,8,2,13,4,30.8,1,0,24,10,10,4,11,2,18.2,1,0,1.0,did not cover,35.0,L,10,15,No,0
NYG,2024-10-06,2,Sun,5,5,SEA,"W, 29-20",23,34,11,67.6,245,0,5.9,0.0,109.6,3,12,8.11,7.2,6.62,8.38,7.7,10.7,0,34,175,5.1,4.9,141.0,143.0,11,2,1,1,11,24,8,14,2,16,7,43.8,1,0,17,3,14,0,11,3,27.3,2,0,7.0,covered,43.0,W,29,20,No,1
NYJ,2024-10-06,2,Sun,5,5,MIN,"L, 17-23",29,54,25,53.7,218,3,3.7,5.6,54.9,3,26,5.26,4.0,3.82,2.28,2.16,7.5,0,14,36,2.6,14.4,147.0,56.0,11,0,8,3,15,17,2,13,2,17,5,29.4,1,0,17,4,8,5,13,4,30.8,1,0,2.5,did not cover,41.0,L,17,23,No,0
PIT,2024-10-06,2,Sun,5,5,DAL,"L, 17-20",16,28,12,57.1,134,0,7.1,0.0,95.8,3,16,9.68,4.8,4.32,6.21,5.61,8.4,0,26,92,3.5,7.0,184.0,168.0,5,2,5,3,11,17,6,7,4,12,3,25.0,2,2,25,9,14,2,15,9,60.0,1,1,-2.5,did not cover,43.5,L,17,20,No,0
SEA,2024-10-06,1,Sun,5,5,NYG,"L, 20-29",28,40,12,70.0,231,0,2.5,0.0,98.3,7,53,14.89,5.8,4.91,6.28,5.34,8.3,0,11,102,9.3,5.5,138.0,119.0,16,0,6,4,13,17,3,14,0,11,3,27.3,2,0,24,8,14,2,16,7,43.8,1,0,-7.0,did not cover,43.0,L,20,29,No,0
SFO,2024-10-06,1,Sun,5,5,ARI,"L, 23-24",19,35,16,54.3,231,2,2.9,5.7,62.1,2,13,5.41,6.6,6.24,4.6,4.35,12.2,0,26,153,5.9,7.4,101.0,94.0,12,1,1,1,3,22,9,13,0,11,6,54.5,1,0,19,9,10,0,10,3,30.0,1,1,-7.0,did not cover,49.0,L,23,24,No,0
WAS,2024-10-06,1,Sun,5,5,CLE,"W, 34-13",15,28,13,53.6,219,1,3.6,3.6,78.9,3,17,9.68,7.8,7.06,6.93,6.26,14.6,3,34,215,6.3,6.9,61.0,80.0,13,1,1,3,12,19,10,8,1,17,8,47.1,2,2,12,4,7,1,13,1,7.7,3,2,-3.0,covered,43.5,W,34,13,No,1
KAN,2024-10-07,0,Mon,5,5,NOR,"W, 26-13",28,39,11,71.8,321,1,0.0,2.6,86.6,2,10,4.88,8.2,7.83,7.08,6.73,11.5,2,39,139,3.6,12.9,127.0,55.0,14,0,7,8,16,28,11,15,2,14,6,42.9,1,1,14,1,11,2,10,4,40.0,2,0,-5.5,covered,43.0,W,26,13,No,1
NOR,2024-10-07,2,Mon,5,5,KAN,"L, 13-26",20,35,15,57.1,174,1,5.7,2.9,78.5,1,8,2.78,5.0,4.83,4.83,4.69,8.7,0,15,46,3.1,4.4,78.0,238.0,8,0,4,4,10,14,1,11,2,10,4,40.0,2,0,28,11,15,2,14,6,42.9,1,1,5.5,did not cover,43.0,L,13,26,No,0
SEA,2024-10-10,1,Thu,6,6,SFO,"L, 24-36",30,52,22,57.7,306,2,1.9,3.8,65.5,1,6,1.89,5.9,5.77,4.54,4.45,10.2,1,20,52,2.6,7.2,128.0,127.0,4,0,0,4,4,22,3,18,1,16,7,43.8,3,2,21,9,10,2,12,5,41.7,0,0,3.5,did not cover,49.0,L,24,36,No,0
SFO,2024-10-10,3,Thu,6,6,SEA,"W, 36-24",18,28,10,64.3,255,0,10.7,0.0,129.3,0,0,0.0,9.1,9.11,11.25,11.25,14.2,1,33,228,6.9,7.9,139.0,173.0,4,0,2,4,7,21,9,10,2,12,5,41.7,0,0,22,3,18,1,16,7,43.8,3,2,-3.5,covered,49.0,W,36,24,No,1
DET,2024-10-13,3,Sun,5,6,DAL,"W, 47-9",19,27,8,70.4,308,0,11.1,0.0,149.3,3,26,10.0,11.4,10.27,13.63,12.27,16.2,2,36,184,5.1,7.9,118.0,106.0,14,0,9,7,20,27,12,14,1,10,4,40.0,2,1,16,2,10,4,13,3,23.1,4,1,-3.5,covered,52.5,W,47,9,No,1
LAC,2024-10-13,1,Sun,5,6,DEN,"W, 23-16",21,34,13,61.8,222,0,2.9,0.0,92.4,3,15,8.11,6.5,6.0,7.12,6.54,10.6,1,38,128,3.4,10.1,151.0,65.0,11,3,0,4,6,22,10,10,2,18,11,61.1,0,0,17,7,10,0,11,3,27.3,2,2,-3.0,covered,36.0,W,23,16,No,1
PHI,2024-10-13,2,Sun,5,6,CLE,"W, 20-16",16,25,9,64.0,256,0,8.0,0.0,126.1,1,8,3.85,10.2,9.85,11.84,11.38,16.0,0,36,116,3.2,5.7,41.0,127.0,11,0,1,2,10,19,8,11,0,14,5,35.7,2,2,14,6,7,1,12,3,25.0,1,1,-9.5,did not cover,42.5,W,20,16,No,1
TEN,2024-10-13,1,Sun,5,6,IND,"L, 17-20",16,27,11,59.3,95,1,3.7,3.7,63.0,0,0,0.0,3.5,3.52,2.59,2.59,5.9,1,28,146,5.2,8.4,89.0,100.0,12,0,3,2,5,16,7,7,2,11,4,36.4,1,1,20,4,11,5,15,7,46.7,1,1,-2.5,did not cover,43.0,L,17,20,No,0
ARI,2024-10-13,1,Sun,6,6,GNB,"L, 13-34",22,32,10,68.8,214,0,3.1,0.0,97.7,0,0,0.0,6.7,6.69,7.31,7.31,9.7,0,23,89,3.9,6.0,120.0,138.0,9,2,4,2,6,16,5,8,3,10,4,40.0,0,0,27,9,15,3,12,7,58.3,1,1,5.5,did not cover,47.0,L,13,34,No,0
ATL,2024-10-13,1,Sun,6,6,CAR,"W, 38-20",19,30,11,63.3,225,0,3.3,0.0,97.2,0,0,0.0,7.5,7.5,8.17,8.17,11.8,3,38,198,5.2,7.0,147.0,74.0,9,1,2,3,5,25,13,11,1,12,6,50.0,0,0,21,8,12,1,11,5,45.5,1,0,-6.5,covered,47.0,W,38,20,No,1
BAL,2024-10-13,1,Sun,6,6,WAS,"W, 30-23",20,26,6,76.9,308,1,3.8,3.8,114.7,2,15,7.14,11.8,11.0,10.88,10.11,15.4,2,37,176,4.8,7.9,168.0,101.0,10,1,6,4,14,28,9,16,3,10,6,60.0,0,0,18,1,16,1,12,4,33.3,1,1,-6.5,covered,51.5,W,30,23,No,1
CAR,2024-10-13,2,Sun,6,6,ATL,"L, 20-38",26,38,12,68.4,221,2,5.3,5.3,78.9,0,0,0.0,5.8,5.82,4.5,4.5,8.5,0,24,114,4.8,6.3,122.0,103.0,5,2,0,3,3,21,8,12,1,11,5,45.5,1,0,25,13,11,1,12,6,50.0,0,0,6.5,did not cover,47.0,L,20,38,No,0
CHI,2024-10-13,4,Sun,6,6,JAX,"W, 35-16",23,29,6,79.3,221,1,13.8,3.4,124.4,3,5,9.38,7.6,6.91,8.83,8.0,9.6,1,29,152,5.2,8.2,119.0,121.0,9,0,0,3,8,25,8,14,3,11,5,45.5,1,1,17,3,14,0,15,7,46.7,2,2,1.0,covered,45.0,W,35,16,No,1
CIN,2024-10-13,0,Sun,6,6,NYG,"W, 17-7",19,28,9,67.9,183,0,0.0,0.0,89.6,4,25,12.5,6.5,5.72,6.54,5.72,9.6,2,20,121,6.1,6.4,78.0,127.0,14,3,2,4,8,13,3,10,0,11,4,36.4,0,0,24,11,10,3,15,5,33.3,5,3,-3.5,covered,46.5,W,17,7,No,1
CLE,2024-10-13,0,Sun,6,6,PHI,"L, 16-20",16,23,7,69.6,144,0,0.0,0.0,90.5,5,24,17.86,6.3,5.14,6.26,5.14,9.0,0,25,100,4.0,10.5,129.0,135.0,15,0,3,1,5,14,6,7,1,12,3,25.0,1,1,19,8,11,0,14,5,35.7,2,2,9.5,covered,42.5,L,16,20,No,0
DAL,2024-10-13,0,Sun,6,6,DET,"L, 9-47",25,44,19,56.8,198,3,0.0,6.8,42.2,4,26,8.33,4.5,4.13,1.43,1.31,7.9,0,17,53,3.1,9.9,154.0,180.0,11,0,3,3,10,16,2,10,4,13,3,23.1,4,1,27,12,14,1,10,4,40.0,2,1,3.5,did not cover,52.5,L,9,47,No,0
DEN,2024-10-13,2,Sun,6,6,LAC,"L, 16-23",19,33,14,57.6,206,1,6.1,3.0,84.9,2,10,5.71,6.2,5.89,6.09,5.74,10.8,0,18,110,6.1,8.6,114.0,123.0,19,2,3,3,10,17,7,10,0,11,3,27.3,2,2,22,10,10,2,18,11,61.1,0,0,3.0,did not cover,36.0,L,16,23,No,0
GNB,2024-10-13,4,Sun,6,6,ARI,"W, 34-13",22,32,10,68.8,258,1,12.5,3.1,119.5,0,0,0.0,8.1,8.06,9.16,9.16,11.7,0,38,179,4.7,6.1,116.0,98.0,6,0,6,1,7,27,9,15,3,12,7,58.3,1,1,16,5,8,3,10,4,40.0,0,0,-5.5,covered,47.0,W,34,13,No,1
HOU,2024-10-13,3,Sun,6,6,NWE,"W, 41-21",20,32,12,62.5,176,1,9.4,3.1,97.4,2,16,5.88,5.5,5.18,5.97,5.62,8.8,2,28,192,6.9,6.7,112.0,131.0,12,2,5,4,13,20,5,13,2,11,4,36.4,0,0,17,3,12,2,13,3,23.1,2,2,-7.0,covered,37.5,W,41,21,No,1
IND,2024-10-13,2,Sun,6,6,TEN,"W, 20-17",22,38,16,57.9,189,1,5.3,2.6,77.6,0,0,0.0,5.0,4.97,4.84,4.84,8.6,0,28,80,2.9,7.6,65.0,34.0,10,1,0,4,4,20,4,11,5,15,7,46.7,1,1,16,7,7,2,11,4,36.4,1,1,2.5,covered,43.0,W,20,17,No,1
JAX,2024-10-13,2,Sun,6,6,CHI,"L, 16-35",24,36,12,66.7,210,1,5.6,2.8,92.4,4,30,10.0,5.8,5.25,5.69,5.13,8.8,0,20,68,3.4,3.7,78.0,148.0,5,1,1,1,6,17,3,14,0,15,7,46.7,2,2,25,8,14,3,11,5,45.5,1,1,-1.0,did not cover,45.0,L,16,35,No,0
LVR,2024-10-13,1,Sun,6,6,PIT,"L, 13-32",27,40,13,67.5,218,1,2.5,2.5,79.9,1,9,2.44,5.5,5.32,4.83,4.71,8.1,1,19,57,3.0,9.4,101.0,44.0,10,0,1,2,7,16,5,11,0,11,2,18.2,3,1,18,10,6,2,13,4,30.8,1,1,3.0,did not cover,36.5,L,13,32,No,0
NOR,2024-10-13,1,Sun,6,6,TAM,"L, 27-51",22,40,18,55.0,222,2,2.5,5.0,60.7,5,21,11.11,5.6,4.93,3.8,3.38,10.1,1,21,81,3.9,6.1,71.0,245.0,7,1,3,1,5,19,3,13,3,13,4,30.8,1,1,31,13,15,3,10,6,60.0,0,0,3.5,did not cover,41.5,L,27,51,No,0
NWE,2024-10-13,3,Sun,6,6,HOU,"L, 21-41",20,33,13,60.6,209,2,9.1,6.1,88.3,4,34,10.81,6.3,5.65,5.42,4.84,10.5,0,26,82,3.2,8.2,130.0,62.0,14,2,9,1,13,17,3,12,2,13,3,23.1,2,2,20,5,13,2,11,4,36.4,0,0,7.0,did not cover,37.5,L,21,41,No,0
