Rk,Season,Team,Lg,BtRuns,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Hitting AIR
213,2024,KCR,AL,0,162,86,76,.531,24,5982,5421,735,1343,874,264,35,170,711,134,31,429,1161,.248,.306,.403,.710,101,2187,95,52,23,54,22,990,4.5,469,1824,1865,4281,700,.283,1276,0,-0.2,.156,4.7,81.2,165,92
214,2024,TEX,AL,0,162,78,84,.481,32,6053,5472,683,1302,891,220,15,176,652,97,25,490,1284,.238,.305,.380,.686,100,2080,96,55,6,30,20,1084,4.2,411,1847,1885,4327,663,.279,1159,0,-0.2,.142,4.3,79.5,122,87
215,2023,BOS,AL,0,162,78,84,.481,31,6174,5562,772,1437,897,339,19,182,734,112,26,486,1372,.258,.324,.424,.748,100,2360,118,71,11,35,15,1117,4.8,540,1994,2034,4315,784,.310,1324,0,-0.2,.166,4.1,81.2,138,103
216,2017,STL,NL,0,162,83,79,.512,48,6219,5470,761,1402,894,284,28,196,728,81,31,593,1348,.256,.334,.426,.760,99,2330,139,65,47,44,36,1118,4.7,508,2060,2108,4329,808,.304,1293,0,-0.2,.170,4.1,72.3,112,107
217,2013,BAL,AL,-1,162,85,77,.525,41,6144,5620,745,1460,936,298,14,212,719,79,29,416,1125,.260,.313,.431,.744,101,2422,105,36,27,45,36,1053,4.6,524,1912,1967,4366,773,.288,1252,-1,-0.4,.171,5.0,73.1,108,100
218,2012,MIL,NL,-1,162,83,79,.512,46,6225,5557,776,1442,901,300,39,202,741,158,39,466,1240,.259,.325,.437,.762,101,2426,111,90,76,35,35,1104,4.8,541,1998,2064,4376,827,.299,1315,-1,-0.4,.177,4.5,80.2,197,105
219,2012,OAK,AL,-2,162,94,68,.580,39,6183,5527,713,1315,821,267,32,195,676,122,32,550,1387,.238,.310,.404,.714,99,2231,97,45,27,34,29,1095,4.4,494,1910,1961,4402,726,.281,1194,-2,-0.4,.166,4.0,79.2,154,94
220,2010,KCR,AL,-2,162,67,95,.414,34,6209,5604,676,1534,1103,279,31,121,640,115,50,471,905,.274,.331,.399,.730,100,2238,152,35,45,53,25,1173,4.2,431,2040,2093,4370,739,.305,1195,-2,-0.3,.126,6.2,69.7,165,99
221,2026,NYY,AL,-3,115,64,51,.557,25,4294,3813,522,881,534,169,14,164,497,108,34,420,1046,.231,.310,.412,.721,100,1570,66,25,6,26,15,721,4.5,347,1326,1350,3064,510,.273,855,-3,-0.4,.181,3.6,76.1,142,95
222,2025,SDP,NL,-4,162,90,72,.556,25,6087,5424,702,1369,945,254,18,152,663,106,30,510,1161,.252,.321,.390,.711,99,2115,103,58,48,45,18,1127,4.3,424,1937,1970,4281,713,.293,1213,-4,-0.5,.138,4.7,77.9,136,94
223,2024,ATL,NL,-4,162,89,73,.549,27,6075,5481,704,1333,832,273,15,213,674,69,20,485,1461,.243,.309,.415,.724,100,2275,119,58,9,39,11,1088,4.3,501,1876,1922,4335,721,.291,1165,-4,-0.6,.172,3.8,77.5,89,96
224,2021,STL,NL,-4,162,90,72,.556,51,6001,5351,706,1303,822,261,22,198,678,89,22,478,1341,.244,.313,.412,.725,99,2202,99,86,40,44,32,1081,4.4,481,1867,1917,4253,735,.287,1186,-4,-0.6,.168,4.0,80.2,111,97
225,2017,TBR,AL,-4,162,80,82,.494,40,6147,5478,694,1340,854,226,32,228,671,88,34,545,1538,.245,.317,.422,.739,99,2314,115,55,16,48,33,1114,4.3,486,1940,1982,4351,744,.296,1137,-4,-0.5,.178,3.6,72.1,122,101
226,2014,SFG,NL,-4,162,88,74,.543,46,6087,5523,665,1407,976,257,42,132,636,56,27,427,1245,.255,.311,.388,.699,100,2144,113,43,45,49,37,1095,4.1,431,1877,1923,4350,688,.304,1169,-4,-0.6,.133,4.4,67.5,83,90
227,2012,SDP,NL,-4,162,76,86,.469,53,6112,5422,651,1339,903,272,43,121,610,155,46,539,1238,.247,.319,.380,.699,97,2060,100,54,63,34,36,1146,4.0,436,1932,1995,4326,709,.297,1140,-4,-0.7,.133,4.4,77.1,201,93
228,2023,NYM,NL,-5,162,75,87,.463,26,6056,5363,717,1276,819,221,21,215,692,118,15,525,1331,.238,.316,.407,.723,99,2184,105,107,19,38,11,1082,4.4,457,1908,1933,4264,729,.275,1194,-5,-0.7,.169,4.0,88.7,133,97
229,2022,BAL,AL,-5,162,83,79,.512,32,6049,5429,674,1281,810,275,25,171,639,95,31,476,1390,.236,.305,.390,.695,99,2119,95,83,12,43,10,1095,4.2,471,1840,1887,4329,670,.284,1142,-5,-0.6,.154,3.9,75.4,126,89
230,2018,STL,NL,-6,162,88,74,.543,49,6200,5498,759,1369,907,248,9,205,725,63,32,525,1380,.249,.321,.409,.730,99,2250,92,80,46,48,40,1101,4.7,462,1974,2019,4347,759,.294,1279,-6,-0.7,.160,4.0,66.3,95,99
231,2016,CHW,AL,-6,162,78,84,.481,43,6131,5550,686,1428,950,277,33,168,656,77,36,455,1285,.257,.317,.410,.727,99,2275,122,53,29,44,16,1105,4.2,478,1936,1988,4353,726,.304,1174,-6,-0.7,.153,4.3,68.1,113,99
232,2013,CIN,NL,-6,162,90,72,.556,39,6293,5499,698,1370,921,274,20,155,664,67,35,585,1245,.249,.327,.391,.718,98,2149,129,76,85,46,65,1191,4.3,449,2031,2092,4424,738,.293,1207,-6,-1.0,.142,4.4,65.7,102,97
233,2026,SEA,AL,-7,115,56,59,.487,25,4288,3799,458,874,590,141,9,134,442,82,29,380,981,.230,.310,.378,.687,98,1435,69,71,9,28,9,788,4.0,284,1325,1349,3060,469,.273,766,-7,-0.8,.148,3.9,73.9,111,89
234,2017,BAL,AL,-7,162,75,87,.463,41,6140,5650,743,1469,956,269,12,232,713,32,13,392,1412,.260,.312,.435,.747,100,2458,138,50,10,37,12,1041,4.6,513,1911,1969,4379,760,.306,1224,-7,-0.8,.175,4.0,71.1,45,102
235,2013,TEX,AL,-7,163,91,72,.558,37,6196,5585,730,1465,1004,262,23,176,691,149,46,462,1067,.262,.323,.412,.735,100,2301,124,61,45,42,26,1110,4.5,461,1988,2054,4377,757,.294,1245,-7,-0.8,.150,5.2,76.4,195,100
236,2012,ARI,NL,-7,162,81,81,.500,48,6150,5462,734,1416,911,307,33,165,710,93,51,539,1266,.259,.328,.418,.746,99,2284,108,41,61,45,47,1122,4.5,505,1996,2046,4311,777,.307,1279,-7,-1.0,.159,4.3,64.6,144,103
237,2025,HOU,AL,-8,162,87,75,.537,32,6087,5490,686,1372,931,247,12,182,655,85,28,471,1301,.250,.315,.399,.714,99,2189,124,71,16,38,15,1116,4.2,441,1914,1952,4324,702,.294,1159,-8,-0.9,.149,4.2,75.2,113,95
238,2024,CLE,AL,-8,161,92,69,.571,24,5927,5310,708,1263,815,245,18,185,670,148,46,466,1196,.238,.307,.395,.703,99,2099,111,87,17,43,30,978,4.4,448,1816,1851,4264,666,.271,1193,-8,-1.0,.157,4.4,76.3,194,92
239,2024,TOR,AL,-8,162,74,88,.457,27,6060,5410,671,1306,844,280,26,156,640,72,16,510,1233,.241,.313,.389,.703,98,2106,126,78,14,45,18,1106,4.1,462,1894,1934,4305,684,.283,1155,-8,-1.0,.148,4.4,81.8,88,92
240,2018,LAA,AL,-8,162,80,82,.494,44,6108,5472,721,1323,837,249,23,214,690,89,22,514,1300,.242,.313,.413,.726,99,2260,111,73,7,39,38,1071,4.5,486,1910,1958,4328,751,.277,1197,-8,-1.1,.171,4.2,80.2,111,98
241,2013,ATL,NL,-9,162,96,66,.593,44,6133,5441,688,1354,905,247,21,181,656,64,31,542,1384,.249,.321,.402,.723,99,2186,119,55,58,35,36,1132,4.2,449,1951,2009,4330,727,.300,1163,-9,-1.1,.153,3.9,67.4,95,97
242,2013,SEA,AL,-9,162,71,91,.438,41,6172,5558,624,1318,864,249,17,188,597,49,23,529,1353,.237,.306,.390,.695,98,2165,122,31,26,28,21,1131,3.9,454,1878,1926,4439,672,.279,1033,-9,-1.0,.152,4.1,68.1,72,90
243,2012,MIN,AL,-9,162,66,96,.407,37,6209,5562,701,1448,1017,270,30,131,666,135,37,505,1069,.260,.325,.390,.715,98,2171,149,53,33,56,28,1144,4.3,431,2006,2072,4389,721,.298,1236,-9,-1.1,.130,5.2,78.5,172,97
244,2017,CHC,NL,-10,162,92,70,.568,47,6283,5496,822,1402,876,274,29,223,785,62,31,622,1401,.255,.338,.437,.775,99,2403,134,82,48,32,54,1147,5.1,526,2106,2167,4339,840,.302,1384,-10,-1.2,.182,3.9,66.7,93,111
245,2015,CHC,NL,-10,162,97,65,.599,50,6200,5491,689,1341,868,272,30,171,657,95,37,567,1518,.244,.321,.398,.719,98,2186,101,74,32,35,47,1165,4.3,473,1982,2031,4355,748,.305,1175,-10,-1.3,.154,3.6,72.0,132,98
246,2026,LAA,AL,-11,114,43,71,.377,26,4278,3816,473,904,603,171,11,119,456,57,18,359,1083,.237,.312,.381,.693,97,1454,84,66,13,22,11,767,4.1,301,1329,1352,3049,463,.298,810,-11,-1.2,.144,3.5,76.0,75,91
247,2026,STL,NL,-11,115,57,58,.496,20,4350,3856,499,924,636,158,12,118,486,67,21,371,890,.240,.315,.379,.694,97,1460,87,69,17,35,14,793,4.3,288,1364,1388,3092,479,.280,867,-11,-1.2,.139,4.3,76.1,88,92
248,2013,SDP,NL,-11,162,76,86,.469,47,6122,5517,618,1349,931,246,26,146,578,118,34,467,1309,.245,.308,.378,.686,97,2085,99,52,52,34,36,1126,3.8,418,1868,1916,4387,672,.294,1050,-11,-1.3,.133,4.2,77.6,152,89
249,2022,WSN,NL,-12,162,55,107,.340,23,5998,5434,603,1351,943,252,20,136,579,75,31,442,1221,.249,.310,.377,.688,98,2051,141,60,20,37,12,1099,3.7,408,1853,1890,4312,642,.295,1046,-12,-1.4,.129,4.5,70.8,106,89
250,2020,STL,NL,-12,58,30,28,.517,21,2011,1752,240,410,279,73,7,51,231,18,10,205,477,.234,.323,.371,.694,92,650,38,33,4,16,3,365,4.1,131,648,657,1410,221,.290,420,-12,-1.2,.137,3.7,64.3,28,97
251,2018,PIT,NL,-12,161,82,79,.509,48,6066,5447,692,1381,896,290,38,157,665,70,38,474,1229,.254,.317,.407,.725,98,2218,121,59,31,52,38,1071,4.3,485,1914,1962,4308,729,.298,1200,-12,-1.4,.154,4.4,64.8,108,98
252,2017,WSN,NL,-12,162,97,65,.599,49,6214,5553,819,1477,920,311,31,215,796,108,30,542,1327,.266,.332,.449,.782,99,2495,116,31,43,45,56,1101,5.1,557,2050,2104,4310,872,.311,1400,-12,-1.5,.183,4.2,78.3,138,112
253,2018,ATL,NL,-14,162,90,72,.556,58,6251,5582,759,1433,915,314,29,175,717,90,36,511,1290,.257,.324,.417,.742,98,2330,99,66,49,43,53,1143,4.7,518,2010,2067,4376,800,.302,1301,-14,-1.6,.161,4.3,71.4,126,103
254,2015,TEX,AL,-14,162,88,74,.543,50,6187,5511,751,1419,936,279,32,172,707,101,39,503,1233,.257,.325,.413,.739,98,2278,99,76,43,54,32,1130,4.6,483,1998,2064,4327,771,.300,1286,-14,-1.5,.156,4.5,72.1,140,102
255,2010,PHI,NL,-14,162,97,65,.599,42,6291,5581,772,1451,961,290,34,166,736,108,21,560,1064,.260,.332,.413,.745,98,2307,120,63,44,43,69,1194,4.8,490,2074,2138,4358,811,.292,1342,-14,-1.7,.153,5.2,83.7,129,104
256,2014,TBR,AL,-15,162,77,85,.475,36,6205,5516,612,1361,957,263,24,117,586,63,27,527,1124,.247,.317,.367,.684,96,2023,135,66,43,53,31,1193,3.8,404,1954,2006,4413,659,.287,1081,-15,-1.6,.120,4.9,70.0,90,90
257,2013,TOR,AL,-15,162,74,88,.457,41,6152,5537,712,1398,916,273,24,185,669,112,41,510,1123,.252,.318,.411,.729,99,2274,133,38,29,38,19,1065,4.4,482,1946,2002,4380,739,.284,1196,-15,-1.7,.158,4.9,73.2,153,99
258,2011,ARI,NL,-15,162,94,68,.580,51,6096,5421,731,1357,855,293,37,172,702,133,55,531,1249,.250,.322,.413,.736,99,2240,82,61,50,33,55,1064,4.5,502,1949,1988,4284,759,.294,1261,-15,-1.7,.163,4.3,70.7,188,101
259,2025,TEX,AL,-16,162,81,81,.500,33,6046,5443,684,1275,840,245,15,175,658,134,33,486,1327,.234,.302,.381,.684,97,2075,92,63,11,40,19,1066,4.2,435,1824,1866,4344,656,.276,1167,-16,-1.7,.147,4.1,80.2,167,89
260,2020,HOU,AL,-16,60,29,31,.483,17,2229,1992,279,478,294,103,12,69,268,22,11,192,440,.240,.312,.408,.720,95,812,39,23,6,13,5,400,4.7,184,693,714,1583,262,.273,478,-16,-1.6,.168,4.5,66.7,33,100
261,2018,MIL,NL,-16,163,96,67,.589,53,6210,5542,754,1398,904,252,24,218,711,124,32,537,1458,.252,.323,.424,.747,99,2352,128,58,29,41,32,1106,4.6,494,1993,2058,4374,795,.302,1247,-16,-1.9,.172,3.8,79.5,156,104
262,2018,WSN,NL,-16,162,82,80,.506,53,6288,5517,771,1402,902,284,25,191,737,119,33,631,1289,.254,.335,.419,.753,98,2309,104,59,41,40,56,1180,4.8,500,2092,2135,4333,829,.297,1317,-16,-1.9,.164,4.3,78.3,152,107
263,2010,SFG,NL,-16,162,92,70,.568,42,6143,5488,697,1411,935,284,30,162,660,55,32,487,1099,.257,.321,.408,.729,98,2241,158,50,76,41,53,1092,4.3,476,1948,2009,4384,729,.293,1195,-16,-1.8,.151,5.0,63.2,87,100
264,2009,STL,NL,-16,162,91,71,.562,42,6168,5465,730,1436,953,294,29,160,694,75,31,528,1041,.263,.332,.415,.747,98,2268,127,61,68,43,73,1152,4.5,483,2025,2082,4298,789,.296,1264,-16,-1.8,.152,5.2,70.8,106,105
265,2025,STL,NL,-17,162,78,84,.481,25,6069,5433,689,1331,910,264,9,148,653,89,27,478,1321,.245,.314,.379,.693,97,2057,115,88,25,40,17,1092,4.3,421,1897,1923,4309,668,.295,1194,-17,-1.8,.134,4.1,76.7,116,92
266,2025,TBR,AL,-17,162,77,85,.475,29,6045,5470,714,1374,934,242,16,182,680,194,48,468,1397,.251,.313,.401,.714,98,2194,109,46,16,43,10,1042,4.4,440,1888,1924,4312,716,.303,1212,-17,-1.9,.150,3.9,80.2,242,96
267,2024,STL,NL,-17,162,83,79,.512,26,6114,5507,672,1363,920,257,21,165,639,91,29,478,1318,.248,.312,.392,.703,97,2157,91,56,17,47,10,1149,4.1,443,1897,1926,4328,697,.294,1146,-17,-1.8,.144,4.2,75.8,120,93
268,2016,SFG,NL,-17,162,87,75,.537,45,6271,5565,715,1437,973,280,54,130,675,79,36,572,1107,.258,.329,.398,.728,97,2215,120,42,42,46,43,1188,4.4,464,2051,2106,4372,756,.299,1260,-17,-1.8,.140,5.0,68.7,115,101
269,2015,LAA,AL,-17,162,85,77,.525,43,5990,5417,661,1331,891,243,21,176,621,52,34,435,1150,.246,.307,.396,.702,97,2144,116,58,37,40,34,1013,4.1,440,1824,1876,4313,676,.280,1106,-17,-1.9,.150,4.7,60.5,86,93
270,2015,PIT,NL,-18,162,98,64,.605,46,6285,5631,697,1462,1003,292,27,140,661,98,45,461,1322,.260,.323,.396,.719,97,2228,115,89,63,41,46,1166,4.3,459,2012,2071,4433,749,.314,1218,-18,-2.1,.136,4.3,68.5,143,98
271,2010,TEX,AL,-18,162,90,72,.556,39,6302,5635,787,1556,1101,268,25,162,740,123,48,511,986,.276,.338,.419,.757,98,2360,129,45,53,54,37,1174,4.9,455,2112,2173,4363,828,.307,1365,-18,-2.1,.143,5.7,71.9,171,107
272,2023,ARI,NL,-19,162,84,78,.519,34,6124,5436,746,1359,875,274,44,166,706,166,26,540,1247,.250,.322,.408,.730,98,2219,121,58,36,50,11,1091,4.6,484,1957,1986,4310,750,.293,1286,-19,-1.9,.158,4.4,86.5,192,101
273,2019,ATL,NL,-19,162,97,65,.599,50,6302,5560,855,1432,877,277,29,249,824,89,28,619,1467,.258,.336,.452,.789,98,2514,104,60,25,35,39,1138,5.3,555,2111,2161,4320,898,.305,1430,-19,-2.0,.195,3.8,76.1,117,115
274,2016,MIN,AL,-19,162,59,103,.364,42,6245,5618,722,1409,886,288,35,200,690,91,32,513,1426,.251,.316,.421,.738,98,2367,96,44,27,43,24,1124,4.5,523,1966,2014,4407,771,.300,1212,-19,-2.0,.171,3.9,74.0,123,102
275,2010,CLE,AL,-19,162,69,93,.426,38,6165,5487,646,1362,924,290,20,128,601,91,33,545,1184,.248,.322,.378,.700,96,2076,118,64,36,33,34,1186,4.0,438,1971,2022,4345,698,.293,1119,-19,-2.1,.130,4.6,73.4,124,95
276,2009,ATL,NL,-19,162,86,76,.531,45,6335,5539,735,1459,990,300,20,149,700,58,26,602,1064,.263,.339,.405,.744,97,2246,142,52,95,47,54,1223,4.5,469,2113,2167,4390,791,.300,1286,-19,-2.1,.142,5.2,69.0,84,106
277,2014,CLE,AL,-21,162,85,77,.525,43,6222,5575,669,1411,962,284,23,142,644,104,27,504,1189,.253,.317,.389,.706,97,2167,126,42,51,49,24,1154,4.1,449,1957,2008,4417,714,.296,1171,-21,-2.4,.136,4.7,79.4,131,95
278,2021,ATL,NL,-22,161,88,73,.547,56,6056,5363,790,1307,779,269,20,239,762,59,19,549,1453,.244,.319,.435,.754,98,2333,81,67,32,43,36,1072,4.9,528,1923,1961,4231,801,.288,1313,-22,-2.5,.191,3.7,75.6,78,106
279,2020,SEA,AL,-22,60,27,33,.450,23,2181,1929,254,435,282,88,5,60,244,50,16,207,545,.226,.309,.370,.678,90,713,35,30,3,12,5,379,4.2,153,672,688,1560,235,.281,438,-22,-2.2,.144,3.5,75.8,66,94
280,2018,CHC,NL,-22,163,95,68,.583,50,6369,5624,761,1453,966,286,34,167,722,66,38,576,1388,.258,.333,.410,.744,97,2308,107,78,40,46,67,1224,4.7,487,2107,2166,4402,806,.313,1316,-22,-2.4,.152,4.1,63.5,104,105
281,2018,NYM,NL,-22,162,77,85,.475,56,6177,5468,676,1282,813,265,34,170,649,71,39,566,1404,.234,.312,.389,.701,96,2125,116,73,28,42,36,1104,4.2,469,1921,1979,4411,695,.283,1155,-22,-2.4,.154,3.9,64.5,110,95
282,2017,DET,AL,-22,162,64,98,.395,37,6150,5556,735,1435,924,289,35,187,699,65,34,503,1313,.258,.324,.424,.748,98,2355,128,52,11,27,21,1104,4.5,511,1990,2046,4321,768,.306,1247,-22,-2.3,.166,4.2,65.7,99,105
283,2015,KCR,AL,-22,162,95,67,.586,35,6116,5575,724,1497,1016,300,42,139,689,104,34,383,973,.269,.322,.412,.734,98,2298,133,77,34,47,28,1079,4.5,481,1957,2015,4326,747,.301,1274,-22,-2.4,.144,5.7,75.4,138,102
284,2012,CHW,AL,-22,162,85,77,.525,35,6111,5518,748,1409,941,228,29,211,726,109,43,461,1203,.255,.318,.422,.740,98,2328,112,65,31,36,24,1038,4.6,468,1935,1991,4331,757,.289,1263,-22,-2.4,.167,4.6,71.7,152,102
285,2022,CHW,AL,-23,162,81,81,.500,29,6123,5611,686,1435,1005,272,9,149,654,58,10,388,1269,.256,.310,.387,.698,97,2172,127,73,16,35,9,1117,4.2,430,1896,1937,4364,682,.304,1191,-23,-2.6,.131,4.4,85.3,68,92
286,2019,MIL,NL,-23,162,89,73,.549,50,6309,5542,769,1366,820,279,17,250,744,101,25,629,1563,.246,.329,.438,.767,97,2429,120,72,20,38,42,1180,4.7,546,2067,2108,4379,855,.296,1263,-23,-2.5,.192,3.5,80.2,126,111
287,2026,ATH,AL,-24,114,45,69,.395,28,4350,3874,493,946,625,176,10,135,473,57,23,386,988,.244,.319,.399,.719,96,1547,88,51,17,21,18,809,4.3,321,1383,1417,3077,509,.293,831,-24,-2.6,.155,3.9,71.3,80,99
288,2023,CIN,NL,-24,162,82,80,.506,36,6195,5499,783,1371,868,268,37,198,747,190,48,556,1500,.249,.327,.420,.746,98,2307,101,92,19,29,8,1107,4.8,503,2019,2068,4325,795,.306,1332,-24,-2.4,.170,3.7,79.8,238,105
289,2016,MIA,NL,-24,161,79,82,.491,52,6134,5547,655,1460,1031,259,42,128,626,71,28,447,1213,.263,.322,.394,.716,96,2187,140,54,46,38,40,1171,4.1,429,1961,2026,4339,720,.314,1153,-24,-2.5,.131,4.6,71.7,99,99
290,2016,NYM,NL,-24,162,87,75,.537,46,6115,5459,671,1342,865,240,19,218,649,42,18,517,1302,.246,.316,.417,.733,97,2274,123,62,35,41,43,1120,4.1,477,1921,1964,4334,738,.282,1102,-24,-2.4,.171,4.2,70.0,60,101
291,2011,CIN,NL,-24,162,79,83,.488,42,6329,5612,735,1438,972,264,19,183,697,97,50,535,1250,.256,.326,.408,.734,98,2289,98,63,78,40,52,1189,4.5,466,2036,2111,4440,785,.297,1249,-24,-2.6,.152,4.5,66.0,147,102
292,2009,FLA,NL,-24,162,87,75,.537,44,6312,5572,772,1493,1013,296,25,159,727,75,35,568,1226,.268,.340,.416,.756,97,2316,110,63,70,39,46,1214,4.8,480,2124,2183,4333,830,.316,1340,-24,-2.6,.148,4.5,68.2,110,108
293,2025,MIA,NL,-25,162,79,83,.488,26,6142,5543,709,1388,933,272,29,154,677,138,44,482,1247,.250,.314,.393,.708,97,2180,94,54,19,44,13,1117,4.4,455,1924,1970,4356,710,.295,1232,-25,-2.6,.143,4.4,75.8,182,95
294,2015,NYM,NL,-25,162,90,72,.556,48,6145,5527,683,1351,862,295,17,177,654,51,25,488,1290,.244,.312,.400,.712,96,2211,130,68,29,32,42,1098,4.2,489,1907,1964,4392,708,.287,1160,-25,-2.8,.156,4.3,67.1,76,97
295,2025,KCR,AL,-26,162,82,80,.506,32,6008,5431,651,1342,869,292,22,159,638,111,42,435,1096,.247,.309,.397,.706,96,2155,97,69,29,41,19,1073,4.0,473,1846,1874,4298,686,.281,1130,-26,-2.7,.150,5.0,72.5,153,95
296,2023,WSN,NL,-26,162,71,91,.438,22,6085,5522,700,1401,945,279,26,151,665,127,29,423,1149,.254,.314,.396,.709,96,2185,112,78,20,38,6,1082,4.3,456,1902,1945,4320,703,.293,1214,-26,-2.6,.142,4.8,81.4,156,96
297,2016,PIT,NL,-26,162,78,83,.484,55,6261,5542,729,1426,964,277,32,153,696,110,45,561,1334,.257,.332,.402,.734,96,2226,133,81,41,36,39,1173,4.5,462,2068,2134,4371,768,.311,1272,-26,-2.8,.144,4.2,71.0,155,104
298,2025,BAL,AL,-27,162,75,87,.463,44,6020,5416,677,1273,812,251,19,191,643,121,37,484,1457,.235,.305,.394,.699,96,2135,102,75,4,41,14,1044,4.2,461,1832,1868,4327,682,.284,1129,-27,-2.9,.159,3.7,76.6,158,93
299,2020,CHC,NL,-27,60,34,26,.567,27,2214,1918,265,422,258,82,8,74,248,24,10,229,568,.220,.318,.387,.705,90,742,42,52,1,13,9,412,4.4,164,703,728,1562,250,.270,439,-27,-2.6,.167,3.4,70.6,34,102
300,2020,DET,AL,-27,58,23,35,.397,23,2076,1893,249,463,311,78,12,62,242,19,6,147,567,.245,.303,.397,.700,91,751,42,19,1,14,1,337,4.3,152,629,642,1493,236,.314,429,-27,-2.7,.152,3.3,76.0,25,99
301,2009,WSN,NL,-27,162,59,103,.364,55,6273,5493,710,1416,951,271,38,156,685,73,40,617,1208,.258,.337,.406,.743,96,2231,133,56,64,42,39,1223,4.4,465,2089,2133,4356,783,.302,1239,-27,-2.9,.148,4.5,64.6,113,106
302,2026,SDP,NL,-28,115,59,56,.513,24,4269,3786,486,891,588,171,10,122,471,117,30,391,945,.235,.312,.382,.694,94,1448,87,43,18,30,15,746,4.2,303,1325,1350,3060,471,.280,835,-28,-2.9,.147,4.0,79.6,147,95
303,2020,ARI,NL,-28,60,25,35,.417,20,2238,1997,269,482,311,101,12,58,255,23,7,181,461,.241,.312,.391,.704,90,781,37,36,1,23,5,402,4.5,171,699,717,1583,258,.282,466,-28,-2.7,.150,4.3,76.7,30,101
304,2020,CLE,AL,-28,60,35,25,.583,22,2247,1959,248,446,286,96,5,59,234,25,10,239,517,.228,.317,.372,.689,88,729,40,24,7,16,4,412,4.1,160,709,722,1586,248,.277,423,-28,-2.9,.144,3.8,71.4,35,99
305,2019,LAA,AL,-28,162,72,90,.444,46,6251,5542,769,1368,859,268,21,220,734,65,20,586,1276,.247,.324,.422,.746,96,2338,143,67,4,42,29,1125,4.7,509,2021,2072,4383,794,.281,1283,-28,-3.0,.175,4.3,76.5,85,107
306,2018,MIN,AL,-28,162,78,84,.481,41,6154,5526,738,1379,874,317,22,166,704,47,27,534,1328,.250,.318,.405,.723,96,2238,89,37,19,38,25,1087,4.6,505,1950,1992,4320,733,.298,1276,-28,-2.9,.155,4.2,63.5,74,100
307,2016,CLE,AL,-28,161,94,67,.584,39,6155,5484,777,1435,913,308,29,185,733,134,31,531,1246,.262,.329,.430,.759,96,2356,137,49,31,60,16,1084,4.8,522,2015,2070,4308,801,.304,1325,-28,-2.8,.168,4.4,81.2,165,110
308,2015,ARI,NL,-28,162,79,83,.488,50,6276,5649,720,1494,1003,289,48,154,680,132,44,490,1312,.264,.324,.414,.738,97,2341,134,33,46,57,40,1153,4.4,491,2017,2079,4436,796,.316,1246,-28,-3.2,.150,4.3,75.0,176,103
309,2015,BOS,AL,-28,162,78,84,.481,44,6237,5640,748,1495,1007,294,33,161,706,71,27,478,1148,.265,.325,.415,.740,97,2338,127,46,30,42,28,1142,4.6,488,2019,2091,4371,773,.305,1293,-28,-3.0,.149,4.9,72.4,98,104
310,2014,WSN,NL,-28,162,96,66,.593,40,6216,5542,686,1403,959,265,27,152,635,101,23,517,1304,.253,.321,.393,.714,96,2178,115,56,60,41,29,1160,4.2,444,1976,2022,4378,737,.303,1169,-28,-3.1,.140,4.3,81.5,124,98
311,2013,ARI,NL,-28,162,81,81,.500,44,6334,5676,685,1468,1005,302,31,130,647,62,41,519,1142,.259,.323,.391,.715,96,2222,160,43,50,43,51,1160,4.2,463,2030,2077,4502,724,.301,1202,-28,-3.1,.133,5.0,60.2,103,98
312,2026,ARI,NL,-29,115,61,54,.530,25,4343,3855,527,937,603,197,26,111,501,74,18,380,834,.243,.315,.394,.709,94,1519,69,41,27,38,9,775,4.6,334,1358,1388,3070,505,.280,917,-29,-3.0,.151,4.6,80.4,92,98
313,2020,KCR,AL,-29,60,26,34,.433,22,2200,1988,248,485,313,97,7,68,237,49,20,172,527,.244,.309,.402,.711,91,800,28,18,8,10,3,395,4.1,172,675,695,1569,258,.297,417,-29,-2.9,.158,3.8,71.0,69,102
314,2015,OAK,AL,-29,162,68,94,.420,41,6171,5600,694,1405,936,277,46,146,661,78,29,475,1119,.251,.312,.395,.707,96,2212,124,40,14,38,21,1102,4.3,469,1920,1980,4400,698,.288,1209,-29,-3.0,.144,5.0,72.9,107,96
315,2011,BAL,AL,-29,162,69,93,.426,37,6156,5585,708,1434,957,273,13,191,684,81,25,452,1120,.257,.316,.413,.729,97,2306,154,52,24,43,24,1069,4.4,477,1938,1989,4397,727,.288,1201,-29,-3.0,.156,5.0,76.4,106,100
316,2020,MIA,NL,-30,60,31,29,.517,25,2167,1935,263,472,325,82,5,60,247,51,14,191,537,.244,.319,.384,.703,89,744,37,25,6,9,6,401,4.4,147,688,713,1529,250,.306,450,-30,-2.9,.141,3.6,78.5,65,102
317,2021,DET,AL,-31,162,77,85,.475,42,5979,5376,697,1299,847,236,37,179,675,88,25,490,1514,.242,.308,.399,.707,96,2146,113,44,17,50,8,1031,4.3,452,1833,1872,4282,679,.300,1193,-31,-3.2,.158,3.6,77.9,113,96
