Rk,Season,Team,Lg,PtchR,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,PtchR,PtchW,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI
215,2010,TBR,AL,27,162,96,66,.593,3.78,162,6,3,51,1453.2,1347,649,611,175,478,34,1189,46,9,60,6103,103,4.09,1.255,8.3,1.1,3.0,7.4,2.49,27,3.2,7.7,2.5,2561.5,56.35,6.4,33.40,0.00
216,2020,SDP,NL,25,60,37,23,.617,3.86,60,1,1,13,520.1,456,241,223,70,170,2,565,22,3,19,2160,110,3.88,1.203,7.9,1.2,2.9,9.8,3.32,25,2.7,1.7,3.1,1716.9,36.73,4.3,43.06,0.00
217,2014,CIN,NL,25,162,76,86,.469,3.59,162,5,3,44,1446.0,1282,612,576,163,507,33,1290,69,5,45,6067,103,4.01,1.237,8.0,1.0,3.2,8.0,2.54,25,3.2,4.1,3.1,69.6,25.47,3.2,17.02,0.06
218,2013,TBR,AL,25,163,92,71,.564,3.74,163,9,3,42,1464.0,1315,646,608,153,482,38,1310,52,6,69,6083,103,3.71,1.227,8.1,0.9,3.0,8.1,2.72,25,3.0,5.2,6.9,1732.1,50.91,5.7,73.27,0.00
219,2026,CHW,AL,24,113,59,54,.522,4.08,113,0,0,28,1004.0,895,494,455,122,409,14,956,68,8,45,4294,105,4.19,1.299,8.0,1.1,3.7,8.6,2.34,24,2.7,2.1,1.8,,19.59,2.3,19.36,0.00
220,2021,OAK,AL,24,162,86,76,.531,4.02,162,3,3,39,1432.2,1362,687,640,191,439,11,1332,64,2,63,6060,103,4.10,1.257,8.6,1.2,2.8,8.4,3.03,24,2.7,2.7,3.6,676.7,48.59,5.4,52.40,0.00
221,2011,LAD,NL,24,161,82,79,.509,3.54,161,7,2,40,1432.1,1287,612,563,132,507,48,1265,43,7,50,5997,104,3.61,1.253,8.1,0.8,3.2,7.9,2.50,24,3.1,4.1,4.6,68.1,32.29,3.9,44.85,0.06
222,2020,MIL,NL,23,60,29,31,.483,4.16,60,1,0,14,517.1,446,264,239,67,189,1,614,35,2,21,2186,111,3.80,1.227,7.8,1.2,3.3,10.7,3.25,23,2.7,4.3,3.7,,24.75,3.0,44.98,0.00
223,2013,CHW,AL,23,162,63,99,.389,3.98,162,5,1,40,1454.2,1424,723,643,182,509,24,1249,60,4,62,6214,106,4.13,1.329,8.8,1.1,3.1,7.7,2.45,23,2.7,-2.4,-4.4,-780.9,-12.34,-0.8,-27.49,0.00
224,2012,STL,NL,23,162,88,74,.543,3.71,162,4,2,42,1462.2,1420,648,603,134,436,28,1218,50,4,46,6158,103,3.62,1.269,8.7,0.8,2.7,7.5,2.79,23,2.5,2.6,4.1,40.9,39.65,4.1,46.41,0.06
225,2026,SEA,AL,22,115,56,59,.487,3.77,115,1,0,26,1015.2,924,461,425,124,283,11,980,49,4,25,4206,105,3.73,1.188,8.2,1.1,2.5,8.7,3.46,22,2.5,2.7,5.3,,38.57,4.1,51.15,0.00
226,2023,CHC,NL,22,162,83,79,.512,4.08,162,1,1,35,1435.1,1328,723,651,179,513,5,1377,64,6,57,6085,105,4.16,1.283,8.3,1.1,3.2,8.6,2.68,22,2.6,1.8,4.5,,31.02,3.5,49.95,0.00
227,2020,KCR,AL,22,60,26,34,.433,4.30,60,1,1,19,517.0,500,272,247,76,211,7,517,29,3,28,2233,110,4.49,1.375,8.7,1.3,3.7,9.0,2.45,22,2.4,2.1,0.3,,9.94,1.5,5.33,0.00
228,2016,KCR,AL,22,162,81,81,.500,4.21,162,3,0,41,1440.0,1433,712,674,206,517,8,1287,60,7,55,6182,102,4.42,1.354,9.0,1.3,3.2,8.0,2.49,22,2.6,4.8,-2.1,1594.4,25.65,3.2,-6.85,0.00
229,2012,ARI,NL,22,162,81,81,.500,3.93,162,4,2,39,1433.2,1432,688,626,155,417,18,1200,51,10,52,6063,104,3.80,1.290,9.0,1.0,2.6,7.5,2.88,22,2.6,-1.1,-0.7,-18.6,2.55,0.7,-8.52,0.06
230,2010,BOS,AL,22,162,89,73,.549,4.20,162,3,1,44,1456.2,1402,744,679,152,580,30,1207,53,3,58,6267,104,4.08,1.361,8.7,0.9,3.6,7.5,2.08,22,2.9,0.7,2.4,161.3,-2.80,0.4,14.60,0.00
231,2010,CIN,NL,22,162,91,71,.562,4.01,162,4,2,43,1453.1,1404,685,648,158,524,32,1130,50,6,48,6182,102,4.12,1.327,8.7,1.0,3.2,7.0,2.16,22,2.4,3.5,3.4,55.6,28.50,3.1,45.25,0.06
232,2011,COL,NL,21,162,73,89,.451,4.43,162,5,2,41,1447.2,1471,774,713,176,522,47,1118,48,7,65,6215,103,4.24,1.377,9.1,1.1,3.2,7.0,2.14,21,2.6,-4.1,-5.4,-72.7,-51.35,-4.2,-54.31,0.05
233,2011,SDP,NL,21,162,71,91,.438,3.42,162,0,0,44,1449.2,1324,611,551,125,521,56,1139,37,6,45,6065,105,3.73,1.273,8.2,0.8,3.2,7.1,2.19,21,2.4,2.9,1.6,56.6,31.38,3.7,19.13,0.05
234,2017,LAA,AL,20,162,80,82,.494,4.20,162,1,1,43,1440.2,1373,709,672,224,470,25,1312,44,6,57,6030,102,4.43,1.279,8.6,1.4,2.9,8.2,2.79,20,2.3,0.1,2.4,31.6,34.09,3.7,39.07,0.00
235,2011,BOS,AL,20,162,90,72,.556,4.20,162,2,1,36,1457.1,1366,737,680,156,540,11,1213,90,7,58,6242,103,4.05,1.308,8.4,1.0,3.3,7.5,2.25,20,2.7,3.3,1.7,1085.6,9.19,1.9,26.77,0.00
236,2022,CHC,NL,19,162,74,88,.457,4.00,162,0,0,44,1444.0,1342,731,642,207,540,19,1383,73,8,53,6162,105,4.33,1.303,8.4,1.3,3.4,8.6,2.56,19,2.6,5.5,0.7,,6.31,1.7,-17.60,0.00
237,2016,BAL,AL,19,162,89,73,.549,4.22,162,1,0,54,1432.0,1408,715,671,183,545,23,1248,51,3,59,6122,102,4.31,1.364,8.8,1.2,3.4,7.8,2.29,19,2.4,6.5,-0.5,1621.7,17.34,2.1,-2.57,0.00
238,2014,SDP,NL,19,162,77,85,.475,3.27,162,4,3,41,1438.1,1300,577,523,117,462,32,1284,46,4,57,6006,104,3.46,1.225,8.1,0.7,2.9,8.0,2.78,19,2.3,5.4,5.6,103.7,36.41,4.4,40.08,0.05
239,2017,TEX,AL,18,162,78,84,.481,4.66,162,2,1,29,1434.1,1443,816,742,214,559,22,1107,74,7,63,6211,104,4.88,1.396,9.1,1.3,3.5,6.9,1.98,18,2.2,-1.4,-3.5,-357.8,-30.79,-2.2,-23.20,0.00
240,2013,NYY,AL,18,162,85,77,.525,3.94,162,7,3,49,1447.1,1452,671,633,171,437,34,1233,51,1,57,6128,102,3.89,1.305,9.0,1.1,2.7,7.7,2.82,18,2.3,6.9,2.3,2299.4,25.64,3.2,21.92,0.00
241,2009,PHI,NL,18,162,93,69,.574,4.16,162,8,5,44,1455.2,1479,709,673,189,489,31,1153,75,2,28,6263,101,4.36,1.352,9.1,1.2,3.0,7.1,2.36,18,2.1,-0.4,-1.6,-5.3,18.69,2.2,-19.89,0.06
242,2025,SFG,NL,17,162,81,81,.500,3.82,162,1,0,41,1433.2,1353,684,609,143,506,18,1358,69,8,51,6095,105,3.74,1.297,8.5,0.9,3.2,8.5,2.68,17,2.0,4.4,4.0,,33.00,3.3,48.60,0.00
243,2020,STL,NL,17,58,30,28,.517,3.90,58,2,0,13,473.1,376,229,205,69,204,8,464,26,1,21,1989,109,4.58,1.225,7.1,1.3,3.9,8.8,2.27,17,2.2,3.3,2.8,,26.60,3.4,34.26,0.00
244,2019,TEX,AL,17,162,78,84,.481,5.06,162,4,1,33,1437.2,1515,878,808,241,583,11,1379,70,3,68,6354,103,4.84,1.459,9.5,1.5,3.6,8.6,2.37,17,2.3,0.8,-7.3,215.0,-47.76,-3.7,-69.97,0.00
245,2016,MIL,NL,17,162,73,89,.451,4.08,162,0,0,46,1434.2,1450,733,650,178,532,33,1175,66,2,48,6188,105,4.37,1.382,9.1,1.1,3.3,7.4,2.21,17,2.2,1.2,-4.9,31.4,-18.34,-1.3,-63.67,0.05
246,2014,MIL,NL,17,162,82,80,.506,3.67,162,3,3,45,1457.2,1386,657,594,167,431,20,1246,42,2,44,6106,103,3.89,1.247,8.6,1.0,2.7,7.7,2.89,17,2.0,2.3,2.5,40.3,-1.75,-0.3,10.05,0.05
247,2024,LAD,NL,16,162,98,64,.605,3.90,162,1,1,50,1445.1,1273,686,626,198,501,19,1390,55,7,64,6047,103,4.18,1.227,7.9,1.2,3.1,8.7,2.77,16,2.3,6.4,5.1,,43.38,5.3,44.58,0.00
248,2023,DET,AL,16,162,78,84,.481,4.24,162,0,0,41,1442.1,1320,740,680,187,476,8,1374,50,5,51,6073,103,4.13,1.245,8.2,1.2,3.0,8.6,2.89,16,2.3,7.1,5.0,,14.89,2.1,50.20,0.00
249,2023,SFG,NL,16,162,79,83,.488,4.02,162,4,2,50,1434.2,1395,719,641,173,403,22,1359,71,12,60,6039,104,3.92,1.253,8.8,1.1,2.5,8.5,3.37,16,1.8,3.5,2.0,,33.61,3.9,39.31,0.00
250,2023,TEX,AL,16,162,90,72,.556,4.28,162,3,1,30,1436.1,1330,716,683,198,491,19,1351,59,4,46,6025,101,4.31,1.268,8.3,1.2,3.1,8.5,2.75,16,2.0,2.1,6.2,,24.31,2.9,58.68,0.00
251,2021,NYM,NL,16,162,77,85,.475,3.90,162,2,1,41,1379.1,1221,668,597,190,475,21,1453,70,1,53,5785,104,4.04,1.230,8.0,1.2,3.1,9.5,3.06,16,2.7,5.6,5.0,119.1,34.34,5.0,51.45,0.05
252,2011,DET,AL,15,162,95,67,.586,4.04,162,4,2,52,1440.0,1406,711,647,149,492,34,1115,52,5,69,6108,103,3.95,1.318,8.8,0.9,3.1,7.0,2.27,15,2.3,7.0,4.6,1742.4,9.79,1.9,48.16,0.00
253,2020,ATL,NL,14,60,35,25,.583,4.41,60,0,0,13,524.1,494,288,257,69,220,13,506,33,2,23,2276,108,4.42,1.362,8.5,1.2,3.8,8.7,2.30,14,2.1,3.1,1.2,1554.3,11.26,2.0,18.45,0.00
254,2015,ARI,NL,14,162,79,83,.488,4.04,162,1,1,44,1467.0,1450,713,659,182,500,45,1215,48,3,51,6257,102,4.21,1.329,8.9,1.1,3.1,7.5,2.43,14,1.8,0.0,-3.5,3.7,-14.61,-1.1,-34.79,0.05
255,2014,NYY,AL,14,162,84,78,.519,3.75,162,5,2,48,1453.0,1392,664,605,164,398,23,1370,65,6,49,6114,103,3.67,1.232,8.6,1.0,2.5,8.5,3.44,14,2.2,6.0,2.3,1485.7,6.97,1.8,11.45,0.00
256,2014,PIT,NL,14,162,88,74,.543,3.47,162,2,1,48,1456.1,1341,631,562,128,499,43,1228,88,3,71,6130,104,3.80,1.263,8.3,0.8,3.1,7.6,2.46,14,1.8,2.2,3.1,37.0,10.38,1.3,19.51,0.06
257,2012,SEA,AL,14,162,75,87,.463,3.76,162,8,6,43,1456.2,1359,651,608,166,449,39,1166,49,5,61,6062,102,4.00,1.241,8.4,1.0,2.8,7.2,2.60,14,1.8,4.9,3.7,1211.5,35.33,4.1,35.22,0.00
258,2026,CHC,NL,13,115,66,49,.574,4.08,115,0,0,25,1026.2,945,493,465,172,339,7,891,43,1,27,4288,102,4.65,1.251,8.3,1.5,3.0,7.8,2.63,13,1.8,3.4,2.6,,24.10,3.5,19.48,0.00
259,2019,MIL,NL,13,162,89,73,.549,4.40,162,0,0,50,1459.2,1364,766,713,225,570,28,1497,60,3,41,6251,102,4.46,1.325,8.4,1.4,3.5,9.2,2.63,13,1.9,6.8,1.7,152.2,11.83,1.6,17.98,0.04
260,2014,LAA,AL,13,162,98,64,.605,3.58,162,3,2,46,1482.2,1307,630,590,126,504,41,1342,63,4,74,6179,101,3.57,1.221,7.9,0.8,3.1,8.1,2.66,13,1.8,7.4,9.6,1834.9,36.31,4.8,75.53,0.00
261,2014,LAD,NL,12,162,94,68,.580,3.40,162,7,3,47,1464.2,1338,617,554,142,429,35,1373,41,4,64,6075,103,3.48,1.206,8.2,0.9,2.6,8.4,3.20,12,2.2,6.1,3.8,109.7,20.11,3.7,21.47,0.05
262,2010,FLA,NL,12,162,80,82,.494,4.08,162,5,2,39,1438.2,1433,717,652,134,549,42,1168,51,4,49,6217,102,3.92,1.378,9.0,0.8,3.4,7.3,2.13,12,2.0,-1.3,-0.2,-24.7,-8.33,0.2,5.09,0.05
263,2015,BAL,AL,11,162,81,81,.500,4.05,162,0,0,43,1434.2,1406,693,646,174,483,27,1233,54,0,46,6085,102,4.11,1.317,8.8,1.1,3.0,7.7,2.55,11,1.6,3.7,-0.1,1217.4,7.01,1.4,-0.63,0.00
264,2015,NYY,AL,11,162,87,75,.537,4.03,162,3,0,48,1457.2,1416,698,652,182,474,16,1370,56,4,78,6191,102,3.97,1.297,8.7,1.1,2.9,8.5,2.89,11,1.6,7.7,-0.1,1923.6,13.19,1.5,-10.31,0.00
265,2020,HOU,AL,10,60,29,31,.483,4.31,60,0,0,16,524.0,472,275,251,70,217,7,526,29,4,25,2239,104,4.33,1.315,8.1,1.2,3.7,9.0,2.42,10,1.3,1.1,1.0,,13.37,1.8,15.60,0.00
266,2009,CIN,NL,10,162,78,84,.481,4.18,162,6,4,41,1458.0,1420,723,677,188,577,36,1069,65,1,45,6253,101,4.63,1.370,8.8,1.2,3.6,6.6,1.85,10,1.4,4.1,-1.7,72.4,4.80,0.8,-17.95,0.06
267,2009,OAK,AL,10,162,75,87,.463,4.26,162,2,2,38,1447.0,1486,761,685,156,523,30,1124,36,2,43,6243,103,4.10,1.388,9.2,1.0,3.3,7.0,2.15,10,1.6,0.7,1.6,370.4,8.95,1.4,27.64,0.00
268,2025,NYM,NL,9,162,83,79,.512,4.03,162,1,1,40,1432.1,1338,715,641,149,556,6,1387,80,4,62,6153,103,3.88,1.322,8.4,0.9,3.5,8.7,2.49,9,1.6,2.0,4.4,,7.85,1.5,34.46,0.00
269,2023,BOS,AL,9,162,78,84,.481,4.52,162,0,0,43,1430.1,1416,776,718,208,497,21,1423,83,4,49,6168,101,4.37,1.337,8.9,1.3,3.1,9.0,2.86,9,1.2,0.0,-1.6,,-15.90,-1.0,-17.86,0.00
270,2021,COL,NL,9,161,74,87,.460,4.82,161,3,1,33,1397.0,1397,796,748,196,539,19,1269,63,3,67,6044,100,4.47,1.386,9.0,1.3,3.5,8.2,2.35,9,1.1,-2.6,-0.7,-54.9,-23.30,-1.8,-1.88,0.05
271,2017,TOR,AL,9,162,76,86,.469,4.42,162,2,0,45,1465.0,1460,784,720,203,549,25,1372,48,4,53,6316,102,4.31,1.371,9.0,1.2,3.4,8.4,2.50,9,1.4,3.0,-0.1,741.1,-9.64,0.0,6.16,0.00
272,2022,PHI,NL,8,162,87,75,.537,3.97,162,3,1,42,1428.1,1330,685,630,150,463,16,1423,68,3,47,6006,101,3.60,1.255,8.4,0.9,2.9,9.0,3.07,8,1.2,2.1,3.4,2128.6,21.30,2.7,36.67,0.00
273,2018,LAA,AL,8,162,80,82,.494,4.15,162,1,1,35,1437.1,1353,722,662,205,546,17,1386,65,3,87,6108,102,4.36,1.321,8.5,1.3,3.4,8.7,2.54,8,1.1,-0.6,-0.4,-8.5,0.82,0.6,-12.23,0.07
274,2017,PIT,NL,8,162,75,87,.463,4.22,162,2,1,36,1440.2,1464,731,676,182,511,32,1262,58,2,58,6208,101,4.23,1.371,9.1,1.1,3.2,7.9,2.47,8,1.1,-0.9,-2.7,-16.0,3.81,0.9,-31.04,0.05
275,2026,ARI,NL,7,115,61,54,.530,4.20,115,1,0,29,1020.1,986,520,476,135,335,15,781,45,7,20,4327,102,4.40,1.295,8.7,1.2,3.0,6.9,2.33,7,1.4,5.7,3.3,,5.66,1.4,18.75,0.00
276,2020,BAL,AL,7,60,25,35,.417,4.51,60,0,0,11,518.2,489,294,260,79,192,2,487,34,4,35,2246,105,4.60,1.313,8.5,1.4,3.3,8.5,2.54,7,1.0,-1.5,-0.9,,-5.34,-0.2,0.09,0.00
277,2016,SEA,AL,7,162,86,76,.531,4.00,162,2,2,49,1457.0,1410,707,647,213,460,30,1318,55,7,52,6147,102,4.30,1.283,8.7,1.3,2.8,8.1,2.87,7,1.0,2.9,-1.4,725.4,11.74,1.6,-17.25,0.00
278,2013,COL,NL,7,162,74,88,.457,4.44,162,1,0,35,1436.0,1545,760,708,136,517,52,1064,40,15,62,6248,101,3.96,1.436,9.7,0.9,3.2,6.7,2.06,7,1.4,-5.5,-5.5,-106.6,-69.66,-6.0,-71.76,0.05
279,2026,MIA,NL,6,115,58,57,.504,4.00,115,1,1,28,1009.0,873,491,448,114,383,6,961,61,4,35,4265,102,3.98,1.245,7.8,1.0,3.4,8.6,2.51,6,1.0,2.6,6.0,,21.04,2.4,54.95,0.00
280,2024,BOS,AL,6,162,81,81,.500,4.04,162,1,1,40,1452.2,1363,747,652,189,461,26,1353,76,4,49,6154,103,4.10,1.256,8.4,1.2,2.9,8.4,2.93,6,0.9,0.4,2.6,,-11.17,-0.3,23.69,0.00
281,2024,STL,NL,6,162,83,79,.512,4.04,162,0,0,55,1444.0,1363,719,648,174,454,16,1308,42,5,43,6044,102,3.95,1.258,8.5,1.1,2.8,8.2,2.88,6,1.0,5.2,3.3,,14.01,1.7,35.42,0.00
282,2022,SFG,NL,6,162,81,81,.500,3.85,162,1,0,39,1433.0,1397,697,613,132,441,16,1370,52,2,53,6070,103,3.43,1.283,8.8,0.8,2.8,8.6,3.11,6,1.1,1.4,5.0,,8.11,1.3,41.12,0.00
283,2016,DET,AL,6,161,86,75,.534,4.24,161,3,1,47,1428.0,1417,721,672,182,462,25,1232,51,4,44,6048,101,4.16,1.316,8.9,1.1,2.9,7.8,2.67,6,1.2,3.0,0.4,753.6,1.39,1.1,2.48,0.00
284,2026,NYM,NL,4,115,49,66,.426,4.07,115,0,0,20,1025.2,924,522,464,124,404,7,1038,55,3,25,4396,103,3.98,1.295,8.1,1.1,3.5,9.1,2.57,4,1.0,3.5,2.9,,7.14,1.6,26.02,0.00
285,2022,SDP,NL,3,162,89,73,.549,3.81,162,0,0,48,1443.1,1263,660,611,173,468,6,1451,88,5,54,6047,100,3.82,1.199,7.9,1.1,2.9,9.0,3.10,3,0.7,9.7,6.1,,40.74,5.0,60.12,0.00
286,2017,HOU,AL,3,162,101,61,.623,4.12,162,1,0,45,1446.0,1314,700,662,192,522,17,1593,70,4,86,6111,99,3.91,1.270,8.2,1.2,3.2,9.9,3.05,3,1.0,6.4,2.7,1274.3,36.61,4.6,39.92,0.01
287,2015,MIN,AL,3,162,83,79,.512,4.07,162,2,0,45,1443.0,1506,700,653,163,413,34,1046,41,2,54,6139,100,4.10,1.330,9.4,1.0,2.6,6.5,2.53,3,0.4,3.6,2.3,1184.4,0.70,0.3,19.28,0.00
288,2022,TOR,AL,1,162,92,70,.568,3.87,162,0,0,46,1441.2,1356,679,620,180,424,15,1390,76,5,29,6053,100,3.85,1.235,8.5,1.1,2.6,8.7,3.28,1,1.1,3.8,0.9,,12.08,2.6,-12.03,0.00
289,2024,NYM,NL,0,162,89,73,.549,3.96,162,1,1,39,1442.1,1232,697,634,165,586,7,1455,94,8,67,6098,100,4.05,1.260,7.7,1.0,3.7,9.1,2.48,0,0.4,4.1,3.0,,25.50,3.3,39.44,0.00
290,2021,CLE,AL,0,162,80,82,.494,4.34,162,0,0,39,1408.0,1281,727,679,216,522,12,1391,59,8,52,5968,99,4.43,1.281,8.2,1.4,3.3,8.9,2.66,0,0.5,3.2,2.6,1075.4,12.67,1.7,22.39,0.00
291,2021,STL,NL,0,162,90,72,.556,3.98,162,3,1,50,1416.2,1234,672,626,152,608,30,1225,85,4,66,6046,99,4.30,1.300,7.8,1.0,3.9,7.8,2.01,0,0.4,8.6,4.4,186.1,40.50,4.7,49.83,0.05
292,2015,TEX,AL,0,162,88,74,.543,4.24,162,5,3,45,1442.2,1459,733,680,171,508,29,1095,63,5,51,6215,100,4.34,1.363,9.1,1.1,3.2,6.8,2.16,0,0.3,3.4,-1.4,1120.1,-20.13,-1.7,-23.78,0.00
293,2013,CLE,AL,0,162,92,70,.568,3.82,162,3,3,38,1441.0,1359,662,611,147,554,26,1379,58,3,71,6154,100,3.73,1.328,8.5,0.9,3.5,8.6,2.49,0,0.4,3.2,1.3,1075.0,17.86,2.5,-4.88,0.00
294,2009,ARI,NL,0,162,70,92,.432,4.42,162,4,1,36,1447.2,1470,782,711,168,525,27,1158,53,2,79,6267,101,4.20,1.378,9.1,1.0,3.3,7.2,2.21,0,0.5,-4.8,-5.0,-85.4,-45.72,-3.7,-40.22,0.05
295,2018,STL,NL,-1,162,88,74,.543,3.85,162,1,1,43,1455.2,1354,691,622,144,593,49,1337,67,4,63,6271,101,3.97,1.338,8.4,0.9,3.7,8.3,2.25,-1,0.3,0.4,-0.3,7.8,2.35,0.4,-1.08,0.05
296,2009,TOR,AL,-1,162,75,87,.463,4.46,162,10,4,25,1451.1,1509,771,720,181,551,26,1181,58,4,43,6281,100,4.35,1.419,9.4,1.1,3.4,7.3,2.14,-1,0.8,-2.0,-1.0,-659.0,8.62,2.0,2.76,0.00
297,2024,MIN,AL,-2,162,82,80,.506,4.26,162,1,0,43,1440.0,1333,735,682,190,433,14,1500,69,5,47,6078,99,3.84,1.226,8.3,1.2,2.7,9.4,3.46,-2,0.1,1.9,4.1,,-7.54,-0.3,39.14,0.00
298,2022,CHW,AL,-2,162,81,81,.500,3.92,162,2,1,48,1447.2,1330,717,631,166,533,15,1450,51,6,64,6145,102,3.81,1.287,8.3,1.0,3.3,9.0,2.72,-2,0.3,2.2,1.5,,-9.61,-0.4,10.59,0.00
299,2016,STL,NL,-2,162,86,76,.531,4.08,162,2,2,38,1448.1,1432,712,656,159,475,35,1290,52,1,50,6164,100,3.88,1.317,8.9,1.0,3.0,8.0,2.72,-2,0.4,-1.5,0.9,-31.2,-4.01,0.3,6.27,0.05
300,2022,MIN,AL,-3,162,78,84,.481,3.98,162,0,0,28,1437.1,1320,684,636,184,468,19,1336,66,4,50,6042,99,4.03,1.244,8.3,1.2,2.9,8.4,2.85,-3,0.1,1.3,3.4,,10.30,1.5,24.37,0.00
301,2015,BOS,AL,-3,162,78,84,.481,4.31,162,3,1,40,1448.1,1486,753,694,178,478,17,1218,62,10,79,6225,100,4.17,1.356,9.2,1.1,3.0,7.6,2.55,-3,0.1,0.4,-3.6,103.4,-28.68,-2.3,-49.73,0.00
302,2014,NYM,NL,-3,162,79,83,.488,3.49,162,1,1,42,1463.2,1370,618,568,141,509,38,1303,50,1,56,6170,99,3.75,1.284,8.4,0.9,3.1,8.0,2.56,-3,-0.1,0.3,-2.2,7.4,7.32,1.0,-22.14,0.06
303,2013,ARI,NL,-3,162,81,81,.500,3.92,162,6,2,38,1495.0,1460,695,651,176,485,42,1218,60,3,84,6338,99,4.04,1.301,8.8,1.1,2.9,7.3,2.51,-3,-0.1,-0.5,-2.6,-7.4,-28.82,-2.6,-46.60,0.05
304,2010,TOR,AL,-3,162,85,77,.525,4.22,162,5,2,45,1440.2,1407,728,676,150,539,35,1184,60,3,69,6165,100,4.04,1.351,8.8,0.9,3.4,7.4,2.20,-3,0.1,1.8,0.2,608.8,-8.36,-0.5,7.47,0.00
305,2018,PHI,NL,-4,162,80,82,.494,4.14,162,0,0,44,1445.2,1366,728,665,171,500,35,1465,60,7,81,6138,100,3.83,1.291,8.5,1.1,3.1,9.1,2.93,-4,0.2,4.6,0.1,101.4,-23.49,-1.7,-8.21,0.05
306,2018,SEA,AL,-4,162,89,73,.549,4.13,162,3,1,60,1448.2,1396,711,664,195,400,21,1328,72,3,57,6073,99,4.05,1.240,8.7,1.2,2.5,8.3,3.32,-4,0.1,6.7,0.2,2226.5,5.49,0.9,4.30,0.00
307,2014,BOS,AL,-4,162,71,91,.438,4.01,162,3,2,36,1465.2,1458,715,653,154,482,19,1213,47,5,51,6231,100,3.93,1.324,9.0,0.9,3.0,7.4,2.52,-4,0.1,-1.3,-3.3,-437.4,-26.01,-2.2,-36.11,0.00
308,2013,MIL,NL,-4,162,74,88,.457,3.84,162,4,2,40,1442.2,1401,687,615,175,466,29,1125,43,2,51,6100,101,4.12,1.294,8.7,1.1,2.9,7.0,2.41,-4,0.0,-8.0,-3.0,-161.0,-37.07,-3.4,-33.44,0.05
309,2009,LAA,AL,-4,162,97,65,.599,4.45,162,9,6,51,1445.0,1513,761,715,180,523,35,1062,58,2,67,6252,99,4.45,1.409,9.4,1.1,3.3,6.6,2.03,-4,0.2,4.2,-1.0,1393.6,9.74,1.8,0.50,0.00
310,2023,ARI,NL,-5,162,84,78,.519,4.48,162,1,1,44,1435.1,1375,761,714,197,525,13,1351,48,8,40,6100,99,4.35,1.324,8.6,1.2,3.3,8.5,2.57,-5,0.2,0.0,0.2,,4.12,1.2,17.91,0.00
311,2022,BAL,AL,-5,162,83,79,.512,3.97,162,2,1,46,1433.2,1406,688,632,171,443,8,1214,64,4,47,6058,99,4.03,1.290,8.8,1.1,2.8,7.6,2.74,-5,-0.1,3.7,-1.0,,2.08,0.6,-18.23,0.00
312,2020,NYY,AL,-5,60,33,27,.550,4.35,60,2,1,14,500.2,455,270,242,83,168,5,528,25,2,22,2133,99,4.39,1.244,8.2,1.5,3.0,9.5,3.14,-5,-0.2,0.9,0.3,,-0.07,0.3,4.03,0.00
313,2014,SFG,NL,-5,162,88,74,.543,3.50,162,8,3,46,1449.0,1305,614,564,133,389,35,1211,57,6,49,5947,99,3.58,1.169,8.1,0.8,2.4,7.5,3.11,-5,-0.2,1.5,3.1,24.7,13.68,1.8,16.55,0.05
314,2009,TBR,AL,-5,162,84,78,.519,4.33,162,3,3,41,1427.1,1421,754,686,183,515,22,1125,46,5,46,6146,101,4.37,1.356,9.0,1.2,3.2,7.1,2.18,-5,-0.1,0.8,3.0,186.3,10.64,1.6,38.71,0.00
315,2026,PIT,NL,-6,116,57,59,.491,4.30,116,0,0,23,1036.2,951,559,495,120,424,17,1077,63,5,42,4476,101,3.93,1.326,8.3,1.0,3.7,9.4,2.54,-6,-0.3,0.9,2.3,,-12.67,-0.9,7.93,0.00
316,2026,SDP,NL,-6,115,59,56,.513,4.21,115,0,0,34,1014.0,949,503,474,129,400,12,932,48,5,29,4321,98,4.23,1.330,8.4,1.1,3.6,8.3,2.33,-6,0.0,3.4,1.4,,13.48,1.7,16.53,0.00
317,2024,PIT,NL,-6,162,76,86,.469,4.15,162,1,0,43,1439.0,1369,739,664,166,515,16,1356,85,10,38,6159,100,4.03,1.309,8.6,1.0,3.2,8.5,2.63,-6,0.1,2.9,0.5,,-4.00,0.5,2.90,0.00
318,2013,BAL,AL,-6,162,85,77,.525,4.20,162,2,1,57,1453.0,1438,709,678,202,473,32,1169,50,3,38,6144,98,4.33,1.315,8.9,1.3,2.9,7.2,2.47,-6,-0.3,-3.8,-2.1,-940.7,-3.96,0.0,-12.01,0.00
319,2012,MIA,NL,-6,162,69,93,.426,4.09,162,5,3,38,1440.2,1448,724,655,133,495,61,1113,55,4,36,6186,100,3.89,1.349,9.0,0.8,3.1,7.0,2.25,-6,-0.4,-4.1,0.1,-78.2,-33.98,-3.3,-7.34,0.05
320,2011,FLA,NL,-6,162,72,90,.444,3.95,162,7,4,40,1459.2,1403,702,640,149,500,72,1218,37,10,43,6200,99,3.79,1.304,8.7,0.9,3.1,7.5,2.44,-6,-0.1,-3.6,1.4,-67.9,-34.06,-2.8,-9.96,0.05
