game_id,source,date,season,game_num,team,opponent,home,retro_id,mlbam_id,name,outs,h,r,er,bb,so
CLE201608170,retrosplits,2016-08-17,2016,0,CLE,CHW,1,carrc003,471911,Carlos Carrasco,20,8,5,4,0,11
COL201608170,retrosplits,2016-08-17,2016,0,COL,WSN,1,grayj003,592351,Jon Gray,12,6,4,4,1,3
DET201608170,retrosplits,2016-08-17,2016,0,DET,KCR,1,sanca004,434671,Aníbal Sánchez,21,1,0,0,2,8
HOU201608170,retrosplits,2016-08-17,2016,0,HOU,STL,1,fistd001,450729,Doug Fister,12,7,4,4,1,3
DET201608170,retrosplits,2016-08-17,2016,0,KCR,DET,0,venty001,570649,Yordano Ventura,19,5,1,1,2,7
ANA201608170,retrosplits,2016-08-17,2016,0,LAA,SEA,1,skagt001,572140,Tyler Skaggs,10,6,4,4,2,5
PHI201608170,retrosplits,2016-08-17,2016,0,LAD,PHI,0,kazms001,431148,Scott Kazmir,15,8,2,2,3,1
CIN201608170,retrosplits,2016-08-17,2016,0,MIA,CIN,0,casha001,488768,Andrew Cashner,15,5,1,1,4,1
CHN201608170,retrosplits,2016-08-17,2016,0,MIL,CHC,0,nelsj004,519076,Jimmy Nelson,15,6,6,6,2,4
ATL201608170,retrosplits,2016-08-17,2016,0,MIN,ATL,0,gibsk002,502043,Kyle Gibson,27,8,3,3,3,6
ARI201608170,retrosplits,2016-08-17,2016,0,NYM,ARI,0,niesj001,477003,Jonathon Niese,14,4,4,4,2,6
NYA201608170,retrosplits,2016-08-17,2016,0,NYY,TOR,1,sabac001,282332,CC Sabathia,18,9,7,7,1,12
PHI201608170,retrosplits,2016-08-17,2016,0,PHI,LAD,1,thomj007,622097,Jake Thompson,15,5,5,5,4,4
SFN201608170,retrosplits,2016-08-17,2016,0,PIT,SFG,0,novai001,467100,Iván Nova,12,6,4,4,0,5
TBA201608170,retrosplits,2016-08-17,2016,0,SDP,TBR,0,friec001,543184,Christian Friedrich,20,6,2,2,1,5
ANA201608170,retrosplits,2016-08-17,2016,0,SEA,LAA,0,martc008,592533,Cody Martin,13,7,2,2,2,2
SFN201608170,retrosplits,2016-08-17,2016,0,SFG,PIT,1,cainm001,430912,Matt Cain,14,3,6,6,3,4
HOU201608170,retrosplits,2016-08-17,2016,0,STL,HOU,0,martc006,593372,Carlos Martínez,21,3,1,1,1,7
TBA201608170,retrosplits,2016-08-17,2016,0,TBR,SDP,1,archc001,502042,Chris Archer,22,4,0,0,1,9
TEX201608170,retrosplits,2016-08-17,2016,0,TEX,ATH,1,darvy001,506433,Yu Darvish,21,8,2,2,1,9
NYA201608170,retrosplits,2016-08-17,2016,0,TOR,NYY,0,happj001,457918,J. A. Happ,22,7,4,4,1,9
COL201608170,retrosplits,2016-08-17,2016,0,WSN,COL,0,stras001,544931,Stephen Strasburg,5,9,9,9,3,3
SDN201608180,retrosplits,2016-08-18,2016,0,ARI,SDP,0,brada001,605151,Archie Bradley,14,7,5,4,3,2
ATL201608180,retrosplits,2016-08-18,2016,0,ATL,WSN,1,whalr001,547007,Robert Whalen,18,3,3,1,3,6
BAL201608180,retrosplits,2016-08-18,2016,0,BAL,HOU,1,gausk001,592332,Kevin Gausman,20,7,5,4,1,8
DET201608180,retrosplits,2016-08-18,2016,0,BOS,DET,0,buchc001,453329,Clay Buchholz,18,6,1,1,0,3
CHN201608180,retrosplits,2016-08-18,2016,0,CHC,MIL,1,arrij001,453562,Jake Arrieta,17,3,5,5,7,3
CLE201608180,retrosplits,2016-08-18,2016,0,CHW,CLE,0,rodoc001,607074,Carlos Rodón,18,8,2,2,0,5
CIN201608180,retrosplits,2016-08-18,2016,0,CIN,MIA,1,strad003,573185,Dan Straily,18,6,2,2,0,7
CLE201608180,retrosplits,2016-08-18,2016,0,CLE,CHW,1,salad001,517593,Danny Salazar,3,1,3,3,3,1
DET201608180,retrosplits,2016-08-18,2016,0,DET,BOS,1,boydm001,571510,Matt Boyd,18,5,1,1,2,4
BAL201608180,retrosplits,2016-08-18,2016,0,HOU,BAL,0,musgj001,605397,Joe Musgrove,16,11,8,8,1,2
KCA201608180,retrosplits,2016-08-18,2016,0,KCR,MIN,1,gee-d001,518716,Dillon Gee,21,5,1,1,1,7
ANA201608180,retrosplits,2016-08-18,2016,0,LAA,SEA,1,shoem001,533167,Matt Shoemaker,21,5,2,2,2,5
PHI201608180,retrosplits,2016-08-18,2016,0,LAD,PHI,0,strir001,548389,Ross Stripling,15,6,3,2,2,5
CIN201608180,retrosplits,2016-08-18,2016,0,MIA,CIN,0,fernj003,605228,José Fernández,12,7,5,5,1,6
CHN201608180,retrosplits,2016-08-18,2016,0,MIL,CHC,0,daviz001,605200,Zach Davies,12,10,7,7,1,4
KCA201608180,retrosplits,2016-08-18,2016,0,MIN,KCR,0,dufft001,608648,Tyler Duffey,11,2,5,5,3,4
SFN201608180,retrosplits,2016-08-18,2016,0,NYM,SFG,0,degrj001,594798,Jacob deGrom,15,13,8,8,1,5
PHI201608180,retrosplits,2016-08-18,2016,0,PHI,LAD,1,eickj001,595191,Jerad Eickhoff,18,7,4,4,2,8
SDN201608180,retrosplits,2016-08-18,2016,0,SDP,ARI,1,clemp002,518560,Paul Clemens,15,8,3,3,3,3
ANA201608180,retrosplits,2016-08-18,2016,0,SEA,LAA,0,iwakh001,547874,Hisashi Iwakuma,21,6,3,2,1,2
SFN201608180,retrosplits,2016-08-18,2016,0,SFG,NYM,1,bumgm001,518516,Madison Bumgarner,15,6,4,4,3,6
ATL201608180,retrosplits,2016-08-18,2016,0,WSN,ATL,0,loper003,625643,Reynaldo López,21,4,2,1,2,11
SDN201608190,retrosplits,2016-08-19,2016,0,ARI,SDP,0,greiz001,425844,Zack Greinke,21,7,2,2,2,8
CHA201608190,retrosplits,2016-08-19,2016,0,ATH,CHW,0,gravk001,608665,Kendall Graveman,27,2,0,0,0,5
ATL201608190,retrosplits,2016-08-19,2016,0,ATL,WSN,1,tehej001,527054,Julio Teherán,15,6,3,3,3,5
BAL201608190,retrosplits,2016-08-19,2016,0,BAL,HOU,1,milew001,489119,Wade Miley,5,6,6,6,0,5
DET201608190,retrosplits,2016-08-19,2016,0,BOS,DET,0,porcr001,519144,Rick Porcello,21,4,2,1,2,8
COL201608190,retrosplits,2016-08-19,2016,0,CHC,COL,0,hendk001,543294,Kyle Hendricks,18,4,1,1,1,3
CHA201608190,retrosplits,2016-08-19,2016,0,CHW,ATH,1,shiej002,448306,James Shields,14,8,7,6,3,3
CIN201608190,retrosplits,2016-08-19,2016,0,CIN,LAD,1,adlet001,534947,Tim Adleman,15,5,0,0,2,3
CLE201608190,retrosplits,2016-08-19,2016,0,CLE,TOR,1,bauet001,545333,Trevor Bauer,24,5,2,2,2,13
COL201608190,retrosplits,2016-08-19,2016,0,COL,CHC,1,andet002,542881,Tyler Anderson,21,8,5,5,1,8
DET201608190,retrosplits,2016-08-19,2016,0,DET,BOS,1,fulmm001,605242,Michael Fulmer,17,10,6,6,1,1
BAL201608190,retrosplits,2016-08-19,2016,0,HOU,BAL,0,mchuc001,543521,Collin McHugh,9,9,7,6,1,4
KCA201608190,retrosplits,2016-08-19,2016,0,KCR,MIN,1,volqe001,450172,Edinson Vólquez,13,6,4,4,1,5
ANA201608190,retrosplits,2016-08-19,2016,0,LAA,NYY,1,weavj003,450308,Jered Weaver,14,10,5,5,0,2
CIN201608190,retrosplits,2016-08-19,2016,0,LAD,CIN,0,norrb001,502032,Bud Norris,11,7,6,6,4,3
PIT201608190,retrosplits,2016-08-19,2016,0,MIA,PIT,0,koeht001,543408,Tom Koehler,18,8,2,2,0,2
SEA201608190,retrosplits,2016-08-19,2016,0,MIL,SEA,0,suteb001,608718,Brent Suter,13,7,4,4,3,2
KCA201608190,retrosplits,2016-08-19,2016,0,MIN,KCR,0,berrj001,621244,José Berríos,12,5,4,4,4,2
SFN201608190,retrosplits,2016-08-19,2016,0,NYM,SFG,0,lugos001,607625,Seth Lugo,20,7,3,3,1,3
ANA201608190,retrosplits,2016-08-19,2016,0,NYY,LAA,0,tanam001,547888,Masahiro Tanaka,23,5,0,0,0,9
PHI201608190,retrosplits,2016-08-19,2016,0,PHI,STL,1,morga001,605388,Adam Morgan,18,5,1,1,2,3
PIT201608190,retrosplits,2016-08-19,2016,0,PIT,MIA,1,coleg001,543037,Gerrit Cole,20,12,3,3,3,5
SDN201608190,retrosplits,2016-08-19,2016,0,SDP,ARI,1,cosaj001,543054,Jarred Cosart,17,8,1,1,2,7
SEA201608190,retrosplits,2016-08-19,2016,0,SEA,MIL,1,leblw001,453281,Wade LeBlanc,16,6,3,3,0,4
SFN201608190,retrosplits,2016-08-19,2016,0,SFG,NYM,1,cuetj001,456501,Johnny Cueto,21,8,1,1,0,2
PHI201608190,retrosplits,2016-08-19,2016,0,STL,PHI,0,waina001,425794,Adam Wainwright,18,5,3,3,2,5
TBA201608190,retrosplits,2016-08-19,2016,0,TBR,TEX,1,andrm001,542882,Matt Andriese,16,7,5,5,2,4
TBA201608190,retrosplits,2016-08-19,2016,0,TEX,TBR,0,hamec001,430935,Cole Hamels,22,3,1,1,2,10
CLE201608190,retrosplits,2016-08-19,2016,0,TOR,CLE,0,lirif001,434538,Francisco Liriano,18,4,1,0,2,7
ATL201608190,retrosplits,2016-08-19,2016,0,WSN,ATL,0,roart001,543699,Tanner Roark,19,4,3,3,3,3
SDN201608200,retrosplits,2016-08-20,2016,0,ARI,SDP,0,ray-r002,592662,Robbie Ray,21,1,1,1,1,13
CHA201608200,retrosplits,2016-08-20,2016,0,ATH,CHW,0,detwr001,446321,Ross Detwiler,12,10,6,6,1,2
ATL201608200,retrosplits,2016-08-20,2016,0,ATL,WSN,1,jenkt001,592433,Tyrell Jenkins,10,8,9,9,2,3
BAL201608200,retrosplits,2016-08-20,2016,0,BAL,HOU,1,tillc001,501957,Chris Tillman,6,6,6,6,5,0
DET201608200,retrosplits,2016-08-20,2016,0,BOS,DET,0,pomed001,519141,Drew Pomeranz,15,4,1,1,0,3
COL201608200,retrosplits,2016-08-20,2016,0,CHC,COL,0,montm002,543557,Mike Montgomery,13,1,1,1,2,5
CHA201608200,retrosplits,2016-08-20,2016,0,CHW,ATH,1,salec001,519242,Chris Sale,24,3,0,0,3,8
CIN201608200,retrosplits,2016-08-20,2016,0,CIN,LAD,1,finnb001,605232,Brandon Finnegan,21,1,0,0,2,8
CLE201608200,retrosplits,2016-08-20,2016,0,CLE,TOR,1,tomlj001,458708,Josh Tomlin,13,9,6,6,1,5
COL201608200,retrosplits,2016-08-20,2016,0,COL,CHC,1,hoffj003,656546,Jeff Hoffman,12,7,7,6,1,2
DET201608200,retrosplits,2016-08-20,2016,0,DET,BOS,1,norrd002,596057,Daniel Norris,15,8,3,3,2,4
BAL201608200,retrosplits,2016-08-20,2016,0,HOU,BAL,0,fierm001,571666,Mike Fiers,21,5,1,1,1,7
KCA201608200,retrosplits,2016-08-20,2016,0,KCR,MIN,1,kenni001,453178,Ian Kennedy,24,4,0,0,0,6
ANA201608200,retrosplits,2016-08-20,2016,0,LAA,NYY,1,nolar001,445060,Ricky Nolasco,19,7,5,5,0,5
CIN201608200,retrosplits,2016-08-20,2016,0,LAD,CIN,0,andeb004,474463,Brett Anderson,9,9,6,6,2,1
PIT201608200,retrosplits,2016-08-20,2016,0,MIA,PIT,0,pheld001,475479,David Phelps,18,2,0,0,2,9
SEA201608200,retrosplits,2016-08-20,2016,0,MIL,SEA,0,peraw001,503449,Wily Peralta,18,8,4,4,2,1
KCA201608200,retrosplits,2016-08-20,2016,0,MIN,KCR,0,santh001,502327,Héctor Santiago,14,11,8,8,0,2
SFN201608200,retrosplits,2016-08-20,2016,0,NYM,SFG,0,colob001,112526,Bartolo Colón,19,9,2,2,1,5
ANA201608200,retrosplits,2016-08-20,2016,0,NYY,LAA,0,cessl001,570666,Luis Cessa,18,3,0,0,1,5
PHI201608200,retrosplits,2016-08-20,2016,0,PHI,STL,1,hellj001,476451,Jeremy Hellickson,21,7,2,2,1,8
PIT201608200,retrosplits,2016-08-20,2016,0,PIT,MIA,1,kuhlc001,641771,Chad Kuhl,18,5,3,2,0,0
SDN201608200,retrosplits,2016-08-20,2016,0,SDP,ARI,1,richc002,453385,Clayton Richard,18,2,2,0,3,5
SEA201608200,retrosplits,2016-08-20,2016,0,SEA,MIL,1,hernf002,433587,Félix Hernández,24,7,2,2,1,8
SFN201608200,retrosplits,2016-08-20,2016,0,SFG,NYM,1,moorm003,519043,Matt Moore,15,5,3,3,3,3
PHI201608200,retrosplits,2016-08-20,2016,0,STL,PHI,0,weavl001,596133,Luke Weaver,15,9,3,3,0,6
TBA201608200,retrosplits,2016-08-20,2016,0,TBR,TEX,1,odorj001,543606,Jake Odorizzi,18,6,1,1,1,4
TBA201608200,retrosplits,2016-08-20,2016,0,TEX,TBR,0,grifa002,456167,A. J. Griffin,17,7,3,3,0,4
CLE201608200,retrosplits,2016-08-20,2016,0,TOR,CLE,0,sanca006,592717,Aaron Sanchez,12,4,5,4,1,5
ATL201608200,retrosplits,2016-08-20,2016,0,WSN,ATL,0,schem001,453286,Max Scherzer,19,6,4,4,3,6
SDN201608210,retrosplits,2016-08-21,2016,0,ARI,SDP,0,shipb001,640463,Braden Shipley,16,7,7,7,1,5
CHA201608210,retrosplits,2016-08-21,2016,0,ATH,CHW,0,nealz001,594943,Zach Neal,14,8,4,4,0,2
ATL201608210,retrosplits,2016-08-21,2016,0,ATL,WSN,1,delaj003,503444,Joel De La Cruz,17,7,6,6,2,4
BAL201608210,retrosplits,2016-08-21,2016,0,BAL,HOU,1,gally001,451596,Yovani Gallardo,21,7,4,3,3,3
DET201608210,retrosplits,2016-08-21,2016,0,BOS,DET,0,owenh002,596064,Henry Owens,15,6,8,8,5,6
COL201608210,retrosplits,2016-08-21,2016,0,CHC,COL,0,hammj002,434628,Jason Hammel,10,10,10,6,2,2
CHA201608210,retrosplits,2016-08-21,2016,0,CHW,ATH,1,quinj001,500779,Jose Quintana,21,8,2,2,1,6
CIN201608210,retrosplits,2016-08-21,2016,0,CIN,LAD,1,desca001,543101,Anthony DeSclafani,21,8,4,4,1,6
CLE201608210,retrosplits,2016-08-21,2016,0,CLE,TOR,1,klubc001,446372,Corey Kluber,20,6,2,2,4,8
COL201608210,retrosplits,2016-08-21,2016,0,COL,CHC,1,delaj001,407822,Jorge De La Rosa,24,4,2,2,1,6
DET201608210,retrosplits,2016-08-21,2016,0,DET,BOS,1,verlj001,434378,Justin Verlander,18,3,1,1,1,5
BAL201608210,retrosplits,2016-08-21,2016,0,HOU,BAL,0,keucd001,572971,Dallas Keuchel,24,5,2,2,1,7
KCA201608210,retrosplits,2016-08-21,2016,0,KCR,MIN,1,duffd001,518633,Danny Duffy,20,8,1,1,2,4
ANA201608210,retrosplits,2016-08-21,2016,0,LAA,NYY,1,chacj001,468504,Jhoulys Chacín,17,6,0,0,1,4
CIN201608210,retrosplits,2016-08-21,2016,0,LAD,CIN,0,uriaj001,628711,Julio Urías,18,6,0,0,0,6
PIT201608210,retrosplits,2016-08-21,2016,0,MIA,PIT,0,urenj001,570632,José Ureña,18,4,2,2,1,3
SEA201608210,retrosplits,2016-08-21,2016,0,MIL,SEA,0,garzm001,490063,Matt Garza,11,9,6,5,1,3
KCA201608210,retrosplits,2016-08-21,2016,0,MIN,KCR,0,sante001,429722,Ervin Santana,21,4,2,1,1,10
SFN201608210,retrosplits,2016-08-21,2016,0,NYM,SFG,0,syndn001,592789,Noah Syndergaard,24,2,0,0,2,6
ANA201608210,retrosplits,2016-08-21,2016,0,NYY,LAA,0,greec003,643338,Chad Green,18,5,1,1,1,5
PHI201608210,retrosplits,2016-08-21,2016,0,PHI,STL,1,velav001,592826,Vince Velasquez,18,7,5,5,2,7
PIT201608210,retrosplits,2016-08-21,2016,0,PIT,MIA,1,voger001,285064,Ryan Vogelsong,18,3,3,1,2,5
SDN201608210,retrosplits,2016-08-21,2016,0,SDP,ARI,1,perdl002,606131,Luis Perdomo,21,5,1,0,0,5
SEA201608210,retrosplits,2016-08-21,2016,0,SEA,MIL,1,miraa002,664641,Aríel Miranda,17,4,3,3,1,5
SFN201608210,retrosplits,2016-08-21,2016,0,SFG,NYM,1,samaj001,502188,Jeff Samardzija,21,3,2,2,1,7
PHI201608210,retrosplits,2016-08-21,2016,0,STL,PHI,0,leakm001,502190,Mike Leake,21,7,0,0,1,8
TBA201608210,retrosplits,2016-08-21,2016,0,TBR,TEX,1,smyld001,592767,Drew Smyly,20,5,4,4,1,7
TBA201608210,retrosplits,2016-08-21,2016,0,TEX,TBR,0,perem004,527048,Martín Pérez,18,5,6,6,3,5
CLE201608210,retrosplits,2016-08-21,2016,0,TOR,CLE,0,strom001,573186,Marcus Stroman,22,7,1,1,1,9
ATL201608210,retrosplits,2016-08-21,2016,0,WSN,ATL,0,gonzg003,461829,Gio Gonzalez,17,6,4,3,3,8
ARI201608220,retrosplits,2016-08-22,2016,0,ARI,ATL,1,godlz001,643327,Zack Godley,15,9,7,7,3,3
OAK201608220,retrosplits,2016-08-22,2016,0,ATH,CLE,1,triga001,592811,Andrew Triggs,18,3,0,0,1,6
ARI201608220,retrosplits,2016-08-22,2016,0,ATL,ARI,0,foltm001,592314,Mike Foltynewicz,18,9,4,4,0,7
BAL201608220,retrosplits,2016-08-22,2016,0,BAL,WSN,1,bundd001,605164,Dylan Bundy,18,3,2,2,4,4
TBA201608220,retrosplits,2016-08-22,2016,0,BOS,TBR,0,pricd001,456034,David Price,24,2,0,0,2,8
SDN201608220,retrosplits,2016-08-22,2016,0,CHC,SDP,0,lestj001,452657,Jon Lester,18,5,1,1,2,8
CIN201608220,retrosplits,2016-08-22,2016,0,CIN,LAD,1,bailh001,456701,Homer Bailey,7,9,6,6,1,0
OAK201608220,retrosplits,2016-08-22,2016,0,CLE,ATH,0,carrc003,471911,Carlos Carrasco,24,4,0,0,0,9
MIL201608220,retrosplits,2016-08-22,2016,0,COL,MIL,0,bettc001,518452,Chad Bettis,15,4,4,3,7,3
PIT201608220,retrosplits,2016-08-22,2016,0,HOU,PIT,0,fistd001,450729,Doug Fister,21,3,0,0,1,6
CIN201608220,retrosplits,2016-08-22,2016,0,LAD,CIN,0,kazms001,431148,Scott Kazmir,8,6,4,4,3,1
MIL201608220,retrosplits,2016-08-22,2016,0,MIL,COL,1,nelsj004,519076,Jimmy Nelson,18,7,2,2,0,4
SEA201608220,retrosplits,2016-08-22,2016,0,NYY,SEA,0,pinem001,501381,Michael Pineda,16,7,5,5,2,6
PIT201608220,retrosplits,2016-08-22,2016,0,PIT,HOU,1,tailj001,592791,Jameson Taillon,24,4,2,2,1,8
SDN201608220,retrosplits,2016-08-22,2016,0,SDP,CHC,1,jacke001,429719,Edwin Jackson,15,7,5,5,4,2
SEA201608220,retrosplits,2016-08-22,2016,0,SEA,NYY,1,martc008,592533,Cody Martin,17,7,5,5,2,5
TBA201608220,retrosplits,2016-08-22,2016,0,TBR,BOS,1,snelb001,605483,Blake Snell,11,4,2,2,5,3
BAL201608220,retrosplits,2016-08-22,2016,0,WSN,BAL,0,colea002,595918,A. J. Cole,21,5,4,4,2,8
ARI201608230,retrosplits,2016-08-23,2016,0,ARI,ATL,1,brada001,605151,Archie Bradley,15,7,3,3,3,7
OAK201608230,retrosplits,2016-08-23,2016,0,ATH,CLE,1,manas001,640455,Sean Manaea,21,3,1,1,2,8
ARI201608230,retrosplits,2016-08-23,2016,0,ATL,ARI,0,whalr001,547007,Robert Whalen,8,2,4,4,4,2
BAL201608230,retrosplits,2016-08-23,2016,0,BAL,WSN,1,gausk001,592332,Kevin Gausman,18,6,0,0,2,2
TBA201608230,retrosplits,2016-08-23,2016,0,BOS,TBR,0,buchc001,453329,Clay Buchholz,19,5,1,1,2,9
SDN201608230,retrosplits,2016-08-23,2016,0,CHC,SDP,0,arrij001,453562,Jake Arrieta,24,2,0,0,3,6
CHA201608230,retrosplits,2016-08-23,2016,0,CHW,PHI,1,rodoc001,607074,Carlos Rodón,20,3,0,0,1,4
CIN201608230,retrosplits,2016-08-23,2016,0,CIN,TEX,1,strad003,573185,Dan Straily,18,3,0,0,2,5
OAK201608230,retrosplits,2016-08-23,2016,0,CLE,ATH,0,salad001,517593,Danny Salazar,12,8,6,6,3,2
MIL201608230,retrosplits,2016-08-23,2016,0,COL,MIL,0,grayj003,592351,Jon Gray,18,4,2,2,3,10
MIN201608230,retrosplits,2016-08-23,2016,0,DET,MIN,0,sanca004,434671,Aníbal Sánchez,21,6,3,3,0,2
PIT201608230,retrosplits,2016-08-23,2016,0,HOU,PIT,0,musgj001,605397,Joe Musgrove,12,8,5,5,0,2
MIA201608230,retrosplits,2016-08-23,2016,0,KCR,MIA,0,venty001,570649,Yordano Ventura,18,6,0,0,1,6
TOR201608230,retrosplits,2016-08-23,2016,0,LAA,TOR,0,skagt001,572140,Tyler Skaggs,12,4,4,4,5,2
LAN201608230,retrosplits,2016-08-23,2016,0,LAD,SFG,1,maedk001,628317,Kenta Maeda,15,6,3,3,4,4
MIA201608230,retrosplits,2016-08-23,2016,0,MIA,KCR,1,casha001,488768,Andrew Cashner,18,4,1,1,2,4
MIL201608230,retrosplits,2016-08-23,2016,0,MIL,COL,1,andec001,502624,Chase Anderson,15,6,3,3,2,7
MIN201608230,retrosplits,2016-08-23,2016,0,MIN,DET,1,gibsk002,502043,Kyle Gibson,15,7,5,5,4,4
SLN201608230,retrosplits,2016-08-23,2016,0,NYM,STL,0,niesj001,477003,Jonathon Niese,1,1,3,3,2,0
SEA201608230,retrosplits,2016-08-23,2016,0,NYY,SEA,0,sabac001,282332,CC Sabathia,21,3,1,1,1,7
CHA201608230,retrosplits,2016-08-23,2016,0,PHI,CHW,0,thomj007,622097,Jake Thompson,15,8,7,7,4,2
PIT201608230,retrosplits,2016-08-23,2016,0,PIT,HOU,1,novai001,467100,Iván Nova,27,6,1,1,1,6
SDN201608230,retrosplits,2016-08-23,2016,0,SDP,CHC,1,friec001,543184,Christian Friedrich,16,7,5,5,4,2
SEA201608230,retrosplits,2016-08-23,2016,0,SEA,NYY,1,walkt004,592836,Taijuan Walker,17,6,4,3,3,5
LAN201608230,retrosplits,2016-08-23,2016,0,SFG,LAD,0,bumgm001,518516,Madison Bumgarner,15,9,5,5,1,7
SLN201608230,retrosplits,2016-08-23,2016,0,STL,NYM,1,garcj004,448802,Jaime García,12,7,6,6,1,6
TBA201608230,retrosplits,2016-08-23,2016,0,TBR,BOS,1,archc001,502042,Chris Archer,15,5,2,1,2,6
CIN201608230,retrosplits,2016-08-23,2016,0,TEX,CIN,0,holld003,502706,Derek Holland,18,4,1,1,1,5
TOR201608230,retrosplits,2016-08-23,2016,0,TOR,LAA,1,dickr001,285079,R. A. Dickey,20,6,2,2,2,2
BAL201608230,retrosplits,2016-08-23,2016,0,WSN,BAL,0,loper003,625643,Reynaldo López,8,7,6,4,3,2
ARI201608240,retrosplits,2016-08-24,2016,0,ARI,ATL,1,greiz001,425844,Zack Greinke,18,6,4,4,3,5
OAK201608240,retrosplits,2016-08-24,2016,0,ATH,CLE,1,gravk001,608665,Kendall Graveman,20,6,1,1,2,2
ARI201608240,retrosplits,2016-08-24,2016,0,ATL,ARI,0,tehej001,527054,Julio Teherán,18,11,6,6,0,4
WAS201608240,retrosplits,2016-08-24,2016,0,BAL,WSN,0,milew001,489119,Wade Miley,15,7,2,2,1,6
TBA201608240,retrosplits,2016-08-24,2016,0,BOS,TBR,0,porcr001,519144,Rick Porcello,23,9,3,3,0,8
SDN201608240,retrosplits,2016-08-24,2016,0,CHC,SDP,0,hendk001,543294,Kyle Hendricks,18,4,2,2,2,8
CHA201608240,retrosplits,2016-08-24,2016,0,CHW,PHI,1,shiej002,448306,James Shields,18,7,4,4,0,6
CIN201608240,retrosplits,2016-08-24,2016,0,CIN,TEX,1,adlet001,534947,Tim Adleman,15,5,5,4,0,1
OAK201608240,retrosplits,2016-08-24,2016,0,CLE,ATH,0,bauet001,545333,Trevor Bauer,20,9,5,3,2,3
MIL201608240,retrosplits,2016-08-24,2016,0,COL,MIL,0,andet002,542881,Tyler Anderson,15,3,2,2,2,10
MIN201608240,retrosplits,2016-08-24,2016,0,DET,MIN,0,boydm001,571510,Matt Boyd,18,5,3,3,1,7
PIT201608240,retrosplits,2016-08-24,2016,0,HOU,PIT,0,mchuc001,543521,Collin McHugh,15,7,3,3,1,4
MIA201608240,retrosplits,2016-08-24,2016,0,KCR,MIA,0,gee-d001,518716,Dillon Gee,16,5,3,3,0,3
TOR201608240,retrosplits,2016-08-24,2016,0,LAA,TOR,0,shoem001,533167,Matt Shoemaker,18,3,0,0,1,3
LAN201608240,retrosplits,2016-08-24,2016,0,LAD,SFG,1,hillr001,448179,Rich Hill,18,5,0,0,0,3
MIA201608240,retrosplits,2016-08-24,2016,0,MIA,KCR,1,fernj003,605228,José Fernández,21,6,0,0,2,9
MIL201608240,retrosplits,2016-08-24,2016,0,MIL,COL,1,daviz001,605200,Zach Davies,18,5,1,1,3,8
MIN201608240,retrosplits,2016-08-24,2016,0,MIN,DET,1,dufft001,608648,Tyler Duffey,9,7,6,6,1,2
SLN201608240,retrosplits,2016-08-24,2016,0,NYM,STL,0,degrj001,594798,Jacob deGrom,14,12,5,5,2,3
SEA201608240,retrosplits,2016-08-24,2016,0,NYY,SEA,0,tanam001,547888,Masahiro Tanaka,21,6,0,0,1,5
CHA201608240,retrosplits,2016-08-24,2016,0,PHI,CHW,0,eickj001,595191,Jerad Eickhoff,18,4,2,2,0,2
PIT201608240,retrosplits,2016-08-24,2016,0,PIT,HOU,1,coleg001,543037,Gerrit Cole,15,7,5,5,1,4
SDN201608240,retrosplits,2016-08-24,2016,0,SDP,CHC,1,clemp002,518560,Paul Clemens,16,7,5,4,0,6
SEA201608240,retrosplits,2016-08-24,2016,0,SEA,NYY,1,iwakh001,547874,Hisashi Iwakuma,18,6,3,3,2,3
LAN201608240,retrosplits,2016-08-24,2016,0,SFG,LAD,0,cuetj001,456501,Johnny Cueto,18,4,1,1,1,6
SLN201608240,retrosplits,2016-08-24,2016,0,STL,NYM,1,martc006,593372,Carlos Martínez,24,4,1,1,3,5
TBA201608240,retrosplits,2016-08-24,2016,0,TBR,BOS,1,andrm001,542882,Matt Andriese,18,7,3,3,1,8
CIN201608240,retrosplits,2016-08-24,2016,0,TEX,CIN,0,darvy001,506433,Yu Darvish,18,4,5,3,5,5
TOR201608240,retrosplits,2016-08-24,2016,0,TOR,LAA,1,estrm001,462136,Marco Estrada,15,10,6,6,3,4
WAS201608240,retrosplits,2016-08-24,2016,0,WSN,BAL,1,roart001,543699,Tanner Roark,15,7,5,4,3,4
ARI201608250,retrosplits,2016-08-25,2016,0,ARI,ATL,1,ray-r002,592662,Robbie Ray,15,6,2,2,4,7
ARI201608250,retrosplits,2016-08-25,2016,0,ATL,ARI,0,wislm001,605538,Matt Wisler,24,2,1,1,3,4
WAS201608250,retrosplits,2016-08-25,2016,0,BAL,WSN,0,jimeu001,434622,Ubaldo Jiménez,18,5,1,1,0,4
TBA201608250,retrosplits,2016-08-25,2016,0,BOS,TBR,0,pomed001,519141,Drew Pomeranz,18,7,2,2,1,11
CHA201608250,retrosplits,2016-08-25,2016,0,CHW,SEA,1,ranaa001,519168,Anthony Ranaudo,16,6,6,6,2,4
TEX201608250,retrosplits,2016-08-25,2016,0,CLE,TEX,0,tomlj001,458708,Josh Tomlin,13,6,8,7,2,5
MIN201608250,retrosplits,2016-08-25,2016,0,DET,MIN,0,norrd002,596057,Daniel Norris,19,6,2,2,0,5
MIA201608250,retrosplits,2016-08-25,2016,0,KCR,MIA,0,volqe001,450172,Edinson Vólquez,15,3,2,0,1,2
