bbref_id,season,player,name_norm,age,team,lg,ip,g,gs,w,l,era,era_plus,fip,whip,bb9,so9,so_bb,ptchr,rk
odorija01,2016,Jake Odorizzi,jake odorizzi,26,TBR,AL,187.2,33,33,10,6,3.69,108,4.31,1.194,2.6,8.0,3.07,8,734
sabatc.01,2016,CC Sabathia,cc sabathia,35,NYY,AL,179.2,30,30,9,12,3.91,110,4.28,1.319,3.3,7.6,2.34,8,742
samarje01,2016,Jeff Samardzija,jeff samardzija,31,SFG,NL,203.1,32,32,12,11,3.81,105,3.85,1.200,2.4,7.4,3.09,7,780
hammeja01,2016,Jason Hammel,jason hammel,33,CHC,NL,166.2,30,30,15,10,3.83,109,4.48,1.206,2.9,7.8,2.72,6,800
bauertr01,2016,Trevor Bauer,trevor bauer,25,CLE,AL,190.0,35,28,12,8,4.26,106,3.99,1.311,3.3,8.0,2.40,5,833
davieza02,2016,Zach Davies,zach davies,23,MIL,NL,163.1,28,28,11,7,3.97,107,3.89,1.249,2.1,7.4,3.55,5,837
gonzami03,2016,Miguel González,miguel gonzalez,32,CHW,AL,135.0,24,23,5,8,3.73,109,3.71,1.237,2.3,6.3,2.71,5,843
manaese01,2016,Sean Manaea,sean manaea,24,OAK,AL,144.2,25,24,7,9,3.86,106,4.08,1.189,2.3,7.7,3.35,5,856
finnebr01,2016,Brandon Finnegan,brandon finnegan,23,CIN,NL,172.0,31,31,10,11,3.98,107,5.19,1.360,4.4,7.6,1.73,4,882
grayjo02,2016,Jon Gray,jon gray,24,COL,NL,168.0,29,29,10,10,4.61,105,3.60,1.262,3.2,9.9,3.14,4,890
shoemma01,2016,Matt Shoemaker,matt shoemaker,29,LAA,AL,160.0,27,27,9,13,3.88,103,3.51,1.225,1.7,8.0,4.77,4,916
conlead01,2016,Adam Conley,adam conley,26,MIA,NL,133.1,25,25,8,6,3.85,102,4.20,1.403,4.2,8.4,2.00,3,934
greinza01,2016,Zack Greinke,zack greinke,32,ARI,NL,158.2,26,26,13,7,4.37,102,4.12,1.273,2.3,7.6,3.27,3,942
graveke01,2016,Kendall Graveman,kendall graveman,25,OAK,AL,186.0,31,31,10,11,4.11,99,4.39,1.306,2.3,5.2,2.30,2,993
bettich01,2016,Chad Bettis,chad bettis,27,COL,NL,186.0,32,32,14,8,4.79,101,4.26,1.414,2.9,6.7,2.34,1,1028
hernafe02,2016,Félix Hernández,felix hernandez,30,SEA,AL,153.1,25,25,11,8,3.82,106,4.63,1.324,3.8,7.2,1.88,1,1044
moorema02,2016,Matt Moore,matt moore,27,SFGTBR,ALNL,198.1,33,33,13,12,4.08,98,4.17,1.291,3.3,8.1,2.47,1,1056
novaiv01,2016,Iván Nova,ivan nova,29,NYYPIT,ALNL,162.0,32,26,12,8,4.17,102,4.11,1.253,1.6,7.1,4.54,1,1058
perezma02,2016,Martín Pérez,martin perez,25,TEX,AL,198.2,33,33,10,11,4.39,104,4.49,1.414,3.4,4.7,1.36,1,1061
velasvi01,2016,Vince Velasquez,vince velasquez,24,PHI,NL,131.0,24,24,8,6,4.12,101,3.96,1.328,3.1,10.4,3.38,1,1070
iwakuhi01,2016,Hisashi Iwakuma,hisashi iwakuma,35,SEA,AL,199.0,33,33,16,12,4.12,98,4.27,1.327,2.1,6.6,3.20,0,1096
tomlijo01,2016,Josh Tomlin,josh tomlin,31,CLE,AL,174.0,30,29,13,9,4.40,103,4.88,1.190,1.0,6.1,5.90,0,1114
rodonca01,2016,Carlos Rodón,carlos rodon,23,CHW,AL,165.0,28,28,9,10,4.04,100,4.01,1.394,2.9,9.2,3.11,-1,1150
stromma01,2016,Marcus Stroman,marcus stroman,25,TOR,AL,204.0,32,32,9,10,4.37,97,3.71,1.289,2.4,7.3,3.07,-1,1151
archech01,2016,Chris Archer,chris archer,27,TBR,AL,201.1,33,33,9,19,4.02,100,3.81,1.242,3.0,10.4,3.48,-2,1153
ventuyo01,2016,Yordano Ventura,yordano ventura,25,KCR,AL,186.0,32,32,11,12,4.45,97,4.59,1.441,3.8,7.0,1.85,-2,1184
anderch01,2016,Chase Anderson,chase anderson,28,MIL,NL,151.2,31,30,9,11,4.39,97,5.09,1.371,3.1,7.1,2.26,-3,1187
andrima01,2016,Matt Andriese,matt andriese,26,TBR,AL,127.2,29,19,8,8,4.37,92,3.78,1.222,1.8,7.7,4.36,-4,1222
geedi01,2016,Dillon Gee,dillon gee,30,KCR,AL,125.0,33,14,8,9,4.68,92,5.25,1.464,2.7,6.4,2.41,-4,1237
buchhcl01,2016,Clay Buchholz,clay buchholz,31,BOS,AL,139.1,37,21,8,10,4.78,94,5.06,1.328,3.6,6.0,1.69,-5,1277
gonzagi01,2016,Gio González,gio gonzalez,30,WSN,NL,177.1,32,32,11,11,4.57,93,3.76,1.342,3.0,8.7,2.90,-6,1324
nolasri01,2016,Ricky Nolasco,ricky nolasco,33,LAAMIN,AL,197.2,32,32,8,14,4.42,94,4.14,1.245,2.0,6.6,3.27,-6,1338
walketa01,2016,Taijuan Walker,taijuan walker,23,SEA,AL,134.1,25,25,8,11,4.22,96,4.99,1.236,2.5,8.0,3.22,-6,1346
bradlar01,2016,Archie Bradley,archie bradley,23,ARI,NL,141.2,26,26,8,9,5.02,89,4.10,1.560,4.3,9.1,2.13,-7,1347
dicker.01,2016,R.A. Dickey,r a dickey,41,TOR,AL,169.2,30,29,10,15,4.46,96,5.03,1.367,3.3,6.7,2.00,-7,1350
kazmisc01,2016,Scott Kazmir,scott kazmir,32,LAD,NL,136.1,26,26,10,6,4.56,88,4.48,1.357,3.4,8.8,2.58,-7,1362
mchugco01,2016,Collin McHugh,collin mchugh,29,HOU,AL,184.2,33,33,13,10,4.34,90,3.95,1.408,2.6,8.6,3.28,-7,1372
peralwi01,2016,Wily Peralta,wily peralta,27,MIL,NL,127.2,23,23,7,11,4.86,88,4.70,1.527,3.0,6.6,2.16,-8,1401
koehlto01,2016,Tom Koehler,tom koehler,30,MIA,NL,176.2,33,33,9,13,4.33,91,4.60,1.466,4.2,7.5,1.77,-9,1419
pinedmi01,2016,Michael Pineda,michael pineda,27,NYY,AL,175.2,32,32,6,12,4.82,89,3.79,1.349,2.7,10.6,3.91,-9,1430
rayro02,2016,Robbie Ray,robbie ray,24,ARI,NL,174.1,32,32,8,15,4.90,91,3.76,1.468,3.7,11.3,3.07,-9,1431
rosajo01,2016,Jorge De La Rosa,jorge de la rosa,35,COL,NL,134.0,27,24,8,9,5.51,88,5.35,1.642,4.2,7.3,1.71,-10,1438
chacijh01,2016,Jhoulys Chacín,jhoulys chacin,28,ATLLAA,ALNL,144.0,34,22,6,8,4.81,84,4.01,1.444,3.4,7.4,2.16,-11,1467
fiersmi01,2016,Mike Fiers,mike fiers,31,HOU,AL,168.2,31,30,11,8,4.48,88,4.43,1.358,2.2,7.2,3.19,-11,1469
garcija02,2016,Jaime García,jaime garcia,29,STL,NL,171.2,32,30,10,13,4.67,87,4.49,1.375,3.0,7.9,2.63,-11,1470
keuchda01,2016,Dallas Keuchel,dallas keuchel,28,HOU,AL,168.0,26,26,9,12,4.55,86,3.87,1.286,2.6,7.7,3.00,-11,1477
nelsoji02,2016,Jimmy Nelson,jimmy nelson,27,MIL,NL,179.1,32,32,8,16,4.62,92,5.12,1.517,4.3,7.0,1.63,-11,1483
santihe01,2016,Héctor Santiago,hector santiago,28,LAAMIN,AL,182.0,33,33,13,10,4.70,87,5.31,1.363,3.9,7.1,1.82,-11,1487
friedch01,2016,Christian Friedrich,christian friedrich,28,SDP,NL,129.1,24,23,5,12,4.80,83,4.16,1.415,3.6,7.0,1.92,-12,1494
liriafr01,2016,Francisco Liriano,francisco liriano,32,PITTOR,ALNL,163.0,31,29,8,13,4.69,89,4.89,1.485,4.7,9.3,1.98,-12,1500
wainwad01,2016,Adam Wainwright,adam wainwright,34,STL,NL,198.2,33,33,13,9,4.62,88,3.93,1.404,2.7,7.3,2.73,-12,1513
leakemi01,2016,Mike Leake,mike leake,28,STL,NL,176.2,30,30,9,12,4.69,87,3.83,1.319,1.5,6.4,4.17,-13,1529
wislema01,2016,Matt Wisler,matt wisler,23,ATL,NL,156.2,27,26,7,13,5.00,83,4.85,1.328,2.8,6.6,2.35,-13,1544
gibsoky01,2016,Kyle Gibson,kyle gibson,28,MIN,AL,147.1,25,25,6,11,5.07,83,4.70,1.561,3.4,6.4,1.89,-14,1554
fistedo01,2016,Doug Fister,doug fister,32,HOU,AL,180.1,32,32,12,13,4.64,84,4.75,1.425,3.1,5.7,1.85,-15,1571
corbipa01,2016,Patrick Corbin,patrick corbin,26,ARI,NL,155.2,36,24,5,13,5.15,87,4.84,1.561,3.8,7.6,1.98,-16,1589
lockeje01,2016,Jeff Locke,jeff locke,28,PIT,NL,127.1,30,19,9,8,5.44,76,4.84,1.531,3.1,5.2,1.66,-17,1613
wachami01,2016,Michael Wacha,michael wacha,24,STL,NL,138.0,27,24,7,7,5.09,80,3.91,1.478,2.9,7.4,2.53,-17,1622
jimenub01,2016,Ubaldo Jiménez,ubaldo jimenez,32,BAL,AL,142.1,29,25,8,12,5.44,79,4.43,1.560,4.6,7.9,1.74,-18,1632
smylydr01,2016,Drew Smyly,drew smyly,27,TBR,AL,175.1,30,30,7,12,4.88,82,4.49,1.272,2.5,8.6,3.41,-18,1638
cashnan01,2016,Andrew Cashner,andrew cashner,29,MIASDP,NL,132.0,28,27,5,11,5.25,76,4.84,1.530,4.1,7.6,1.87,-20,1656
mileywa01,2016,Wade Miley,wade miley,29,BALSEA,AL,166.0,30,30,9,13,5.37,77,4.45,1.422,2.7,7.4,2.80,-20,1666
weaveje02,2016,Jered Weaver,jered weaver,33,LAA,AL,178.0,31,31,12,12,5.06,79,5.62,1.461,2.6,5.2,2.02,-21,1684
volqued01,2016,Edinson Vólquez,edinson volquez,32,KCR,AL,189.1,34,34,10,11,5.37,80,4.57,1.548,3.6,6.6,1.83,-23,1708
sanchan01,2016,Aníbal Sánchez,anibal sanchez,32,DET,AL,153.1,35,26,7,13,5.87,73,5.06,1.461,3.1,7.9,2.55,-27,1739
perdolu02,2016,Luis Perdomo,luis perdomo,23,SDP,NL,146.2,35,20,9,10,5.71,70,4.84,1.589,2.8,6.4,2.28,-29,1752
duffety01,2016,Tyler Duffey,tyler duffey,25,MIN,AL,133.0,26,26,9,12,6.43,66,4.73,1.496,2.2,7.7,3.56,-33,1767
shielja02,2016,James Shields,james shields,34,CHWSDP,ALNL,181.2,33,33,6,19,5.85,69,6.01,1.596,4.1,6.7,1.65,-36,1777
klubeco01,2017,Corey Kluber,corey kluber,31,CLE,AL,203.2,29,29,18,4,2.25,202,2.50,0.869,1.6,11.7,7.36,50,6
scherma01,2017,Max Scherzer,max scherzer,32,WSN,NL,200.2,31,31,16,6,2.51,178,2.90,0.902,2.5,12.0,4.87,42,22
salech01,2017,Chris Sale,chris sale,28,BOS,AL,214.1,32,32,17,8,2.90,157,2.45,0.970,1.8,12.9,7.16,39,39
kershcl01,2017,Clayton Kershaw,clayton kershaw,29,LAD,NL,175.0,27,27,18,4,2.31,179,3.07,0.949,1.5,10.4,6.73,37,52
strasst01,2017,Stephen Strasburg,stephen strasburg,28,WSN,NL,175.1,28,28,15,4,2.52,178,2.72,1.015,2.4,10.5,4.34,36,60
gonzagi01,2017,Gio González,gio gonzalez,31,WSN,NL,201.0,32,32,15,9,2.96,152,3.93,1.179,3.5,8.4,2.38,34,71
carraca01,2017,Carlos Carrasco,carlos carrasco,30,CLE,AL,200.0,32,32,18,6,3.29,139,3.10,1.095,2.1,10.2,4.91,30,109
greinza01,2017,Zack Greinke,zack greinke,33,ARI,NL,202.1,32,32,17,7,3.20,147,3.31,1.072,2.0,9.6,4.78,30,112
rayro02,2017,Robbie Ray,robbie ray,25,ARI,NL,162.0,28,28,15,5,2.89,163,3.72,1.154,3.9,12.1,3.07,30,118
severlu01,2017,Luis Severino,luis severino,23,NYY,AL,193.1,31,31,14,6,2.98,152,3.08,1.040,2.4,10.7,4.51,30,123
stromma01,2017,Marcus Stroman,marcus stroman,26,TOR,AL,201.0,33,33,13,9,3.09,145,3.90,1.308,2.8,7.3,2.65,27,162
santaer01,2017,Ervin Santana,ervin santana,34,MIN,AL,211.1,33,33,16,8,3.28,135,4.46,1.126,2.6,7.1,2.74,26,170
verlaju01,2017,Justin Verlander,justin verlander,34,DETHOU,AL,206.0,33,33,15,8,3.36,131,3.84,1.175,3.1,9.6,3.04,26,174
anderch01,2017,Chase Anderson,chase anderson,29,MIL,NL,141.1,25,25,12,4,2.74,160,3.58,1.090,2.6,8.5,3.24,25,175
woodal02,2017,Alex Wood,alex wood,26,LAD,NL,152.1,27,25,16,3,2.72,152,3.32,1.057,2.2,8.9,3.97,25,187
pomerdr01,2017,Drew Pomeranz,drew pomeranz,28,BOS,AL,173.2,32,32,17,6,3.32,137,3.84,1.353,3.6,9.0,2.52,23,220
godleza01,2017,Zack Godley,zack godley,27,ARI,NL,155.0,26,25,8,9,3.37,139,3.41,1.142,3.1,9.6,3.11,22,236
hendrky01,2017,Kyle Hendricks,kyle hendricks,27,CHC,NL,139.2,24,24,7,5,3.03,145,3.88,1.189,2.6,7.9,3.08,22,237
cashnan01,2017,Andrew Cashner,andrew cashner,30,TEX,AL,166.2,28,28,11,11,3.40,142,4.61,1.320,3.5,4.6,1.34,21,261
keuchda01,2017,Dallas Keuchel,dallas keuchel,29,HOU,AL,145.2,23,23,14,5,2.90,141,3.79,1.119,2.9,7.7,2.66,21,269
paxtoja01,2017,James Paxton,james paxton,28,SEA,AL,136.0,24,24,12,5,2.98,140,2.61,1.103,2.4,10.3,4.22,20,299
peacobr01,2017,Brad Peacock,brad peacock,29,HOU,AL,132.0,34,21,13,2,3.00,136,3.07,1.189,3.9,11.0,2.82,18,350
nelsoji02,2017,Jimmy Nelson,jimmy nelson,28,MIL,NL,175.1,29,29,12,6,3.49,126,3.05,1.249,2.5,10.2,4.15,17,378
darviyu01,2017,Yu Darvish,yu darvish,30,LADTEX,ALNL,186.2,31,31,10,12,3.86,120,3.83,1.163,2.8,10.1,3.60,16,388
nolaaa01,2017,Aaron Nola,aaron nola,24,PHI,NL,168.0,27,27,12,11,3.54,122,3.27,1.208,2.6,9.9,3.76,16,403
lynnla01,2017,Lance Lynn,lance lynn,30,STL,NL,186.1,33,33,11,8,3.43,123,4.82,1.229,3.8,7.4,1.96,15,434
montgmi01,2017,Mike Montgomery,mike montgomery,27,CHC,NL,130.2,44,14,7,8,3.38,130,4.07,1.209,3.8,6.9,1.82,15,438
walketa01,2017,Taijuan Walker,taijuan walker,24,ARI,NL,157.1,28,28,9,9,3.49,135,4.04,1.328,3.5,8.4,2.39,15,454
freelky01,2017,Kyle Freeland,kyle freeland,24,COL,NL,156.0,33,28,11,11,4.10,123,4.57,1.487,3.6,6.2,1.70,14,470
happja01,2017,J.A. Happ,j a happ,34,TOR,AL,145.1,25,25,10,11,3.53,127,3.76,1.314,2.8,8.8,3.09,14,473
hillri01,2017,Rich Hill,rich hill,37,LAD,NL,135.2,25,25,12,8,3.32,125,3.72,1.091,3.3,11.0,3.39,14,474
sabatc.01,2017,CC Sabathia,cc sabathia,36,NYY,AL,148.2,27,27,14,5,3.69,122,4.49,1.271,3.0,7.3,2.40,14,485
degroja01,2017,Jacob deGrom,jacob degrom,29,NYM,NL,201.1,31,31,15,10,3.53,117,3.50,1.187,2.6,10.7,4.05,13,499
cobbal01,2017,Alex Cobb,alex cobb,29,TBR,AL,179.1,29,29,12,10,3.66,115,4.16,1.221,2.2,6.4,2.91,12,527
martica04,2017,Carlos Martínez,carlos martinez,25,STL,NL,205.0,32,32,12,11,3.64,116,3.91,1.220,3.1,9.5,3.06,12,548
arrieja01,2017,Jake Arrieta,jake arrieta,31,CHC,NL,168.1,30,30,14,10,3.53,124,4.16,1.218,2.9,8.7,2.96,11,569
corbipa01,2017,Patrick Corbin,patrick corbin,27,ARI,NL,189.2,33,32,14,13,4.03,116,4.08,1.418,2.9,8.4,2.92,11,577
marquge01,2017,Germán Márquez,german marquez,22,COL,NL,162.0,29,29,11,7,4.39,115,4.40,1.377,2.7,8.2,3.00,11,599
montgjo01,2017,Jordan Montgomery,jordan montgomery,24,NYY,AL,155.1,29,29,9,7,3.88,116,4.07,1.230,3.0,8.3,2.82,11,603
davieza02,2017,Zach Davies,zach davies,24,MIL,NL,191.1,33,33,17,9,3.90,112,4.22,1.354,2.6,5.8,2.25,10,623
duffyda01,2017,Danny Duffy,danny duffy,28,KCR,AL,146.1,24,24,9,10,3.81,117,3.46,1.257,2.5,8.0,3.17,10,625
fulmemi01,2017,Michael Fulmer,michael fulmer,24,DET,AL,164.2,25,25,10,12,3.83,117,3.67,1.154,2.2,6.2,2.85,10,628
hamelco01,2017,Cole Hamels,cole hamels,33,TEX,AL,148.0,24,24,11,6,4.20,115,4.62,1.203,3.2,6.4,1.98,10,632
bauertr01,2017,Trevor Bauer,trevor bauer,26,CLE,AL,176.1,32,31,17,9,4.19,109,3.88,1.367,3.1,10.0,3.27,9,663
grayso01,2017,Sonny Gray,sonny gray,27,NYYOAK,AL,162.1,27,27,10,12,3.55,122,3.90,1.207,3.2,8.5,2.68,9,676
vargaja01,2017,Jason Vargas,jason vargas,34,KCR,AL,179.2,32,32,18,11,4.16,108,4.67,1.330,2.9,6.7,2.31,9,707
chacijh01,2017,Jhoulys Chacín,jhoulys chacin,29,SDP,NL,180.1,32,32,13,10,3.89,108,4.26,1.270,3.6,7.6,2.13,8,720
berrijo01,2017,José Berríos,jose berrios,23,MIN,AL,145.2,26,25,14,8,3.89,114,3.84,1.229,3.0,8.6,2.90,7,749
chatwty01,2017,Tyler Chatwood,tyler chatwood,27,COL,NL,147.2,33,25,8,15,4.69,108,4.94,1.442,4.7,7.3,1.56,7,753
mortoch02,2017,Charlie Morton,charlie morton,33,HOU,AL,146.2,25,25,14,7,3.62,113,3.46,1.193,3.1,10.0,3.26,7,770
rodried05,2017,Eduardo Rodríguez,eduardo rodriguez,24,BOS,AL,137.1,25,24,6,7,4.19,109,3.97,1.282,3.3,9.8,3.00,7,777
senzaan01,2017,Antonio Senzatela,antonio senzatela,22,COL,NL,134.2,36,20,10,5,4.68,108,4.52,1.300,3.1,6.8,2.17,6,820
quintjo01,2017,Jose Quintana,jose quintana,28,CHCCHW,ALNL,188.2,32,32,11,11,4.15,105,3.68,1.224,2.9,9.9,3.39,5,862
ryuhy01,2017,Hyun Jin Ryu,hyun jin ryu,30,LAD,NL,126.2,25,24,5,9,3.77,110,4.74,1.366,3.2,8.2,2.58,5,864
bundydy01,2017,Dylan Bundy,dylan bundy,24,BAL,AL,169.2,28,28,13,9,4.24,102,4.38,1.196,2.7,8.1,2.98,4,876
leakemi01,2017,Mike Leake,mike leake,29,SEASTL,ALNL,186.0,31,31,10,13,3.92,108,3.90,1.280,1.8,6.3,3.51,4,903
colege01,2017,Gerrit Cole,gerrit cole,26,PIT,NL,203.0,33,33,12,12,4.26,100,4.08,1.251,2.4,8.7,3.56,3,932
urenajo01,2017,José Ureña,jose urena,25,MIA,NL,169.2,34,28,14,7,3.82,104,5.20,1.273,3.4,6.0,1.77,3,967
willitr01,2017,Trevor Williams,trevor williams,25,PIT,NL,150.1,31,25,7,9,4.07,105,4.03,1.310,3.1,7.0,2.25,3,971
archech01,2017,Chris Archer,chris archer,28,TBR,AL,201.0,34,34,10,12,4.07,103,3.40,1.259,2.7,11.1,4.15,2,974
ramirjc01,2017,JC Ramírez,jc ramirez,28,LAA,AL,147.1,27,24,11,10,4.15,102,4.71,1.344,3.0,6.4,2.14,2,1011
wachami01,2017,Michael Wacha,michael wacha,25,STL,NL,165.2,30,30,12,9,4.13,102,3.63,1.358,3.0,8.6,2.87,2,1024
dicker.01,2017,R.A. Dickey,r a dickey,42,ATL,NL,190.0,31,31,10,10,4.26,102,4.72,1.368,3.2,6.4,2.03,1,1034
novaiv01,2017,Iván Nova,ivan nova,30,PIT,NL,187.0,31,31,11,14,4.14,103,4.46,1.278,1.7,6.3,3.64,1,1059
snellbl01,2017,Blake Snell,blake snell,24,TBR,AL,129.1,24,24,5,7,4.04,104,4.19,1.330,4.1,8.3,2.02,1,1065
perezma02,2017,Martín Pérez,martin perez,26,TEX,AL,185.0,32,32,13,12,4.82,100,4.65,1.535,3.1,5.6,1.83,0,1107
garcija02,2017,Jaime García,jaime garcia,30,ATLMINNYY,ALNL,157.0,27,27,5,10,4.41,100,4.25,1.408,3.7,7.4,2.02,-1,1126
kuhlch01,2017,Chad Kuhl,chad kuhl,24,PIT,NL,157.1,31,31,8,11,4.35,98,4.24,1.468,4.1,8.1,1.97,-1,1133
maedake01,2017,Kenta Maeda,kenta maeda,29,LAD,NL,134.1,29,25,13,6,4.22,98,4.07,1.154,2.3,9.4,4.12,-1,1138
lestejo01,2017,Jon Lester,jon lester,33,CHC,NL,180.2,32,32,13,8,4.33,101,4.10,1.323,3.0,9.0,3.00,-2,1170
samarje01,2017,Jeff Samardzija,jeff samardzija,32,SFG,NL,207.2,32,32,9,15,4.42,96,3.61,1.136,1.4,8.9,6.41,-2,1177
taillja01,2017,Jameson Taillon,jameson taillon,25,PIT,NL,133.2,25,25,8,7,4.44,96,3.48,1.481,3.1,8.4,2.72,-2,1182
cuetojo01,2017,Johnny Cueto,johnny cueto,31,SFG,NL,147.1,25,25,8,8,4.52,94,4.50,1.446,3.2,8.3,2.57,-3,1195
lackejo01,2017,John Lackey,john lackey,38,CHC,NL,170.2,31,30,12,12,4.59,96,5.30,1.277,2.8,7.9,2.81,-3,1201
odorija01,2017,Jake Odorizzi,jake odorizzi,27,TBR,AL,143.1,28,28,10,8,4.14,102,5.43,1.242,3.8,8.0,2.08,-3,1210
ramirer02,2017,Erasmo Ramírez,erasmo ramirez,27,SEATBR,AL,131.1,37,19,5,6,4.39,96,4.43,1.173,2.1,7.5,3.52,-3,1214
gausmke01,2017,Kevin Gausman,kevin gausman,26,BAL,AL,186.2,34,34,11,12,4.68,93,4.48,1.495,3.4,8.6,2.52,-4,1236
tanakma01,2017,Masahiro Tanaka,masahiro tanaka,28,NYY,AL,178.1,30,30,13,12,4.74,95,4.34,1.239,2.1,9.8,4.73,-4,1268
teherju01,2017,Julio Teheran,julio teheran,26,ATL,NL,188.1,32,32,11,13,4.49,97,4.95,1.370,3.4,7.2,2.10,-4,1269
tomlijo01,2017,Josh Tomlin,josh tomlin,32,CLE,AL,141.0,26,26,10,9,4.98,92,4.12,1.277,0.9,7.0,7.79,-4,1272
gonzami03,2017,Miguel González,miguel gonzalez,33,CHWTEX,AL,156.0,27,27,8,13,4.62,95,4.88,1.423,3.2,5.8,1.82,-5,1286
roarkta01,2017,Tanner Roark,tanner roark,30,WSN,NL,181.1,32,30,13,11,4.67,96,4.13,1.335,3.2,8.2,2.59,-5,1301
straida01,2017,Dan Straily,dan straily,28,MIA,NL,181.2,33,33,10,9,4.26,93,4.58,1.299,3.0,8.4,2.83,-5,1307
foltymi01,2017,Mike Foltynewicz,mike foltynewicz,25,ATL,NL,154.0,29,28,10,13,4.79,91,4.33,1.481,3.4,8.4,2.42,-6,1321
manaese01,2017,Sean Manaea,sean manaea,25,OAK,AL,158.2,29,29,12,10,4.37,95,4.10,1.399,3.1,7.9,2.55,-6,1331
eickhje01,2017,Jerad Eickhoff,jerad eickhoff,26,PHI,NL,128.0,24,24,4,8,4.71,91,4.30,1.523,3.7,8.3,2.23,-7,1353
estrama01,2017,Marco Estrada,marco estrada,33,TOR,AL,186.0,33,33,10,9,4.98,90,4.61,1.382,3.4,8.5,2.48,-7,1354
porceri01,2017,Rick Porcello,rick porcello,28,BOS,AL,203.1,33,33,11,17,4.65,98,4.60,1.397,2.1,8.0,3.77,-7,1378
blachty01,2017,Ty Blach,ty blach,26,SFG,NL,163.2,34,24,8,12,4.78,89,4.42,1.356,2.4,4.0,1.70,-8,1390
gibsoky01,2017,Kyle Gibson,kyle gibson,29,MIN,AL,158.0,29,29,12,10,5.07,87,4.85,1.532,3.4,6.9,2.02,-10,1442
boydma01,2017,Matthew Boyd,matthew boyd,26,DET,AL,135.0,26,25,6,11,5.27,85,4.51,1.556,3.5,7.3,2.08,-11,1463
perdolu02,2017,Luis Perdomo,luis perdomo,24,SDP,NL,163.2,29,29,8,11,4.67,90,4.40,1.509,3.6,6.5,1.82,-11,1485
nolasri01,2017,Ricky Nolasco,ricky nolasco,34,LAA,AL,181.0,33,33,6,15,4.92,86,5.10,1.453,2.9,7.1,2.47,-12,1507
richacl01,2017,Clayton Richard,clayton richard,33,SDP,NL,197.1,32,32,8,15,4.79,88,4.23,1.515,2.7,6.9,2.56,-13,1536
hammeja01,2017,Jason Hammel,jason hammel,34,KCR,AL,180.1,32,32,8,13,5.29,85,4.37,1.425,2.4,7.2,3.02,-14,1556
chaveje01,2017,Jesse Chavez,jesse chavez,33,LAA,AL,138.0,38,21,7,11,5.35,80,5.09,1.399,2.9,7.8,2.64,-15,1569
kenneia01,2017,Ian Kennedy,ian kennedy,32,KCR,AL,154.0,30,30,5,13,5.38,83,5.61,1.325,3.6,7.7,2.15,-15,1576
miranar01,2017,Aríel Miranda,ariel miranda,28,SEA,AL,160.0,31,29,8,7,5.12,81,5.73,1.269,3.5,7.7,2.17,-15,1578
hellije01,2017,Jeremy Hellickson,jeremy hellickson,30,BALPHI,ALNL,164.0,30,30,8,11,5.43,80,5.77,1.262,2.6,5.3,2.04,-19,1646
fiersmi01,2017,Mike Fiers,mike fiers,32,HOU,AL,153.1,29,28,8,10,5.22,78,5.43,1.428,3.6,8.6,2.35,-20,1661
gallayo01,2017,Yovani Gallardo,yovani gallardo,31,SEA,AL,130.2,28,22,5,10,5.72,73,5.53,1.515,4.1,6.5,1.57,-21,1678
mileywa01,2017,Wade Miley,wade miley,30,BAL,AL,157.1,32,32,8,15,5.61,77,5.27,1.729,5.3,8.1,1.53,-22,1690
pivetni01,2017,Nick Pivetta,nick pivetta,24,PHI,NL,133.0,26,26,8,10,6.02,72,4.87,1.511,3.9,9.5,2.46,-23,1705
cottojh01,2017,Jharel Cotton,jharel cotton,25,OAK,AL,129.0,24,24,9,10,5.58,75,5.68,1.442,3.7,7.3,1.98,-24,1712
moorema02,2017,Matt Moore,matt moore,28,SFG,NL,174.1,32,31,6,15,5.52,77,4.75,1.532,3.5,7.6,2.21,-25,1730
zimmejo02,2017,Jordan Zimmermann,jordan zimmermann,31,DET,AL,160.0,29,29,8,13,6.08,74,5.18,1.550,2.5,5.8,2.34,-25,1733
hollade01,2017,Derek Holland,derek holland,30,CHW,AL,135.0,29,26,7,14,6.20,69,6.45,1.711,5.0,6.9,1.39,-32,1763
colonba01,2017,Bartolo Colon,bartolo colon,44,ATLMIN,ALNL,143.0,28,28,7,14,6.48,68,5.21,1.587,2.2,5.6,2.54,-34,1769
jimenub01,2017,Ubaldo Jiménez,ubaldo jimenez,33,BAL,AL,142.2,31,25,6,11,6.81,64,5.54,1.591,3.7,8.8,2.40,-36,1774
degroja01,2018,Jacob deGrom,jacob degrom,30,NYM,NL,217.0,32,32,10,9,1.70,218,1.98,0.912,1.9,11.2,5.85,51,5
snellbl01,2018,Blake Snell,blake snell,25,TBR,AL,180.2,31,31,21,5,1.89,217,2.94,0.974,3.2,11.0,3.45,46,11
nolaaa01,2018,Aaron Nola,aaron nola,25,PHI,NL,212.1,33,33,17,6,2.37,173,3.01,0.975,2.5,9.5,3.86,42,21
verlaju01,2018,Justin Verlander,justin verlander,35,HOU,AL,214.0,34,34,16,9,2.52,164,2.78,0.902,1.6,12.2,7.84,41,27
salech01,2018,Chris Sale,chris sale,29,BOS,AL,158.0,27,27,12,4,2.11,209,1.98,0.861,1.9,13.5,6.97,40,32
