Rk,Season,Team,Lg,W,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
292,2016,CHW,AL,78,162,78,84,.481,4.10,162,7,1,43,1446.2,1422,715,659,185,521,30,1270,68,2,72,6196,99,4.27,1.343,8.8,1.2,3.2,7.9,2.44
293,2016,PIT,NL,78,162,78,83,.484,4.21,162,5,1,51,1450.2,1490,758,679,180,533,28,1232,68,7,71,6292,99,4.30,1.395,9.2,1.1,3.3,7.6,2.31
294,2015,BOS,AL,78,162,78,84,.481,4.31,162,3,1,40,1448.1,1486,753,694,178,478,17,1218,62,10,79,6225,100,4.17,1.356,9.2,1.1,3.0,7.6,2.55
295,2013,LAA,AL,78,162,78,84,.481,4.23,162,4,2,41,1457.2,1475,737,685,167,533,36,1200,45,4,74,6298,89,4.08,1.378,9.1,1.0,3.3,7.4,2.25
296,2009,CIN,NL,78,162,78,84,.481,4.18,162,6,4,41,1458.0,1420,723,677,188,577,36,1069,65,1,45,6253,101,4.63,1.370,8.8,1.2,3.6,6.6,1.85
297,2025,TBR,AL,77,162,77,85,.475,3.94,162,1,0,35,1431.1,1273,683,627,205,474,11,1416,67,6,33,5960,106,4.15,1.221,8.0,1.3,3.0,8.9,2.99
298,2024,CIN,NL,77,162,77,85,.475,4.09,162,1,0,36,1428.0,1302,694,649,196,487,14,1370,93,3,43,6064,108,4.25,1.253,8.2,1.2,3.1,8.6,2.81
299,2021,LAA,AL,77,162,77,85,.475,4.69,162,1,0,39,1421.2,1373,804,741,188,592,18,1453,76,11,56,6196,96,4.25,1.382,8.7,1.2,3.7,9.2,2.45
300,2021,DET,AL,77,162,77,85,.475,4.32,162,2,1,42,1419.2,1370,756,681,199,571,10,1259,82,3,80,6164,99,4.60,1.367,8.7,1.3,3.6,8.0,2.20
301,2021,NYM,NL,77,162,77,85,.475,3.90,162,2,1,41,1379.1,1221,668,597,190,475,21,1453,70,1,53,5785,104,4.04,1.230,8.0,1.2,3.1,9.5,3.06
302,2019,SFG,NL,77,162,77,85,.475,4.38,162,1,0,41,1469.1,1395,773,715,227,519,26,1368,65,4,53,6256,96,4.55,1.303,8.5,1.4,3.2,8.4,2.64
303,2018,NYM,NL,77,162,77,85,.475,4.07,162,3,1,41,1460.2,1364,707,661,185,484,32,1446,71,2,26,6178,92,3.97,1.265,8.4,1.1,3.0,8.9,2.99
304,2017,MIA,NL,77,162,77,85,.475,4.82,162,1,1,34,1442.2,1450,822,772,193,627,59,1202,75,3,57,6318,83,4.69,1.440,9.0,1.2,3.9,7.5,1.92
305,2014,MIA,NL,77,162,77,85,.475,3.78,162,3,3,42,1457.2,1481,674,613,114,458,35,1190,49,4,56,6217,98,3.56,1.330,9.1,0.7,2.8,7.3,2.60
306,2014,SDP,NL,77,162,77,85,.475,3.27,162,4,3,41,1438.1,1300,577,523,117,462,32,1284,46,4,57,6006,104,3.46,1.225,8.1,0.7,2.9,8.0,2.78
307,2014,TBR,AL,77,162,77,85,.475,3.56,162,3,1,37,1463.2,1292,625,579,145,482,27,1437,58,3,65,6131,105,3.56,1.212,7.9,0.9,3.0,8.8,2.98
308,2011,NYM,NL,77,162,77,85,.475,4.19,162,6,2,43,1448.1,1482,742,674,147,514,48,1126,70,7,46,6316,88,4.00,1.378,9.2,0.9,3.2,7.0,2.19
309,2010,MIL,NL,77,162,77,85,.475,4.58,162,3,3,35,1439.0,1487,804,733,173,582,42,1258,48,3,71,6324,88,4.21,1.438,9.3,1.1,3.6,7.9,2.16
310,2025,ATL,NL,76,162,76,86,.469,4.36,162,1,0,34,1438.0,1348,734,696,197,530,20,1416,70,8,40,6116,97,4.20,1.306,8.4,1.2,3.3,8.9,2.67
311,2025,ATH,AL,76,162,76,86,.469,4.70,162,0,0,35,1437.2,1387,817,750,222,570,26,1323,80,7,29,6232,92,4.66,1.361,8.7,1.4,3.6,8.3,2.32
312,2024,PIT,NL,76,162,76,86,.469,4.15,162,1,0,43,1439.0,1369,739,664,166,515,16,1356,85,10,38,6159,100,4.03,1.309,8.6,1.0,3.2,8.5,2.63
313,2023,CLE,AL,76,162,76,86,.469,3.96,162,1,0,47,1444.1,1352,697,635,173,534,9,1311,51,10,61,6144,108,4.21,1.306,8.4,1.1,3.3,8.2,2.46
314,2023,PIT,NL,76,162,76,86,.469,4.60,162,2,2,47,1429.2,1380,790,731,179,596,25,1363,81,7,57,6238,98,4.40,1.382,8.7,1.1,3.8,8.6,2.29
315,2017,TOR,AL,76,162,76,86,.469,4.42,162,2,0,45,1465.0,1460,784,720,203,549,25,1372,48,4,53,6316,102,4.31,1.371,9.0,1.2,3.4,8.4,2.50
316,2015,CHW,AL,76,162,76,86,.469,3.98,162,7,4,37,1452.2,1443,701,643,162,474,34,1359,62,2,61,6181,98,3.82,1.320,8.9,1.0,2.9,8.4,2.87
317,2015,SEA,AL,76,162,76,86,.469,4.16,162,6,5,45,1463.0,1430,726,677,181,491,41,1283,70,5,72,6223,92,4.14,1.313,8.8,1.1,3.0,7.9,2.61
318,2014,CIN,NL,76,162,76,86,.469,3.59,162,5,3,44,1446.0,1282,612,576,163,507,33,1290,69,5,45,6067,103,4.01,1.237,8.0,1.0,3.2,8.0,2.54
319,2013,SDP,NL,76,162,76,86,.469,3.98,162,3,1,40,1455.0,1407,700,643,156,525,31,1171,40,2,51,6179,86,4.00,1.328,8.7,1.0,3.2,7.2,2.23
320,2013,SFG,NL,76,162,76,86,.469,4.00,162,2,2,41,1447.1,1380,691,643,145,521,64,1256,50,4,60,6163,87,3.80,1.313,8.6,0.9,3.2,7.8,2.41
321,2012,SDP,NL,76,162,76,86,.469,4.01,162,4,3,43,1435.0,1356,710,640,162,539,48,1205,48,8,49,6151,90,4.11,1.321,8.5,1.0,3.4,7.6,2.24
322,2010,HOU,NL,76,162,76,86,.469,4.09,162,4,2,45,1439.1,1446,729,654,140,548,39,1210,40,9,57,6221,97,3.89,1.385,9.0,0.9,3.4,7.6,2.21
323,2025,BAL,AL,75,162,75,87,.463,4.60,162,1,0,38,1432.2,1433,788,733,217,523,19,1351,48,8,63,6166,88,4.41,1.365,9.0,1.4,3.3,8.5,2.58
324,2023,NYM,NL,75,162,75,87,.463,4.29,162,1,0,34,1416.2,1331,729,676,190,595,13,1397,85,8,59,6115,98,4.47,1.360,8.5,1.2,3.8,8.9,2.35
325,2019,CIN,NL,75,162,75,87,.463,4.18,162,0,0,46,1438.0,1270,711,668,214,536,31,1552,58,8,35,6057,112,4.23,1.256,7.9,1.3,3.4,9.7,2.90
326,2017,BAL,AL,75,162,75,87,.463,4.97,162,1,1,35,1441.0,1505,841,795,242,579,21,1233,60,6,53,6293,88,4.96,1.446,9.4,1.5,3.6,7.7,2.13
327,2017,OAK,AL,75,162,75,87,.463,4.67,162,1,1,35,1431.0,1444,826,743,210,502,17,1202,61,3,84,6167,90,4.57,1.360,9.1,1.3,3.2,7.6,2.39
328,2017,PIT,NL,75,162,75,87,.463,4.22,162,2,1,36,1440.2,1464,731,676,182,511,32,1262,58,2,58,6208,101,4.23,1.371,9.1,1.1,3.2,7.9,2.47
329,2016,COL,NL,75,162,75,87,.463,4.90,162,2,2,37,1429.2,1532,860,779,181,547,38,1223,70,5,72,6289,99,4.38,1.454,9.6,1.1,3.4,7.7,2.24
330,2012,SEA,AL,75,162,75,87,.463,3.76,162,8,6,43,1456.2,1359,651,608,166,449,39,1166,49,5,61,6062,102,4.00,1.241,8.4,1.0,2.8,7.2,2.60
331,2010,CHC,NL,75,162,75,87,.463,4.18,162,1,0,40,1436.2,1409,767,668,154,605,42,1268,65,6,46,6298,102,4.11,1.402,8.8,1.0,3.8,7.9,2.10
332,2009,OAK,AL,75,162,75,87,.463,4.26,162,2,2,38,1447.0,1486,761,685,156,523,30,1124,36,2,43,6243,103,4.10,1.388,9.2,1.0,3.3,7.0,2.15
333,2009,SDP,NL,75,162,75,87,.463,4.37,162,2,1,45,1450.2,1422,769,704,167,603,58,1187,45,8,52,6273,87,4.30,1.396,8.8,1.0,3.7,7.4,1.97
334,2009,TOR,AL,75,162,75,87,.463,4.46,162,10,4,25,1451.1,1509,771,720,181,551,26,1181,58,4,43,6281,100,4.35,1.419,9.4,1.1,3.4,7.3,2.14
335,2024,TOR,AL,74,162,74,88,.457,4.29,162,3,1,36,1427.1,1316,743,681,208,503,25,1314,71,12,31,6047,96,4.43,1.274,8.3,1.3,3.2,8.3,2.61
336,2022,ARI,NL,74,162,74,88,.457,4.26,162,0,0,33,1429.2,1345,740,676,191,504,18,1216,59,3,51,6065,95,4.33,1.293,8.5,1.2,3.2,7.7,2.41
337,2022,CHC,NL,74,162,74,88,.457,4.00,162,0,0,44,1444.0,1342,731,642,207,540,19,1383,73,8,53,6162,105,4.33,1.303,8.4,1.3,3.4,8.6,2.56
338,2021,COL,NL,74,161,74,87,.460,4.82,161,3,1,33,1397.0,1397,796,748,196,539,19,1269,63,3,67,6044,100,4.47,1.386,9.0,1.3,3.5,8.2,2.35
339,2021,KCR,AL,74,162,74,88,.457,4.64,162,1,0,37,1417.1,1375,788,731,189,591,16,1344,62,9,86,6127,99,4.39,1.387,8.7,1.2,3.8,8.5,2.27
340,2016,LAA,AL,74,162,74,88,.457,4.28,162,4,3,29,1421.1,1480,727,676,208,498,27,1136,56,10,47,6120,94,4.62,1.392,9.4,1.3,3.2,7.2,2.28
341,2015,DET,AL,74,161,74,87,.460,4.64,161,7,4,35,1447.0,1491,803,746,193,489,32,1100,46,8,60,6188,86,4.46,1.368,9.3,1.2,3.0,6.8,2.25
342,2015,SDP,NL,74,162,74,88,.457,4.09,162,1,0,41,1440.1,1371,731,655,171,516,35,1393,54,3,54,6093,91,3.93,1.310,8.6,1.1,3.2,8.7,2.70
343,2013,COL,NL,74,162,74,88,.457,4.44,162,1,0,35,1436.0,1545,760,708,136,517,52,1064,40,15,62,6248,101,3.96,1.436,9.7,0.9,3.2,6.7,2.06
344,2013,MIL,NL,74,162,74,88,.457,3.84,162,4,2,40,1442.2,1401,687,615,175,466,29,1125,43,2,51,6100,101,4.12,1.294,8.7,1.1,2.9,7.0,2.41
345,2013,NYM,NL,74,162,74,88,.457,3.77,162,4,2,40,1476.2,1442,684,618,152,458,38,1209,54,3,47,6249,95,3.79,1.287,8.8,0.9,2.8,7.4,2.64
346,2013,TOR,AL,74,162,74,88,.457,4.25,162,4,2,39,1452.0,1451,756,685,195,500,33,1208,65,7,54,6250,98,4.30,1.344,9.0,1.2,3.1,7.5,2.42
347,2012,NYM,NL,74,162,74,88,.457,4.09,162,7,5,36,1434.0,1368,709,651,161,488,29,1240,40,3,40,6086,94,3.93,1.294,8.6,1.0,3.1,7.8,2.54
348,2011,OAK,AL,74,162,74,88,.457,3.71,162,6,1,39,1447.2,1380,679,597,136,519,24,1160,41,3,53,6159,109,3.80,1.312,8.6,0.8,3.2,7.2,2.24
349,2009,HOU,NL,74,162,74,88,.457,4.54,162,5,1,39,1430.0,1521,770,722,176,546,56,1144,50,4,43,6237,91,4.35,1.445,9.6,1.1,3.4,7.2,2.10
350,2023,LAA,AL,73,162,73,89,.451,4.64,162,1,1,43,1431.2,1394,829,738,209,636,41,1445,88,8,70,6305,97,4.65,1.418,8.8,1.3,4.0,9.1,2.27
351,2022,LAA,AL,73,162,73,89,.451,3.77,162,2,2,38,1435.2,1241,668,601,168,540,23,1383,60,3,64,6038,107,3.96,1.241,7.8,1.1,3.4,8.7,2.56
352,2021,MIN,AL,73,162,73,89,.451,4.83,162,1,0,42,1419.1,1392,834,762,239,484,13,1317,62,3,48,6080,89,4.66,1.322,8.8,1.5,3.1,8.4,2.72
353,2018,SFG,NL,73,162,73,89,.451,3.95,162,1,1,36,1461.1,1387,699,641,156,524,37,1269,45,4,44,6191,97,3.98,1.308,8.5,1.0,3.2,7.8,2.42
354,2018,TOR,AL,73,162,73,89,.451,4.85,162,0,0,39,1433.2,1476,832,772,208,551,19,1298,67,5,71,6265,88,4.53,1.414,9.3,1.3,3.5,8.1,2.36
355,2016,MIL,NL,73,162,73,89,.451,4.08,162,0,0,46,1434.2,1450,733,650,178,532,33,1175,66,2,48,6188,105,4.37,1.382,9.1,1.1,3.3,7.4,2.21
356,2014,CHC,NL,73,162,73,89,.451,3.91,162,1,1,37,1463.1,1398,707,636,115,504,37,1311,55,3,64,6208,97,3.51,1.300,8.6,0.7,3.1,8.1,2.60
357,2014,CHW,AL,73,162,73,89,.451,4.29,162,3,0,36,1441.0,1468,758,687,140,557,42,1152,69,3,75,6255,88,4.10,1.405,9.2,0.9,3.5,7.2,2.07
358,2014,PHI,NL,73,162,73,89,.451,3.79,162,2,0,40,1468.1,1396,687,619,134,521,43,1255,69,1,49,6261,99,3.81,1.306,8.6,0.8,3.2,7.7,2.41
359,2013,PHI,NL,73,162,73,89,.451,4.32,162,6,2,32,1436.1,1465,749,689,152,506,33,1199,62,6,48,6213,87,3.94,1.372,9.2,1.0,3.2,7.5,2.37
360,2012,TOR,AL,73,162,73,89,.451,4.64,162,5,4,29,1443.2,1439,784,745,204,574,20,1142,55,7,56,6216,91,4.66,1.394,9.0,1.3,3.6,7.1,1.99
361,2011,COL,NL,73,162,73,89,.451,4.43,162,5,2,41,1447.2,1471,774,713,176,522,47,1118,48,7,65,6215,103,4.24,1.377,9.1,1.1,3.2,7.0,2.14
362,2025,LAA,AL,72,162,72,90,.444,4.89,162,0,0,38,1431.1,1429,837,777,223,620,44,1280,52,10,63,6255,85,4.78,1.432,9.0,1.4,3.9,8.0,2.06
363,2019,LAA,AL,72,162,72,90,.444,5.12,162,0,0,32,1442.2,1417,868,820,267,576,11,1404,82,9,98,6289,91,5.04,1.381,8.8,1.7,3.6,8.8,2.44
364,2019,CHW,AL,72,161,72,89,.447,4.90,161,6,2,33,1413.0,1438,832,769,238,582,30,1312,51,5,71,6159,94,4.89,1.430,9.2,1.5,3.7,8.4,2.25
365,2017,ATL,NL,72,162,72,90,.444,4.72,162,0,0,36,1441.1,1463,821,756,192,584,39,1258,70,5,58,6306,93,4.51,1.420,9.1,1.2,3.6,7.9,2.15
366,2012,KCR,AL,72,162,72,90,.444,4.30,162,2,1,44,1451.1,1504,746,693,163,542,44,1177,60,8,49,6251,98,4.18,1.410,9.3,1.0,3.4,7.3,2.17
367,2011,FLA,NL,72,162,72,90,.444,3.95,162,7,4,40,1459.2,1403,702,640,149,500,72,1218,37,10,43,6200,99,3.79,1.304,8.7,0.9,3.1,7.5,2.44
368,2011,PIT,NL,72,162,72,90,.444,4.04,162,5,3,43,1449.2,1513,712,650,152,535,65,1031,62,6,60,6317,92,4.20,1.413,9.4,0.9,3.3,6.4,1.93
369,2026,MIL,NL,71,114,71,43,.623,3.45,114,1,1,36,1018.2,821,428,391,113,356,14,1119,45,4,40,4194,122,3.52,1.155,7.3,1.0,3.1,9.9,3.14
370,2025,PIT,NL,71,162,71,91,.438,3.76,162,1,0,36,1430.2,1267,645,598,153,473,18,1314,73,2,46,5982,117,3.83,1.216,8.0,1.0,3.0,8.3,2.78
371,2024,WSN,NL,71,162,71,91,.438,4.30,162,0,0,40,1434.0,1429,764,685,168,473,11,1314,43,5,62,6114,95,3.94,1.326,9.0,1.1,3.0,8.2,2.78
372,2023,STL,NL,71,162,71,91,.438,4.79,162,0,0,36,1428.2,1549,829,760,179,530,6,1215,63,7,62,6273,92,4.43,1.455,9.8,1.1,3.3,7.7,2.29
373,2023,WSN,NL,71,162,71,91,.438,5.02,162,0,0,42,1428.1,1512,845,797,245,592,25,1225,66,8,54,6285,85,5.15,1.473,9.5,1.5,3.7,7.7,2.07
374,2021,CHC,NL,71,162,71,91,.438,4.87,162,1,0,40,1412.2,1386,839,765,235,596,25,1358,98,4,60,6202,87,4.88,1.403,8.8,1.5,3.8,8.7,2.28
375,2019,COL,NL,71,162,71,91,.438,5.56,162,1,1,28,1448.2,1576,958,895,270,589,33,1264,57,7,63,6423,93,5.23,1.494,9.8,1.7,3.7,7.9,2.15
376,2017,SDP,NL,71,162,71,91,.438,4.67,162,2,1,45,1430.1,1417,816,742,226,554,28,1325,75,11,73,6169,91,4.68,1.378,8.9,1.4,3.5,8.3,2.39
377,2016,PHI,NL,71,162,71,91,.438,4.63,162,4,3,43,1437.0,1468,796,739,213,466,30,1299,51,9,57,6164,91,4.34,1.346,9.2,1.3,2.9,8.1,2.79
378,2015,MIA,NL,71,162,71,91,.438,4.02,162,0,0,35,1427.0,1374,678,638,141,508,25,1152,52,3,53,6050,95,3.98,1.319,8.7,0.9,3.2,7.3,2.27
379,2014,BOS,AL,71,162,71,91,.438,4.01,162,3,2,36,1465.2,1458,715,653,154,482,19,1213,47,5,51,6231,100,3.93,1.324,9.0,0.9,3.0,7.4,2.52
380,2013,SEA,AL,71,162,71,91,.438,4.31,162,4,2,43,1465.0,1467,754,702,174,478,48,1297,42,1,74,6257,86,3.89,1.328,9.0,1.1,2.9,8.0,2.71
381,2011,CHC,NL,71,162,71,91,.438,4.33,162,4,1,40,1434.1,1439,756,690,162,580,45,1224,53,5,51,6262,91,4.11,1.408,9.0,1.0,3.6,7.7,2.11
382,2011,KCR,AL,71,162,71,91,.438,4.44,162,2,0,37,1451.1,1487,762,716,163,557,42,1080,58,7,69,6280,93,4.27,1.408,9.2,1.0,3.5,6.7,1.94
383,2011,SDP,NL,71,162,71,91,.438,3.42,162,0,0,44,1449.2,1324,611,551,125,521,56,1139,37,6,45,6065,105,3.73,1.273,8.2,0.8,3.2,7.1,2.19
384,2025,MIN,AL,70,162,70,92,.432,4.55,162,1,0,28,1426.2,1411,773,721,194,459,19,1372,69,10,47,6116,93,4.09,1.311,8.9,1.2,2.9,8.7,2.99
385,2019,SDP,NL,70,162,70,92,.432,4.60,162,0,0,47,1432.1,1394,789,732,215,463,19,1475,68,6,60,6160,92,4.22,1.296,8.8,1.4,2.9,9.3,3.19
386,2017,NYM,NL,70,162,70,92,.432,5.01,162,2,0,34,1434.2,1538,863,799,220,593,51,1374,55,5,55,6378,83,4.59,1.485,9.6,1.4,3.7,8.6,2.32
387,2014,HOU,AL,70,162,70,92,.432,4.11,162,7,2,31,1439.0,1437,723,657,139,484,32,1137,52,7,57,6154,95,3.92,1.335,9.0,0.9,3.0,7.1,2.35
388,2014,MIN,AL,70,162,70,92,.432,4.57,162,2,0,38,1435.0,1588,777,728,147,408,24,1031,45,6,50,6212,86,3.97,1.391,10.0,0.9,2.6,6.5,2.53
389,2009,ARI,NL,70,162,70,92,.432,4.42,162,4,1,36,1447.2,1470,782,711,168,525,27,1158,53,2,79,6267,101,4.20,1.378,9.1,1.0,3.3,7.2,2.21
390,2009,NYM,NL,70,162,70,92,.432,4.45,162,3,2,39,1426.0,1452,757,705,158,616,60,1031,55,10,41,6284,92,4.50,1.450,9.2,1.0,3.9,6.5,1.67
391,2026,ATL,NL,69,114,69,45,.605,3.63,114,0,0,36,1013.1,864,444,409,130,389,9,973,38,2,25,4248,116,4.10,1.237,7.7,1.2,3.5,8.6,2.50
392,2026,LAD,NL,69,115,69,46,.600,3.74,115,1,0,30,1014.2,826,444,422,138,350,19,1025,47,6,27,4196,110,4.01,1.159,7.3,1.2,3.1,9.1,2.93
393,2024,OAK,AL,69,162,69,93,.426,4.37,162,1,1,35,1436.2,1385,764,698,169,530,34,1263,92,7,60,6161,91,4.24,1.333,8.7,1.1,3.3,7.9,2.38
394,2022,MIA,NL,69,162,69,93,.426,3.86,162,6,1,41,1437.2,1311,676,617,173,511,19,1437,76,3,54,6056,107,3.90,1.267,8.2,1.1,3.2,9.0,2.81
395,2019,PIT,NL,69,162,69,93,.426,5.18,162,1,0,31,1440.0,1511,911,829,241,584,22,1443,85,4,50,6391,84,4.78,1.455,9.4,1.5,3.7,9.0,2.47
396,2016,ARI,NL,69,162,69,93,.426,5.09,162,2,2,31,1451.1,1563,890,821,202,603,57,1318,57,7,69,6437,88,4.50,1.492,9.7,1.3,3.7,8.2,2.19
397,2016,OAK,AL,69,162,69,93,.426,4.51,162,2,1,42,1433.2,1459,761,718,185,464,28,1188,50,3,70,6144,91,4.24,1.341,9.2,1.2,2.9,7.5,2.56
398,2012,BOS,AL,69,162,69,93,.426,4.70,162,6,2,35,1443.0,1449,806,754,190,529,33,1176,66,11,42,6209,90,4.41,1.371,9.0,1.2,3.3,7.3,2.22
399,2012,MIA,NL,69,162,69,93,.426,4.09,162,5,3,38,1440.2,1448,724,655,133,495,61,1113,55,4,36,6186,100,3.89,1.349,9.0,0.8,3.1,7.0,2.25
400,2011,BAL,AL,69,162,69,93,.426,4.89,162,3,1,32,1446.2,1568,860,786,210,535,42,1044,45,4,32,6332,87,4.67,1.454,9.8,1.3,3.3,6.5,1.95
401,2010,CLE,AL,69,162,69,93,.426,4.30,162,10,2,34,1433.0,1477,752,684,147,572,36,967,66,3,54,6224,92,4.40,1.430,9.3,0.9,3.6,6.1,1.69
402,2010,WSN,NL,69,162,69,93,.426,4.13,162,2,1,37,1435.0,1469,742,658,151,512,57,1068,46,7,33,6214,98,4.12,1.380,9.2,0.9,3.2,6.7,2.09
403,2026,TBR,AL,68,114,68,46,.596,3.74,114,0,0,45,1016.0,873,469,422,141,297,21,931,41,3,31,4193,113,4.06,1.152,7.7,1.2,2.6,8.2,3.13
404,2022,COL,NL,68,162,68,94,.420,5.06,162,1,1,43,1425.1,1516,873,802,184,539,12,1187,59,3,65,6240,92,4.38,1.442,9.6,1.2,3.4,7.5,2.20
405,2022,TEX,AL,68,162,68,94,.420,4.22,162,1,1,37,1435.0,1345,743,673,169,581,16,1314,71,7,66,6167,95,4.17,1.342,8.4,1.1,3.6,8.2,2.26
406,2019,SEA,AL,68,162,68,94,.420,4.99,162,3,2,34,1439.1,1484,893,798,260,505,25,1239,51,4,75,6268,88,5.00,1.382,9.3,1.6,3.2,7.7,2.45
407,2017,CIN,NL,68,162,68,94,.420,5.17,162,2,1,33,1430.0,1442,869,821,248,631,37,1300,77,7,62,6286,87,5.08,1.450,9.1,1.6,4.0,8.2,2.06
408,2016,ATL,NL,68,161,68,93,.422,4.51,161,1,1,39,1447.2,1414,779,725,177,547,55,1227,70,4,83,6250,92,4.32,1.355,8.8,1.1,3.4,7.6,2.24
409,2016,CIN,NL,68,162,68,94,.420,4.91,162,2,1,28,1442.0,1457,854,786,258,636,31,1241,78,12,61,6348,87,5.24,1.451,9.1,1.6,4.0,7.7,1.95
410,2016,SDP,NL,68,162,68,94,.420,4.43,162,1,0,35,1440.0,1425,770,708,183,569,44,1222,53,3,67,6228,90,4.40,1.385,8.9,1.1,3.6,7.6,2.15
411,2016,TBR,AL,68,162,68,94,.420,4.20,162,1,1,42,1426.1,1395,713,665,210,491,25,1357,32,7,61,6076,96,4.26,1.322,8.8,1.3,3.1,8.6,2.76
412,2015,COL,NL,68,162,68,94,.420,5.04,162,4,1,36,1426.0,1579,844,799,183,579,42,1112,48,6,66,6308,92,4.56,1.513,10.0,1.2,3.7,7.0,1.92
413,2015,MIL,NL,68,162,68,94,.420,4.28,162,1,0,40,1435.0,1432,737,682,176,517,36,1260,55,5,71,6148,93,4.17,1.358,9.0,1.1,3.2,7.9,2.44
414,2015,OAK,AL,68,162,68,94,.420,4.14,162,5,3,28,1445.0,1402,729,664,172,474,19,1179,47,4,62,6128,95,4.13,1.298,8.7,1.1,3.0,7.3,2.49
415,2012,CLE,AL,68,162,68,94,.420,4.78,162,2,1,43,1442.0,1503,845,766,174,543,27,1086,55,6,67,6283,82,4.40,1.419,9.4,1.1,3.4,6.8,2.00
416,2021,MIA,NL,67,162,67,95,.414,3.96,162,1,0,33,1415.0,1282,701,622,162,529,43,1381,88,2,58,6027,107,4.01,1.280,8.2,1.0,3.4,8.8,2.61
417,2019,TOR,AL,67,162,67,95,.414,4.79,162,1,0,33,1440.2,1450,828,767,228,604,25,1332,69,6,70,6313,95,4.82,1.426,9.1,1.4,3.8,8.3,2.21
418,2018,CIN,NL,67,162,67,95,.414,4.63,162,1,0,38,1440.2,1491,819,741,228,532,60,1258,50,8,48,6279,90,4.68,1.404,9.3,1.4,3.3,7.9,2.36
419,2018,TEX,AL,67,162,67,95,.414,4.92,162,1,0,42,1431.0,1516,848,783,222,491,23,1121,72,8,57,6231,97,4.79,1.403,9.5,1.4,3.1,7.1,2.28
420,2017,CHW,AL,67,162,67,95,.414,4.78,162,0,0,25,1421.2,1384,820,755,242,632,36,1193,68,5,67,6200,90,5.17,1.418,8.8,1.5,4.0,7.6,1.89
421,2015,ATL,NL,67,162,67,95,.414,4.41,162,3,2,44,1425.1,1462,760,698,170,550,45,1148,53,9,53,6156,88,4.34,1.412,9.2,1.1,3.5,7.2,2.09
422,2014,TEX,AL,67,162,67,95,.414,4.49,162,6,4,33,1426.0,1510,773,711,160,505,43,1110,61,7,61,6195,90,4.22,1.413,9.5,1.0,3.2,7.0,2.20
423,2011,SEA,AL,67,162,67,95,.414,3.90,162,12,3,39,1433.0,1369,675,621,145,436,27,1088,51,6,68,6014,97,3.84,1.260,8.6,0.9,2.7,6.8,2.50
424,2010,KCR,AL,67,162,67,95,.414,4.97,162,7,1,44,1437.0,1553,845,794,176,551,28,1035,47,7,55,6333,85,4.48,1.464,9.7,1.1,3.5,6.5,1.88
425,2026,CHC,NL,66,115,66,49,.574,4.08,115,0,0,25,1026.2,945,493,465,172,339,7,891,43,1,27,4288,102,4.65,1.251,8.3,1.5,3.0,7.8,2.63
426,2025,WSN,NL,66,162,66,96,.407,5.35,162,0,0,37,1423.2,1491,899,846,214,566,6,1248,89,5,68,6287,79,4.72,1.445,9.4,1.4,3.6,7.9,2.20
427,2022,DET,AL,66,162,66,96,.407,4.04,162,0,0,38,1419.2,1336,713,637,167,511,9,1195,57,2,59,6047,97,4.16,1.301,8.5,1.1,3.2,7.6,2.34
428,2018,SDP,NL,66,162,66,96,.407,4.40,162,0,0,36,1457.0,1430,767,713,185,519,28,1399,68,4,52,6254,88,4.10,1.338,8.8,1.1,3.2,8.6,2.70
429,2017,PHI,NL,66,162,66,96,.407,4.55,162,1,0,33,1441.0,1471,782,729,221,527,39,1309,63,11,50,6235,95,4.56,1.387,9.2,1.4,3.3,8.2,2.48
430,2014,COL,NL,66,162,66,96,.407,4.84,162,1,1,24,1431.0,1528,818,770,173,531,32,1074,54,8,72,6248,88,4.43,1.439,9.6,1.1,3.3,6.8,2.02
431,2013,CHC,NL,66,162,66,96,.407,4.00,162,3,1,39,1448.0,1332,689,643,160,540,43,1184,62,4,59,6149,97,4.10,1.293,8.3,1.0,3.4,7.4,2.19
432,2013,MIN,AL,66,162,66,96,.407,4.55,162,1,1,40,1450.1,1591,788,733,168,458,31,985,44,4,50,6257,90,4.23,1.413,9.9,1.0,2.8,6.1,2.15
433,2012,MIN,AL,66,162,66,96,.407,4.77,162,3,1,35,1438.2,1536,832,762,198,465,43,943,57,2,60,6214,86,4.66,1.391,9.6,1.2,2.9,5.9,2.03
434,2010,BAL,AL,66,162,66,96,.407,4.59,162,3,0,35,1436.1,1508,785,733,186,520,45,1007,59,5,45,6262,91,4.57,1.412,9.4,1.2,3.3,6.3,1.94
435,2022,KCR,AL,65,162,65,97,.401,4.70,162,0,0,33,1416.0,1493,810,740,173,589,15,1191,71,6,88,6249,87,4.42,1.470,9.5,1.1,3.7,7.6,2.02
436,2021,WSN,NL,65,162,65,97,.401,4.79,162,1,0,36,1394.2,1364,820,743,247,548,46,1346,71,1,43,6073,85,4.87,1.371,8.8,1.6,3.5,8.7,2.46
437,2010,ARI,NL,65,162,65,97,.401,4.81,162,3,1,35,1432.0,1503,836,765,210,548,38,1070,58,4,82,6260,89,4.76,1.432,9.4,1.3,3.4,6.7,1.95
