date,season,game_num,away,home,away_fr,home_fr,away_sp_retro,away_sp_name,home_sp_retro,home_sp_name
2019-06-10,2019,0,TEX,BOS,TEX,BOS,minom001,Mike Minor,salec001,Chris Sale
2019-06-10,2019,0,WSN,CHW,WSN,CHW,sanca004,Anibal Sanchez,despo001,Odrisamer Despaigne
2019-06-10,2019,0,CHC,COL,CHC,COL,darvy001,Yu Darvish,marqg001,German Marquez
2019-06-10,2019,0,LAD,LAA,LAD,LAA,ryu-h001,Hyun-Jin Ryu,canng001,Griffin Canning
2019-06-10,2019,0,STL,MIA,STL,MIA,wachm001,Michael Wacha,alcas001,Sandy Alcantara
2019-06-10,2019,0,ARI,PHI,ARI,PHI,clart003,Taylor Clarke,eickj001,Jerad Eickhoff
2019-06-10,2019,0,OAK,TBR,ATH,TBR,andet003,Tanner Anderson,mortc002,Charlie Morton
2019-06-11,2019,0,PIT,ATL,PIT,ATL,archc001,Chris Archer,foltm001,Mike Foltynewicz
2019-06-11,2019,0,TOR,BAL,TOR,BAL,thort002,Trent Thornton,meanj001,John Means
2019-06-11,2019,0,TEX,BOS,TEX,BOS,juraa001,Ariel Jurado,hernd004,Darwinzon Hernandez
2019-06-11,2019,0,WSN,CHW,WSN,CHW,corbp001,Patrick Corbin,banum001,Manny Banuelos
2019-06-11,2019,0,CIN,CLE,CIN,CLE,castl003,Luis Castillo,bauet001,Trevor Bauer
2019-06-11,2019,0,CHC,COL,CHC,COL,quinj001,Jose Quintana,lambp001,Peter Lambert
2019-06-11,2019,0,MIL,HOU,MIL,HOU,peraf001,Freddy Peralta,peacb001,Brad Peacock
2019-06-11,2019,0,DET,KCR,DET,KCR,turns003,Spencer Turnbull,junij001,Jake Junis
2019-06-11,2019,0,LAD,LAA,LAD,LAA,maedk001,Kenta Maeda,bedrc001,Cam Bedrosian
2019-06-11,2019,0,STL,MIA,STL,MIA,hudsd002,Dakota Hudson,herne002,Elieser Hernandez
2019-06-11,2019,0,SEA,MIN,SEA,MIN,leakm001,Mike Leake,perem004,Martin Perez
2019-06-11,2019,0,ARI,PHI,ARI,PHI,duplj001,Jon Duplantier,arrij001,Jake Arrieta
2019-06-11,2019,0,SDP,SFG,SDP,SFG,paddc001,Chris Paddack,beedt001,Tyler Beede
2019-06-11,2019,0,OAK,TBR,ATH,TBR,fierm001,Michael Fiers,stanr002,Ryne Stanek
2019-06-11,2019,1,NYM,NYY,NYM,NYY,wheez001,Zack Wheeler,tanam001,Masahiro Tanaka
2019-06-11,2019,2,NYM,NYY,NYM,NYY,vargj001,Jason Vargas,paxtj001,James Paxton
2019-06-12,2019,0,PIT,ATL,PIT,ATL,kellm003,Mitch Keller,sorom001,Mike Soroka
2019-06-12,2019,0,TOR,BAL,TOR,BAL,law-d001,Derek Law,hessd001,David Hess
2019-06-12,2019,0,TEX,BOS,TEX,BOS,lynnl001,Lance Lynn,porcr001,Rick Porcello
2019-06-12,2019,0,CIN,CLE,CIN,CLE,desca001,Anthony DeSclafani,plesz001,Zach Plesac
2019-06-12,2019,0,CHC,COL,CHC,COL,hamec001,Cole Hamels,senza001,Antonio Senzatela
2019-06-12,2019,0,MIL,HOU,MIL,HOU,woodb005,Brandon Woodruff,verlj001,Justin Verlander
2019-06-12,2019,0,DET,KCR,DET,KCR,norrd002,Daniel Norris,duffd001,Danny Duffy
2019-06-12,2019,0,STL,MIA,STL,MIA,mikom001,Miles Mikolas,yamaj001,Jordan Yamamoto
2019-06-12,2019,0,SEA,MIN,SEA,MIN,bautg001,Gerson Bautista,berrj001,Jose Berrios
2019-06-12,2019,0,ARI,PHI,ARI,PHI,kellm002,Merrill Kelly,efliz001,Zach Eflin
2019-06-12,2019,0,SDP,SFG,SDP,SFG,luccj001,Joey Lucchesi,andes002,Shaun Anderson
2019-06-12,2019,0,OAK,TBR,ATH,TBR,andeb004,Brett Anderson,chiry001,Yonny Chirinos
2019-06-13,2019,0,PIT,ATL,PIT,ATL,musgj001,Joe Musgrove,tehej001,Julio Teheran
2019-06-13,2019,0,TOR,BAL,TOR,BAL,strom001,Marcus Stroman,ynoag001,Gabriel Ynoa
2019-06-13,2019,0,TEX,BOS,TEX,BOS,sampa001,Adrian Sampson,pricd001,David Price
2019-06-13,2019,0,NYY,CHW,NYY,CHW,happj001,J.A. Happ,novai001,Ivan Nova
2019-06-13,2019,0,SDP,COL,SDP,COL,stram001,Matt Strahm,grayj003,Jon Gray
2019-06-13,2019,0,DET,KCR,DET,KCR,boydm001,Matt Boyd,bailh001,Homer Bailey
2019-06-13,2019,0,CHC,LAD,CHC,LAD,lestj001,Jon Lester,kersc001,Clayton Kershaw
2019-06-13,2019,0,SEA,MIN,SEA,MIN,kikuy001,Yusei Kikuchi,pinem001,Michael Pineda
2019-06-13,2019,0,STL,NYM,STL,NYM,flahj002,Jack Flaherty,degrj001,Jacob deGrom
2019-06-13,2019,0,LAA,TBR,LAA,TBR,skagt001,Tyler Skaggs,yarbr001,Ryan Yarbrough
2019-06-13,2019,0,ARI,WSN,ARI,WSN,greiz001,Zack Greinke,fedde001,Erick Fedde
2019-06-14,2019,0,PHI,ATL,PHI,ATL,piven001,Nick Pivetta,friem001,Max Fried
2019-06-14,2019,0,BOS,BAL,BOS,BAL,rodre004,Eduardo Rodriguez,ortil002,Luis Ortiz
2019-06-14,2019,0,NYY,CHW,NYY,CHW,sabac001,CC Sabathia,gioll001,Lucas Giolito
2019-06-14,2019,0,TEX,CIN,TEX,CIN,chavj001,Jesse Chavez,mahlt001,Tyler Mahle
2019-06-14,2019,0,SDP,COL,SDP,COL,quanc001,Cal Quantrill,hoffj003,Jeff Hoffman
2019-06-14,2019,0,CLE,DET,CLE,DET,pluta001,Adam Plutko,carpr001,Ryan Carpenter
2019-06-14,2019,0,TOR,HOU,TOR,HOU,sanca006,Aaron Sanchez,coleg001,Gerrit Cole
2019-06-14,2019,0,CHC,LAD,CHC,LAD,hendk001,Kyle Hendricks,hillr001,Rich Hill
2019-06-14,2019,0,PIT,MIA,PIT,MIA,braus002,Steven Brault,richt001,Trevor Richards
2019-06-14,2019,0,KCR,MIN,KCR,MIN,kellb003,Brad Keller,gibsk002,Kyle Gibson
2019-06-14,2019,0,STL,NYM,STL,NYM,poncd001,Daniel Ponce de Leon,matzs001,Steven Matz
2019-06-14,2019,0,SEA,OAK,SEA,ATH,gonzm005,Marco Gonzales,bassc001,Chris Bassitt
2019-06-14,2019,0,MIL,SFG,MIL,SFG,daviz001,Zach Davies,pomed001,Drew Pomeranz
2019-06-14,2019,0,LAA,TBR,LAA,TBR,heana001,Andrew Heaney,snelb001,Blake Snell
2019-06-14,2019,0,ARI,WSN,ARI,WSN,ray-r002,Robbie Ray,schem001,Max Scherzer
2019-06-15,2019,0,PHI,ATL,PHI,ATL,nolaa001,Aaron Nola,newcs001,Sean Newcomb
2019-06-15,2019,0,BOS,BAL,BOS,BAL,salec001,Chris Sale,bundd001,Dylan Bundy
2019-06-15,2019,0,NYY,CHW,NYY,CHW,greec003,Chad Green,loper003,Reynaldo Lopez
2019-06-15,2019,0,TEX,CIN,TEX,CIN,minom001,Mike Minor,roart001,Tanner Roark
2019-06-15,2019,0,SDP,COL,SDP,COL,lauee001,Eric Lauer,marqg001,German Marquez
2019-06-15,2019,0,CLE,DET,CLE,DET,biebs001,Shane Bieber,sotog003,Gregory Soto
2019-06-15,2019,0,TOR,HOU,TOR,HOU,richc002,Clayton Richard,valdf001,Framber Valdez
2019-06-15,2019,0,CHC,LAD,CHC,LAD,darvy001,Yu Darvish,buehw001,Walker Buehler
2019-06-15,2019,0,PIT,MIA,PIT,MIA,agrad001,Dario Agrazal,lopep002,Pablo Lopez
2019-06-15,2019,0,KCR,MIN,KCR,MIN,sparg001,Glenn Sparkman,odorj001,Jake Odorizzi
2019-06-15,2019,0,STL,NYM,STL,NYM,wachm001,Michael Wacha,syndn001,Noah Syndergaard
2019-06-15,2019,0,SEA,OAK,SEA,ATH,bautg001,Gerson Bautista,montf001,Frankie Montas
2019-06-15,2019,0,MIL,SFG,MIL,SFG,nelsj004,Jimmy Nelson,bumgm001,Madison Bumgarner
2019-06-15,2019,0,LAA,TBR,LAA,TBR,suarj001,Jose Suarez,mortc002,Charlie Morton
2019-06-15,2019,0,ARI,WSN,ARI,WSN,clart003,Taylor Clarke,stras001,Stephen Strasburg
2019-06-16,2019,0,PHI,ATL,PHI,ATL,velav001,Vincent Velasquez,foltm001,Mike Foltynewicz
2019-06-16,2019,0,BOS,BAL,BOS,BAL,johnb004,Brian Johnson,meanj001,John Means
2019-06-16,2019,0,NYY,CHW,NYY,CHW,paxtj001,James Paxton,despo001,Odrisamer Despaigne
2019-06-16,2019,0,TEX,CIN,TEX,CIN,juraa001,Ariel Jurado,grays001,Sonny Gray
2019-06-16,2019,0,SDP,COL,SDP,COL,margn001,Nick Margevicius,lambp001,Peter Lambert
2019-06-16,2019,0,CLE,DET,CLE,DET,bauet001,Trevor Bauer,turns003,Spencer Turnbull
2019-06-16,2019,0,TOR,HOU,TOR,HOU,thort002,Trent Thornton,peacb001,Brad Peacock
2019-06-16,2019,0,CHC,LAD,CHC,LAD,quinj001,Jose Quintana,ryu-h001,Hyun-Jin Ryu
2019-06-16,2019,0,PIT,MIA,PIT,MIA,archc001,Chris Archer,alcas001,Sandy Alcantara
2019-06-16,2019,0,KCR,MIN,KCR,MIN,junij001,Jake Junis,perem004,Martin Perez
2019-06-16,2019,0,STL,NYM,STL,NYM,hudsd002,Dakota Hudson,vargj001,Jason Vargas
2019-06-16,2019,0,SEA,OAK,SEA,ATH,leakm001,Mike Leake,andet003,Tanner Anderson
2019-06-16,2019,0,MIL,SFG,MIL,SFG,andec001,Chase Anderson,samaj001,Jeff Samardzija
2019-06-16,2019,0,LAA,TBR,LAA,TBR,canng001,Griffin Canning,stanr002,Ryne Stanek
2019-06-16,2019,0,ARI,WSN,ARI,WSN,brada001,Archie Bradley,sanca004,Anibal Sanchez
2019-06-17,2019,0,NYM,ATL,NYM,ATL,wheez001,Zack Wheeler,sorom001,Mike Soroka
2019-06-17,2019,0,HOU,CIN,HOU,CIN,milew001,Wade Miley,castl003,Luis Castillo
2019-06-17,2019,0,SFG,LAD,SFG,LAD,beedt001,Tyler Beede,maedk001,Kenta Maeda
2019-06-17,2019,0,BOS,MIN,BOS,MIN,porcr001,Rick Porcello,berrj001,Jose Berrios
2019-06-17,2019,0,TBR,NYY,TBR,NYY,chiry001,Yonny Chirinos,tanam001,Masahiro Tanaka
2019-06-17,2019,0,BAL,OAK,BAL,ATH,casha001,Andrew Cashner,fierm001,Michael Fiers
2019-06-17,2019,0,MIL,SDP,MIL,SDP,chacj001,Jhoulys Chacin,luccj001,Joey Lucchesi
2019-06-17,2019,0,KCR,SEA,KCR,SEA,duffd001,Danny Duffy,scott004,Tayler Scott
2019-06-17,2019,0,MIA,STL,MIA,STL,herne002,Elieser Hernandez,mikom001,Miles Mikolas
2019-06-17,2019,0,CLE,TEX,CLE,TEX,clevm001,Mike Clevinger,lynnl001,Lance Lynn
2019-06-17,2019,0,LAA,TOR,LAA,TOR,garcl005,Luis Garcia,law-d001,Derek Law
2019-06-18,2019,0,COL,ARI,COL,ARI,senza001,Antonio Senzatela,kellm002,Merrill Kelly
2019-06-18,2019,0,NYM,ATL,NYM,ATL,degrj001,Jacob deGrom,tehej001,Julio Teheran
2019-06-18,2019,0,CHW,CHC,CHW,CHC,novai001,Ivan Nova,hamec001,Cole Hamels
2019-06-18,2019,0,HOU,CIN,HOU,CIN,verlj001,Justin Verlander,desca001,Anthony DeSclafani
2019-06-18,2019,0,SFG,LAD,SFG,LAD,andes002,Shaun Anderson,kersc001,Clayton Kershaw
2019-06-18,2019,0,BOS,MIN,BOS,MIN,pricd001,David Price,pinem001,Michael Pineda
2019-06-18,2019,0,TBR,NYY,TBR,NYY,stanr002,Ryne Stanek,happj001,J.A. Happ
2019-06-18,2019,0,BAL,OAK,BAL,ATH,ynoag001,Gabriel Ynoa,andeb004,Brett Anderson
2019-06-18,2019,0,DET,PIT,DET,PIT,norrd002,Daniel Norris,kellm003,Mitch Keller
2019-06-18,2019,0,MIL,SDP,MIL,SDP,woodb005,Brandon Woodruff,allel002,Logan Allen
2019-06-18,2019,0,KCR,SEA,KCR,SEA,bailh001,Homer Bailey,kikuy001,Yusei Kikuchi
2019-06-18,2019,0,MIA,STL,MIA,STL,yamaj001,Jordan Yamamoto,flahj002,Jack Flaherty
2019-06-18,2019,0,CLE,TEX,CLE,TEX,plesz001,Zach Plesac,sampa001,Adrian Sampson
2019-06-18,2019,0,LAA,TOR,LAA,TOR,skagt001,Tyler Skaggs,strom001,Marcus Stroman
2019-06-19,2019,0,COL,ARI,COL,ARI,grayj003,Jon Gray,greiz001,Zack Greinke
2019-06-19,2019,0,NYM,ATL,NYM,ATL,matzs001,Steven Matz,friem001,Max Fried
2019-06-19,2019,0,CHW,CHC,CHW,CHC,gioll001,Lucas Giolito,lestj001,Jon Lester
2019-06-19,2019,0,HOU,CIN,HOU,CIN,coleg001,Gerrit Cole,mahlt001,Tyler Mahle
2019-06-19,2019,0,SFG,LAD,SFG,LAD,pomed001,Drew Pomeranz,hillr001,Rich Hill
2019-06-19,2019,0,BOS,MIN,BOS,MIN,rodre004,Eduardo Rodriguez,gibsk002,Kyle Gibson
2019-06-19,2019,0,TBR,NYY,TBR,NYY,snelb001,Blake Snell,sabac001,CC Sabathia
2019-06-19,2019,0,BAL,OAK,BAL,ATH,yacaj001,Jimmy Yacabonis,bassc001,Chris Bassitt
2019-06-19,2019,0,DET,PIT,DET,PIT,zimmj003,Jordan Zimmermann,willt002,Trevor Williams
2019-06-19,2019,0,MIL,SDP,MIL,SDP,daviz001,Zach Davies,stram001,Matt Strahm
2019-06-19,2019,0,KCR,SEA,KCR,SEA,kellb003,Brad Keller,gonzm005,Marco Gonzales
2019-06-19,2019,0,MIA,STL,MIA,STL,richt001,Trevor Richards,poncd001,Daniel Ponce de Leon
2019-06-19,2019,0,CLE,TEX,CLE,TEX,pluta001,Adam Plutko,paluj001,Joe Palumbo
2019-06-19,2019,0,LAA,TOR,LAA,TOR,heana001,Andrew Heaney,sanca006,Aaron Sanchez
2019-06-19,2019,1,PHI,WSN,PHI,WSN,efliz001,Zach Eflin,corbp001,Patrick Corbin
2019-06-19,2019,2,PHI,WSN,PHI,WSN,arrij001,Jake Arrieta,schem001,Max Scherzer
2019-06-20,2019,0,COL,ARI,COL,ARI,hoffj003,Jeff Hoffman,ray-r002,Robbie Ray
2019-06-20,2019,0,NYM,CHC,NYM,CHC,lockw001,Walker Lockett,chatt001,Tyler Chatwood
2019-06-20,2019,0,MIN,KCR,MIN,KCR,odorj001,Jake Odorizzi,sparg001,Glenn Sparkman
2019-06-20,2019,0,SFG,LAD,SFG,LAD,bumgm001,Madison Bumgarner,uriaj001,Julio Urias
2019-06-20,2019,0,CIN,MIL,CIN,MIL,roart001,Tanner Roark,nelsj004,Jimmy Nelson
2019-06-20,2019,0,HOU,NYY,HOU,NYY,valdf001,Framber Valdez,greec003,Chad Green
2019-06-20,2019,0,TBR,OAK,TBR,ATH,mortc002,Charlie Morton,montf001,Frankie Montas
2019-06-20,2019,0,BAL,SEA,BAL,SEA,bundd001,Dylan Bundy,scott004,Tayler Scott
2019-06-20,2019,0,MIA,STL,MIA,STL,gallz001,Zac Gallen,waina001,Adam Wainwright
2019-06-20,2019,0,CLE,TEX,CLE,TEX,biebs001,Shane Bieber,minom001,Mike Minor
2019-06-20,2019,0,LAA,TOR,LAA,TOR,suarj001,Jose Suarez,richc002,Clayton Richard
2019-06-20,2019,0,PHI,WSN,PHI,WSN,piven001,Nick Pivetta,fedde001,Erick Fedde
2019-06-21,2019,0,SFG,ARI,SFG,ARI,samaj001,Jeff Samardzija,clart003,Taylor Clarke
2019-06-21,2019,0,TOR,BOS,TOR,BOS,thort002,Trent Thornton,salec001,Chris Sale
2019-06-21,2019,0,NYM,CHC,NYM,CHC,vargj001,Jason Vargas,darvy001,Yu Darvish
2019-06-21,2019,0,DET,CLE,DET,CLE,boydm001,Matt Boyd,bauet001,Trevor Bauer
2019-06-21,2019,0,MIN,KCR,MIN,KCR,perem004,Martin Perez,junij001,Jake Junis
2019-06-21,2019,0,COL,LAD,COL,LAD,marqg001,German Marquez,buehw001,Walker Buehler
2019-06-21,2019,0,CIN,MIL,CIN,MIL,grays001,Sonny Gray,andec001,Chase Anderson
2019-06-21,2019,0,HOU,NYY,HOU,NYY,peacb001,Brad Peacock,paxtj001,James Paxton
2019-06-21,2019,0,TBR,OAK,TBR,ATH,kitta001,Andrew Kittredge,andet003,Tanner Anderson
2019-06-21,2019,0,MIA,PHI,MIA,PHI,alcas001,Sandy Alcantara,nolaa001,Aaron Nola
2019-06-21,2019,0,SDP,PIT,SDP,PIT,lauee001,Eric Lauer,musgj001,Joe Musgrove
2019-06-21,2019,0,BAL,SEA,BAL,SEA,gilms001,Sean Gilmartin,leakm001,Mike Leake
2019-06-21,2019,0,LAA,STL,LAA,STL,canng001,Griffin Canning,wachm001,Michael Wacha
2019-06-21,2019,0,CHW,TEX,CHW,TEX,loper003,Reynaldo Lopez,juraa001,Ariel Jurado
2019-06-21,2019,0,ATL,WSN,ATL,WSN,keucd001,Dallas Keuchel,stras001,Stephen Strasburg
2019-06-22,2019,0,SFG,ARI,SFG,ARI,beedt001,Tyler Beede,godlz001,Zack Godley
2019-06-22,2019,0,TOR,BOS,TOR,BOS,law-d001,Derek Law,johnb004,Brian Johnson
2019-06-22,2019,0,NYM,CHC,NYM,CHC,wheez001,Zack Wheeler,quinj001,Jose Quintana
2019-06-22,2019,0,DET,CLE,DET,CLE,turns003,Spencer Turnbull,civaa001,Aaron Civale
2019-06-22,2019,0,MIN,KCR,MIN,KCR,berrj001,Jose Berrios,duffd001,Danny Duffy
2019-06-22,2019,0,COL,LAD,COL,LAD,lambp001,Peter Lambert,ryu-h001,Hyun-Jin Ryu
2019-06-22,2019,0,CIN,MIL,CIN,MIL,castl003,Luis Castillo,chacj001,Jhoulys Chacin
2019-06-22,2019,0,HOU,NYY,HOU,NYY,milew001,Wade Miley,tanam001,Masahiro Tanaka
2019-06-22,2019,0,TBR,OAK,TBR,ATH,chiry001,Yonny Chirinos,fierm001,Michael Fiers
2019-06-22,2019,0,MIA,PHI,MIA,PHI,herne002,Elieser Hernandez,velav001,Vincent Velasquez
2019-06-22,2019,0,SDP,PIT,SDP,PIT,paddc001,Chris Paddack,archc001,Chris Archer
2019-06-22,2019,0,BAL,SEA,BAL,SEA,casha001,Andrew Cashner,milot001,Tom Milone
2019-06-22,2019,0,LAA,STL,LAA,STL,ramin002,Noe Ramirez,hudsd002,Dakota Hudson
2019-06-22,2019,0,CHW,TEX,CHW,TEX,despo001,Odrisamer Despaigne,lynnl001,Lance Lynn
2019-06-22,2019,0,ATL,WSN,ATL,WSN,foltm001,Mike Foltynewicz,sanca004,Anibal Sanchez
2019-06-23,2019,0,SFG,ARI,SFG,ARI,andes002,Shaun Anderson,kellm002,Merrill Kelly
2019-06-23,2019,0,TOR,BOS,TOR,BOS,strom001,Marcus Stroman,porcr001,Rick Porcello
2019-06-23,2019,0,NYM,CHC,NYM,CHC,degrj001,Jacob deGrom,hamec001,Cole Hamels
2019-06-23,2019,0,DET,CLE,DET,CLE,norrd002,Daniel Norris,plesz001,Zach Plesac
2019-06-23,2019,0,MIN,KCR,MIN,KCR,pinem001,Michael Pineda,bailh001,Homer Bailey
2019-06-23,2019,0,COL,LAD,COL,LAD,senza001,Antonio Senzatela,maedk001,Kenta Maeda
2019-06-23,2019,0,CIN,MIL,CIN,MIL,desca001,Anthony DeSclafani,woodb005,Brandon Woodruff
2019-06-23,2019,0,HOU,NYY,HOU,NYY,verlj001,Justin Verlander,happj001,J.A. Happ
2019-06-23,2019,0,TBR,OAK,TBR,ATH,stanr002,Ryne Stanek,andeb004,Brett Anderson
2019-06-23,2019,0,MIA,PHI,MIA,PHI,yamaj001,Jordan Yamamoto,deloe001,Enyel De Los Santos
2019-06-23,2019,0,SDP,PIT,SDP,PIT,luccj001,Joey Lucchesi,braus002,Steven Brault
2019-06-23,2019,0,BAL,SEA,BAL,SEA,ynoag001,Gabriel Ynoa,kikuy001,Yusei Kikuchi
2019-06-23,2019,0,LAA,STL,LAA,STL,skagt001,Tyler Skaggs,mikom001,Miles Mikolas
2019-06-23,2019,0,CHW,TEX,CHW,TEX,novai001,Ivan Nova,sampa001,Adrian Sampson
2019-06-23,2019,0,ATL,WSN,ATL,WSN,sorom001,Mike Soroka,votha001,Austin Voth
2019-06-24,2019,0,LAD,ARI,LAD,ARI,kersc001,Clayton Kershaw,greiz001,Zack Greinke
2019-06-24,2019,0,CHW,BOS,CHW,BOS,gioll001,Lucas Giolito,rodre004,Eduardo Rodriguez
2019-06-24,2019,0,ATL,CHC,ATL,CHC,tehej001,Julio Teheran,lestj001,Jon Lester
2019-06-24,2019,0,KCR,CLE,KCR,CLE,kellb003,Brad Keller,pluta001,Adam Plutko
2019-06-24,2019,0,TOR,NYY,TOR,NYY,sanca006,Aaron Sanchez,sabac001,CC Sabathia
2019-06-24,2019,0,NYM,PHI,NYM,PHI,matzs001,Steven Matz,efliz001,Zach Eflin
2019-06-24,2019,0,COL,SFG,COL,SFG,grayj003,Jon Gray,pomed001,Drew Pomeranz
2019-06-25,2019,0,LAD,ARI,LAD,ARI,strir001,Ross Stripling,ray-r002,Robbie Ray
2019-06-25,2019,0,SDP,BAL,SDP,BAL,allel002,Logan Allen,yacaj001,Jimmy Yacabonis
2019-06-25,2019,0,CHW,BOS,CHW,BOS,fulmc001,Carson Fulmer,pricd001,David Price
2019-06-25,2019,0,ATL,CHC,ATL,CHC,friem001,Max Fried,alzoa001,Adbert Alzolay
2019-06-25,2019,0,KCR,CLE,KCR,CLE,sparg001,Glenn Sparkman,biebs001,Shane Bieber
2019-06-25,2019,0,TEX,DET,TEX,DET,chavj001,Jesse Chavez,zimmj003,Jordan Zimmermann
2019-06-25,2019,0,PIT,HOU,PIT,HOU,willt002,Trevor Williams,coleg001,Gerrit Cole
2019-06-25,2019,0,CIN,LAA,CIN,LAA,mahlt001,Tyler Mahle,heana001,Andrew Heaney
2019-06-25,2019,0,WSN,MIA,WSN,MIA,schem001,Max Scherzer,richt001,Trevor Richards
2019-06-25,2019,0,SEA,MIL,SEA,MIL,gonzm005,Marco Gonzales,daviz001,Zach Davies
2019-06-25,2019,0,TBR,MIN,TBR,MIN,snelb001,Blake Snell,gibsk002,Kyle Gibson
2019-06-25,2019,0,TOR,NYY,TOR,NYY,richc002,Clayton Richard,greec003,Chad Green
2019-06-25,2019,0,NYM,PHI,NYM,PHI,lockw001,Walker Lockett,arrij001,Jake Arrieta
2019-06-25,2019,0,COL,SFG,COL,SFG,gonzc002,Chi Chi Gonzalez,bumgm001,Madison Bumgarner
2019-06-25,2019,0,OAK,STL,ATH,STL,bassc001,Chris Bassitt,flahj002,Jack Flaherty
2019-06-26,2019,0,LAD,ARI,LAD,ARI,gonst001,Tony Gonsolin,clart003,Taylor Clarke
2019-06-26,2019,0,SDP,BAL,SDP,BAL,stram001,Matt Strahm,bundd001,Dylan Bundy
2019-06-26,2019,0,CHW,BOS,CHW,BOS,loper003,Reynaldo Lopez,salec001,Chris Sale
2019-06-26,2019,0,ATL,CHC,ATL,CHC,keucd001,Dallas Keuchel,darvy001,Yu Darvish
2019-06-26,2019,0,KCR,CLE,KCR,CLE,junij001,Jake Junis,bauet001,Trevor Bauer
2019-06-26,2019,0,TEX,DET,TEX,DET,minom001,Mike Minor,boydm001,Matt Boyd
2019-06-26,2019,0,PIT,HOU,PIT,HOU,agrad001,Dario Agrazal,valdf001,Framber Valdez
2019-06-26,2019,0,CIN,LAA,CIN,LAA,roart001,Tanner Roark,barrj003,Jaime Barria
2019-06-26,2019,0,WSN,MIA,WSN,MIA,corbp001,Patrick Corbin,gallz001,Zac Gallen
2019-06-26,2019,0,SEA,MIL,SEA,MIL,caram001,Matt Carasiti,housa001,Adrian Houser
2019-06-26,2019,0,TBR,MIN,TBR,MIN,mortc002,Charlie Morton,odorj001,Jake Odorizzi
2019-06-26,2019,0,TOR,NYY,TOR,NYY,thort002,Trent Thornton,paxtj001,James Paxton
2019-06-26,2019,0,NYM,PHI,NYM,PHI,vargj001,Jason Vargas,piven001,Nick Pivetta
2019-06-26,2019,0,COL,SFG,COL,SFG,marqg001,German Marquez,samaj001,Jeff Samardzija
2019-06-26,2019,0,OAK,STL,ATH,STL,mengd001,Daniel Mengden,waina001,Adam Wainwright
2019-06-27,2019,0,ATL,CHC,ATL,CHC,wilsb003,Bryse Wilson,chatt001,Tyler Chatwood
2019-06-27,2019,0,LAD,COL,LAD,COL,buehw001,Walker Buehler,lambp001,Peter Lambert
2019-06-27,2019,0,TEX,DET,TEX,DET,juraa001,Ariel Jurado,turns003,Spencer Turnbull
2019-06-27,2019,0,PIT,HOU,PIT,HOU,musgj001,Joe Musgrove,peacb001,Brad Peacock
2019-06-27,2019,0,OAK,LAA,ATH,LAA,andet003,Tanner Anderson,canng001,Griffin Canning
2019-06-27,2019,0,WSN,MIA,WSN,MIA,stras001,Stephen Strasburg,alcas001,Sandy Alcantara
2019-06-27,2019,0,SEA,MIL,SEA,MIL,leakm001,Mike Leake,andec001,Chase Anderson
2019-06-27,2019,0,TBR,MIN,TBR,MIN,stanr002,Ryne Stanek,perem004,Martin Perez
2019-06-27,2019,0,NYM,PHI,NYM,PHI,wheez001,Zack Wheeler,nolaa001,Aaron Nola
2019-06-27,2019,0,ARI,SFG,ARI,SFG,youna002,Alex Young,beedt001,Tyler Beede
2019-06-28,2019,0,CLE,BAL,CLE,BAL,clevm001,Mike Clevinger,meanj001,John Means
2019-06-28,2019,0,MIN,CHW,MIN,CHW,berrj001,Jose Berrios,detwr001,Ross Detwiler
2019-06-28,2019,0,CHC,CIN,CHC,CIN,hamec001,Cole Hamels,grays001,Sonny Gray
2019-06-28,2019,0,LAD,COL,LAD,COL,ryu-h001,Hyun-Jin Ryu,senza001,Antonio Senzatela
2019-06-28,2019,0,WSN,DET,WSN,DET,sanca004,Anibal Sanchez,norrd002,Daniel Norris
2019-06-28,2019,0,SEA,HOU,SEA,HOU,caram001,Matt Carasiti,milew001,Wade Miley
2019-06-28,2019,0,OAK,LAA,ATH,LAA,fierm001,Michael Fiers,ramin002,Noe Ramirez
2019-06-28,2019,0,PHI,MIA,PHI,MIA,velav001,Vincent Velasquez,herne002,Elieser Hernandez
2019-06-28,2019,0,PIT,MIL,PIT,MIL,archc001,Chris Archer,chacj001,Jhoulys Chacin
2019-06-28,2019,0,ATL,NYM,ATL,NYM,sorom001,Mike Soroka,degrj001,Jacob deGrom
2019-06-28,2019,0,STL,SDP,STL,SDP,wachm001,Michael Wacha,lauee001,Eric Lauer
2019-06-28,2019,0,ARI,SFG,ARI,SFG,kellm002,Merrill Kelly,andes002,Shaun Anderson
2019-06-28,2019,0,TEX,TBR,TEX,TBR,lynnl001,Lance Lynn,chiry001,Yonny Chirinos
2019-06-28,2019,0,KCR,TOR,KCR,TOR,duffd001,Danny Duffy,reids001,Sean Reid-Foley
2019-06-29,2019,0,CLE,BAL,CLE,BAL,plesz001,Zach Plesac,casha001,Andrew Cashner
2019-06-29,2019,0,NYY,BOS,NYY,BOS,tanam001,Masahiro Tanaka,porcr001,Rick Porcello
2019-06-29,2019,0,MIN,CHW,MIN,CHW,pinem001,Michael Pineda,novai001,Ivan Nova
2019-06-29,2019,0,CHC,CIN,CHC,CIN,quinj001,Jose Quintana,castl003,Luis Castillo
2019-06-29,2019,0,LAD,COL,LAD,COL,kersc001,Clayton Kershaw,grayj003,Jon Gray
