league,date,home_team,away_team,xg_home,xg_away
serie_a,2019-02-10,US Sassuolo Calcio,Juventus FC,0.438,2.11
epl,2019-02-11,Wolverhampton Wanderers FC,Newcastle United FC,2.31,0.435
la_liga,2019-02-11,Deportivo Alavés,Levante UD,2.075,0.269
ligue_1,2019-02-13,AS Saint-Étienne,RC Strasbourg Alsace,1.737,0.839
ligue_1,2019-02-13,SM Caen,FC Nantes,0.46,1.326
bundesliga,2019-02-15,FC Augsburg,FC Bayern München,0.511,2.202
la_liga,2019-02-15,SD Eibar,Getafe CF,1.646,0.846
ligue_1,2019-02-15,Nîmes Olympique,Dijon FCO,0.947,0.847
ligue_1,2019-02-15,Olympique Lyonnais,EA Guingamp,1.574,1.947
serie_a,2019-02-15,Juventus FC,Frosinone Calcio,2.083,0.633
bundesliga,2019-02-16,FC Schalke 04,SC Freiburg,0.609,1.097
bundesliga,2019-02-16,Hertha BSC,SV Werder Bremen,1.097,0.39
bundesliga,2019-02-16,TSG 1899 Hoffenheim,Hannover 96,3.594,0.413
bundesliga,2019-02-16,VfB Stuttgart,RB Leipzig,1.367,1.322
bundesliga,2019-02-16,VfL Wolfsburg,1. FSV Mainz 05,2.139,0.719
la_liga,2019-02-16,FC Barcelona,Real Valladolid CF,3.75,0.307
la_liga,2019-02-16,RC Celta de Vigo,Levante UD,1.615,2.94
la_liga,2019-02-16,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.08,0.147
la_liga,2019-02-16,Real Sociedad de Fútbol,CD Leganés,1.879,1.052
ligue_1,2019-02-16,AS Monaco FC,FC Nantes,1.208,0.21
ligue_1,2019-02-16,Angers SCO,OGC Nice,2.268,0.485
ligue_1,2019-02-16,Olympique de Marseille,Amiens SC,1.289,1.054
serie_a,2019-02-16,Atalanta BC,AC Milan,1.012,0.88
serie_a,2019-02-16,Cagliari Calcio,Parma Calcio 1913,2.214,0.408
bundesliga,2019-02-17,Bayer 04 Leverkusen,Fortuna Düsseldorf,1.904,0.209
bundesliga,2019-02-17,Eintracht Frankfurt,Borussia Mönchengladbach,1.161,1.17
la_liga,2019-02-17,Real Betis Balompié,Deportivo Alavés,3.549,1.156
la_liga,2019-02-17,Real Madrid CF,Girona FC,1.749,3.234
la_liga,2019-02-17,Valencia CF,RCD Espanyol de Barcelona,1.441,0.236
la_liga,2019-02-17,Villarreal CF,Sevilla FC,1.854,2.494
ligue_1,2019-02-17,AS Saint-Étienne,Paris Saint-Germain FC,0.565,1.256
ligue_1,2019-02-17,Girondins Bordeaux,Toulouse FC,0.793,1.863
ligue_1,2019-02-17,Lille OSC,Montpellier HSC,1.047,0.654
ligue_1,2019-02-17,SM Caen,RC Strasbourg Alsace,0.527,0.629
ligue_1,2019-02-17,Stade de Reims,Stade Rennais FC 1901,0.665,0.395
serie_a,2019-02-17,Empoli FC,US Sassuolo Calcio,1.508,0.624
serie_a,2019-02-17,FC Internazionale Milano,UC Sampdoria,1.925,0.963
serie_a,2019-02-17,Genoa CFC,SS Lazio,1.592,0.603
serie_a,2019-02-17,SPAL 2013 Ferrara,ACF Fiorentina,1.365,3.217
serie_a,2019-02-17,SSC Napoli,Torino FC,2.598,0.365
serie_a,2019-02-17,Udinese Calcio,Chievo Verona,1.288,1.787
bundesliga,2019-02-18,1. FC Nürnberg,Borussia Dortmund,0.498,0.931
la_liga,2019-02-18,SD Huesca,Athletic Club,1.163,1.37
serie_a,2019-02-18,AS Roma,Bologna FC 1909,1.756,2.364
ligue_1,2019-02-20,Girondins Bordeaux,EA Guingamp,1.379,1.291
ligue_1,2019-02-20,Paris Saint-Germain FC,Montpellier HSC,3.811,1.016
bundesliga,2019-02-22,SV Werder Bremen,VfB Stuttgart,1.234,0.946
epl,2019-02-22,Cardiff City FC,Watford FC,1.9,2.758
epl,2019-02-22,West Ham United FC,Fulham FC,2.729,1.236
la_liga,2019-02-22,RCD Espanyol de Barcelona,SD Huesca,1.021,0.983
ligue_1,2019-02-22,Dijon FCO,AS Saint-Étienne,0.323,0.991
ligue_1,2019-02-22,RC Strasbourg Alsace,Lille OSC,0.39,1.161
serie_a,2019-02-22,AC Milan,Empoli FC,1.361,0.583
bundesliga,2019-02-23,1. FSV Mainz 05,FC Schalke 04,2.449,0.75
bundesliga,2019-02-23,Borussia Mönchengladbach,VfL Wolfsburg,1.181,0.795
bundesliga,2019-02-23,FC Bayern München,Hertha BSC,0.989,0.28
bundesliga,2019-02-23,Fortuna Düsseldorf,1. FC Nürnberg,1.552,0.113
bundesliga,2019-02-23,SC Freiburg,FC Augsburg,2.013,1.545
epl,2019-02-23,AFC Bournemouth,Wolverhampton Wanderers FC,2.133,1.203
epl,2019-02-23,Burnley FC,Tottenham Hotspur FC,1.085,0.845
epl,2019-02-23,Leicester City FC,Crystal Palace FC,0.947,1.577
epl,2019-02-23,Newcastle United FC,Huddersfield Town AFC,3.033,0.134
la_liga,2019-02-23,Athletic Club,SD Eibar,1.334,0.598
la_liga,2019-02-23,Deportivo Alavés,RC Celta de Vigo,1.509,0.49
la_liga,2019-02-23,Getafe CF,Rayo Vallecano de Madrid,1.177,0.716
la_liga,2019-02-23,Sevilla FC,FC Barcelona,1.645,1.738
ligue_1,2019-02-23,Amiens SC,OGC Nice,1.669,0.204
ligue_1,2019-02-23,EA Guingamp,Angers SCO,0.62,0.332
ligue_1,2019-02-23,Paris Saint-Germain FC,Nîmes Olympique,3.964,0.655
serie_a,2019-02-23,Frosinone Calcio,AS Roma,1.661,2.302
serie_a,2019-02-23,Torino FC,Atalanta BC,1.509,1.132
bundesliga,2019-02-24,Borussia Dortmund,Bayer 04 Leverkusen,1.051,1.263
bundesliga,2019-02-24,Hannover 96,Eintracht Frankfurt,0.392,2.338
epl,2019-02-24,Arsenal FC,Southampton FC,2.351,0.613
epl,2019-02-24,Manchester United FC,Liverpool FC,0.475,0.381
la_liga,2019-02-24,CD Leganés,Valencia CF,1.511,0.677
la_liga,2019-02-24,Club Atlético de Madrid,Villarreal CF,1.707,1.412
la_liga,2019-02-24,Levante UD,Real Madrid CF,1.438,2.751
la_liga,2019-02-24,Real Valladolid CF,Real Betis Balompié,0.587,0.826
ligue_1,2019-02-24,AS Monaco FC,Olympique Lyonnais,0.828,1.456
ligue_1,2019-02-24,FC Nantes,Girondins Bordeaux,2.039,0.156
ligue_1,2019-02-24,Montpellier HSC,Stade de Reims,1.49,1.976
ligue_1,2019-02-24,Stade Rennais FC 1901,Olympique de Marseille,1.062,0.465
ligue_1,2019-02-24,Toulouse FC,SM Caen,1.377,2.124
serie_a,2019-02-24,ACF Fiorentina,FC Internazionale Milano,1.518,1.577
serie_a,2019-02-24,Bologna FC 1909,Juventus FC,1.266,0.593
serie_a,2019-02-24,Chievo Verona,Genoa CFC,0.464,0.411
serie_a,2019-02-24,Parma Calcio 1913,SSC Napoli,0.444,1.409
serie_a,2019-02-24,UC Sampdoria,Cagliari Calcio,3.207,0.594
serie_a,2019-02-24,US Sassuolo Calcio,SPAL 2013 Ferrara,0.318,1.006
bundesliga,2019-02-25,RB Leipzig,TSG 1899 Hoffenheim,1.911,1.31
la_liga,2019-02-25,Girona FC,Real Sociedad de Fútbol,1.098,0.422
epl,2019-02-26,Cardiff City FC,Everton FC,0.219,1.142
epl,2019-02-26,Huddersfield Town AFC,Wolverhampton Wanderers FC,1.462,0.573
epl,2019-02-26,Leicester City FC,Brighton & Hove Albion FC,1.922,1.206
epl,2019-02-26,Newcastle United FC,Burnley FC,1.703,1.742
epl,2019-02-27,Arsenal FC,AFC Bournemouth,3.187,0.886
epl,2019-02-27,Chelsea FC,Tottenham Hotspur FC,0.626,0.722
epl,2019-02-27,Crystal Palace FC,Manchester United FC,1.693,1.541
epl,2019-02-27,Liverpool FC,Watford FC,2.743,0.63
epl,2019-02-27,Manchester City FC,West Ham United FC,3.677,0.4
epl,2019-02-27,Southampton FC,Fulham FC,1.158,0.799
bundesliga,2019-03-01,FC Augsburg,Borussia Dortmund,0.961,2.854
la_liga,2019-03-01,Rayo Vallecano de Madrid,Girona FC,0.661,1.724
serie_a,2019-03-01,Cagliari Calcio,FC Internazionale Milano,2.082,2.09
bundesliga,2019-03-02,1. FC Nürnberg,RB Leipzig,1.027,0.921
bundesliga,2019-03-02,Bayer 04 Leverkusen,SC Freiburg,3.26,0.263
bundesliga,2019-03-02,Borussia Mönchengladbach,FC Bayern München,0.583,5.94
bundesliga,2019-03-02,Eintracht Frankfurt,TSG 1899 Hoffenheim,2.306,1.764
bundesliga,2019-03-02,FC Schalke 04,Fortuna Düsseldorf,0.708,2.895
bundesliga,2019-03-02,Hertha BSC,1. FSV Mainz 05,1.772,0.837
epl,2019-03-02,AFC Bournemouth,Manchester City FC,0,1.595
epl,2019-03-02,Brighton & Hove Albion FC,Huddersfield Town AFC,1.399,0.201
epl,2019-03-02,Burnley FC,Crystal Palace FC,1.909,0.706
epl,2019-03-02,Manchester United FC,Southampton FC,2.542,0.578
epl,2019-03-02,Tottenham Hotspur FC,Arsenal FC,1.768,3.457
epl,2019-03-02,West Ham United FC,Newcastle United FC,1.889,1.185
epl,2019-03-02,Wolverhampton Wanderers FC,Cardiff City FC,3.208,0.702
la_liga,2019-03-02,RCD Espanyol de Barcelona,Real Valladolid CF,2.934,1.449
la_liga,2019-03-02,Real Madrid CF,FC Barcelona,0.794,1.252
la_liga,2019-03-02,SD Huesca,Sevilla FC,0.94,2.53
la_liga,2019-03-02,Villarreal CF,Deportivo Alavés,1.207,1.314
ligue_1,2019-03-02,Angers SCO,AS Monaco FC,1.199,1.487
ligue_1,2019-03-02,SM Caen,Paris Saint-Germain FC,0.707,4.04
ligue_1,2019-03-02,Stade de Reims,Amiens SC,1.212,2.067
serie_a,2019-03-02,AC Milan,US Sassuolo Calcio,1.319,0.833
serie_a,2019-03-02,Empoli FC,Parma Calcio 1913,2.526,1.878
serie_a,2019-03-02,SS Lazio,AS Roma,2.147,1.231
bundesliga,2019-03-03,VfB Stuttgart,Hannover 96,2.674,0.614
bundesliga,2019-03-03,VfL Wolfsburg,SV Werder Bremen,1.168,1.835
epl,2019-03-03,Everton FC,Liverpool FC,0.242,0.811
epl,2019-03-03,Fulham FC,Chelsea FC,0.898,1.536
epl,2019-03-03,Watford FC,Leicester City FC,1.365,0.795
la_liga,2019-03-03,Real Betis Balompié,Getafe CF,0.572,1.814
la_liga,2019-03-03,Real Sociedad de Fútbol,Club Atlético de Madrid,0.727,2.118
la_liga,2019-03-03,SD Eibar,RC Celta de Vigo,2.667,0.563
la_liga,2019-03-03,Valencia CF,Athletic Club,1.486,0.442
ligue_1,2019-03-03,EA Guingamp,FC Nantes,0.815,0.926
ligue_1,2019-03-03,Lille OSC,Dijon FCO,0.755,0.28
ligue_1,2019-03-03,OGC Nice,RC Strasbourg Alsace,1.376,0.388
ligue_1,2019-03-03,Olympique Lyonnais,Toulouse FC,3.781,0.446
ligue_1,2019-03-03,Olympique de Marseille,AS Saint-Étienne,2.584,0.227
serie_a,2019-03-03,Atalanta BC,ACF Fiorentina,1.858,0.413
serie_a,2019-03-03,Genoa CFC,Frosinone Calcio,0.857,0.161
serie_a,2019-03-03,SPAL 2013 Ferrara,UC Sampdoria,0.596,1.132
serie_a,2019-03-03,SSC Napoli,Juventus FC,2.055,0.587
serie_a,2019-03-03,Torino FC,Chievo Verona,0.876,1.11
serie_a,2019-03-03,Udinese Calcio,Bologna FC 1909,1.751,1.741
la_liga,2019-03-04,CD Leganés,Levante UD,2.265,1.746
ligue_1,2019-03-05,Girondins Bordeaux,Montpellier HSC,1.202,2.077
bundesliga,2019-03-08,SV Werder Bremen,FC Schalke 04,2.448,1.539
la_liga,2019-03-08,Athletic Club,RCD Espanyol de Barcelona,0.591,0.883
serie_a,2019-03-08,Juventus FC,Udinese Calcio,2.734,0.1
bundesliga,2019-03-09,1. FSV Mainz 05,Borussia Mönchengladbach,0.578,1.201
bundesliga,2019-03-09,Borussia Dortmund,VfB Stuttgart,2.559,0.898
bundesliga,2019-03-09,FC Bayern München,VfL Wolfsburg,3.776,0.159
bundesliga,2019-03-09,RB Leipzig,FC Augsburg,2.353,0.181
bundesliga,2019-03-09,SC Freiburg,Hertha BSC,0.973,1.023
epl,2019-03-09,Cardiff City FC,West Ham United FC,3.493,0.296
epl,2019-03-09,Crystal Palace FC,Brighton & Hove Albion FC,1.443,0.129
epl,2019-03-09,Huddersfield Town AFC,AFC Bournemouth,0.339,2.164
epl,2019-03-09,Leicester City FC,Fulham FC,2.135,0.151
epl,2019-03-09,Manchester City FC,Watford FC,3.757,0.407
epl,2019-03-09,Newcastle United FC,Everton FC,2.379,1.151
epl,2019-03-09,Southampton FC,Tottenham Hotspur FC,2.078,1.269
la_liga,2019-03-09,Club Atlético de Madrid,CD Leganés,1.361,0.103
la_liga,2019-03-09,Deportivo Alavés,SD Eibar,2.39,2.539
la_liga,2019-03-09,FC Barcelona,Rayo Vallecano de Madrid,3.277,0.284
la_liga,2019-03-09,Getafe CF,SD Huesca,1.321,0.93
ligue_1,2019-03-09,AS Monaco FC,Girondins Bordeaux,0.762,1.566
ligue_1,2019-03-09,Amiens SC,Nîmes Olympique,2.308,0.757
ligue_1,2019-03-09,Dijon FCO,Stade de Reims,0.829,2.871
ligue_1,2019-03-09,RC Strasbourg Alsace,Olympique Lyonnais,0.59,3.364
serie_a,2019-03-09,Chievo Verona,AC Milan,0.263,1.706
serie_a,2019-03-09,Parma Calcio 1913,Genoa CFC,1.505,0.596
bundesliga,2019-03-10,Hannover 96,Bayer 04 Leverkusen,0.673,2.442
bundesliga,2019-03-10,TSG 1899 Hoffenheim,1. FC Nürnberg,2.64,0.79
epl,2019-03-10,Arsenal FC,Manchester United FC,1.527,2.37
epl,2019-03-10,Chelsea FC,Wolverhampton Wanderers FC,1.047,0.609
epl,2019-03-10,Liverpool FC,Burnley FC,4.123,0.472
la_liga,2019-03-10,Girona FC,Valencia CF,2.262,1.12
la_liga,2019-03-10,Levante UD,Villarreal CF,1.127,0.983
la_liga,2019-03-10,RC Celta de Vigo,Real Betis Balompié,0.337,1.423
la_liga,2019-03-10,Real Valladolid CF,Real Madrid CF,2.03,2.61
la_liga,2019-03-10,Sevilla FC,Real Sociedad de Fútbol,2.887,1.233
ligue_1,2019-03-10,AS Saint-Étienne,Lille OSC,0.31,1.567
ligue_1,2019-03-10,Montpellier HSC,Angers SCO,1.131,1.094
ligue_1,2019-03-10,Olympique de Marseille,OGC Nice,0.668,0.506
ligue_1,2019-03-10,Stade Rennais FC 1901,SM Caen,1.893,0.179
ligue_1,2019-03-10,Toulouse FC,EA Guingamp,1.62,0.509
serie_a,2019-03-10,ACF Fiorentina,SS Lazio,0.77,1.029
serie_a,2019-03-10,Bologna FC 1909,Cagliari Calcio,3.334,0.529
serie_a,2019-03-10,FC Internazionale Milano,SPAL 2013 Ferrara,0.742,0.168
serie_a,2019-03-10,Frosinone Calcio,Torino FC,1.108,0.878
serie_a,2019-03-10,UC Sampdoria,Atalanta BC,1.95,1.891
serie_a,2019-03-10,US Sassuolo Calcio,SSC Napoli,1.027,0.72
bundesliga,2019-03-11,Fortuna Düsseldorf,Eintracht Frankfurt,0.837,2.763
serie_a,2019-03-11,AS Roma,Empoli FC,1.143,0.192
ligue_1,2019-03-12,Dijon FCO,Paris Saint-Germain FC,0.337,2.759
bundesliga,2019-03-15,Borussia Mönchengladbach,SC Freiburg,1.174,0.515
la_liga,2019-03-15,Real Sociedad de Fútbol,Levante UD,2.68,1.053
ligue_1,2019-03-15,Lille OSC,AS Monaco FC,1.825,2.021
ligue_1,2019-03-15,OGC Nice,Toulouse FC,0.689,1.059
serie_a,2019-03-15,Cagliari Calcio,ACF Fiorentina,2.204,0.715
bundesliga,2019-03-16,FC Augsburg,Hannover 96,1.358,1.486
bundesliga,2019-03-16,FC Schalke 04,RB Leipzig,1.013,1.694
bundesliga,2019-03-16,Hertha BSC,Borussia Dortmund,2.209,2.237
bundesliga,2019-03-16,VfB Stuttgart,TSG 1899 Hoffenheim,1.359,2.903
bundesliga,2019-03-16,VfL Wolfsburg,Fortuna Düsseldorf,3.876,1.939
epl,2019-03-16,AFC Bournemouth,Newcastle United FC,1.617,1.028
epl,2019-03-16,Burnley FC,Leicester City FC,1.17,0.609
epl,2019-03-16,West Ham United FC,Huddersfield Town AFC,1.881,1.669
la_liga,2019-03-16,Athletic Club,Club Atlético de Madrid,1.322,1.023
la_liga,2019-03-16,CD Leganés,Girona FC,0.455,1.784
la_liga,2019-03-16,Real Madrid CF,RC Celta de Vigo,3.021,0.322
la_liga,2019-03-16,SD Huesca,Deportivo Alavés,1.89,2.163
ligue_1,2019-03-16,Angers SCO,Amiens SC,1.416,0.514
ligue_1,2019-03-16,EA Guingamp,Dijon FCO,1.206,0.416
ligue_1,2019-03-16,Nîmes Olympique,RC Strasbourg Alsace,2.36,0.549
ligue_1,2019-03-16,SM Caen,AS Saint-Étienne,0.027,2.37
serie_a,2019-03-16,SPAL 2013 Ferrara,AS Roma,1.219,1.578
serie_a,2019-03-16,Torino FC,Bologna FC 1909,1.45,1.976
serie_a,2019-03-16,US Sassuolo Calcio,UC Sampdoria,1.81,2.5
bundesliga,2019-03-17,Bayer 04 Leverkusen,SV Werder Bremen,0.917,1.312
bundesliga,2019-03-17,Eintracht Frankfurt,1. FC Nürnberg,2.589,0.703
bundesliga,2019-03-17,FC Bayern München,1. FSV Mainz 05,2.668,0.303
epl,2019-03-17,Everton FC,Chelsea FC,2.24,1.244
epl,2019-03-17,Fulham FC,Liverpool FC,0.916,2.734
la_liga,2019-03-17,RCD Espanyol de Barcelona,Sevilla FC,0.665,1.342
la_liga,2019-03-17,Real Betis Balompié,FC Barcelona,1.158,3.797
la_liga,2019-03-17,SD Eibar,Real Valladolid CF,1.644,2.208
la_liga,2019-03-17,Valencia CF,Getafe CF,0.507,0.37
la_liga,2019-03-17,Villarreal CF,Rayo Vallecano de Madrid,2.676,0.182
ligue_1,2019-03-17,Girondins Bordeaux,Stade Rennais FC 1901,1.521,0.836
ligue_1,2019-03-17,Olympique Lyonnais,Montpellier HSC,2.624,0.74
ligue_1,2019-03-17,Paris Saint-Germain FC,Olympique de Marseille,1.236,0.189
ligue_1,2019-03-17,Stade de Reims,FC Nantes,0.568,0.29
serie_a,2019-03-17,AC Milan,FC Internazionale Milano,1.063,2.912
serie_a,2019-03-17,Atalanta BC,Chievo Verona,1.505,0.758
serie_a,2019-03-17,Empoli FC,Frosinone Calcio,2.337,1.332
serie_a,2019-03-17,Genoa CFC,Juventus FC,1.051,0.31
serie_a,2019-03-17,SS Lazio,Parma Calcio 1913,1.765,0.362
serie_a,2019-03-17,SSC Napoli,Udinese Calcio,1.519,0.74
bundesliga,2019-03-29,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2.447,1.714
la_liga,2019-03-29,Girona FC,Athletic Club,0.244,1.062
ligue_1,2019-03-29,Stade Rennais FC 1901,Olympique Lyonnais,1.342,1.917
serie_a,2019-03-29,Chievo Verona,Cagliari Calcio,0.858,1.056
bundesliga,2019-03-30,1. FC Nürnberg,FC Augsburg,1.769,0.868
bundesliga,2019-03-30,Borussia Dortmund,VfL Wolfsburg,1.451,0.172
bundesliga,2019-03-30,Fortuna Düsseldorf,Borussia Mönchengladbach,1.67,1.342
bundesliga,2019-03-30,RB Leipzig,Hertha BSC,5.045,0.896
bundesliga,2019-03-30,SC Freiburg,FC Bayern München,0.719,3.238
bundesliga,2019-03-30,SV Werder Bremen,1. FSV Mainz 05,1.229,0.999
epl,2019-03-30,Brighton & Hove Albion FC,Southampton FC,0.561,0.857
epl,2019-03-30,Burnley FC,Wolverhampton Wanderers FC,0.573,0.398
epl,2019-03-30,Crystal Palace FC,Huddersfield Town AFC,2.847,0.927
epl,2019-03-30,Fulham FC,Manchester City FC,0.661,2.315
epl,2019-03-30,Leicester City FC,AFC Bournemouth,1.893,0.79
epl,2019-03-30,Manchester United FC,Watford FC,1.981,1.352
epl,2019-03-30,West Ham United FC,Everton FC,0.089,2.66
la_liga,2019-03-30,Deportivo Alavés,Club Atlético de Madrid,0.859,1.915
la_liga,2019-03-30,FC Barcelona,RCD Espanyol de Barcelona,1.36,0.278
la_liga,2019-03-30,Getafe CF,CD Leganés,0.793,1.283
la_liga,2019-03-30,RC Celta de Vigo,Villarreal CF,1.892,2.581
ligue_1,2019-03-30,Olympique de Marseille,Angers SCO,0.97,2.185
serie_a,2019-03-30,Juventus FC,Empoli FC,1.345,0.368
serie_a,2019-03-30,UC Sampdoria,AC Milan,2.1,1.04
serie_a,2019-03-30,Udinese Calcio,Genoa CFC,2.464,2.065
bundesliga,2019-03-31,Eintracht Frankfurt,VfB Stuttgart,2.005,0.569
bundesliga,2019-03-31,Hannover 96,FC Schalke 04,0.756,0.865
epl,2019-03-31,Cardiff City FC,Chelsea FC,0.446,2.078
epl,2019-03-31,Liverpool FC,Tottenham Hotspur FC,1.093,1.048
la_liga,2019-03-31,Levante UD,SD Eibar,1.154,3.001
la_liga,2019-03-31,Rayo Vallecano de Madrid,Real Betis Balompié,2.309,0.495
la_liga,2019-03-31,Real Madrid CF,SD Huesca,4.629,1.372
la_liga,2019-03-31,Real Valladolid CF,Real Sociedad de Fútbol,1.991,0.737
la_liga,2019-03-31,Sevilla FC,Valencia CF,0.745,0.923
ligue_1,2019-03-31,AS Monaco FC,SM Caen,1.585,0.615
ligue_1,2019-03-31,Amiens SC,Girondins Bordeaux,0.663,0.544
ligue_1,2019-03-31,Dijon FCO,OGC Nice,0.616,0.763
ligue_1,2019-03-31,FC Nantes,Lille OSC,1.875,2.627
ligue_1,2019-03-31,Toulouse FC,Paris Saint-Germain FC,1.146,1.218
serie_a,2019-03-31,ACF Fiorentina,Torino FC,2.459,0.455
serie_a,2019-03-31,AS Roma,SSC Napoli,1.986,2.641
serie_a,2019-03-31,Bologna FC 1909,US Sassuolo Calcio,2.033,0.712
serie_a,2019-03-31,FC Internazionale Milano,SS Lazio,1.538,1.601
serie_a,2019-03-31,Frosinone Calcio,SPAL 2013 Ferrara,1.02,0.23
serie_a,2019-03-31,Parma Calcio 1913,Atalanta BC,0.989,3.89
epl,2019-04-01,Arsenal FC,Newcastle United FC,1.045,0.044
ligue_1,2019-04-01,AS Saint-Étienne,Nîmes Olympique,2.204,1.663
epl,2019-04-02,Watford FC,Fulham FC,1.593,1.909
epl,2019-04-02,Wolverhampton Wanderers FC,Manchester United FC,1.65,2.038
la_liga,2019-04-02,Club Atlético de Madrid,Girona FC,2.679,0.687
la_liga,2019-04-02,RCD Espanyol de Barcelona,Getafe CF,1.493,1.618
la_liga,2019-04-02,Villarreal CF,FC Barcelona,2.195,3.082
serie_a,2019-04-02,AC Milan,Udinese Calcio,2.038,1.376
serie_a,2019-04-02,Cagliari Calcio,Juventus FC,0.452,3.242
epl,2019-04-03,Chelsea FC,Brighton & Hove Albion FC,3.124,0.441
epl,2019-04-03,Manchester City FC,Cardiff City FC,3.539,0.136
epl,2019-04-03,Tottenham Hotspur FC,Crystal Palace FC,2.574,0.564
la_liga,2019-04-03,Athletic Club,Levante UD,1.866,1.626
la_liga,2019-04-03,SD Eibar,Rayo Vallecano de Madrid,1.545,0.961
la_liga,2019-04-03,SD Huesca,RC Celta de Vigo,3.489,1.966
la_liga,2019-04-03,Valencia CF,Real Madrid CF,1.767,0.853
ligue_1,2019-04-03,Montpellier HSC,EA Guingamp,2.216,0.49
ligue_1,2019-04-03,RC Strasbourg Alsace,Stade de Reims,2.469,0.997
serie_a,2019-04-03,AS Roma,ACF Fiorentina,1.52,0.887
serie_a,2019-04-03,Empoli FC,SSC Napoli,1.476,0.642
serie_a,2019-04-03,Frosinone Calcio,Parma Calcio 1913,1.957,2.023
serie_a,2019-04-03,Genoa CFC,FC Internazionale Milano,0.452,2.363
serie_a,2019-04-03,SPAL 2013 Ferrara,SS Lazio,1.146,0.51
serie_a,2019-04-03,Torino FC,UC Sampdoria,0.866,0.176
la_liga,2019-04-04,CD Leganés,Real Valladolid CF,1.851,0.902
la_liga,2019-04-04,Real Sociedad de Fútbol,Real Betis Balompié,2.573,1.426
la_liga,2019-04-04,Sevilla FC,Deportivo Alavés,2.028,0.59
serie_a,2019-04-04,Atalanta BC,Bologna FC 1909,1.577,1.13
serie_a,2019-04-04,US Sassuolo Calcio,Chievo Verona,2.162,1.466
bundesliga,2019-04-05,1. FSV Mainz 05,SC Freiburg,2.274,1.807
epl,2019-04-05,Southampton FC,Liverpool FC,0.718,2.007
ligue_1,2019-04-05,Girondins Bordeaux,Olympique de Marseille,1.535,1.525
bundesliga,2019-04-06,Bayer 04 Leverkusen,RB Leipzig,2.125,1.444
bundesliga,2019-04-06,FC Bayern München,Borussia Dortmund,4.309,0.478
bundesliga,2019-04-06,FC Schalke 04,Eintracht Frankfurt,1.195,2.246
bundesliga,2019-04-06,Hertha BSC,Fortuna Düsseldorf,1.9,2.728
bundesliga,2019-04-06,VfB Stuttgart,1. FC Nürnberg,1.622,2.377
bundesliga,2019-04-06,VfL Wolfsburg,Hannover 96,1.438,1.54
epl,2019-04-06,AFC Bournemouth,Burnley FC,1.209,1.389
epl,2019-04-06,Huddersfield Town AFC,Leicester City FC,1.623,3.619
epl,2019-04-06,Newcastle United FC,Crystal Palace FC,0.943,0.908
la_liga,2019-04-06,FC Barcelona,Club Atlético de Madrid,2.576,1.021
la_liga,2019-04-06,Girona FC,RCD Espanyol de Barcelona,1.364,0.408
la_liga,2019-04-06,Rayo Vallecano de Madrid,Valencia CF,1.735,2.289
la_liga,2019-04-06,Real Madrid CF,SD Eibar,1.704,0.679
ligue_1,2019-04-06,Amiens SC,AS Saint-Étienne,1.161,2.002
ligue_1,2019-04-06,Angers SCO,Stade Rennais FC 1901,1.974,2.126
ligue_1,2019-04-06,EA Guingamp,AS Monaco FC,0.507,2.006
ligue_1,2019-04-06,Nîmes Olympique,SM Caen,1.084,0.188
ligue_1,2019-04-06,Olympique Lyonnais,Dijon FCO,3.788,1.179
serie_a,2019-04-06,Juventus FC,AC Milan,1.855,1.474
serie_a,2019-04-06,Parma Calcio 1913,Torino FC,0.76,0.856
serie_a,2019-04-06,UC Sampdoria,AS Roma,1.32,1.658
bundesliga,2019-04-07,Borussia Mönchengladbach,SV Werder Bremen,1.998,1.05
bundesliga,2019-04-07,FC Augsburg,TSG 1899 Hoffenheim,0.654,3.607
epl,2019-04-07,Everton FC,Arsenal FC,2.694,0.202
la_liga,2019-04-07,Deportivo Alavés,CD Leganés,0.909,0.829
la_liga,2019-04-07,Getafe CF,Athletic Club,1.29,0.747
la_liga,2019-04-07,Levante UD,SD Huesca,2.606,1.767
la_liga,2019-04-07,RC Celta de Vigo,Real Sociedad de Fútbol,3.306,1.248
la_liga,2019-04-07,Real Betis Balompié,Villarreal CF,1.802,1.888
la_liga,2019-04-07,Real Valladolid CF,Sevilla FC,1.331,2.243
ligue_1,2019-04-07,OGC Nice,Montpellier HSC,1.388,0.585
ligue_1,2019-04-07,Paris Saint-Germain FC,RC Strasbourg Alsace,2.681,0.62
ligue_1,2019-04-07,Stade de Reims,Lille OSC,1.254,0.922
ligue_1,2019-04-07,Toulouse FC,FC Nantes,2.917,0.75
serie_a,2019-04-07,ACF Fiorentina,Frosinone Calcio,1.335,0.733
serie_a,2019-04-07,Cagliari Calcio,SPAL 2013 Ferrara,2.32,1.311
serie_a,2019-04-07,FC Internazionale Milano,Atalanta BC,0.938,1.229
serie_a,2019-04-07,SS Lazio,US Sassuolo Calcio,3.363,1.209
serie_a,2019-04-07,SSC Napoli,Genoa CFC,1.99,0.922
serie_a,2019-04-07,Udinese Calcio,Empoli FC,2.219,1.842
epl,2019-04-08,Chelsea FC,West Ham United FC,2.233,0.471
serie_a,2019-04-08,Bologna FC 1909,Chievo Verona,3.102,0.673
