league,date,home_team,away_team,xg_home,xg_away
epl,2018-03-31,West Ham United FC,Southampton FC,1.564,0.447
la_liga,2018-03-31,Athletic Club,RC Celta de Vigo,2.113,0.489
la_liga,2018-03-31,Girona FC,Levante UD,0.922,1.919
la_liga,2018-03-31,Sevilla FC,FC Barcelona,3.723,1.489
la_liga,2018-03-31,UD Las Palmas,Real Madrid CF,0.914,4.339
ligue_1,2018-03-31,Dijon FCO,Olympique de Marseille,0.456,3.545
serie_a,2018-03-31,ACF Fiorentina,FC Crotone,1.615,0.228
serie_a,2018-03-31,Atalanta BC,Udinese Calcio,2.672,0.405
serie_a,2018-03-31,Bologna FC 1909,AS Roma,0.296,2.55
serie_a,2018-03-31,Cagliari Calcio,Torino FC,1.319,2.88
serie_a,2018-03-31,Chievo Verona,UC Sampdoria,0.278,2.199
serie_a,2018-03-31,FC Internazionale Milano,Hellas Verona FC,3.171,0.353
serie_a,2018-03-31,Genoa CFC,SPAL 2013 Ferrara,2.692,0.27
serie_a,2018-03-31,Juventus FC,AC Milan,0.637,1.088
serie_a,2018-03-31,SS Lazio,Benevento Calcio,3.719,0.256
serie_a,2018-03-31,US Sassuolo Calcio,SSC Napoli,1.992,2.106
bundesliga,2018-04-01,1. FSV Mainz 05,Borussia Mönchengladbach,0.634,0.659
bundesliga,2018-04-01,SV Werder Bremen,Eintracht Frankfurt,1.068,0.822
epl,2018-04-01,Arsenal FC,Stoke City FC,3.586,0.343
epl,2018-04-01,Chelsea FC,Tottenham Hotspur FC,1.209,1.525
la_liga,2018-04-01,CD Leganés,Valencia CF,0.825,0.082
la_liga,2018-04-01,Club Atlético de Madrid,RC Deportivo La Coruña,1.416,1.072
la_liga,2018-04-01,Málaga CF,Villarreal CF,1.538,0.374
la_liga,2018-04-01,RCD Espanyol de Barcelona,Deportivo Alavés,0.638,0.548
la_liga,2018-04-01,SD Eibar,Real Sociedad de Fútbol,0.544,0.712
ligue_1,2018-04-01,EA Guingamp,Girondins Bordeaux,0.891,2.666
ligue_1,2018-04-01,ESTAC Troyes,OGC Nice,0.456,1.978
ligue_1,2018-04-01,FC Nantes,AS Saint-Étienne,1.779,1.676
ligue_1,2018-04-01,Lille OSC,Amiens SC,0.747,1.242
ligue_1,2018-04-01,Olympique Lyonnais,Toulouse FC,2.748,0.363
ligue_1,2018-04-01,RC Strasbourg Alsace,FC Metz,2.209,1.665
ligue_1,2018-04-01,SM Caen,Montpellier HSC,1.193,2.209
la_liga,2018-04-02,Getafe CF,Real Betis Balompié,2.318,0.793
serie_a,2018-04-03,Atalanta BC,UC Sampdoria,1.284,1.309
serie_a,2018-04-03,Genoa CFC,Cagliari Calcio,1.0,1.16
serie_a,2018-04-03,Udinese Calcio,ACF Fiorentina,0.673,2.631
ligue_1,2018-04-04,Stade Rennais FC 1901,AS Monaco FC,1.907,1.059
serie_a,2018-04-04,AC Milan,FC Internazionale Milano,0.686,1.901
serie_a,2018-04-04,Benevento Calcio,Hellas Verona FC,2.86,0.331
serie_a,2018-04-04,Chievo Verona,US Sassuolo Calcio,0.322,0.681
serie_a,2018-04-04,Torino FC,FC Crotone,2.552,1.753
bundesliga,2018-04-06,Hannover 96,SV Werder Bremen,1.784,1.812
la_liga,2018-04-06,RC Deportivo La Coruña,Málaga CF,2.391,0.66
ligue_1,2018-04-06,AS Saint-Étienne,Paris Saint-Germain FC,2.946,1.196
bundesliga,2018-04-07,1. FC Köln,1. FSV Mainz 05,1.312,1.094
bundesliga,2018-04-07,Borussia Mönchengladbach,Hertha BSC,1.443,2.309
bundesliga,2018-04-07,FC Augsburg,FC Bayern München,0.886,2.322
bundesliga,2018-04-07,Hamburger SV,FC Schalke 04,2.4,1.545
bundesliga,2018-04-07,SC Freiburg,VfL Wolfsburg,1.209,0.679
epl,2018-04-07,AFC Bournemouth,Crystal Palace FC,2.15,1.146
epl,2018-04-07,Brighton & Hove Albion FC,Huddersfield Town AFC,1.532,1.49
epl,2018-04-07,Everton FC,Liverpool FC,0.723,0.951
epl,2018-04-07,Leicester City FC,Newcastle United FC,1.092,0.285
epl,2018-04-07,Manchester City FC,Manchester United FC,3.464,1.217
epl,2018-04-07,Stoke City FC,Tottenham Hotspur FC,1.401,1.805
epl,2018-04-07,Watford FC,Burnley FC,1.367,1.383
epl,2018-04-07,West Bromwich Albion FC,Swansea City AFC,1.231,0.656
la_liga,2018-04-07,Deportivo Alavés,Getafe CF,1.489,0.882
la_liga,2018-04-07,FC Barcelona,CD Leganés,2.702,0.648
la_liga,2018-04-07,RC Celta de Vigo,Sevilla FC,2.364,1.741
la_liga,2018-04-07,Real Betis Balompié,SD Eibar,2.269,0.5
ligue_1,2018-04-07,AS Monaco FC,FC Nantes,0.336,0.328
ligue_1,2018-04-07,Amiens SC,SM Caen,1.656,1.499
ligue_1,2018-04-07,Angers SCO,RC Strasbourg Alsace,0.907,1.449
ligue_1,2018-04-07,EA Guingamp,ESTAC Troyes,2.942,0.267
ligue_1,2018-04-07,Girondins Bordeaux,Lille OSC,2.576,0.675
ligue_1,2018-04-07,Toulouse FC,Dijon FCO,0.783,0.924
serie_a,2018-04-07,AS Roma,ACF Fiorentina,1.723,0.632
serie_a,2018-04-07,Benevento Calcio,Juventus FC,1.985,2.461
serie_a,2018-04-07,SPAL 2013 Ferrara,Atalanta BC,0.593,1.451
serie_a,2018-04-07,UC Sampdoria,Genoa CFC,0.777,0.251
bundesliga,2018-04-08,Borussia Dortmund,VfB Stuttgart,1.623,0.613
bundesliga,2018-04-08,Eintracht Frankfurt,TSG 1899 Hoffenheim,1.985,0.63
epl,2018-04-08,Arsenal FC,Southampton FC,1.589,2.167
epl,2018-04-08,Chelsea FC,West Ham United FC,2.121,0.303
la_liga,2018-04-08,Levante UD,UD Las Palmas,1.832,1.557
la_liga,2018-04-08,Real Madrid CF,Club Atlético de Madrid,2.421,1.298
la_liga,2018-04-08,Real Sociedad de Fútbol,Girona FC,3.534,0.592
la_liga,2018-04-08,Valencia CF,RCD Espanyol de Barcelona,1.99,1.155
ligue_1,2018-04-08,FC Metz,Olympique Lyonnais,0.437,2.75
ligue_1,2018-04-08,OGC Nice,Stade Rennais FC 1901,0.447,0.771
ligue_1,2018-04-08,Olympique de Marseille,Montpellier HSC,1.119,0.172
serie_a,2018-04-08,AC Milan,US Sassuolo Calcio,1.992,0.291
serie_a,2018-04-08,FC Crotone,Bologna FC 1909,0.529,0.675
serie_a,2018-04-08,Hellas Verona FC,Cagliari Calcio,1.002,0.534
serie_a,2018-04-08,SSC Napoli,Chievo Verona,3.871,0.211
serie_a,2018-04-08,Torino FC,FC Internazionale Milano,1.494,0.899
serie_a,2018-04-08,Udinese Calcio,SS Lazio,0.776,1.219
bundesliga,2018-04-09,RB Leipzig,Bayer 04 Leverkusen,1.576,2.207
la_liga,2018-04-09,Villarreal CF,Athletic Club,0.56,3.986
bundesliga,2018-04-13,VfL Wolfsburg,FC Augsburg,0.789,0.214
la_liga,2018-04-13,Girona FC,Real Betis Balompié,0.459,1.371
ligue_1,2018-04-13,Angers SCO,OGC Nice,1.271,0.99
bundesliga,2018-04-14,Bayer 04 Leverkusen,Eintracht Frankfurt,2.505,0.856
bundesliga,2018-04-14,FC Bayern München,Borussia Mönchengladbach,3.443,0.197
bundesliga,2018-04-14,Hertha BSC,1. FC Köln,1.654,1.425
bundesliga,2018-04-14,TSG 1899 Hoffenheim,Hamburger SV,3.479,0.339
bundesliga,2018-04-14,VfB Stuttgart,Hannover 96,0.853,0.384
epl,2018-04-14,Burnley FC,Leicester City FC,1.15,1.998
epl,2018-04-14,Crystal Palace FC,Brighton & Hove Albion FC,2.758,1.615
epl,2018-04-14,Huddersfield Town AFC,Watford FC,0.938,0.306
epl,2018-04-14,Liverpool FC,AFC Bournemouth,2.683,0.541
epl,2018-04-14,Southampton FC,Chelsea FC,1.296,0.664
epl,2018-04-14,Swansea City AFC,Everton FC,1.2,1.673
epl,2018-04-14,Tottenham Hotspur FC,Manchester City FC,0.457,3.65
la_liga,2018-04-14,Athletic Club,RC Deportivo La Coruña,0.765,1.296
la_liga,2018-04-14,CD Leganés,RC Celta de Vigo,1.749,0.791
la_liga,2018-04-14,FC Barcelona,Valencia CF,1.952,2.241
la_liga,2018-04-14,Sevilla FC,Villarreal CF,1.85,1.132
la_liga,2018-04-14,UD Las Palmas,Real Sociedad de Fútbol,0.707,3.179
ligue_1,2018-04-14,FC Nantes,Dijon FCO,1.188,0.437
ligue_1,2018-04-14,Lille OSC,EA Guingamp,1.594,0.802
ligue_1,2018-04-14,Olympique Lyonnais,Amiens SC,2.571,0.286
ligue_1,2018-04-14,RC Strasbourg Alsace,AS Saint-Étienne,1.493,0.241
ligue_1,2018-04-14,SM Caen,Toulouse FC,0.259,0.489
ligue_1,2018-04-14,Stade Rennais FC 1901,FC Metz,2.064,1.275
serie_a,2018-04-14,Atalanta BC,FC Internazionale Milano,1.271,1.058
serie_a,2018-04-14,Cagliari Calcio,Udinese Calcio,1.121,1.197
serie_a,2018-04-14,Chievo Verona,Torino FC,0.558,0.722
serie_a,2018-04-14,Genoa CFC,FC Crotone,1.929,0.588
bundesliga,2018-04-15,FC Schalke 04,Borussia Dortmund,0.859,0.926
bundesliga,2018-04-15,SV Werder Bremen,RB Leipzig,0.992,1.085
epl,2018-04-15,Manchester United FC,West Bromwich Albion FC,0.643,0.825
epl,2018-04-15,Newcastle United FC,Arsenal FC,0.907,1.415
la_liga,2018-04-15,Club Atlético de Madrid,Levante UD,1.123,0.676
la_liga,2018-04-15,Getafe CF,RCD Espanyol de Barcelona,0.697,0.515
la_liga,2018-04-15,Málaga CF,Real Madrid CF,1.182,2.3
la_liga,2018-04-15,SD Eibar,Deportivo Alavés,1.264,0.118
ligue_1,2018-04-15,ESTAC Troyes,Olympique de Marseille,2.449,1.31
ligue_1,2018-04-15,Montpellier HSC,Girondins Bordeaux,1.851,1.552
ligue_1,2018-04-15,Paris Saint-Germain FC,AS Monaco FC,3.22,1.629
serie_a,2018-04-15,AC Milan,SSC Napoli,0.615,1.368
serie_a,2018-04-15,ACF Fiorentina,SPAL 2013 Ferrara,2.319,0.476
serie_a,2018-04-15,Bologna FC 1909,Hellas Verona FC,1.03,0.571
serie_a,2018-04-15,Juventus FC,UC Sampdoria,2.347,0.809
serie_a,2018-04-15,SS Lazio,AS Roma,0.63,0.699
serie_a,2018-04-15,US Sassuolo Calcio,Benevento Calcio,1.347,1.463
bundesliga,2018-04-16,1. FSV Mainz 05,SC Freiburg,2.06,0.367
epl,2018-04-16,West Ham United FC,Stoke City FC,0.807,1.456
epl,2018-04-17,Brighton & Hove Albion FC,Tottenham Hotspur FC,0.988,1.363
la_liga,2018-04-17,RC Celta de Vigo,FC Barcelona,3.397,2.275
la_liga,2018-04-17,RC Deportivo La Coruña,Sevilla FC,1.901,1.791
la_liga,2018-04-17,Villarreal CF,CD Leganés,1.382,0.206
serie_a,2018-04-17,FC Internazionale Milano,Cagliari Calcio,2.351,0.0
epl,2018-04-18,AFC Bournemouth,Manchester United FC,1.183,1.616
la_liga,2018-04-18,RCD Espanyol de Barcelona,SD Eibar,0.485,0.287
la_liga,2018-04-18,Real Madrid CF,Athletic Club,1.43,0.962
la_liga,2018-04-18,Valencia CF,Getafe CF,0.841,0.536
serie_a,2018-04-18,ACF Fiorentina,SS Lazio,1.328,1.605
serie_a,2018-04-18,AS Roma,Genoa CFC,1.82,0.815
serie_a,2018-04-18,Benevento Calcio,Atalanta BC,0.746,3.745
serie_a,2018-04-18,FC Crotone,Juventus FC,0.521,0.654
serie_a,2018-04-18,Hellas Verona FC,US Sassuolo Calcio,0.394,1.911
serie_a,2018-04-18,SPAL 2013 Ferrara,Chievo Verona,0.325,0.596
serie_a,2018-04-18,SSC Napoli,Udinese Calcio,1.471,2.309
serie_a,2018-04-18,Torino FC,AC Milan,1.449,0.504
serie_a,2018-04-18,UC Sampdoria,Bologna FC 1909,1.357,0.323
epl,2018-04-19,Burnley FC,Chelsea FC,0.223,1.772
epl,2018-04-19,Leicester City FC,Southampton FC,0.52,0.695
la_liga,2018-04-19,Deportivo Alavés,Girona FC,0.91,1.794
la_liga,2018-04-19,Levante UD,Málaga CF,1.287,0.547
la_liga,2018-04-19,Real Betis Balompié,UD Las Palmas,1.379,0.021
la_liga,2018-04-19,Real Sociedad de Fútbol,Club Atlético de Madrid,0.807,0.463
bundesliga,2018-04-20,Borussia Mönchengladbach,VfL Wolfsburg,1.911,0.184
la_liga,2018-04-20,CD Leganés,RC Deportivo La Coruña,0.72,0.979
ligue_1,2018-04-20,Dijon FCO,Olympique Lyonnais,0.708,2.477
ligue_1,2018-04-20,FC Nantes,Stade Rennais FC 1901,1.632,0.912
bundesliga,2018-04-21,Borussia Dortmund,Bayer 04 Leverkusen,3.535,0.409
bundesliga,2018-04-21,Eintracht Frankfurt,Hertha BSC,1.196,1.539
bundesliga,2018-04-21,Hamburger SV,SC Freiburg,1.728,0.897
bundesliga,2018-04-21,Hannover 96,FC Bayern München,0.244,2.009
bundesliga,2018-04-21,RB Leipzig,TSG 1899 Hoffenheim,1.592,3.546
bundesliga,2018-04-21,VfB Stuttgart,SV Werder Bremen,2.09,0.393
epl,2018-04-21,Watford FC,Crystal Palace FC,0.6,0.182
epl,2018-04-21,West Bromwich Albion FC,Liverpool FC,1.501,1.639
la_liga,2018-04-21,RC Celta de Vigo,Valencia CF,0.798,2.409
la_liga,2018-04-21,SD Eibar,Getafe CF,0.402,0.619
ligue_1,2018-04-21,Amiens SC,RC Strasbourg Alsace,0.787,2.03
ligue_1,2018-04-21,EA Guingamp,AS Monaco FC,3.18,0.198
ligue_1,2018-04-21,FC Metz,SM Caen,0.893,0.472
ligue_1,2018-04-21,Olympique de Marseille,Lille OSC,3.285,0.929
ligue_1,2018-04-21,Toulouse FC,Angers SCO,2.817,0.813
serie_a,2018-04-21,AC Milan,Benevento Calcio,1.072,0.449
serie_a,2018-04-21,SPAL 2013 Ferrara,AS Roma,0.231,1.406
serie_a,2018-04-21,US Sassuolo Calcio,ACF Fiorentina,0.722,0.293
bundesliga,2018-04-22,1. FC Köln,FC Schalke 04,0.752,2.569
bundesliga,2018-04-22,FC Augsburg,1. FSV Mainz 05,1.671,0.293
epl,2018-04-22,Arsenal FC,West Ham United FC,2.073,0.623
epl,2018-04-22,Manchester City FC,Swansea City AFC,3.805,0.297
epl,2018-04-22,Stoke City FC,Burnley FC,0.356,1.655
la_liga,2018-04-22,Club Atlético de Madrid,Real Betis Balompié,1.235,0.675
la_liga,2018-04-22,Girona FC,RCD Espanyol de Barcelona,1.973,0.949
la_liga,2018-04-22,Málaga CF,Real Sociedad de Fútbol,1.012,1.249
la_liga,2018-04-22,UD Las Palmas,Deportivo Alavés,0.35,1.592
ligue_1,2018-04-22,AS Saint-Étienne,ESTAC Troyes,2.907,0.993
ligue_1,2018-04-22,Girondins Bordeaux,Paris Saint-Germain FC,1.064,0.635
ligue_1,2018-04-22,OGC Nice,Montpellier HSC,1.223,0.24
serie_a,2018-04-22,Atalanta BC,Torino FC,2.347,0.589
serie_a,2018-04-22,Cagliari Calcio,Bologna FC 1909,1.156,0.537
serie_a,2018-04-22,Chievo Verona,FC Internazionale Milano,1.418,1.768
serie_a,2018-04-22,Juventus FC,SSC Napoli,0.208,0.996
serie_a,2018-04-22,SS Lazio,UC Sampdoria,2.646,0.282
serie_a,2018-04-22,Udinese Calcio,FC Crotone,0.694,0.507
epl,2018-04-23,Everton FC,Newcastle United FC,0.956,0.481
la_liga,2018-04-23,Athletic Club,Levante UD,1.789,1.5
serie_a,2018-04-23,Genoa CFC,Hellas Verona FC,1.544,1.553
bundesliga,2018-04-27,TSG 1899 Hoffenheim,Hannover 96,1.89,1.267
la_liga,2018-04-27,Levante UD,Sevilla FC,1.833,0.975
ligue_1,2018-04-27,Montpellier HSC,AS Saint-Étienne,1.324,1.496
bundesliga,2018-04-28,Bayer 04 Leverkusen,VfB Stuttgart,2.485,0.633
bundesliga,2018-04-28,FC Bayern München,Eintracht Frankfurt,1.899,1.251
bundesliga,2018-04-28,FC Schalke 04,Borussia Mönchengladbach,1.214,1.831
bundesliga,2018-04-28,Hertha BSC,FC Augsburg,1.473,0.669
bundesliga,2018-04-28,SC Freiburg,1. FC Köln,3.458,1.35
bundesliga,2018-04-28,VfL Wolfsburg,Hamburger SV,0.91,3.375
epl,2018-04-28,Burnley FC,Brighton & Hove Albion FC,1.546,0.378
epl,2018-04-28,Crystal Palace FC,Leicester City FC,2.789,0.941
epl,2018-04-28,Huddersfield Town AFC,Everton FC,0.565,0.944
epl,2018-04-28,Liverpool FC,Stoke City FC,2.117,0.815
epl,2018-04-28,Newcastle United FC,West Bromwich Albion FC,1.584,0.703
epl,2018-04-28,Southampton FC,AFC Bournemouth,1.727,1.024
epl,2018-04-28,Swansea City AFC,Chelsea FC,0.503,1.475
la_liga,2018-04-28,RCD Espanyol de Barcelona,UD Las Palmas,2.403,1.768
la_liga,2018-04-28,Real Madrid CF,CD Leganés,1.819,2.03
la_liga,2018-04-28,Real Sociedad de Fútbol,Athletic Club,1.816,1.096
la_liga,2018-04-28,Villarreal CF,RC Celta de Vigo,4.405,1.558
ligue_1,2018-04-28,AS Monaco FC,Amiens SC,0.53,0.849
ligue_1,2018-04-28,ESTAC Troyes,SM Caen,1.167,0.571
ligue_1,2018-04-28,Girondins Bordeaux,Dijon FCO,2.019,1.316
ligue_1,2018-04-28,Lille OSC,FC Metz,2.372,0.502
ligue_1,2018-04-28,Olympique Lyonnais,FC Nantes,3.111,0.309
ligue_1,2018-04-28,RC Strasbourg Alsace,OGC Nice,0.677,1.139
serie_a,2018-04-28,AS Roma,Chievo Verona,1.675,1.433
serie_a,2018-04-28,FC Internazionale Milano,Juventus FC,0.628,1.359
bundesliga,2018-04-29,1. FSV Mainz 05,RB Leipzig,2.167,1.048
bundesliga,2018-04-29,SV Werder Bremen,Borussia Dortmund,1.25,2.486
epl,2018-04-29,Manchester United FC,Arsenal FC,1.752,0.652
epl,2018-04-29,West Ham United FC,Manchester City FC,0.229,2.291
la_liga,2018-04-29,Deportivo Alavés,Club Atlético de Madrid,0.526,2.561
la_liga,2018-04-29,Getafe CF,Girona FC,2.515,2.074
la_liga,2018-04-29,RC Deportivo La Coruña,FC Barcelona,2.463,3.653
la_liga,2018-04-29,Valencia CF,SD Eibar,0.748,1.31
ligue_1,2018-04-29,Angers SCO,Olympique de Marseille,1.226,2.062
ligue_1,2018-04-29,Paris Saint-Germain FC,EA Guingamp,2.021,2.222
ligue_1,2018-04-29,Stade Rennais FC 1901,Toulouse FC,1.744,0.47
serie_a,2018-04-29,ACF Fiorentina,SSC Napoli,2.534,0.097
serie_a,2018-04-29,Atalanta BC,Genoa CFC,1.57,1.148
serie_a,2018-04-29,Benevento Calcio,Udinese Calcio,1.67,2.766
serie_a,2018-04-29,Bologna FC 1909,AC Milan,0.414,1.399
serie_a,2018-04-29,FC Crotone,US Sassuolo Calcio,2.393,1.327
serie_a,2018-04-29,Hellas Verona FC,SPAL 2013 Ferrara,1.048,1.271
serie_a,2018-04-29,Torino FC,SS Lazio,0.334,2.82
serie_a,2018-04-29,UC Sampdoria,Cagliari Calcio,3.161,1.084
epl,2018-04-30,Tottenham Hotspur FC,Watford FC,1.773,1.436
la_liga,2018-04-30,Real Betis Balompié,Málaga CF,1.912,0.588
epl,2018-05-04,Brighton & Hove Albion FC,Manchester United FC,0.923,0.652
la_liga,2018-05-04,Sevilla FC,Real Sociedad de Fútbol,1.66,0.64
ligue_1,2018-05-04,Amiens SC,Paris Saint-Germain FC,0.518,2.095
bundesliga,2018-05-05,1. FC Köln,FC Bayern München,1.939,2.76
bundesliga,2018-05-05,Borussia Dortmund,1. FSV Mainz 05,0.553,1.206
bundesliga,2018-05-05,Borussia Mönchengladbach,SC Freiburg,2.433,1.46
bundesliga,2018-05-05,Eintracht Frankfurt,Hamburger SV,1.65,0.849
bundesliga,2018-05-05,FC Augsburg,FC Schalke 04,0.969,2.024
bundesliga,2018-05-05,Hannover 96,Hertha BSC,1.604,1.082
bundesliga,2018-05-05,RB Leipzig,VfL Wolfsburg,1.887,0.681
bundesliga,2018-05-05,SV Werder Bremen,Bayer 04 Leverkusen,0.175,0.891
bundesliga,2018-05-05,VfB Stuttgart,TSG 1899 Hoffenheim,0.981,1.181
epl,2018-05-05,AFC Bournemouth,Swansea City AFC,1.696,1.015
epl,2018-05-05,Everton FC,Southampton FC,0.421,0.635
epl,2018-05-05,Leicester City FC,West Ham United FC,0.393,1.43
epl,2018-05-05,Stoke City FC,Crystal Palace FC,0.75,1.315
epl,2018-05-05,Watford FC,Newcastle United FC,3.384,0.614
epl,2018-05-05,West Bromwich Albion FC,Tottenham Hotspur FC,1.224,0.969
la_liga,2018-05-05,Athletic Club,Real Betis Balompié,1.083,0.18
la_liga,2018-05-05,Girona FC,SD Eibar,1.573,1.823
la_liga,2018-05-05,RC Celta de Vigo,RC Deportivo La Coruña,1.005,0.802
la_liga,2018-05-05,Villarreal CF,Valencia CF,1.318,0.531
serie_a,2018-05-05,AC Milan,Hellas Verona FC,1.209,0.258
serie_a,2018-05-05,Juventus FC,Bologna FC 1909,2.062,1.22
epl,2018-05-06,Arsenal FC,Burnley FC,2.981,0.217
epl,2018-05-06,Chelsea FC,Liverpool FC,0.806,0.427
epl,2018-05-06,Manchester City FC,Huddersfield Town AFC,0.786,0.546
la_liga,2018-05-06,Club Atlético de Madrid,RCD Espanyol de Barcelona,0.395,1.069
la_liga,2018-05-06,FC Barcelona,Real Madrid CF,1.31,1.695
la_liga,2018-05-06,Málaga CF,Deportivo Alavés,1.671,1.763
la_liga,2018-05-06,UD Las Palmas,Getafe CF,2.024,1.265
ligue_1,2018-05-06,AS Saint-Étienne,Girondins Bordeaux,2.335,3.185
ligue_1,2018-05-06,Dijon FCO,EA Guingamp,2.286,0.199
ligue_1,2018-05-06,FC Metz,Angers SCO,1.188,1.743
ligue_1,2018-05-06,FC Nantes,Montpellier HSC,1.124,0.435
ligue_1,2018-05-06,Olympique Lyonnais,ESTAC Troyes,1.439,0.828
ligue_1,2018-05-06,Olympique de Marseille,OGC Nice,1.736,0.644
ligue_1,2018-05-06,SM Caen,AS Monaco FC,1.052,1.262
ligue_1,2018-05-06,Stade Rennais FC 1901,RC Strasbourg Alsace,2.377,1.018
ligue_1,2018-05-06,Toulouse FC,Lille OSC,1.058,2.924
serie_a,2018-05-06,Cagliari Calcio,AS Roma,1.013,0.857
serie_a,2018-05-06,Chievo Verona,FC Crotone,0.835,1.072
serie_a,2018-05-06,Genoa CFC,ACF Fiorentina,2.274,1.751
serie_a,2018-05-06,SPAL 2013 Ferrara,Benevento Calcio,1.968,0.346
serie_a,2018-05-06,SS Lazio,Atalanta BC,1.525,3.139
serie_a,2018-05-06,SSC Napoli,Torino FC,1.887,0.313
serie_a,2018-05-06,US Sassuolo Calcio,UC Sampdoria,0.73,0.027
serie_a,2018-05-06,Udinese Calcio,FC Internazionale Milano,0.927,1.733
la_liga,2018-05-07,CD Leganés,Levante UD,1.324,1.409
epl,2018-05-08,Swansea City AFC,Southampton FC,0.39,1.565
epl,2018-05-09,Chelsea FC,Huddersfield Town AFC,2.294,0.764
epl,2018-05-09,Leicester City FC,Arsenal FC,2.198,1.815
epl,2018-05-09,Manchester City FC,Brighton & Hove Albion FC,1.648,1.009
epl,2018-05-09,Tottenham Hotspur FC,Newcastle United FC,0.835,0.83
la_liga,2018-05-09,FC Barcelona,Villarreal CF,3.081,1.136
la_liga,2018-05-09,Sevilla FC,Real Madrid CF,2.421,2.28
epl,2018-05-10,West Ham United FC,Manchester United FC,0.783,0.602
bundesliga,2018-05-12,1. FSV Mainz 05,SV Werder Bremen,0.54,1.06
bundesliga,2018-05-12,Bayer 04 Leverkusen,Hannover 96,4.436,1.567
bundesliga,2018-05-12,FC Bayern München,VfB Stuttgart,1.925,2.726
bundesliga,2018-05-12,FC Schalke 04,Eintracht Frankfurt,1.69,0.282
bundesliga,2018-05-12,Hamburger SV,Borussia Mönchengladbach,2.359,1.246
bundesliga,2018-05-12,Hertha BSC,RB Leipzig,1.514,1.221
bundesliga,2018-05-12,SC Freiburg,FC Augsburg,0.708,0.237
bundesliga,2018-05-12,TSG 1899 Hoffenheim,Borussia Dortmund,1.082,1.578
bundesliga,2018-05-12,VfL Wolfsburg,1. FC Köln,1.845,1.598
la_liga,2018-05-12,Deportivo Alavés,Athletic Club,0.335,1.045
la_liga,2018-05-12,Getafe CF,Club Atlético de Madrid,1.084,0.87
la_liga,2018-05-12,Girona FC,Valencia CF,0.597,0.897
la_liga,2018-05-12,RC Deportivo La Coruña,Villarreal CF,2.211,3.024
la_liga,2018-05-12,Real Betis Balompié,Sevilla FC,1.263,1.761
la_liga,2018-05-12,Real Madrid CF,RC Celta de Vigo,1.958,0.203
la_liga,2018-05-12,Real Sociedad de Fútbol,CD Leganés,2.922,1.441
la_liga,2018-05-12,SD Eibar,UD Las Palmas,0.992,0.514
ligue_1,2018-05-12,AS Monaco FC,AS Saint-Étienne,2.344,0.563
ligue_1,2018-05-12,Amiens SC,FC Metz,1.53,0.819
ligue_1,2018-05-12,Angers SCO,FC Nantes,0.597,0.917
ligue_1,2018-05-12,EA Guingamp,Olympique de Marseille,2.78,1.993
ligue_1,2018-05-12,Girondins Bordeaux,Toulouse FC,2.616,0.904
ligue_1,2018-05-12,Lille OSC,Dijon FCO,2.466,1.832
ligue_1,2018-05-12,Montpellier HSC,ESTAC Troyes,0.591,1.188
ligue_1,2018-05-12,OGC Nice,SM Caen,2.234,0.703
ligue_1,2018-05-12,Paris Saint-Germain FC,Stade Rennais FC 1901,0.62,1.154
ligue_1,2018-05-12,RC Strasbourg Alsace,Olympique Lyonnais,0.829,1.264
serie_a,2018-05-12,Benevento Calcio,Genoa CFC,1.864,1.091
serie_a,2018-05-12,FC Internazionale Milano,US Sassuolo Calcio,1.891,1.209
epl,2018-05-13,Burnley FC,AFC Bournemouth,1.352,1.39
epl,2018-05-13,Crystal Palace FC,West Bromwich Albion FC,2.365,0.216
epl,2018-05-13,Huddersfield Town AFC,Arsenal FC,1.311,2.332
epl,2018-05-13,Liverpool FC,Brighton & Hove Albion FC,3.677,0.041
epl,2018-05-13,Manchester United FC,Watford FC,0.458,0.654
epl,2018-05-13,Newcastle United FC,Chelsea FC,2.54,0.843
epl,2018-05-13,Southampton FC,Manchester City FC,0.507,0.766
epl,2018-05-13,Swansea City AFC,Stoke City FC,1.749,1.754
epl,2018-05-13,Tottenham Hotspur FC,Leicester City FC,1.832,1.274
epl,2018-05-13,West Ham United FC,Everton FC,1.183,1.679
la_liga,2018-05-13,Levante UD,FC Barcelona,3.554,1.98
la_liga,2018-05-13,RCD Espanyol de Barcelona,Málaga CF,4.35,1.724
serie_a,2018-05-13,ACF Fiorentina,Cagliari Calcio,0.465,2.131
serie_a,2018-05-13,AS Roma,Juventus FC,0.394,0.2
serie_a,2018-05-13,Atalanta BC,AC Milan,2.164,0.161
serie_a,2018-05-13,Bologna FC 1909,Chievo Verona,1.705,2.399
serie_a,2018-05-13,FC Crotone,SS Lazio,0.912,2.572
serie_a,2018-05-13,Hellas Verona FC,Udinese Calcio,0.8,2.375
serie_a,2018-05-13,Torino FC,SPAL 2013 Ferrara,1.864,0.654
serie_a,2018-05-13,UC Sampdoria,SSC Napoli,0.427,0.956
la_liga,2018-05-19,CD Leganés,Real Betis Balompié,1.244,1.801
la_liga,2018-05-19,Málaga CF,Getafe CF,0.805,1.435
la_liga,2018-05-19,RC Celta de Vigo,Levante UD,4.888,0.264
la_liga,2018-05-19,Sevilla FC,Deportivo Alavés,2.473,1.096
la_liga,2018-05-19,UD Las Palmas,Girona FC,1.091,1.637
