league,season,date,home_team,away_team,shots_home,shots_away,sot_home,sot_away
bundesliga,2018-19,2018-10-19,Eintracht Frankfurt,Fortuna Düsseldorf,21,10,13,5
la_liga,2018-19,2018-10-19,RC Celta de Vigo,Deportivo Alavés,19,9,9,2
ligue_1,2018-19,2018-10-19,Olympique Lyonnais,Nîmes Olympique,13,23,5,6
bundesliga,2018-19,2018-10-20,1. FC Nürnberg,TSG 1899 Hoffenheim,7,20,2,12
bundesliga,2018-19,2018-10-20,Bayer 04 Leverkusen,Hannover 96,19,9,7,7
bundesliga,2018-19,2018-10-20,FC Augsburg,RB Leipzig,6,15,0,3
bundesliga,2018-19,2018-10-20,FC Schalke 04,SV Werder Bremen,14,8,4,3
bundesliga,2018-19,2018-10-20,VfB Stuttgart,Borussia Dortmund,13,12,5,4
bundesliga,2018-19,2018-10-20,VfL Wolfsburg,FC Bayern München,8,13,1,11
epl,2018-19,2018-10-20,AFC Bournemouth,Southampton FC,10,8,2,4
epl,2018-19,2018-10-20,Cardiff City FC,Fulham FC,22,9,5,4
epl,2018-19,2018-10-20,Chelsea FC,Manchester United FC,21,7,6,4
epl,2018-19,2018-10-20,Huddersfield Town AFC,Liverpool FC,13,11,1,2
epl,2018-19,2018-10-20,Manchester City FC,Burnley FC,24,5,10,0
epl,2018-19,2018-10-20,Newcastle United FC,Brighton & Hove Albion FC,27,8,6,2
epl,2018-19,2018-10-20,West Ham United FC,Tottenham Hotspur FC,13,10,4,2
epl,2018-19,2018-10-20,Wolverhampton Wanderers FC,Watford FC,10,9,1,3
la_liga,2018-19,2018-10-20,FC Barcelona,Sevilla FC,23,19,9,7
la_liga,2018-19,2018-10-20,Real Madrid CF,Levante UD,34,6,12,2
la_liga,2018-19,2018-10-20,Valencia CF,CD Leganés,18,7,4,5
la_liga,2018-19,2018-10-20,Villarreal CF,Club Atlético de Madrid,18,15,6,4
ligue_1,2018-19,2018-10-20,Dijon FCO,Lille OSC,17,8,7,3
ligue_1,2018-19,2018-10-20,FC Nantes,Toulouse FC,18,5,9,2
ligue_1,2018-19,2018-10-20,Paris Saint-Germain FC,Amiens SC,16,8,8,2
ligue_1,2018-19,2018-10-20,RC Strasbourg Alsace,AS Monaco FC,8,12,5,5
ligue_1,2018-19,2018-10-20,SM Caen,EA Guingamp,4,7,2,2
ligue_1,2018-19,2018-10-20,Stade de Reims,Angers SCO,12,16,5,6
serie_a,2018-19,2018-10-20,AS Roma,SPAL 2013 Ferrara,13,5,9,5
serie_a,2018-19,2018-10-20,Juventus FC,Genoa CFC,13,5,4,2
serie_a,2018-19,2018-10-20,Udinese Calcio,SSC Napoli,7,9,4,4
bundesliga,2018-19,2018-10-21,Borussia Mönchengladbach,1. FSV Mainz 05,16,13,8,4
bundesliga,2018-19,2018-10-21,Hertha BSC,SC Freiburg,13,8,5,3
epl,2018-19,2018-10-21,Everton FC,Crystal Palace FC,20,7,4,3
la_liga,2018-19,2018-10-21,Rayo Vallecano de Madrid,Getafe CF,10,5,3,2
la_liga,2018-19,2018-10-21,Real Betis Balompié,Real Valladolid CF,20,6,4,2
la_liga,2018-19,2018-10-21,SD Eibar,Athletic Club,18,6,6,3
la_liga,2018-19,2018-10-21,SD Huesca,RCD Espanyol de Barcelona,10,6,2,2
ligue_1,2018-19,2018-10-21,AS Saint-Étienne,Stade Rennais FC 1901,8,15,2,5
ligue_1,2018-19,2018-10-21,Montpellier HSC,Girondins Bordeaux,13,12,4,3
ligue_1,2018-19,2018-10-21,OGC Nice,Olympique de Marseille,14,9,3,1
serie_a,2018-19,2018-10-21,ACF Fiorentina,Cagliari Calcio,7,8,3,5
serie_a,2018-19,2018-10-21,Bologna FC 1909,Torino FC,6,12,3,8
serie_a,2018-19,2018-10-21,Chievo Verona,Atalanta BC,3,15,2,8
serie_a,2018-19,2018-10-21,FC Internazionale Milano,AC Milan,14,9,7,2
serie_a,2018-19,2018-10-21,Frosinone Calcio,Empoli FC,5,15,4,10
serie_a,2018-19,2018-10-21,Parma Calcio 1913,SS Lazio,3,15,1,9
epl,2018-19,2018-10-22,Arsenal FC,Leicester City FC,19,8,6,2
la_liga,2018-19,2018-10-22,Real Sociedad de Fútbol,Girona FC,14,12,8,2
serie_a,2018-19,2018-10-22,UC Sampdoria,US Sassuolo Calcio,7,7,2,2
la_liga,2018-19,2018-10-24,Rayo Vallecano de Madrid,Athletic Club,11,12,3,4
bundesliga,2018-19,2018-10-26,SC Freiburg,Borussia Mönchengladbach,13,11,7,2
la_liga,2018-19,2018-10-26,Real Valladolid CF,RCD Espanyol de Barcelona,15,11,2,4
ligue_1,2018-19,2018-10-26,Nîmes Olympique,AS Saint-Étienne,13,13,6,5
bundesliga,2018-19,2018-10-27,1. FSV Mainz 05,FC Bayern München,6,21,1,5
bundesliga,2018-19,2018-10-27,Borussia Dortmund,Hertha BSC,19,10,5,4
bundesliga,2018-19,2018-10-27,Fortuna Düsseldorf,VfL Wolfsburg,8,18,1,6
bundesliga,2018-19,2018-10-27,Hannover 96,FC Augsburg,17,9,4,4
bundesliga,2018-19,2018-10-27,TSG 1899 Hoffenheim,VfB Stuttgart,22,6,10,0
epl,2018-19,2018-10-27,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,25,1,7
epl,2018-19,2018-10-27,Fulham FC,AFC Bournemouth,11,12,1,5
epl,2018-19,2018-10-27,Leicester City FC,West Ham United FC,21,11,7,3
epl,2018-19,2018-10-27,Liverpool FC,Cardiff City FC,19,2,7,1
epl,2018-19,2018-10-27,Southampton FC,Newcastle United FC,22,6,4,0
epl,2018-19,2018-10-27,Watford FC,Huddersfield Town AFC,12,13,6,7
la_liga,2018-19,2018-10-27,Athletic Club,Valencia CF,13,11,2,3
la_liga,2018-19,2018-10-27,Club Atlético de Madrid,Real Sociedad de Fútbol,14,7,4,0
la_liga,2018-19,2018-10-27,Girona FC,Rayo Vallecano de Madrid,14,14,6,5
la_liga,2018-19,2018-10-27,Levante UD,CD Leganés,9,21,4,6
la_liga,2018-19,2018-10-27,RC Celta de Vigo,SD Eibar,10,17,6,5
ligue_1,2018-19,2018-10-27,AS Monaco FC,Dijon FCO,12,11,5,3
ligue_1,2018-19,2018-10-27,Amiens SC,FC Nantes,18,12,8,5
ligue_1,2018-19,2018-10-27,Angers SCO,Olympique Lyonnais,14,9,4,5
ligue_1,2018-19,2018-10-27,EA Guingamp,RC Strasbourg Alsace,10,12,4,5
ligue_1,2018-19,2018-10-27,Lille OSC,SM Caen,11,5,4,1
ligue_1,2018-19,2018-10-27,Toulouse FC,Montpellier HSC,15,22,4,8
serie_a,2018-19,2018-10-27,Atalanta BC,Parma Calcio 1913,21,9,14,5
serie_a,2018-19,2018-10-27,Empoli FC,Juventus FC,6,12,4,7
serie_a,2018-19,2018-10-27,Torino FC,ACF Fiorentina,12,8,4,5
bundesliga,2018-19,2018-10-28,1. FC Nürnberg,Eintracht Frankfurt,10,10,3,2
bundesliga,2018-19,2018-10-28,RB Leipzig,FC Schalke 04,15,6,2,0
bundesliga,2018-19,2018-10-28,SV Werder Bremen,Bayer 04 Leverkusen,14,17,6,10
epl,2018-19,2018-10-28,Burnley FC,Chelsea FC,7,24,1,8
epl,2018-19,2018-10-28,Crystal Palace FC,Arsenal FC,16,7,3,2
epl,2018-19,2018-10-28,Manchester United FC,Everton FC,14,14,10,6
la_liga,2018-19,2018-10-28,Deportivo Alavés,Villarreal CF,19,9,6,2
la_liga,2018-19,2018-10-28,FC Barcelona,Real Madrid CF,13,15,8,4
la_liga,2018-19,2018-10-28,Getafe CF,Real Betis Balompié,16,7,7,3
la_liga,2018-19,2018-10-28,Sevilla FC,SD Huesca,15,11,4,2
ligue_1,2018-19,2018-10-28,Girondins Bordeaux,OGC Nice,23,13,7,2
ligue_1,2018-19,2018-10-28,Olympique de Marseille,Paris Saint-Germain FC,12,11,2,5
ligue_1,2018-19,2018-10-28,Stade Rennais FC 1901,Stade de Reims,11,6,5,3
serie_a,2018-19,2018-10-28,AC Milan,UC Sampdoria,8,3,7,2
serie_a,2018-19,2018-10-28,Cagliari Calcio,Chievo Verona,12,12,4,5
serie_a,2018-19,2018-10-28,Genoa CFC,Udinese Calcio,11,11,5,8
serie_a,2018-19,2018-10-28,SPAL 2013 Ferrara,Frosinone Calcio,10,5,5,4
serie_a,2018-19,2018-10-28,SSC Napoli,AS Roma,18,7,6,5
serie_a,2018-19,2018-10-28,US Sassuolo Calcio,Bologna FC 1909,11,10,6,6
epl,2018-19,2018-10-29,Tottenham Hotspur FC,Manchester City FC,4,13,1,6
serie_a,2018-19,2018-10-29,SS Lazio,FC Internazionale Milano,11,13,4,7
serie_a,2018-19,2018-10-31,AC Milan,Genoa CFC,19,7,10,2
bundesliga,2018-19,2018-11-02,VfB Stuttgart,Eintracht Frankfurt,10,15,0,7
ligue_1,2018-19,2018-11-02,Paris Saint-Germain FC,Lille OSC,19,6,5,2
serie_a,2018-19,2018-11-02,SSC Napoli,Empoli FC,19,8,13,4
bundesliga,2018-19,2018-11-03,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,21,10,9,4
bundesliga,2018-19,2018-11-03,FC Augsburg,1. FC Nürnberg,17,13,4,5
bundesliga,2018-19,2018-11-03,FC Bayern München,SC Freiburg,24,10,6,1
bundesliga,2018-19,2018-11-03,FC Schalke 04,Hannover 96,16,20,6,6
bundesliga,2018-19,2018-11-03,Hertha BSC,RB Leipzig,12,25,5,11
bundesliga,2018-19,2018-11-03,VfL Wolfsburg,Borussia Dortmund,13,12,3,1
epl,2018-19,2018-11-03,AFC Bournemouth,Manchester United FC,18,18,7,8
epl,2018-19,2018-11-03,Arsenal FC,Liverpool FC,12,13,4,4
epl,2018-19,2018-11-03,Cardiff City FC,Leicester City FC,11,13,2,5
epl,2018-19,2018-11-03,Everton FC,Brighton & Hove Albion FC,14,5,3,3
epl,2018-19,2018-11-03,Newcastle United FC,Watford FC,10,16,2,1
epl,2018-19,2018-11-03,West Ham United FC,Burnley FC,22,6,10,3
epl,2018-19,2018-11-03,Wolverhampton Wanderers FC,Tottenham Hotspur FC,16,10,7,8
la_liga,2018-19,2018-11-03,CD Leganés,Club Atlético de Madrid,8,9,3,4
la_liga,2018-19,2018-11-03,Rayo Vallecano de Madrid,FC Barcelona,11,9,5,5
la_liga,2018-19,2018-11-03,Real Madrid CF,Real Valladolid CF,16,12,7,2
la_liga,2018-19,2018-11-03,Valencia CF,Girona FC,27,5,9,3
ligue_1,2018-19,2018-11-03,Dijon FCO,Nîmes Olympique,23,11,7,6
ligue_1,2018-19,2018-11-03,OGC Nice,Amiens SC,7,13,4,7
ligue_1,2018-19,2018-11-03,Olympique Lyonnais,Girondins Bordeaux,6,17,2,3
ligue_1,2018-19,2018-11-03,RC Strasbourg Alsace,Toulouse FC,18,5,2,2
ligue_1,2018-19,2018-11-03,SM Caen,Stade Rennais FC 1901,12,22,3,10
ligue_1,2018-19,2018-11-03,Stade de Reims,AS Monaco FC,8,5,4,1
serie_a,2018-19,2018-11-03,ACF Fiorentina,AS Roma,11,11,3,6
serie_a,2018-19,2018-11-03,FC Internazionale Milano,Genoa CFC,17,8,10,3
serie_a,2018-19,2018-11-03,Juventus FC,Cagliari Calcio,11,4,5,3
bundesliga,2018-19,2018-11-04,1. FSV Mainz 05,SV Werder Bremen,13,14,6,4
bundesliga,2018-19,2018-11-04,Borussia Mönchengladbach,Fortuna Düsseldorf,21,13,7,6
epl,2018-19,2018-11-04,Chelsea FC,Crystal Palace FC,15,7,6,2
epl,2018-19,2018-11-04,Manchester City FC,Southampton FC,18,12,8,6
la_liga,2018-19,2018-11-04,Real Betis Balompié,RC Celta de Vigo,14,14,6,7
la_liga,2018-19,2018-11-04,Real Sociedad de Fútbol,Sevilla FC,10,8,1,1
la_liga,2018-19,2018-11-04,SD Eibar,Deportivo Alavés,23,9,8,3
la_liga,2018-19,2018-11-04,SD Huesca,Getafe CF,18,8,7,2
la_liga,2018-19,2018-11-04,Villarreal CF,Levante UD,23,13,4,2
ligue_1,2018-19,2018-11-04,AS Saint-Étienne,Angers SCO,18,10,9,6
ligue_1,2018-19,2018-11-04,FC Nantes,EA Guingamp,19,4,10,0
ligue_1,2018-19,2018-11-04,Montpellier HSC,Olympique de Marseille,14,11,6,2
serie_a,2018-19,2018-11-04,Bologna FC 1909,Atalanta BC,9,12,5,6
serie_a,2018-19,2018-11-04,Chievo Verona,US Sassuolo Calcio,1,8,1,4
serie_a,2018-19,2018-11-04,Parma Calcio 1913,Frosinone Calcio,9,9,1,1
serie_a,2018-19,2018-11-04,SS Lazio,SPAL 2013 Ferrara,18,5,11,3
serie_a,2018-19,2018-11-04,UC Sampdoria,Torino FC,10,15,4,8
serie_a,2018-19,2018-11-04,Udinese Calcio,AC Milan,11,15,4,9
epl,2018-19,2018-11-05,Huddersfield Town AFC,Fulham FC,10,7,2,1
la_liga,2018-19,2018-11-05,RCD Espanyol de Barcelona,Athletic Club,8,10,3,2
bundesliga,2018-19,2018-11-09,Hannover 96,VfL Wolfsburg,10,19,4,9
la_liga,2018-19,2018-11-09,Levante UD,Real Sociedad de Fútbol,17,15,2,4
ligue_1,2018-19,2018-11-09,Lille OSC,RC Strasbourg Alsace,22,4,8,1
serie_a,2018-19,2018-11-09,Frosinone Calcio,ACF Fiorentina,5,16,3,10
bundesliga,2018-19,2018-11-10,1. FC Nürnberg,VfB Stuttgart,10,13,3,4
bundesliga,2018-19,2018-11-10,Borussia Dortmund,FC Bayern München,11,9,5,3
bundesliga,2018-19,2018-11-10,Fortuna Düsseldorf,Hertha BSC,20,11,9,5
bundesliga,2018-19,2018-11-10,SC Freiburg,1. FSV Mainz 05,15,12,4,9
bundesliga,2018-19,2018-11-10,SV Werder Bremen,Borussia Mönchengladbach,20,16,5,6
bundesliga,2018-19,2018-11-10,TSG 1899 Hoffenheim,FC Augsburg,18,22,7,7
epl,2018-19,2018-11-10,Cardiff City FC,Brighton & Hove Albion FC,20,7,6,3
epl,2018-19,2018-11-10,Crystal Palace FC,Tottenham Hotspur FC,11,11,4,2
epl,2018-19,2018-11-10,Huddersfield Town AFC,West Ham United FC,15,12,7,5
epl,2018-19,2018-11-10,Leicester City FC,Burnley FC,22,6,5,1
epl,2018-19,2018-11-10,Newcastle United FC,AFC Bournemouth,18,14,6,4
epl,2018-19,2018-11-10,Southampton FC,Watford FC,14,12,4,6
la_liga,2018-19,2018-11-10,Club Atlético de Madrid,Athletic Club,9,6,3,5
la_liga,2018-19,2018-11-10,Getafe CF,Valencia CF,17,7,3,3
la_liga,2018-19,2018-11-10,Girona FC,CD Leganés,5,10,0,1
la_liga,2018-19,2018-11-10,Real Valladolid CF,SD Eibar,9,16,1,6
ligue_1,2018-19,2018-11-10,AS Saint-Étienne,Stade de Reims,14,14,5,3
ligue_1,2018-19,2018-11-10,Angers SCO,Montpellier HSC,10,10,3,3
ligue_1,2018-19,2018-11-10,EA Guingamp,Olympique Lyonnais,9,19,2,6
ligue_1,2018-19,2018-11-10,Nîmes Olympique,OGC Nice,8,13,3,8
ligue_1,2018-19,2018-11-10,Toulouse FC,Amiens SC,23,7,6,2
serie_a,2018-19,2018-11-10,Genoa CFC,SSC Napoli,8,13,3,7
serie_a,2018-19,2018-11-10,SPAL 2013 Ferrara,Cagliari Calcio,8,11,4,3
serie_a,2018-19,2018-11-10,Torino FC,Parma Calcio 1913,12,11,4,7
bundesliga,2018-19,2018-11-11,Eintracht Frankfurt,FC Schalke 04,14,5,4,1
bundesliga,2018-19,2018-11-11,RB Leipzig,Bayer 04 Leverkusen,14,7,7,2
epl,2018-19,2018-11-11,Arsenal FC,Wolverhampton Wanderers FC,10,12,3,5
epl,2018-19,2018-11-11,Chelsea FC,Everton FC,15,6,4,1
epl,2018-19,2018-11-11,Liverpool FC,Fulham FC,20,8,7,3
epl,2018-19,2018-11-11,Manchester City FC,Manchester United FC,17,6,5,1
la_liga,2018-19,2018-11-11,Deportivo Alavés,SD Huesca,13,9,5,2
la_liga,2018-19,2018-11-11,FC Barcelona,Real Betis Balompié,20,15,5,8
la_liga,2018-19,2018-11-11,RC Celta de Vigo,Real Madrid CF,15,14,4,5
la_liga,2018-19,2018-11-11,Rayo Vallecano de Madrid,Villarreal CF,15,11,7,5
la_liga,2018-19,2018-11-11,Sevilla FC,RCD Espanyol de Barcelona,23,15,10,7
ligue_1,2018-19,2018-11-11,AS Monaco FC,Paris Saint-Germain FC,15,14,2,9
ligue_1,2018-19,2018-11-11,Girondins Bordeaux,SM Caen,16,9,6,1
ligue_1,2018-19,2018-11-11,Olympique de Marseille,Dijon FCO,16,9,3,3
ligue_1,2018-19,2018-11-11,Stade Rennais FC 1901,FC Nantes,14,7,4,3
serie_a,2018-19,2018-11-11,AC Milan,Juventus FC,5,12,2,8
serie_a,2018-19,2018-11-11,AS Roma,UC Sampdoria,10,4,6,3
serie_a,2018-19,2018-11-11,Atalanta BC,FC Internazionale Milano,16,6,10,2
serie_a,2018-19,2018-11-11,Chievo Verona,Bologna FC 1909,12,12,6,6
serie_a,2018-19,2018-11-11,Empoli FC,Udinese Calcio,9,22,5,9
serie_a,2018-19,2018-11-11,US Sassuolo Calcio,SS Lazio,9,7,4,3
bundesliga,2018-19,2018-11-23,Bayer 04 Leverkusen,VfB Stuttgart,17,10,4,2
la_liga,2018-19,2018-11-23,CD Leganés,Deportivo Alavés,13,7,6,2
ligue_1,2018-19,2018-11-23,Olympique Lyonnais,AS Saint-Étienne,13,16,1,3
bundesliga,2018-19,2018-11-24,1. FSV Mainz 05,Borussia Dortmund,15,11,7,7
bundesliga,2018-19,2018-11-24,FC Augsburg,Eintracht Frankfurt,25,15,10,7
bundesliga,2018-19,2018-11-24,FC Bayern München,Fortuna Düsseldorf,17,9,5,5
bundesliga,2018-19,2018-11-24,FC Schalke 04,1. FC Nürnberg,20,12,10,6
bundesliga,2018-19,2018-11-24,Hertha BSC,TSG 1899 Hoffenheim,23,13,8,6
bundesliga,2018-19,2018-11-24,VfL Wolfsburg,RB Leipzig,5,10,3,4
epl,2018-19,2018-11-24,Brighton & Hove Albion FC,Leicester City FC,14,8,3,3
epl,2018-19,2018-11-24,Everton FC,Cardiff City FC,16,7,8,1
epl,2018-19,2018-11-24,Fulham FC,Southampton FC,10,19,5,8
epl,2018-19,2018-11-24,Manchester United FC,Crystal Palace FC,12,13,5,2
epl,2018-19,2018-11-24,Tottenham Hotspur FC,Chelsea FC,18,13,9,2
epl,2018-19,2018-11-24,Watford FC,Liverpool FC,5,10,1,7
epl,2018-19,2018-11-24,West Ham United FC,Manchester City FC,9,9,1,6
la_liga,2018-19,2018-11-24,Club Atlético de Madrid,FC Barcelona,3,8,1,2
la_liga,2018-19,2018-11-24,SD Eibar,Real Madrid CF,14,9,8,3
la_liga,2018-19,2018-11-24,SD Huesca,Levante UD,32,5,12,3
la_liga,2018-19,2018-11-24,Valencia CF,Rayo Vallecano de Madrid,13,13,10,3
ligue_1,2018-19,2018-11-24,Dijon FCO,Girondins Bordeaux,14,11,4,0
ligue_1,2018-19,2018-11-24,FC Nantes,Angers SCO,24,7,8,1
ligue_1,2018-19,2018-11-24,Paris Saint-Germain FC,Toulouse FC,9,11,2,3
ligue_1,2018-19,2018-11-24,RC Strasbourg Alsace,Nîmes Olympique,12,14,4,3
ligue_1,2018-19,2018-11-24,SM Caen,AS Monaco FC,9,10,1,4
ligue_1,2018-19,2018-11-24,Stade de Reims,EA Guingamp,10,6,3,4
serie_a,2018-19,2018-11-24,FC Internazionale Milano,Frosinone Calcio,25,5,14,4
serie_a,2018-19,2018-11-24,Juventus FC,SPAL 2013 Ferrara,12,8,8,1
serie_a,2018-19,2018-11-24,Udinese Calcio,AS Roma,8,23,3,9
bundesliga,2018-19,2018-11-25,Borussia Mönchengladbach,Hannover 96,20,5,6,3
bundesliga,2018-19,2018-11-25,SC Freiburg,SV Werder Bremen,23,19,9,8
epl,2018-19,2018-11-25,AFC Bournemouth,Arsenal FC,11,20,5,4
epl,2018-19,2018-11-25,Wolverhampton Wanderers FC,Huddersfield Town AFC,12,14,3,6
la_liga,2018-19,2018-11-25,Athletic Club,Getafe CF,8,15,4,2
la_liga,2018-19,2018-11-25,RCD Espanyol de Barcelona,Girona FC,18,16,10,11
la_liga,2018-19,2018-11-25,Sevilla FC,Real Valladolid CF,17,13,9,5
la_liga,2018-19,2018-11-25,Villarreal CF,Real Betis Balompié,13,13,8,6
ligue_1,2018-19,2018-11-25,Amiens SC,Olympique de Marseille,9,21,3,9
ligue_1,2018-19,2018-11-25,Montpellier HSC,Stade Rennais FC 1901,15,16,4,7
ligue_1,2018-19,2018-11-25,OGC Nice,Lille OSC,11,9,4,2
serie_a,2018-19,2018-11-25,Bologna FC 1909,ACF Fiorentina,8,11,4,6
serie_a,2018-19,2018-11-25,Empoli FC,Atalanta BC,12,8,8,5
serie_a,2018-19,2018-11-25,Genoa CFC,UC Sampdoria,10,6,5,2
serie_a,2018-19,2018-11-25,Parma Calcio 1913,US Sassuolo Calcio,10,12,4,5
serie_a,2018-19,2018-11-25,SS Lazio,AC Milan,16,9,6,4
serie_a,2018-19,2018-11-25,SSC Napoli,Chievo Verona,17,7,10,3
epl,2018-19,2018-11-26,Burnley FC,Newcastle United FC,14,17,4,3
la_liga,2018-19,2018-11-26,Real Sociedad de Fútbol,RC Celta de Vigo,15,6,8,2
serie_a,2018-19,2018-11-26,Cagliari Calcio,Torino FC,3,8,1,5
bundesliga,2018-19,2018-11-30,Fortuna Düsseldorf,1. FSV Mainz 05,20,15,7,3
epl,2018-19,2018-11-30,Cardiff City FC,Wolverhampton Wanderers FC,17,15,3,4
la_liga,2018-19,2018-11-30,Rayo Vallecano de Madrid,SD Eibar,5,13,2,5
ligue_1,2018-19,2018-11-30,AS Saint-Étienne,FC Nantes,16,7,4,1
bundesliga,2018-19,2018-12-01,Borussia Dortmund,SC Freiburg,11,5,4,1
bundesliga,2018-19,2018-12-01,Hannover 96,Hertha BSC,10,14,2,8
bundesliga,2018-19,2018-12-01,SV Werder Bremen,FC Bayern München,9,16,3,5
bundesliga,2018-19,2018-12-01,TSG 1899 Hoffenheim,FC Schalke 04,20,13,7,5
bundesliga,2018-19,2018-12-01,VfB Stuttgart,FC Augsburg,13,17,3,4
epl,2018-19,2018-12-01,Crystal Palace FC,Burnley FC,29,4,9,0
epl,2018-19,2018-12-01,Huddersfield Town AFC,Brighton & Hove Albion FC,7,14,2,6
epl,2018-19,2018-12-01,Leicester City FC,Watford FC,7,8,3,0
epl,2018-19,2018-12-01,Manchester City FC,AFC Bournemouth,16,4,6,1
epl,2018-19,2018-12-01,Newcastle United FC,West Ham United FC,16,7,4,4
epl,2018-19,2018-12-01,Southampton FC,Manchester United FC,16,11,6,5
la_liga,2018-19,2018-12-01,Getafe CF,RCD Espanyol de Barcelona,14,8,5,2
la_liga,2018-19,2018-12-01,RC Celta de Vigo,SD Huesca,12,8,5,3
la_liga,2018-19,2018-12-01,Real Madrid CF,Valencia CF,13,7,3,2
la_liga,2018-19,2018-12-01,Real Valladolid CF,CD Leganés,20,14,6,5
ligue_1,2018-19,2018-12-01,AS Monaco FC,Montpellier HSC,13,15,2,3
ligue_1,2018-19,2018-12-01,Angers SCO,SM Caen,11,8,4,3
ligue_1,2018-19,2018-12-01,EA Guingamp,OGC Nice,12,10,2,1
ligue_1,2018-19,2018-12-01,Lille OSC,Olympique Lyonnais,13,18,6,5
ligue_1,2018-19,2018-12-01,Nîmes Olympique,Amiens SC,13,9,7,2
serie_a,2018-19,2018-12-01,ACF Fiorentina,Juventus FC,12,9,7,6
serie_a,2018-19,2018-12-01,SPAL 2013 Ferrara,Empoli FC,9,13,5,8
serie_a,2018-19,2018-12-01,UC Sampdoria,Bologna FC 1909,8,8,6,4
bundesliga,2018-19,2018-12-02,Eintracht Frankfurt,VfL Wolfsburg,13,10,2,3
bundesliga,2018-19,2018-12-02,RB Leipzig,Borussia Mönchengladbach,14,7,6,4
epl,2018-19,2018-12-02,Arsenal FC,Tottenham Hotspur FC,22,11,7,6
epl,2018-19,2018-12-02,Chelsea FC,Fulham FC,16,9,9,4
epl,2018-19,2018-12-02,Liverpool FC,Everton FC,16,9,3,3
la_liga,2018-19,2018-12-02,Deportivo Alavés,Sevilla FC,11,14,3,3
la_liga,2018-19,2018-12-02,FC Barcelona,Villarreal CF,16,12,7,2
la_liga,2018-19,2018-12-02,Girona FC,Club Atlético de Madrid,13,17,3,3
la_liga,2018-19,2018-12-02,Real Betis Balompié,Real Sociedad de Fútbol,6,6,4,4
ligue_1,2018-19,2018-12-02,Girondins Bordeaux,Paris Saint-Germain FC,18,9,4,2
ligue_1,2018-19,2018-12-02,Olympique de Marseille,Stade de Reims,16,12,5,4
ligue_1,2018-19,2018-12-02,Stade Rennais FC 1901,RC Strasbourg Alsace,12,14,2,8
ligue_1,2018-19,2018-12-02,Toulouse FC,Dijon FCO,12,14,3,5
serie_a,2018-19,2018-12-02,AC Milan,Parma Calcio 1913,19,7,6,1
serie_a,2018-19,2018-12-02,AS Roma,FC Internazionale Milano,15,16,6,7
serie_a,2018-19,2018-12-02,Chievo Verona,SS Lazio,5,19,2,7
serie_a,2018-19,2018-12-02,Frosinone Calcio,Cagliari Calcio,25,18,11,7
serie_a,2018-19,2018-12-02,Torino FC,Genoa CFC,23,8,10,2
serie_a,2018-19,2018-12-02,US Sassuolo Calcio,Udinese Calcio,17,3,3,1
bundesliga,2018-19,2018-12-03,1. FC Nürnberg,Bayer 04 Leverkusen,11,20,4,6
la_liga,2018-19,2018-12-03,Levante UD,Athletic Club,17,12,7,3
serie_a,2018-19,2018-12-03,Atalanta BC,SSC Napoli,9,9,3,5
epl,2018-19,2018-12-04,AFC Bournemouth,Huddersfield Town AFC,6,23,2,6
epl,2018-19,2018-12-04,Brighton & Hove Albion FC,Crystal Palace FC,9,18,3,5
epl,2018-19,2018-12-04,Watford FC,Manchester City FC,11,15,7,7
epl,2018-19,2018-12-04,West Ham United FC,Cardiff City FC,17,9,11,5
ligue_1,2018-19,2018-12-04,Amiens SC,AS Monaco FC,15,6,2,4
ligue_1,2018-19,2018-12-04,Montpellier HSC,Lille OSC,16,13,4,6
ligue_1,2018-19,2018-12-04,OGC Nice,Angers SCO,16,8,5,2
epl,2018-19,2018-12-05,Burnley FC,Liverpool FC,10,18,6,12
epl,2018-19,2018-12-05,Everton FC,Newcastle United FC,19,8,3,5
epl,2018-19,2018-12-05,Fulham FC,Leicester City FC,25,13,7,5
epl,2018-19,2018-12-05,Manchester United FC,Arsenal FC,10,9,7,4
epl,2018-19,2018-12-05,Tottenham Hotspur FC,Southampton FC,13,18,8,5
epl,2018-19,2018-12-05,Wolverhampton Wanderers FC,Chelsea FC,6,17,2,3
ligue_1,2018-19,2018-12-05,Dijon FCO,EA Guingamp,9,21,3,9
ligue_1,2018-19,2018-12-05,FC Nantes,Olympique de Marseille,11,8,4,3
ligue_1,2018-19,2018-12-05,Girondins Bordeaux,AS Saint-Étienne,13,14,5,4
ligue_1,2018-19,2018-12-05,Olympique Lyonnais,Stade Rennais FC 1901,15,10,8,2
ligue_1,2018-19,2018-12-05,RC Strasbourg Alsace,Paris Saint-Germain FC,4,20,2,5
ligue_1,2018-19,2018-12-05,SM Caen,Nîmes Olympique,11,23,3,7
ligue_1,2018-19,2018-12-05,Stade de Reims,Toulouse FC,22,7,7,3
bundesliga,2018-19,2018-12-07,SV Werder Bremen,Fortuna Düsseldorf,22,12,9,3
la_liga,2018-19,2018-12-07,CD Leganés,Getafe CF,17,6,5,2
serie_a,2018-19,2018-12-07,Juventus FC,FC Internazionale Milano,14,8,6,4
bundesliga,2018-19,2018-12-08,Bayer 04 Leverkusen,FC Augsburg,21,13,7,1
