league,season,date,match_id,home_team,away_team,goals_home,goals_away,xg_home,xg_away,npxg_home,npxg_away,xpts_home,xpts_away,ppda_att_home,ppda_def_home,ppda_att_away,ppda_def_away,deep_home,deep_away
ligue_1,2021-22,2021-08-29,17859,Racing Club de Lens,FC Lorient,2,2,1.139,1.216,1.139,1.216,1.276,1.44,240,23,256,24,7,2
ligue_1,2021-22,2021-08-29,17861,Stade de Reims,Paris Saint-Germain FC,0,2,0.827,1.825,0.827,1.825,0.595,2.176,435,27,196,34,2,9
serie_a,2021-22,2021-08-29,16774,AC Milan,Cagliari Calcio,4,1,2.672,0.407,1.91,0.407,2.789,0.134,271,16,341,19,7,3
serie_a,2021-22,2021-08-29,16773,Genoa CFC,SSC Napoli,1,2,0.339,1.154,0.339,1.154,0.582,2.117,309,24,223,37,2,15
serie_a,2021-22,2021-08-29,16775,US Salernitana 1919,AS Roma,0,4,0.221,1.887,0.221,1.887,0.255,2.587,390,20,68,17,0,14
serie_a,2021-22,2021-08-29,16772,US Sassuolo Calcio,UC Sampdoria,0,0,1.228,0.577,1.228,0.577,1.885,0.804,137,15,351,35,8,10
ligue_1,2021-22,2021-09-10,17867,FC Lorient,Lille OSC,2,1,1.085,1.518,1.085,0.758,0.913,1.809,402,21,285,19,5,3
bundesliga,2021-22,2021-09-11,17546,1. FC Union Berlin,FC Augsburg,0,0,1.715,0.832,1.715,0.832,2.124,0.64,176,19,305,17,0,4
bundesliga,2021-22,2021-09-11,17547,Bayer 04 Leverkusen,Borussia Dortmund,3,4,0.471,2.292,0.471,1.534,0.221,2.663,318,16,228,25,5,9
bundesliga,2021-22,2021-09-11,17548,RB Leipzig,FC Bayern München,1,4,0.348,4.301,0.348,3.543,0.008,2.987,242,25,227,19,7,13
bundesliga,2021-22,2021-09-11,17545,SC Freiburg,1. FC Köln,1,1,0.872,1.502,0.872,1.502,0.823,1.894,194,24,270,23,7,4
bundesliga,2021-22,2021-09-11,17543,SpVgg Greuther Fürth 1903,VfL Wolfsburg,0,2,0.393,1.443,0.393,0.685,0.408,2.373,357,37,100,17,5,9
bundesliga,2021-22,2021-09-11,17544,TSG 1899 Hoffenheim,1. FSV Mainz 05,0,2,0.51,0.933,0.51,0.933,0.929,1.71,126,19,318,18,5,4
epl,2021-22,2021-09-11,16407,Arsenal FC,Norwich City FC,1,0,2.685,0.577,2.685,0.577,2.684,0.215,225,18,213,11,13,5
epl,2021-22,2021-09-11,16408,Brentford FC,Brighton & Hove Albion FC,0,1,0.73,0.288,0.73,0.288,1.765,0.803,243,24,172,26,3,6
epl,2021-22,2021-09-11,16413,Chelsea FC,Aston Villa FC,3,0,1.222,1.173,1.222,1.173,1.364,1.322,188,19,306,31,3,6
epl,2021-22,2021-09-11,16406,Crystal Palace FC,Tottenham Hotspur FC,3,0,2.894,0.078,2.133,0.078,2.974,0.014,169,28,268,21,7,1
epl,2021-22,2021-09-11,16409,Leicester City FC,Manchester City FC,0,1,0.8,2.751,0.8,2.751,0.282,2.593,311,4,246,26,6,14
epl,2021-22,2021-09-11,16410,Manchester United FC,Newcastle United FC,4,1,2.773,0.622,2.773,0.622,2.76,0.156,206,24,255,7,11,1
epl,2021-22,2021-09-11,16411,Southampton FC,West Ham United FC,0,0,0.692,0.725,0.692,0.725,1.29,1.339,287,12,231,30,4,1
epl,2021-22,2021-09-11,16412,Watford FC,Wolverhampton Wanderers FC,0,2,0.185,2.559,0.185,2.559,0.043,2.924,295,21,224,31,3,7
la_liga,2021-22,2021-09-11,17166,Athletic Club,RCD Mallorca,2,0,1.855,0.225,1.855,0.225,2.598,0.246,231,23,162,23,9,5
la_liga,2021-22,2021-09-11,17171,Levante UD,Rayo Vallecano de Madrid,1,1,1.11,2.768,0.367,2.768,0.348,2.499,227,23,155,28,4,3
ligue_1,2021-22,2021-09-11,17871,AS Monaco FC,Olympique de Marseille,0,2,0.891,1.361,0.891,1.361,0.966,1.719,293,33,284,16,7,2
ligue_1,2021-22,2021-09-11,17863,Paris Saint-Germain FC,Clermont Foot 63,4,0,2.506,1.035,2.506,1.035,2.406,0.423,334,32,384,32,6,4
serie_a,2021-22,2021-09-11,16776,Atalanta BC,ACF Fiorentina,1,2,2.115,1.815,1.354,0.292,1.554,1.158,258,21,290,23,10,3
serie_a,2021-22,2021-09-11,16779,Empoli FC,Venezia FC,1,2,1.885,2.431,1.124,2.431,0.992,1.775,143,26,291,22,13,2
serie_a,2021-22,2021-09-11,16781,SSC Napoli,Juventus FC,2,1,2.187,1.561,2.187,1.561,1.861,0.877,168,33,307,13,11,2
bundesliga,2021-22,2021-09-12,17551,Borussia Mönchengladbach,Arminia Bielefeld,3,1,2.129,1.532,2.129,1.532,1.784,0.978,176,21,432,35,10,5
bundesliga,2021-22,2021-09-12,17549,Eintracht Frankfurt,VfB Stuttgart,1,1,1.468,1.236,1.468,1.236,1.543,1.17,190,39,273,17,7,2
bundesliga,2021-22,2021-09-12,17550,VfL Bochum 1848,Hertha BSC,1,3,1.027,0.605,1.027,0.605,1.733,0.904,131,32,241,13,3,1
epl,2021-22,2021-09-12,16414,Leeds United FC,Liverpool FC,0,3,0.653,4.402,0.653,4.402,0.045,2.931,304,8,252,15,8,15
la_liga,2021-22,2021-09-12,17172,CA Osasuna,Valencia CF,1,4,0.457,0.925,0.457,0.925,0.827,1.814,124,25,184,15,4,8
la_liga,2021-22,2021-09-12,17168,Cádiz CF,Real Sociedad de Fútbol,0,2,0.608,2.366,0.608,1.623,0.249,2.617,392,15,73,24,3,16
la_liga,2021-22,2021-09-12,17170,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,2,0.374,0.732,0.374,0.732,0.905,1.678,259,27,187,26,3,12
la_liga,2021-22,2021-09-12,17173,Real Madrid CF,RC Celta de Vigo,5,2,3.037,1.991,2.294,1.991,2.1,0.704,234,20,363,20,12,13
ligue_1,2021-22,2021-09-12,17870,FC Metz,ESTAC Troyes,0,2,0.781,0.867,0.781,0.867,1.233,1.407,213,32,388,23,4,3
ligue_1,2021-22,2021-09-12,17862,FC Nantes,OGC Nice,0,2,2.157,2.453,2.157,2.453,1.161,1.607,256,24,219,16,6,6
ligue_1,2021-22,2021-09-12,17865,Girondins Bordeaux,Racing Club de Lens,2,3,1.008,3.125,1.008,2.364,0.186,2.721,239,19,327,20,7,3
ligue_1,2021-22,2021-09-12,17869,Montpellier HSC,AS Saint-Étienne,2,0,1.09,0.862,1.09,0.862,1.544,1.135,206,27,131,26,3,5
ligue_1,2021-22,2021-09-12,17868,Olympique Lyonnais,RC Strasbourg Alsace,3,1,1.699,2.045,1.699,1.285,1.105,1.65,191,15,345,22,8,4
ligue_1,2021-22,2021-09-12,17866,Stade Brestois 29,Angers SCO,1,1,1.48,0.998,0.72,0.238,1.78,0.861,345,34,280,21,5,1
ligue_1,2021-22,2021-09-12,17864,Stade Rennais FC 1901,Stade de Reims,0,2,0.806,0.871,0.806,0.871,1.201,1.427,163,24,307,19,5,5
serie_a,2021-22,2021-09-12,16780,AC Milan,SS Lazio,2,0,3.478,0.247,2.628,0.247,2.981,0.011,342,27,290,33,11,0
serie_a,2021-22,2021-09-12,16782,AS Roma,US Sassuolo Calcio,2,1,2.327,2.1,2.327,2.1,1.542,1.217,327,19,308,14,8,7
serie_a,2021-22,2021-09-12,16778,Cagliari Calcio,Genoa CFC,2,3,1.831,1.255,1.07,1.255,1.871,0.866,227,17,308,18,6,6
serie_a,2021-22,2021-09-12,16784,Spezia Calcio,Udinese Calcio,0,1,0.788,0.781,0.788,0.781,1.295,1.334,209,27,261,20,10,3
serie_a,2021-22,2021-09-12,16785,Torino FC,US Salernitana 1919,4,0,2.997,0.252,2.997,0.252,2.895,0.064,166,21,255,16,7,3
serie_a,2021-22,2021-09-12,16783,UC Sampdoria,FC Internazionale Milano,2,2,1.466,0.965,1.466,0.965,1.765,0.935,218,26,234,7,3,5
epl,2021-22,2021-09-13,16415,Everton FC,Burnley FC,3,1,1.804,1.821,1.804,1.821,1.325,1.404,191,16,217,20,7,4
la_liga,2021-22,2021-09-13,17167,Getafe CF,Elche CF,0,1,0.38,1.074,0.38,1.074,0.625,2.073,240,29,300,16,2,5
la_liga,2021-22,2021-09-13,17169,Granada CF,Real Betis Balompié,1,2,0.78,2.438,0.78,2.438,0.362,2.487,280,16,207,28,3,17
serie_a,2021-22,2021-09-13,16777,Bologna FC 1909,Hellas Verona FC,1,0,1.255,0.315,1.255,0.315,2.228,0.503,245,30,139,32,6,5
bundesliga,2021-22,2021-09-17,17552,Hertha BSC,SpVgg Greuther Fürth 1903,2,1,1.591,1.553,1.591,0.795,1.342,1.369,142,23,248,30,8,2
epl,2021-22,2021-09-17,16416,Newcastle United FC,Leeds United FC,1,1,1.177,1.43,1.177,1.43,1.168,1.558,338,20,144,26,10,13
la_liga,2021-22,2021-09-17,17180,RC Celta de Vigo,Cádiz CF,1,2,0.994,1.074,0.994,0.235,1.178,1.467,57,17,387,16,10,1
ligue_1,2021-22,2021-09-17,17873,RC Strasbourg Alsace,FC Metz,3,0,2.047,0.612,1.287,0.612,2.49,0.351,260,29,237,30,3,2
serie_a,2021-22,2021-09-17,16793,US Sassuolo Calcio,Torino FC,0,1,0.796,2.485,0.796,2.485,0.339,2.512,202,16,269,31,5,10
bundesliga,2021-22,2021-09-18,17557,1. FC Köln,RB Leipzig,1,1,1.689,2.037,1.689,2.037,1.112,1.612,213,38,199,18,9,14
bundesliga,2021-22,2021-09-18,17554,1. FSV Mainz 05,SC Freiburg,0,0,1.262,0.364,1.262,0.364,2.152,0.566,224,28,166,22,6,2
bundesliga,2021-22,2021-09-18,17555,Arminia Bielefeld,TSG 1899 Hoffenheim,0,0,1.005,1.541,1.005,1.541,0.942,1.79,340,26,232,11,7,8
bundesliga,2021-22,2021-09-18,17553,FC Augsburg,Borussia Mönchengladbach,1,0,0.495,0.746,0.495,0.746,1.047,1.545,363,16,120,25,3,7
bundesliga,2021-22,2021-09-18,17556,FC Bayern München,VfL Bochum 1848,7,0,6.882,1.233,6.882,1.233,2.998,0.001,151,19,373,22,17,2
epl,2021-22,2021-09-18,16422,Aston Villa FC,Everton FC,3,0,0.778,0.755,0.778,0.755,1.336,1.299,148,18,202,17,5,2
epl,2021-22,2021-09-18,16419,Burnley FC,Arsenal FC,0,1,0.776,1.099,0.776,1.099,1.02,1.66,292,23,184,17,9,7
epl,2021-22,2021-09-18,16420,Liverpool FC,Crystal Palace FC,3,0,2.768,0.644,2.768,0.644,2.723,0.189,155,30,244,12,8,8
epl,2021-22,2021-09-18,16421,Manchester City FC,Southampton FC,0,0,1.225,0.491,1.225,0.491,1.976,0.727,173,15,363,22,6,6
epl,2021-22,2021-09-18,16418,Norwich City FC,Watford FC,1,3,0.783,2.425,0.783,2.425,0.352,2.501,218,27,208,20,12,7
epl,2021-22,2021-09-18,16417,Wolverhampton Wanderers FC,Brentford FC,0,2,1.023,2.327,1.023,1.566,0.409,2.412,176,14,248,23,4,3
la_liga,2021-22,2021-09-18,17177,Club Atlético de Madrid,Athletic Club,0,0,1.101,1.106,1.101,1.106,1.315,1.355,254,21,258,22,11,8
la_liga,2021-22,2021-09-18,17176,Deportivo Alavés,CA Osasuna,0,2,0.252,1.323,0.252,0.58,0.334,2.455,141,26,229,33,4,1
la_liga,2021-22,2021-09-18,17185,Elche CF,Levante UD,1,1,0.537,1.125,0.537,1.125,0.806,1.882,247,11,263,16,2,7
la_liga,2021-22,2021-09-18,17184,Rayo Vallecano de Madrid,Getafe CF,3,0,1.987,1.154,1.243,0.411,2.053,0.687,131,15,140,28,5,4
ligue_1,2021-22,2021-09-18,17881,AS Saint-Étienne,Girondins Bordeaux,1,2,1.754,2.368,1.754,2.368,0.895,1.852,175,34,218,24,4,3
ligue_1,2021-22,2021-09-18,17876,Racing Club de Lens,Lille OSC,1,0,0.487,1.21,0.487,1.21,0.634,2.077,300,24,222,11,2,1
serie_a,2021-22,2021-09-18,16789,FC Internazionale Milano,Bologna FC 1909,6,1,4.28,0.856,4.28,0.856,2.917,0.054,307,11,248,23,10,2
serie_a,2021-22,2021-09-18,16787,Genoa CFC,ACF Fiorentina,1,2,1.284,1.124,0.522,1.124,1.524,1.163,356,18,202,34,1,12
serie_a,2021-22,2021-09-18,16792,US Salernitana 1919,Atalanta BC,0,1,0.792,1.383,0.792,1.383,0.812,1.904,292,22,171,25,3,11
bundesliga,2021-22,2021-09-19,17559,Borussia Dortmund,1. FC Union Berlin,4,2,1.099,1.732,1.099,0.974,0.838,1.899,203,24,355,19,5,3
bundesliga,2021-22,2021-09-19,17558,VfB Stuttgart,Bayer 04 Leverkusen,1,3,1.417,1.593,1.417,1.593,1.164,1.521,162,35,307,22,8,3
bundesliga,2021-22,2021-09-19,17560,VfL Wolfsburg,Eintracht Frankfurt,1,1,1.85,0.281,1.85,0.281,2.63,0.229,138,20,303,33,5,3
epl,2021-22,2021-09-19,16423,Brighton & Hove Albion FC,Leicester City FC,2,1,1.474,1.254,0.713,1.254,1.54,1.15,289,21,186,21,6,12
epl,2021-22,2021-09-19,16425,Tottenham Hotspur FC,Chelsea FC,0,3,0.706,2.587,0.706,2.587,0.276,2.595,298,20,298,32,0,15
epl,2021-22,2021-09-19,16424,West Ham United FC,Manchester United FC,1,2,1.667,1.895,0.906,1.895,1.184,1.516,336,20,226,18,7,7
la_liga,2021-22,2021-09-19,17181,RCD Mallorca,Villarreal CF,0,0,0.529,1.634,0.529,1.634,0.444,2.347,311,26,159,25,3,10
la_liga,2021-22,2021-09-19,17179,Real Betis Balompié,RCD Espanyol de Barcelona,2,2,2.369,1.217,2.369,1.217,2.151,0.654,174,25,263,18,12,5
la_liga,2021-22,2021-09-19,17182,Real Sociedad de Fútbol,Sevilla FC,0,0,1.177,0.765,0.431,0.765,1.765,0.885,233,26,191,12,7,1
la_liga,2021-22,2021-09-19,17183,Valencia CF,Real Madrid CF,1,2,0.647,1.363,0.647,1.363,0.735,1.991,307,27,127,10,4,17
ligue_1,2021-22,2021-09-19,17874,Angers SCO,FC Nantes,1,4,0.609,2.599,0.609,1.839,0.159,2.759,140,19,363,27,3,5
ligue_1,2021-22,2021-09-19,17875,Clermont Foot 63,Stade Brestois 29,1,1,0.792,0.657,0.792,0.657,1.412,1.202,247,13,430,38,2,8
ligue_1,2021-22,2021-09-19,17872,ESTAC Troyes,Montpellier HSC,1,1,0.489,0.25,0.489,0.25,1.492,0.97,327,23,223,29,3,7
ligue_1,2021-22,2021-09-19,17878,OGC Nice,AS Monaco FC,2,2,1.945,2.591,1.185,1.831,0.847,1.902,278,19,281,19,6,9
ligue_1,2021-22,2021-09-19,17877,Olympique de Marseille,Stade Rennais FC 1901,2,0,2.214,1.061,2.214,1.061,2.218,0.586,169,13,314,27,2,2
ligue_1,2021-22,2021-09-19,17879,Paris Saint-Germain FC,Olympique Lyonnais,2,1,2.23,0.823,1.47,0.823,2.448,0.381,263,32,305,24,9,2
ligue_1,2021-22,2021-09-19,17880,Stade de Reims,FC Lorient,0,0,0.978,0.175,0.978,0.175,2.236,0.454,318,24,216,32,4,1
serie_a,2021-22,2021-09-19,16786,Empoli FC,UC Sampdoria,0,3,0.927,1.349,0.927,1.349,1.024,1.692,158,21,207,22,5,8
serie_a,2021-22,2021-09-19,16788,Hellas Verona FC,AS Roma,3,2,1.021,0.662,1.021,0.662,1.731,0.929,192,22,244,25,5,6
serie_a,2021-22,2021-09-19,16790,Juventus FC,AC Milan,1,1,1.315,1.049,1.315,1.049,1.584,1.118,264,22,243,25,3,4
serie_a,2021-22,2021-09-19,16791,SS Lazio,Cagliari Calcio,2,2,1.726,1.916,1.726,1.916,1.204,1.556,118,18,331,24,14,6
serie_a,2021-22,2021-09-19,16795,Venezia FC,Spezia Calcio,1,2,0.806,0.478,0.806,0.478,1.608,0.996,248,26,239,15,4,5
la_liga,2021-22,2021-09-20,17178,FC Barcelona,Granada CF,1,1,1.882,0.613,1.882,0.613,2.395,0.41,81,25,316,27,10,0
serie_a,2021-22,2021-09-20,16794,Udinese Calcio,SSC Napoli,0,4,0.243,3.303,0.243,3.303,0.021,2.963,422,17,232,16,2,7
la_liga,2021-22,2021-09-21,17186,Athletic Club,Rayo Vallecano de Madrid,1,2,0.956,1.041,0.956,1.041,1.207,1.434,245,35,196,34,2,1
la_liga,2021-22,2021-09-21,17187,Getafe CF,Club Atlético de Madrid,1,2,0.331,1.479,0.331,1.479,0.414,2.361,291,24,101,16,3,6
la_liga,2021-22,2021-09-21,17194,Levante UD,RC Celta de Vigo,0,2,1.407,0.74,0.664,0.74,2.035,0.677,264,41,196,30,2,3
serie_a,2021-22,2021-09-21,16799,ACF Fiorentina,FC Internazionale Milano,1,3,1.733,2.737,1.733,2.737,0.738,2.047,266,15,296,18,5,8
serie_a,2021-22,2021-09-21,16796,Atalanta BC,US Sassuolo Calcio,2,1,2.108,0.911,2.108,0.911,2.272,0.529,285,38,246,23,11,4
serie_a,2021-22,2021-09-21,16797,Bologna FC 1909,Genoa CFC,2,2,2.288,1.699,1.527,0.938,1.837,0.903,191,26,297,17,10,2
la_liga,2021-22,2021-09-22,17193,RCD Espanyol de Barcelona,Deportivo Alavés,1,0,1.618,0.425,0.875,0.425,2.42,0.382,185,25,268,34,3,7
la_liga,2021-22,2021-09-22,17190,Real Madrid CF,RCD Mallorca,6,1,2.375,1.192,2.375,1.192,2.165,0.646,195,35,331,17,19,5
la_liga,2021-22,2021-09-22,17189,Sevilla FC,Valencia CF,3,1,1.207,0.442,1.207,0.442,2.06,0.649,139,35,260,33,2,3
la_liga,2021-22,2021-09-22,17188,Villarreal CF,Elche CF,4,1,2.779,1.096,2.779,1.096,2.547,0.318,211,35,300,26,8,2
ligue_1,2021-22,2021-09-22,17886,AS Monaco FC,AS Saint-Étienne,3,1,1.738,0.326,0.978,0.326,2.561,0.279,172,41,291,23,11,4
ligue_1,2021-22,2021-09-22,17883,Angers SCO,Olympique de Marseille,0,0,0.47,0.494,0.47,0.494,1.223,1.301,426,27,303,26,3,1
ligue_1,2021-22,2021-09-22,17890,FC Lorient,OGC Nice,1,0,0.619,2.169,0.619,1.409,0.278,2.585,315,25,146,26,5,6
ligue_1,2021-22,2021-09-22,17885,FC Metz,Paris Saint-Germain FC,1,2,0.761,1.147,0.761,1.147,1.016,1.655,417,18,138,23,0,8
ligue_1,2021-22,2021-09-22,17888,FC Nantes,Stade Brestois 29,3,1,1.664,0.564,1.664,0.564,2.302,0.483,311,23,193,12,6,2
ligue_1,2021-22,2021-09-22,17891,Lille OSC,Stade de Reims,2,1,1.185,1.175,1.185,0.415,1.323,1.321,238,34,219,17,2,3
ligue_1,2021-22,2021-09-22,17887,Montpellier HSC,Girondins Bordeaux,3,3,1.685,1.269,1.685,1.269,1.7,1.038,250,29,281,19,8,4
ligue_1,2021-22,2021-09-22,17884,Olympique Lyonnais,ESTAC Troyes,3,1,2.472,0.944,2.472,0.944,2.402,0.434,170,16,438,20,16,5
ligue_1,2021-22,2021-09-22,17882,Racing Club de Lens,RC Strasbourg Alsace,0,1,2.684,1.095,2.684,1.095,2.51,0.338,297,25,425,13,6,2
ligue_1,2021-22,2021-09-22,17889,Stade Rennais FC 1901,Clermont Foot 63,6,0,3.15,0.38,3.15,0.38,2.923,0.045,260,33,327,12,9,1
serie_a,2021-22,2021-09-22,16800,AC Milan,Venezia FC,2,0,2.114,0.581,2.114,0.581,2.543,0.298,184,28,372,24,12,2
serie_a,2021-22,2021-09-22,16798,Cagliari Calcio,Empoli FC,0,2,0.755,1.145,0.755,1.145,0.988,1.697,231,17,243,27,11,5
serie_a,2021-22,2021-09-22,16804,Spezia Calcio,Juventus FC,2,3,1.034,2.546,1.034,2.546,0.468,2.369,296,17,188,26,2,6
serie_a,2021-22,2021-09-22,16802,US Salernitana 1919,Hellas Verona FC,2,2,2.689,2.062,2.689,2.062,1.861,0.91,170,18,157,26,5,7
la_liga,2021-22,2021-09-23,17195,CA Osasuna,Real Betis Balompié,1,3,0.82,2.203,0.82,2.203,0.451,2.374,258,23,169,13,4,6
la_liga,2021-22,2021-09-23,17191,Cádiz CF,FC Barcelona,0,0,1.401,0.362,1.401,0.362,2.273,0.479,315,19,137,18,3,5
la_liga,2021-22,2021-09-23,17192,Granada CF,Real Sociedad de Fútbol,2,3,1.25,1.582,0.507,1.582,1.121,1.586,262,19,150,17,5,7
serie_a,2021-22,2021-09-23,16801,AS Roma,Udinese Calcio,1,0,1.383,0.81,1.383,0.81,1.871,0.813,287,35,296,18,9,4
serie_a,2021-22,2021-09-23,16805,Torino FC,SS Lazio,1,1,1.272,0.846,1.272,0.085,1.686,0.962,278,39,171,16,8,4
serie_a,2021-22,2021-09-23,16803,UC Sampdoria,SSC Napoli,0,4,0.569,2.106,0.569,2.106,0.36,2.481,307,19,244,14,11,8
bundesliga,2021-22,2021-09-24,17561,SpVgg Greuther Fürth 1903,FC Bayern München,1,3,0.656,0.678,0.656,0.678,1.312,1.294,414,37,153,17,2,3
bundesliga,2021-22,2021-09-25,17562,1. FC Union Berlin,Arminia Bielefeld,1,0,1.253,0.436,1.253,0.436,2.091,0.623,235,19,309,14,7,5
bundesliga,2021-22,2021-09-25,17563,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0,1.45,0.93,1.45,0.93,1.764,0.955,134,22,337,28,9,6
bundesliga,2021-22,2021-09-25,17567,Borussia Mönchengladbach,Borussia Dortmund,1,0,1.655,0.569,1.655,0.569,2.238,0.535,280,34,360,21,7,3
bundesliga,2021-22,2021-09-25,17564,Eintracht Frankfurt,1. FC Köln,1,1,0.951,1.11,0.951,1.11,1.177,1.506,216,32,122,27,6,11
bundesliga,2021-22,2021-09-25,17565,RB Leipzig,Hertha BSC,6,0,4.251,0.341,3.493,0.341,2.973,0.016,199,30,334,22,11,1
bundesliga,2021-22,2021-09-25,17566,TSG 1899 Hoffenheim,VfL Wolfsburg,3,1,1.786,0.505,1.786,0.505,2.428,0.386,272,22,257,13,3,3
epl,2021-22,2021-09-25,16432,Brentford FC,Liverpool FC,3,3,2.941,2.257,2.941,2.257,1.865,0.927,237,10,114,17,4,12
epl,2021-22,2021-09-25,16426,Chelsea FC,Manchester City FC,0,1,0.194,1.692,0.194,1.692,0.26,2.566,343,16,274,30,4,9
epl,2021-22,2021-09-25,16428,Everton FC,Norwich City FC,2,0,2.267,0.801,1.506,0.801,2.546,0.295,297,28,210,15,6,4
epl,2021-22,2021-09-25,16429,Leeds United FC,West Ham United FC,1,2,1.197,1.99,1.197,1.99,0.824,1.95,191,14,244,12,8,5
epl,2021-22,2021-09-25,16430,Leicester City FC,Burnley FC,2,2,2.162,0.429,2.162,0.429,2.57,0.282,118,13,324,23,17,9
epl,2021-22,2021-09-25,16431,Manchester United FC,Aston Villa FC,0,1,1.925,1.572,1.164,1.572,1.625,1.109,113,18,207,22,5,6
epl,2021-22,2021-09-25,16427,Watford FC,Newcastle United FC,1,1,0.904,2.523,0.904,2.523,0.404,2.45,156,29,184,23,3,4
la_liga,2021-22,2021-09-25,17197,Deportivo Alavés,Club Atlético de Madrid,1,0,1.197,0.558,1.197,0.558,1.995,0.718,341,15,103,21,5,6
la_liga,2021-22,2021-09-25,17202,Real Madrid CF,Villarreal CF,0,0,1.536,0.666,1.536,0.666,2.145,0.599,348,35,222,19,9,6
la_liga,2021-22,2021-09-25,17200,Sevilla FC,RCD Espanyol de Barcelona,2,0,1.575,0.479,1.575,0.479,2.459,0.35,194,21,283,21,9,1
la_liga,2021-22,2021-09-25,17199,Valencia CF,Athletic Club,1,1,1.086,0.831,1.086,0.831,1.597,1.079,152,32,153,18,5,5
ligue_1,2021-22,2021-09-25,17899,AS Saint-Étienne,OGC Nice,0,3,0.663,3.177,0.663,3.177,0.121,2.813,174,31,247,23,4,4
ligue_1,2021-22,2021-09-25,17895,Olympique Lyonnais,FC Lorient,1,1,0.843,0.535,0.843,0.535,1.627,0.996,265,21,286,8,3,1
ligue_1,2021-22,2021-09-25,17897,Paris Saint-Germain FC,Montpellier HSC,2,0,2.584,0.275,2.584,0.275,2.793,0.13,270,41,307,12,10,1
ligue_1,2021-22,2021-09-25,17900,RC Strasbourg Alsace,Lille OSC,1,2,0.496,2.586,0.496,1.826,0.175,2.732,189,23,270,19,4,8
serie_a,2021-22,2021-09-25,16808,FC Internazionale Milano,Atalanta BC,2,2,3.521,1.502,2.76,1.502,2.593,0.298,199,13,214,21,4,6
serie_a,2021-22,2021-09-25,16807,Genoa CFC,Hellas Verona FC,3,3,1.437,2.073,0.676,1.311,0.877,1.86,234,23,220,21,3,8
serie_a,2021-22,2021-09-25,16812,Spezia Calcio,AC Milan,1,2,0.954,1.741,0.954,1.741,0.775,1.969,302,19,137,27,12,8
bundesliga,2021-22,2021-09-26,17569,SC Freiburg,FC Augsburg,3,0,3.971,0.192,3.213,0.192,2.99,0.005,176,23,293,16,12,2
bundesliga,2021-22,2021-09-26,17568,VfL Bochum 1848,VfB Stuttgart,0,0,0.926,0.294,0.926,0.294,1.93,0.701,301,34,173,17,7,6
epl,2021-22,2021-09-26,16434,Arsenal FC,Tottenham Hotspur FC,3,1,1.445,0.98,1.445,0.98,1.78,0.936,246,15,225,18,5,2
epl,2021-22,2021-09-26,16433,Southampton FC,Wolverhampton Wanderers FC,0,1,0.909,0.91,0.909,0.91,1.303,1.365,184,22,259,8,7,3
la_liga,2021-22,2021-09-26,17196,FC Barcelona,Levante UD,3,0,3.113,0.713,2.37,0.713,2.768,0.152,172,22,421,32,5,5
la_liga,2021-22,2021-09-26,17203,RCD Mallorca,CA Osasuna,2,3,2.742,1.636,2.742,1.636,2.135,0.676,133,15,189,25,5,5
la_liga,2021-22,2021-09-26,17198,Rayo Vallecano de Madrid,Cádiz CF,3,1,1.89,1.1,1.89,1.1,2.068,0.674,127,26,243,34,6,2
la_liga,2021-22,2021-09-26,17205,Real Betis Balompié,Getafe CF,2,0,2.464,0.591,2.464,0.591,2.628,0.245,237,24,277,40,11,3
la_liga,2021-22,2021-09-26,17201,Real Sociedad de Fútbol,Elche CF,1,0,2.118,0.573,2.118,0.573,2.605,0.244,155,21,308,18,4,1
ligue_1,2021-22,2021-09-26,17894,Clermont Foot 63,AS Monaco FC,1,3,1.309,1.792,1.309,1.792,0.937,1.794,271,19,328,19,1,7
ligue_1,2021-22,2021-09-26,17901,ESTAC Troyes,Angers SCO,1,1,1.26,1.285,1.26,0.525,1.302,1.366,362,23,214,24,5,2
ligue_1,2021-22,2021-09-26,17892,Girondins Bordeaux,Stade Rennais FC 1901,1,1,0.602,1.781,0.602,1.781,0.489,2.309,239,21,179,29,2,9
ligue_1,2021-22,2021-09-26,17896,Olympique de Marseille,Racing Club de Lens,2,3,2.02,2.49,1.259,1.73,1.01,1.751,235,17,380,21,3,2
ligue_1,2021-22,2021-09-26,17893,Stade Brestois 29,FC Metz,1,2,1.668,0.669,0.908,0.669,2.279,0.485,111,21,271,24,3,7
ligue_1,2021-22,2021-09-26,17898,Stade de Reims,FC Nantes,3,1,1.231,0.769,1.231,0.769,1.805,0.882,234,20,187,23,5,3
serie_a,2021-22,2021-09-26,16806,Empoli FC,Bologna FC 1909,4,2,1.477,2.498,0.716,1.737,0.667,2.119,256,25,106,15,7,9
serie_a,2021-22,2021-09-26,16809,Juventus FC,UC Sampdoria,3,2,2.628,0.601,1.867,0.601,2.716,0.177,229,27,238,24,7,5
serie_a,2021-22,2021-09-26,16810,SS Lazio,AS Roma,3,2,2.484,1.844,2.484,1.082,1.838,0.937,256,18,296,27,5,8
serie_a,2021-22,2021-09-26,16815,SSC Napoli,Cagliari Calcio,2,0,2.058,0.153,1.297,0.153,2.82,0.105,212,21,468,14,16,4
