league,season,date,match_id,home_team,away_team,goals_home,goals_away,xg_home,xg_away,npxg_home,npxg_away,xpts_home,xpts_away,ppda_att_home,ppda_def_home,ppda_att_away,ppda_def_away,deep_home,deep_away
bundesliga,2025-26,2026-01-17,30381,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,0,2.12,1.27,2.12,1.27,1.989,0.768,343,31,160,16,9,6
bundesliga,2025-26,2026-01-17,30385,VfL Wolfsburg,1. FC Heidenheim 1846,1,1,1.077,0.991,1.077,0.991,1.406,1.275,123,18,379,16,13,5
epl,2025-26,2026-01-17,28990,Chelsea FC,Brentford FC,2,0,1.623,1.475,0.861,1.475,1.538,1.181,305,17,274,26,1,9
epl,2025-26,2026-01-17,28991,Leeds United FC,Fulham FC,1,0,2.169,0.259,2.169,0.259,2.708,0.175,326,19,236,20,5,4
epl,2025-26,2026-01-17,28992,Liverpool FC,Burnley FC,1,1,3.49,0.547,2.729,0.547,2.882,0.077,118,17,282,17,27,5
epl,2025-26,2026-01-17,28993,Manchester United FC,Manchester City FC,2,0,3.073,0.387,3.073,0.387,2.867,0.085,317,20,138,21,4,11
epl,2025-26,2026-01-17,28994,Nottingham Forest FC,Arsenal FC,0,0,0.318,2.863,0.318,2.863,0.073,2.879,284,9,126,20,5,12
epl,2025-26,2026-01-17,28995,Sunderland AFC,Crystal Palace FC,2,1,1.846,1.152,1.846,1.152,1.93,0.81,155,19,243,20,2,2
epl,2025-26,2026-01-17,28996,Tottenham Hotspur FC,West Ham United FC,1,2,1.653,2.768,1.653,2.768,0.629,2.168,168,29,241,20,11,3
la_liga,2025-26,2026-01-17,29357,CA Osasuna,Real Oviedo,3,2,2.036,1.362,2.036,1.362,1.85,0.907,186,24,186,18,5,5
la_liga,2025-26,2026-01-17,29349,RCD Mallorca,Athletic Club,3,2,3.114,2.282,1.387,2.282,1.958,0.828,205,21,310,22,6,9
la_liga,2025-26,2026-01-17,29352,Real Betis Balompié,Villarreal CF,2,0,1.35,1.179,1.35,1.179,1.479,1.197,210,34,305,21,7,4
la_liga,2025-26,2026-01-17,29351,Real Madrid CF,Levante UD,2,0,2.549,0.788,1.805,0.788,2.523,0.34,166,20,386,15,13,8
ligue_1,2025-26,2026-01-17,29691,Angers SCO,Olympique de Marseille,2,5,1.037,3.911,1.037,3.911,0.114,2.828,529,21,237,24,2,12
ligue_1,2025-26,2026-01-17,29692,Racing Club de Lens,AJ Auxerre,1,0,2.618,0.393,2.618,0.393,2.738,0.167,240,31,248,38,10,11
ligue_1,2025-26,2026-01-17,29699,Toulouse FC,OGC Nice,5,1,1.773,1.419,1.773,1.419,1.616,1.135,334,21,247,27,11,4
serie_a,2025-26,2026-01-17,30053,Cagliari Calcio,Juventus FC,1,0,0.176,0.873,0.176,0.873,0.616,1.982,307,15,95,22,1,8
serie_a,2025-26,2026-01-17,30047,SSC Napoli,US Sassuolo Calcio,1,0,0.605,1.124,0.605,1.124,0.894,1.785,274,18,326,21,4,5
serie_a,2025-26,2026-01-17,30051,Udinese Calcio,FC Internazionale Milano,0,1,0.131,2.175,0.131,2.175,0.113,2.8,374,24,228,25,3,10
bundesliga,2025-26,2026-01-18,30377,FC Augsburg,SC Freiburg,2,2,0.987,1.591,0.987,1.591,0.837,1.879,252,17,175,28,2,7
bundesliga,2025-26,2026-01-18,30383,VfB Stuttgart,1. FC Union Berlin,1,1,2.198,1.888,2.198,1.888,1.625,1.142,182,11,273,23,6,9
epl,2025-26,2026-01-18,28988,Aston Villa FC,Everton FC,0,1,0.905,0.746,0.905,0.746,1.427,1.216,150,19,270,24,10,3
epl,2025-26,2026-01-18,28997,Wolverhampton Wanderers FC,Newcastle United FC,0,0,0.39,0.813,0.39,0.813,0.886,1.723,325,13,152,20,5,7
la_liga,2025-26,2026-01-18,29348,Club Atlético de Madrid,Deportivo Alavés,1,0,1.774,1.21,1.774,1.21,1.773,0.961,262,34,303,12,13,0
la_liga,2025-26,2026-01-18,29356,Getafe CF,Valencia CF,0,1,0.585,0.747,0.585,0.747,1.114,1.498,130,16,161,19,6,5
la_liga,2025-26,2026-01-18,29353,RC Celta de Vigo,Rayo Vallecano de Madrid,3,0,1.903,1.319,1.159,1.319,1.849,0.895,257,20,291,21,9,4
la_liga,2025-26,2026-01-18,29350,Real Sociedad de Fútbol,FC Barcelona,2,1,1.559,3.92,1.559,3.92,0.273,2.629,308,28,106,20,6,16
ligue_1,2025-26,2026-01-18,29695,FC Nantes,Paris FC,1,2,0.412,0.739,0.412,0.739,0.901,1.691,325,22,320,33,2,2
ligue_1,2025-26,2026-01-18,29693,Olympique Lyonnais,Stade Brestois 29,2,1,2.629,1.163,2.629,1.163,2.377,0.452,139,37,339,15,12,1
ligue_1,2025-26,2026-01-18,29698,RC Strasbourg Alsace,FC Metz,2,1,1.019,0.984,1.019,0.224,1.313,1.327,353,35,299,19,11,1
ligue_1,2025-26,2026-01-18,29697,Stade Rennais FC 1901,Havre AC,1,1,2.547,0.539,2.547,0.539,2.675,0.211,188,29,180,20,12,1
serie_a,2025-26,2026-01-18,30046,AC Milan,US Lecce,1,0,3.174,0.182,3.174,0.182,2.928,0.041,179,19,446,19,13,1
serie_a,2025-26,2026-01-18,30052,Bologna FC 1909,ACF Fiorentina,1,2,1.344,1.646,1.344,1.646,1.091,1.643,234,27,296,16,8,4
serie_a,2025-26,2026-01-18,30048,Parma Calcio 1913,Genoa CFC,0,0,0.464,1.075,0.464,1.075,0.777,1.888,216,17,216,33,5,3
serie_a,2025-26,2026-01-18,30050,Torino FC,AS Roma,0,2,0.394,2.027,0.394,2.027,0.268,2.589,254,29,137,14,7,10
epl,2025-26,2026-01-19,28989,Brighton & Hove Albion FC,AFC Bournemouth,1,1,0.996,1.697,0.996,0.936,0.78,1.974,133,20,291,13,8,7
la_liga,2025-26,2026-01-19,29354,Elche CF,Sevilla FC,2,2,1.481,2.496,1.481,1.753,0.622,2.165,175,25,156,33,8,10
serie_a,2025-26,2026-01-19,30045,SS Lazio,Como 1907,0,3,0.465,2.284,0.465,1.523,0.189,2.701,574,24,263,21,2,5
serie_a,2025-26,2026-01-19,30044,US Cremonese,Hellas Verona FC,0,0,0.452,0.487,0.452,0.487,1.233,1.285,162,16,283,21,2,5
bundesliga,2025-26,2026-01-23,30393,FC St. Pauli 1910,Hamburger SV,0,0,0.312,0.333,0.312,0.333,1.159,1.26,401,18,246,22,2,6
la_liga,2025-26,2026-01-23,29363,Levante UD,Elche CF,3,2,3.245,0.633,3.245,0.633,2.823,0.113,310,25,164,23,8,4
ligue_1,2025-26,2026-01-23,29700,AJ Auxerre,Paris Saint-Germain FC,0,1,0.353,2.195,0.353,2.195,0.22,2.658,434,17,135,26,4,8
serie_a,2025-26,2026-01-23,30058,FC Internazionale Milano,AC Pisa 1909,6,2,6.244,0.454,5.482,0.454,2.996,0.002,165,16,256,33,24,0
bundesliga,2025-26,2026-01-24,30391,1. FC Heidenheim 1846,RB Leipzig,0,3,0.988,2.077,0.988,2.077,0.571,2.212,460,16,115,28,1,6
bundesliga,2025-26,2026-01-24,30394,1. FC Union Berlin,Borussia Dortmund,0,3,0.99,2.273,0.99,1.515,0.489,2.328,153,22,203,16,2,6
bundesliga,2025-26,2026-01-24,30392,1. FSV Mainz 05,VfL Wolfsburg,3,1,4.342,1.093,2.826,1.093,2.919,0.05,156,18,224,16,4,0
bundesliga,2025-26,2026-01-24,30386,Bayer 04 Leverkusen,SV Werder Bremen,1,0,2.516,0.674,2.516,0.674,2.626,0.259,330,17,317,29,6,11
bundesliga,2025-26,2026-01-24,30389,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,3,0.83,1.628,0.83,1.628,0.729,2.027,293,20,244,35,5,5
bundesliga,2025-26,2026-01-24,30387,FC Bayern München,FC Augsburg,1,2,2.308,1.246,2.308,1.246,2.134,0.656,176,28,502,12,14,7
epl,2025-26,2026-01-24,28998,AFC Bournemouth,Liverpool FC,3,2,3.315,0.937,3.315,0.937,2.766,0.161,272,8,158,16,7,18
epl,2025-26,2026-01-24,29001,Burnley FC,Tottenham Hotspur FC,2,2,1.549,2.591,1.549,2.591,0.672,2.116,340,29,203,27,5,4
epl,2025-26,2026-01-24,29004,Fulham FC,Brighton & Hove Albion FC,2,1,1.132,1.947,1.132,1.947,0.744,2.018,298,17,314,23,7,6
epl,2025-26,2026-01-24,29005,Manchester City FC,Wolverhampton Wanderers FC,2,0,1.065,0.543,1.065,0.543,1.821,0.847,231,39,371,18,10,2
epl,2025-26,2026-01-24,29007,West Ham United FC,Sunderland AFC,3,1,2.187,0.714,1.426,0.714,2.494,0.344,251,18,189,22,5,1
la_liga,2025-26,2026-01-24,29366,Rayo Vallecano de Madrid,CA Osasuna,1,3,0.67,1.369,0.67,1.369,0.73,1.986,95,22,274,23,7,5
la_liga,2025-26,2026-01-24,29358,Sevilla FC,Athletic Club,2,1,1.431,1.913,0.687,1.913,0.976,1.743,152,29,245,25,4,11
la_liga,2025-26,2026-01-24,29364,Valencia CF,RCD Espanyol de Barcelona,3,2,2.77,1.759,2.026,1.759,2.163,0.614,237,26,195,29,3,8
la_liga,2025-26,2026-01-24,29367,Villarreal CF,Real Madrid CF,0,2,0.953,1.622,0.953,0.879,0.794,1.919,297,29,240,23,8,11
ligue_1,2025-26,2026-01-24,29702,Havre AC,AS Monaco FC,0,0,0.172,0.562,0.172,0.562,0.795,1.689,219,13,169,32,3,10
ligue_1,2025-26,2026-01-24,29704,Olympique de Marseille,Racing Club de Lens,3,1,1.072,1.003,1.072,1.003,1.39,1.279,273,22,417,26,3,4
ligue_1,2025-26,2026-01-24,29708,Stade Rennais FC 1901,FC Lorient,0,2,1.882,1.104,1.882,1.104,1.971,0.767,121,35,184,8,17,3
serie_a,2025-26,2026-01-24,30056,ACF Fiorentina,Cagliari Calcio,1,2,2.092,1.279,2.092,1.279,1.991,0.778,161,20,318,17,6,2
serie_a,2025-26,2026-01-24,30055,Como 1907,Torino FC,6,0,3.153,0.327,2.392,0.327,2.91,0.056,224,11,330,19,7,1
serie_a,2025-26,2026-01-24,30060,US Lecce,SS Lazio,0,0,0.601,0.717,0.601,0.717,1.146,1.46,369,34,182,14,4,3
bundesliga,2025-26,2026-01-25,30388,Borussia Mönchengladbach,VfB Stuttgart,0,3,1.222,2.727,0.464,2.727,0.435,2.394,266,16,274,26,3,11
bundesliga,2025-26,2026-01-25,30390,SC Freiburg,1. FC Köln,2,1,2.567,1.691,1.81,1.691,2.022,0.776,232,14,230,15,5,8
epl,2025-26,2026-01-25,28999,Arsenal FC,Manchester United FC,2,3,1.424,0.641,1.424,0.641,2.078,0.652,198,23,205,17,12,1
epl,2025-26,2026-01-25,29000,Brentford FC,Nottingham Forest FC,0,2,2.004,1.39,2.004,1.39,1.902,0.809,138,26,306,18,13,3
epl,2025-26,2026-01-25,29002,Crystal Palace FC,Chelsea FC,1,3,2.418,3.088,2.418,2.327,0.953,1.835,418,24,242,26,5,4
epl,2025-26,2026-01-25,29006,Newcastle United FC,Aston Villa FC,0,2,1.955,1.321,1.955,1.321,1.88,0.879,144,22,271,24,4,6
la_liga,2025-26,2026-01-25,29360,Club Atlético de Madrid,RCD Mallorca,3,0,1.425,0.368,1.425,0.368,2.307,0.455,216,27,315,15,8,1
la_liga,2025-26,2026-01-25,29359,Deportivo Alavés,Real Betis Balompié,2,1,1.671,1.787,1.671,1.787,1.277,1.475,263,26,185,34,2,4
la_liga,2025-26,2026-01-25,29361,FC Barcelona,Real Oviedo,3,0,2.599,0.486,2.599,0.486,2.686,0.208,161,27,425,36,12,0
la_liga,2025-26,2026-01-25,29362,Real Sociedad de Fútbol,RC Celta de Vigo,3,1,2.155,1.631,1.412,1.631,1.766,0.992,242,12,207,24,6,10
ligue_1,2025-26,2026-01-25,29705,FC Metz,Olympique Lyonnais,2,5,1.183,3.341,1.183,2.581,0.259,2.635,292,18,308,9,2,9
ligue_1,2025-26,2026-01-25,29706,FC Nantes,OGC Nice,1,4,1.986,1.611,1.986,1.611,1.632,1.109,222,32,203,24,10,4
ligue_1,2025-26,2026-01-25,29703,Lille OSC,RC Strasbourg Alsace,1,4,1.741,3.565,1.741,3.565,0.378,2.497,359,34,214,14,6,5
ligue_1,2025-26,2026-01-25,29707,Paris FC,Angers SCO,0,0,0.759,0.343,0.759,0.343,1.765,0.835,230,26,373,15,5,3
ligue_1,2025-26,2026-01-25,29701,Stade Brestois 29,Toulouse FC,0,2,0.988,0.684,0.988,0.684,1.643,1.011,244,31,282,22,4,5
serie_a,2025-26,2026-01-25,30061,AS Roma,AC Milan,1,1,2.136,0.583,1.374,0.583,2.537,0.299,282,32,243,15,10,1
serie_a,2025-26,2026-01-25,30054,Atalanta BC,Parma Calcio 1913,4,0,5.019,1.865,4.258,1.865,2.854,0.101,285,25,256,17,15,6
serie_a,2025-26,2026-01-25,30057,Genoa CFC,Bologna FC 1909,3,2,0.707,0.592,0.707,0.592,1.431,1.168,181,16,185,20,4,11
serie_a,2025-26,2026-01-25,30059,Juventus FC,SSC Napoli,3,0,1.547,0.422,1.547,0.422,2.311,0.46,398,33,203,17,11,10
serie_a,2025-26,2026-01-25,30062,US Sassuolo Calcio,US Cremonese,1,0,1.379,0.846,1.379,0.846,1.827,0.855,230,17,211,23,2,7
epl,2025-26,2026-01-26,29003,Everton FC,Leeds United FC,1,1,0.89,1.677,0.89,1.677,0.723,2.018,230,18,226,22,6,7
la_liga,2025-26,2026-01-26,29365,Girona FC,Getafe CF,1,1,1.016,1.109,1.016,1.109,1.257,1.435,137,22,326,21,5,4
serie_a,2025-26,2026-01-26,30063,Hellas Verona FC,Udinese Calcio,1,3,0.574,1.937,0.574,1.937,0.436,2.373,214,20,216,17,3,8
bundesliga,2025-26,2026-01-27,30365,FC St. Pauli 1910,RB Leipzig,1,1,1.332,2.06,0.574,2.06,0.8,1.94,359,26,303,22,2,11
bundesliga,2025-26,2026-01-27,30367,SV Werder Bremen,TSG 1899 Hoffenheim,0,2,1.427,0.568,1.427,0.568,2.057,0.689,173,11,282,20,16,6
bundesliga,2025-26,2026-01-30,30398,1. FC Köln,VfL Wolfsburg,1,0,1.436,1.346,1.436,1.346,1.446,1.283,264,19,138,30,7,1
la_liga,2025-26,2026-01-30,29371,RCD Espanyol de Barcelona,Deportivo Alavés,1,2,1.201,1.322,1.201,1.322,1.237,1.467,242,28,248,24,2,6
ligue_1,2025-26,2026-01-30,29710,Racing Club de Lens,Havre AC,1,0,1.604,0.407,1.604,0.407,2.339,0.436,248,40,235,17,16,4
serie_a,2025-26,2026-01-30,30068,SS Lazio,Genoa CFC,3,2,2.066,1.833,0.544,1.072,1.554,1.154,308,16,262,17,7,1
bundesliga,2025-26,2026-01-31,30397,Eintracht Frankfurt,Bayer 04 Leverkusen,1,3,1.318,1.53,1.318,1.53,1.179,1.531,490,34,289,19,7,6
bundesliga,2025-26,2026-01-31,30395,FC Augsburg,FC St. Pauli 1910,2,1,2.117,2.886,2.117,2.128,0.892,1.899,327,16,241,30,5,9
bundesliga,2025-26,2026-01-31,30399,Hamburger SV,FC Bayern München,2,2,2.645,2.289,1.887,2.289,1.657,1.105,354,20,162,19,4,12
bundesliga,2025-26,2026-01-31,30401,RB Leipzig,1. FSV Mainz 05,1,2,2.094,2.577,2.094,1.819,1.015,1.747,146,12,403,32,17,5
bundesliga,2025-26,2026-01-31,30403,SV Werder Bremen,Borussia Mönchengladbach,1,1,0.991,1.257,0.991,1.257,1.084,1.625,161,28,323,21,16,3
bundesliga,2025-26,2026-01-31,30400,TSG 1899 Hoffenheim,1. FC Union Berlin,3,1,1.507,1.233,0.749,1.233,1.63,1.082,121,20,263,23,3,4
epl,2025-26,2026-01-31,29010,Brighton & Hove Albion FC,Everton FC,1,1,1.428,1.281,1.428,1.281,1.466,1.234,220,30,298,18,9,7
epl,2025-26,2026-01-31,29009,Chelsea FC,West Ham United FC,3,2,2.661,1.726,2.661,1.726,2.058,0.721,131,26,388,12,6,6
epl,2025-26,2026-01-31,29015,Leeds United FC,Arsenal FC,0,4,0.179,3.544,0.179,3.544,0.027,2.953,211,22,232,19,1,6
epl,2025-26,2026-01-31,29014,Liverpool FC,Newcastle United FC,4,1,3.1,0.284,3.1,0.284,2.883,0.073,191,19,205,12,11,6
epl,2025-26,2026-01-31,29017,Wolverhampton Wanderers FC,AFC Bournemouth,0,2,2.104,1.591,2.104,1.591,1.731,1.009,285,21,293,24,5,4
la_liga,2025-26,2026-01-31,29370,CA Osasuna,Villarreal CF,2,2,2.135,0.911,2.135,0.168,2.344,0.442,248,23,218,23,3,1
la_liga,2025-26,2026-01-31,29373,Elche CF,FC Barcelona,1,3,0.839,7.11,0.839,7.11,0.003,2.996,342,22,217,27,6,24
la_liga,2025-26,2026-01-31,29372,Levante UD,Club Atlético de Madrid,0,0,0.411,0.615,0.411,0.615,1.056,1.489,260,24,248,24,2,9
la_liga,2025-26,2026-01-31,29375,Real Oviedo,Girona FC,1,0,1.266,0.664,1.266,0.664,2.005,0.689,398,20,136,26,4,7
ligue_1,2025-26,2026-01-31,29713,AS Monaco FC,Stade Rennais FC 1901,4,0,2.285,0.428,2.285,0.428,2.663,0.219,285,35,264,22,7,11
ligue_1,2025-26,2026-01-31,29711,FC Lorient,FC Nantes,2,1,0.777,1.202,0.777,1.202,0.958,1.708,258,25,360,22,5,2
ligue_1,2025-26,2026-01-31,29715,Paris FC,Olympique de Marseille,2,2,1.82,2.711,1.06,1.951,0.769,2.009,308,20,300,23,7,8
serie_a,2025-26,2026-01-31,30071,AC Pisa 1909,US Sassuolo Calcio,1,3,0.774,2.203,0.774,2.203,0.467,2.35,191,19,252,18,8,11
serie_a,2025-26,2026-01-31,30065,Cagliari Calcio,Hellas Verona FC,4,0,1.981,0.375,1.981,0.375,2.682,0.197,237,10,446,32,7,1
serie_a,2025-26,2026-01-31,30069,SSC Napoli,ACF Fiorentina,2,1,2.396,1.812,2.396,1.812,1.775,1.002,281,19,287,13,8,4
bundesliga,2025-26,2026-02-01,30396,Borussia Dortmund,1. FC Heidenheim 1846,3,2,4.139,3.043,2.623,3.043,2.036,0.78,111,21,230,17,21,6
bundesliga,2025-26,2026-02-01,30402,VfB Stuttgart,SC Freiburg,1,0,2.952,0.936,2.952,0.936,2.618,0.27,99,24,230,25,13,2
epl,2025-26,2026-02-01,29008,Aston Villa FC,Brentford FC,0,1,2.153,0.315,2.153,0.315,2.627,0.237,138,16,237,13,20,2
epl,2025-26,2026-02-01,29012,Manchester United FC,Fulham FC,3,2,1.844,1.72,1.844,0.959,1.451,1.283,329,17,225,19,7,7
epl,2025-26,2026-02-01,29013,Nottingham Forest FC,Crystal Palace FC,1,1,0.987,1.648,0.987,0.887,0.807,1.916,278,8,144,31,3,10
epl,2025-26,2026-02-01,29016,Tottenham Hotspur FC,Manchester City FC,2,2,1.497,2.036,1.497,2.036,0.992,1.769,349,30,192,20,10,7
la_liga,2025-26,2026-02-01,29376,Athletic Club,Real Sociedad de Fútbol,1,1,0.894,1.586,0.894,1.586,0.756,1.988,201,30,195,17,6,2
la_liga,2025-26,2026-02-01,29374,Getafe CF,RC Celta de Vigo,0,0,0.5,0.257,0.5,0.257,1.483,0.991,335,24,169,14,2,4
la_liga,2025-26,2026-02-01,29368,Real Betis Balompié,Valencia CF,2,1,2.169,1.887,1.426,1.143,1.59,1.135,251,29,238,18,4,8
la_liga,2025-26,2026-02-01,29377,Real Madrid CF,Rayo Vallecano de Madrid,2,1,2.302,1.069,1.559,1.069,2.248,0.551,276,23,311,18,22,7
ligue_1,2025-26,2026-02-01,29709,Angers SCO,FC Metz,1,0,1.347,0.398,1.347,0.398,2.156,0.572,212,32,367,12,12,2
ligue_1,2025-26,2026-02-01,29714,OGC Nice,Stade Brestois 29,2,2,1.201,1.835,1.201,1.075,0.834,1.905,182,28,310,31,4,3
ligue_1,2025-26,2026-02-01,29712,Olympique Lyonnais,Lille OSC,1,0,0.617,0.391,0.617,0.391,1.58,0.976,332,20,267,32,3,4
ligue_1,2025-26,2026-02-01,29716,RC Strasbourg Alsace,Paris Saint-Germain FC,1,2,1.971,1.165,1.211,1.165,2.017,0.743,430,21,212,20,3,11
ligue_1,2025-26,2026-02-01,29717,Toulouse FC,AJ Auxerre,0,0,0.805,0.871,0.805,0.871,1.261,1.373,233,31,289,20,5,10
serie_a,2025-26,2026-02-01,30066,Como 1907,Atalanta BC,0,0,5.969,0.785,5.208,0.785,2.988,0.009,82,21,336,13,22,1
serie_a,2025-26,2026-02-01,30070,Parma Calcio 1913,Juventus FC,1,4,0.598,3.519,0.598,3.519,0.039,2.937,296,22,214,21,5,15
serie_a,2025-26,2026-02-01,30072,Torino FC,US Lecce,1,0,2.483,0.468,2.483,0.468,2.689,0.211,193,19,179,21,5,2
serie_a,2025-26,2026-02-01,30067,US Cremonese,FC Internazionale Milano,0,2,0.51,2.183,0.51,2.183,0.304,2.549,325,22,150,19,1,10
epl,2025-26,2026-02-02,29011,Sunderland AFC,Burnley FC,3,0,1.887,0.126,1.887,0.126,2.744,0.144,295,15,246,23,7,2
la_liga,2025-26,2026-02-02,29369,RCD Mallorca,Sevilla FC,4,1,3.043,1.243,2.3,1.243,2.569,0.304,306,33,123,22,5,7
serie_a,2025-26,2026-02-02,30073,Udinese Calcio,AS Roma,1,0,0.643,0.669,0.643,0.669,1.341,1.242,329,24,170,33,1,7
serie_a,2025-26,2026-02-03,30064,Bologna FC 1909,AC Milan,0,3,0.441,3.358,0.441,2.596,0.055,2.911,286,26,247,12,10,4
bundesliga,2025-26,2026-02-06,30411,1. FC Union Berlin,Eintracht Frankfurt,1,1,1.271,0.297,0.513,0.297,2.367,0.392,411,22,83,12,4,3
epl,2025-26,2026-02-06,29023,Leeds United FC,Nottingham Forest FC,3,1,3.382,1.661,3.382,1.661,2.472,0.388,183,20,301,14,10,6
la_liga,2025-26,2026-02-06,29382,RC Celta de Vigo,CA Osasuna,1,2,2.035,1.003,1.292,1.003,2.169,0.607,210,10,329,20,7,6
serie_a,2025-26,2026-02-06,30074,Hellas Verona FC,AC Pisa 1909,0,0,0.078,1.261,0.078,1.261,0.276,2.503,149,21,287,22,1,6
bundesliga,2025-26,2026-02-07,30408,1. FC Heidenheim 1846,Hamburger SV,0,2,1.046,1.551,1.046,1.551,0.94,1.787,225,20,232,16,6,11
bundesliga,2025-26,2026-02-07,30409,1. FSV Mainz 05,FC Augsburg,2,0,3.007,1.359,1.491,1.359,2.471,0.385,324,22,171,19,9,4
bundesliga,2025-26,2026-02-07,30405,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,1,0.783,0.741,0.783,0.741,1.377,1.247,434,17,299,22,6,7
bundesliga,2025-26,2026-02-07,30410,FC St. Pauli 1910,VfB Stuttgart,2,1,1.662,0.913,0.904,0.913,1.992,0.747,415,15,140,14,8,6
bundesliga,2025-26,2026-02-07,30407,SC Freiburg,SV Werder Bremen,1,0,0.365,1.123,0.365,1.123,0.616,2.078,256,17,129,28,2,16
bundesliga,2025-26,2026-02-07,30412,VfL Wolfsburg,Borussia Dortmund,1,2,2.028,1.706,2.028,1.706,1.615,1.142,275,25,149,18,8,16
epl,2025-26,2026-02-07,29018,AFC Bournemouth,Aston Villa FC,1,1,1.826,0.646,1.826,0.646,2.279,0.511,203,17,231,17,6,8
epl,2025-26,2026-02-07,29019,Arsenal FC,Sunderland AFC,3,0,1.194,0.427,1.194,0.427,2.024,0.658,236,26,192,14,9,1
epl,2025-26,2026-02-07,29021,Burnley FC,West Ham United FC,0,2,1.846,1.122,1.846,1.122,1.927,0.809,263,23,217,15,6,4
epl,2025-26,2026-02-07,29022,Fulham FC,Everton FC,1,2,2.201,1.888,2.201,1.888,1.597,1.173,218,17,280,22,11,6
epl,2025-26,2026-02-07,29025,Manchester United FC,Tottenham Hotspur FC,2,0,2.166,0.593,2.166,0.593,2.486,0.355,197,22,303,15,18,8
epl,2025-26,2026-02-07,29026,Newcastle United FC,Brentford FC,2,3,3.321,1.65,2.56,0.889,2.47,0.392,208,12,221,20,8,11
epl,2025-26,2026-02-07,29027,Wolverhampton Wanderers FC,Chelsea FC,1,3,1.114,3.763,1.114,2.24,0.135,2.803,519,15,237,25,6,10
la_liga,2025-26,2026-02-07,29381,FC Barcelona,RCD Mallorca,3,0,2.482,1.011,2.482,1.011,2.414,0.413,129,17,416,24,8,2
la_liga,2025-26,2026-02-07,29383,Real Sociedad de Fútbol,Elche CF,3,1,1.772,1.087,1.772,1.087,1.901,0.843,335,27,167,21,4,7
serie_a,2025-26,2026-02-07,30079,ACF Fiorentina,Torino FC,2,2,1.272,1.013,1.272,1.013,1.564,1.15,240,9,298,26,9,7
serie_a,2025-26,2026-02-07,30080,Genoa CFC,SSC Napoli,2,3,1.325,1.898,0.563,1.137,0.884,1.829,335,28,159,16,4,5
bundesliga,2025-26,2026-02-08,30406,1. FC Köln,RB Leipzig,1,2,1.122,3.058,1.122,3.058,0.311,2.568,231,25,174,22,6,8
bundesliga,2025-26,2026-02-08,30404,FC Bayern München,TSG 1899 Hoffenheim,5,1,6.378,2.668,4.863,2.668,2.861,0.101,251,31,223,17,16,5
epl,2025-26,2026-02-08,29020,Brighton & Hove Albion FC,Crystal Palace FC,0,1,0.738,0.928,0.738,0.928,1.13,1.505,159,21,368,18,3,6
epl,2025-26,2026-02-08,29024,Liverpool FC,Manchester City FC,1,2,1.267,2.415,1.267,1.654,0.591,2.212,236,12,186,25,8,12
la_liga,2025-26,2026-02-08,29379,Athletic Club,Levante UD,4,2,2.774,0.615,2.774,0.615,2.72,0.18,265,31,287,18,10,3
la_liga,2025-26,2026-02-08,29380,Club Atlético de Madrid,Real Betis Balompié,0,1,0.626,0.84,0.626,0.84,1.101,1.529,218,18,340,4,8,2
la_liga,2025-26,2026-02-08,29378,Deportivo Alavés,Getafe CF,0,2,3.012,1.786,3.012,1.043,2.212,0.611,118,29,238,43,2,6
la_liga,2025-26,2026-02-08,29386,Sevilla FC,Girona FC,1,1,0.958,2.602,0.958,1.859,0.346,2.506,252,21,221,28,7,9
la_liga,2025-26,2026-02-08,29387,Valencia CF,Real Madrid CF,0,2,0.572,1.046,0.572,1.046,0.889,1.77,258,16,193,20,5,10
ligue_1,2025-26,2026-02-08,29719,AJ Auxerre,Paris FC,0,0,1.274,0.758,1.274,0.758,1.79,0.905,318,20,177,13,6,5
ligue_1,2025-26,2026-02-08,29718,Angers SCO,Toulouse FC,1,0,1.171,0.692,1.171,0.692,1.796,0.883,267,14,337,45,2,5
ligue_1,2025-26,2026-02-08,29723,FC Metz,Lille OSC,0,0,0.582,1.535,0.582,1.535,0.618,2.126,267,19,208,26,1,15
ligue_1,2025-26,2026-02-08,29724,FC Nantes,Olympique Lyonnais,0,1,0.796,0.99,0.796,0.99,1.148,1.522,228,22,240,21,10,5
ligue_1,2025-26,2026-02-08,29721,Havre AC,RC Strasbourg Alsace,2,1,0.857,0.513,0.857,0.513,1.635,0.989,257,34,201,23,7,11
ligue_1,2025-26,2026-02-08,29725,OGC Nice,AS Monaco FC,0,0,0.456,0.827,0.456,0.827,0.912,1.709,230,26,151,30,3,6
ligue_1,2025-26,2026-02-08,29726,Paris Saint-Germain FC,Olympique de Marseille,5,0,4.631,0.906,4.631,0.906,2.92,0.053,217,18,369,29,19,3
ligue_1,2025-26,2026-02-08,29722,Racing Club de Lens,Stade Rennais FC 1901,3,1,1.011,1.336,1.011,1.336,1.07,1.638,213,32,255,24,8,8
ligue_1,2025-26,2026-02-08,29720,Stade Brestois 29,FC Lorient,2,0,2.051,0.721,2.051,0.721,2.47,0.358,289,32,205,18,11,7
serie_a,2025-26,2026-02-08,30078,Bologna FC 1909,Parma Calcio 1913,0,1,1.647,0.193,1.647,0.193,2.583,0.248,232,12,166,13,4,3
