date,season,league,home_team,away_team,home_score,away_score
2019-01-12,2018-19,championship,Bristol City FC,Bolton Wanderers FC,2,1
2019-01-12,2018-19,championship,Hull City AFC,Sheffield Wednesday FC,3,0
2019-01-12,2018-19,championship,Ipswich Town FC,Rotherham United FC,1,0
2019-01-12,2018-19,championship,Millwall FC,Blackburn Rovers FC,0,2
2019-01-12,2018-19,championship,Preston North End FC,Swansea City AFC,1,1
2019-01-12,2018-19,championship,Reading FC,Nottingham Forest FC,2,0
2019-01-12,2018-19,championship,Sheffield United FC,Queens Park Rangers FC,1,0
2019-01-12,2018-19,championship,West Bromwich Albion FC,Norwich City FC,1,1
2019-01-12,2018-19,championship,Wigan Athletic FC,Aston Villa FC,3,0
2019-01-12,2018-19,epl,Brighton & Hove Albion FC,Liverpool FC,0,1
2019-01-12,2018-19,epl,Burnley FC,Fulham FC,2,1
2019-01-12,2018-19,epl,Cardiff City FC,Huddersfield Town AFC,0,0
2019-01-12,2018-19,epl,Chelsea FC,Newcastle United FC,2,1
2019-01-12,2018-19,epl,Crystal Palace FC,Watford FC,1,2
2019-01-12,2018-19,epl,Leicester City FC,Southampton FC,1,2
2019-01-12,2018-19,epl,West Ham United FC,Arsenal FC,1,0
2019-01-12,2018-19,la_liga,CD Leganés,SD Huesca,1,0
2019-01-12,2018-19,la_liga,Girona FC,Deportivo Alavés,1,1
2019-01-12,2018-19,la_liga,Valencia CF,Real Valladolid CF,1,1
2019-01-12,2018-19,la_liga,Villarreal CF,Getafe CF,1,2
2019-01-12,2018-19,la_liga_2,Albacete,Sporting Gijón,1,1
2019-01-12,2018-19,la_liga_2,CF Reus Deportiu,CD Numancia,1,1
2019-01-12,2018-19,la_liga_2,RCD Mallorca,RC Deportivo La Coruña,1,0
2019-01-12,2018-19,la_liga_2,Real Oviedo,CD Tenerife,1,0
2019-01-12,2018-19,la_liga_2,UD Las Palmas,CA Osasuna,4,1
2019-01-12,2018-19,ligue_1,Amiens SC,Paris Saint-Germain FC,0,3
2019-01-12,2018-19,ligue_1,EA Guingamp,AS Saint-Étienne,0,1
2019-01-12,2018-19,ligue_1,OGC Nice,Girondins Bordeaux,1,0
2019-01-12,2018-19,ligue_2,Grenoble Foot 38,Havre AC,0,0
2019-01-12,2018-19,ligue_2,Stade Brestois 29,ESTAC Troyes,1,1
2019-01-13,2018-19,epl,Everton FC,AFC Bournemouth,2,0
2019-01-13,2018-19,epl,Tottenham Hotspur FC,Manchester United FC,0,1
2019-01-13,2018-19,la_liga,Athletic Club,Sevilla FC,2,0
2019-01-13,2018-19,la_liga,Club Atlético de Madrid,Levante UD,1,0
2019-01-13,2018-19,la_liga,FC Barcelona,SD Eibar,3,0
2019-01-13,2018-19,la_liga,Real Betis Balompié,Real Madrid CF,1,2
2019-01-13,2018-19,la_liga_2,AD Alcorcón,UD Almería,0,0
2019-01-13,2018-19,la_liga_2,CD Lugo,Extremadura UD,1,1
2019-01-13,2018-19,la_liga_2,Córdoba CF,Rayo Majadahonda,1,1
2019-01-13,2018-19,la_liga_2,Elche CF,Gimnàstic de Tarragona,1,0
2019-01-13,2018-19,la_liga_2,Real Zaragoza,Málaga CF,0,2
2019-01-13,2018-19,ligue_1,Dijon FCO,Montpellier HSC,1,1
2019-01-13,2018-19,ligue_1,FC Nantes,Stade Rennais FC 1901,0,1
2019-01-13,2018-19,ligue_1,Olympique de Marseille,AS Monaco FC,1,1
2019-01-13,2018-19,ligue_1,Toulouse FC,RC Strasbourg Alsace,1,2
2019-01-14,2018-19,epl,Manchester City FC,Wolverhampton Wanderers FC,3,0
2019-01-14,2018-19,la_liga,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,3,2
2019-01-14,2018-19,ligue_2,Red Star FC,Racing Club de Lens,1,0
2019-01-15,2018-19,ligue_1,Angers SCO,Girondins Bordeaux,1,2
2019-01-15,2018-19,ligue_2,Havre AC,Valenciennes FC,4,3
2019-01-16,2018-19,ligue_1,AS Monaco FC,OGC Nice,1,1
2019-01-16,2018-19,ligue_1,AS Saint-Étienne,Olympique de Marseille,2,1
2019-01-16,2018-19,ligue_1,EA Guingamp,Stade Rennais FC 1901,2,1
2019-01-16,2018-19,ligue_1,Nîmes Olympique,FC Nantes,1,0
2019-01-16,2018-19,ligue_1,Toulouse FC,Olympique Lyonnais,2,2
2019-01-18,2018-19,bundesliga,TSG 1899 Hoffenheim,FC Bayern München,1,3
2019-01-18,2018-19,championship,Norwich City FC,Birmingham City FC,3,1
2019-01-18,2018-19,la_liga,Getafe CF,Deportivo Alavés,4,0
2019-01-18,2018-19,ligue_1,Lille OSC,Amiens SC,2,1
2019-01-18,2018-19,ligue_2,AJ Auxerre,US Orléans,3,0
2019-01-18,2018-19,ligue_2,AS Béziers,ESTAC Troyes,0,0
2019-01-18,2018-19,ligue_2,FC Lorient,Gazélec FC Ajaccio,0,1
2019-01-18,2018-19,ligue_2,FC Metz,Clermont Foot 63,1,2
2019-01-18,2018-19,ligue_2,FC Sochaux,AC Ajaccio,0,0
2019-01-18,2018-19,ligue_2,LB Châteauroux,Valenciennes FC,1,1
2019-01-18,2018-19,serie_b,Palermo FC,US Salernitana 1919,1,2
2019-01-19,2018-19,bundesliga,Bayer 04 Leverkusen,Borussia Mönchengladbach,0,1
2019-01-19,2018-19,bundesliga,Eintracht Frankfurt,SC Freiburg,3,1
2019-01-19,2018-19,bundesliga,FC Augsburg,Fortuna Düsseldorf,1,2
2019-01-19,2018-19,bundesliga,Hannover 96,SV Werder Bremen,0,1
2019-01-19,2018-19,bundesliga,RB Leipzig,Borussia Dortmund,0,1
2019-01-19,2018-19,bundesliga,VfB Stuttgart,1. FSV Mainz 05,2,3
2019-01-19,2018-19,championship,Aston Villa FC,Hull City AFC,2,2
2019-01-19,2018-19,championship,Blackburn Rovers FC,Ipswich Town FC,2,0
2019-01-19,2018-19,championship,Derby County FC,Reading FC,2,1
2019-01-19,2018-19,championship,Middlesbrough FC,Millwall FC,1,1
2019-01-19,2018-19,championship,Nottingham Forest FC,Bristol City FC,0,1
2019-01-19,2018-19,championship,Queens Park Rangers FC,Preston North End FC,1,4
2019-01-19,2018-19,championship,Rotherham United FC,Brentford FC,2,4
2019-01-19,2018-19,championship,Sheffield Wednesday FC,Wigan Athletic FC,1,0
2019-01-19,2018-19,championship,Stoke City FC,Leeds United FC,2,1
2019-01-19,2018-19,championship,Swansea City AFC,Sheffield United FC,1,0
2019-01-19,2018-19,epl,AFC Bournemouth,West Ham United FC,2,0
2019-01-19,2018-19,epl,Arsenal FC,Chelsea FC,2,0
2019-01-19,2018-19,epl,Liverpool FC,Crystal Palace FC,4,3
2019-01-19,2018-19,epl,Manchester United FC,Brighton & Hove Albion FC,2,1
2019-01-19,2018-19,epl,Newcastle United FC,Cardiff City FC,3,0
2019-01-19,2018-19,epl,Southampton FC,Everton FC,2,1
2019-01-19,2018-19,epl,Watford FC,Burnley FC,0,0
2019-01-19,2018-19,epl,Wolverhampton Wanderers FC,Leicester City FC,4,3
2019-01-19,2018-19,la_liga,RC Celta de Vigo,Valencia CF,1,2
2019-01-19,2018-19,la_liga,Real Madrid CF,Sevilla FC,2,0
2019-01-19,2018-19,la_liga,SD Huesca,Club Atlético de Madrid,0,3
2019-01-19,2018-19,la_liga_2,CD Numancia,Córdoba CF,3,2
2019-01-19,2018-19,la_liga_2,CF Reus Deportiu,UD Las Palmas,0,1
2019-01-19,2018-19,la_liga_2,Málaga CF,CD Lugo,2,1
2019-01-19,2018-19,la_liga_2,Rayo Majadahonda,Real Zaragoza,2,2
2019-01-19,2018-19,la_liga_2,UD Almería,Cádiz CF,0,0
2019-01-19,2018-19,ligue_1,AS Monaco FC,RC Strasbourg Alsace,1,5
2019-01-19,2018-19,ligue_1,Nîmes Olympique,Toulouse FC,0,1
2019-01-19,2018-19,ligue_1,Paris Saint-Germain FC,EA Guingamp,9,0
2019-01-19,2018-19,ligue_1,Stade de Reims,OGC Nice,1,1
2019-01-19,2018-19,ligue_2,Chamois Niortais,Grenoble Foot 38,1,1
2019-01-19,2018-19,ligue_2,Racing Club de Lens,AS Nancy Lorraine,2,1
2019-01-19,2018-19,serie_a,AS Roma,Torino FC,3,2
2019-01-19,2018-19,serie_a,FC Internazionale Milano,US Sassuolo Calcio,0,0
2019-01-19,2018-19,serie_a,Udinese Calcio,Parma Calcio 1913,1,2
2019-01-19,2018-19,serie_b,AC Perugia Calcio,Brescia Calcio,0,2
2019-01-19,2018-19,serie_b,Carpi FC,Foggia Calcio,0,2
2019-01-19,2018-19,serie_b,FC Crotone,AS Cittadella,0,0
2019-01-19,2018-19,serie_b,US Lecce,Benevento Calcio,1,1
2019-01-20,2018-19,bundesliga,1. FC Nürnberg,Hertha BSC,1,3
2019-01-20,2018-19,bundesliga,FC Schalke 04,VfL Wolfsburg,2,1
2019-01-20,2018-19,epl,Fulham FC,Tottenham Hotspur FC,1,2
2019-01-20,2018-19,epl,Huddersfield Town AFC,Manchester City FC,0,3
2019-01-20,2018-19,la_liga,FC Barcelona,CD Leganés,3,1
2019-01-20,2018-19,la_liga,Levante UD,Real Valladolid CF,2,0
2019-01-20,2018-19,la_liga,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2
2019-01-20,2018-19,la_liga,Real Betis Balompié,Girona FC,3,2
2019-01-20,2018-19,la_liga,Villarreal CF,Athletic Club,1,1
2019-01-20,2018-19,la_liga_2,CA Osasuna,RCD Mallorca,2,0
2019-01-20,2018-19,la_liga_2,CD Tenerife,Gimnàstic de Tarragona,2,0
2019-01-20,2018-19,la_liga_2,Extremadura UD,Real Oviedo,0,2
2019-01-20,2018-19,la_liga_2,RC Deportivo La Coruña,Albacete,2,0
2019-01-20,2018-19,la_liga_2,Sporting Gijón,AD Alcorcón,2,0
2019-01-20,2018-19,ligue_1,AS Saint-Étienne,Olympique Lyonnais,1,2
2019-01-20,2018-19,ligue_1,Angers SCO,FC Nantes,1,0
2019-01-20,2018-19,ligue_1,Girondins Bordeaux,Dijon FCO,1,0
2019-01-20,2018-19,ligue_1,SM Caen,Olympique de Marseille,0,1
2019-01-20,2018-19,ligue_1,Stade Rennais FC 1901,Montpellier HSC,0,0
2019-01-20,2018-19,serie_a,ACF Fiorentina,UC Sampdoria,3,3
2019-01-20,2018-19,serie_a,Cagliari Calcio,Empoli FC,2,2
2019-01-20,2018-19,serie_a,Frosinone Calcio,Atalanta BC,0,5
2019-01-20,2018-19,serie_a,SPAL 2013 Ferrara,Bologna FC 1909,1,1
2019-01-20,2018-19,serie_a,SSC Napoli,SS Lazio,2,1
2019-01-20,2018-19,serie_b,Calcio Padova,Hellas Verona FC,3,0
2019-01-20,2018-19,serie_b,Cosenza Calcio,Ascoli Calcio,0,0
2019-01-20,2018-19,serie_b,Delfino Pescara,US Cremonese,0,0
2019-01-21,2018-19,championship,Bolton Wanderers FC,West Bromwich Albion FC,0,2
2019-01-21,2018-19,la_liga,SD Eibar,RCD Espanyol de Barcelona,3,0
2019-01-21,2018-19,la_liga_2,Granada CF,Elche CF,2,1
2019-01-21,2018-19,ligue_2,Havre AC,Red Star FC,1,0
2019-01-21,2018-19,ligue_2,Paris FC,Stade Brestois 29,0,1
2019-01-21,2018-19,serie_a,Genoa CFC,AC Milan,0,2
2019-01-21,2018-19,serie_a,Juventus FC,Chievo Verona,3,0
2019-01-21,2018-19,serie_b,Spezia Calcio,Venezia FC,1,1
2019-01-23,2018-19,ligue_1,Nîmes Olympique,Angers SCO,3,1
2019-01-25,2018-19,bundesliga,Hertha BSC,FC Schalke 04,2,2
2019-01-25,2018-19,la_liga_2,Real Zaragoza,Real Oviedo,2,0
2019-01-25,2018-19,ligue_1,Olympique de Marseille,Lille OSC,1,2
2019-01-25,2018-19,ligue_2,AC Ajaccio,FC Metz,0,0
2019-01-25,2018-19,ligue_2,AS Nancy Lorraine,AJ Auxerre,1,0
2019-01-25,2018-19,ligue_2,Grenoble Foot 38,Gazélec FC Ajaccio,1,1
2019-01-25,2018-19,ligue_2,Red Star FC,LB Châteauroux,1,3
2019-01-25,2018-19,ligue_2,Valenciennes FC,FC Lorient,1,2
2019-01-25,2018-19,serie_b,Foggia Calcio,FC Crotone,0,2
2019-01-26,2018-19,bundesliga,1. FSV Mainz 05,1. FC Nürnberg,2,1
2019-01-26,2018-19,bundesliga,Borussia Dortmund,Hannover 96,5,1
2019-01-26,2018-19,bundesliga,Borussia Mönchengladbach,FC Augsburg,2,0
2019-01-26,2018-19,bundesliga,SC Freiburg,TSG 1899 Hoffenheim,2,4
2019-01-26,2018-19,bundesliga,SV Werder Bremen,Eintracht Frankfurt,2,2
2019-01-26,2018-19,bundesliga,VfL Wolfsburg,Bayer 04 Leverkusen,0,3
2019-01-26,2018-19,championship,Aston Villa FC,Ipswich Town FC,2,1
2019-01-26,2018-19,championship,Blackburn Rovers FC,Hull City AFC,3,0
2019-01-26,2018-19,championship,Norwich City FC,Sheffield United FC,2,2
2019-01-26,2018-19,championship,Nottingham Forest FC,Wigan Athletic FC,3,1
2019-01-26,2018-19,championship,Rotherham United FC,Leeds United FC,1,2
2019-01-26,2018-19,championship,Stoke City FC,Preston North End FC,0,2
2019-01-26,2018-19,la_liga,CD Leganés,SD Eibar,2,2
2019-01-26,2018-19,la_liga,Club Atlético de Madrid,Getafe CF,2,0
2019-01-26,2018-19,la_liga,Sevilla FC,Levante UD,5,0
2019-01-26,2018-19,la_liga,Valencia CF,Villarreal CF,3,0
2019-01-26,2018-19,la_liga_2,CD Lugo,Rayo Majadahonda,3,2
2019-01-26,2018-19,la_liga_2,CD Tenerife,Málaga CF,0,0
2019-01-26,2018-19,la_liga_2,Cádiz CF,RCD Mallorca,1,1
2019-01-26,2018-19,la_liga_2,Elche CF,CD Numancia,1,1
2019-01-26,2018-19,la_liga_2,UD Almería,CA Osasuna,0,1
2019-01-26,2018-19,ligue_1,Dijon FCO,AS Monaco FC,2,0
2019-01-26,2018-19,ligue_1,EA Guingamp,Stade de Reims,0,1
2019-01-26,2018-19,ligue_1,OGC Nice,Nîmes Olympique,2,0
2019-01-26,2018-19,ligue_1,RC Strasbourg Alsace,Girondins Bordeaux,1,0
2019-01-26,2018-19,ligue_2,Stade Brestois 29,FC Sochaux,1,0
2019-01-26,2018-19,ligue_2,US Orléans,Chamois Niortais,1,0
2019-01-26,2018-19,serie_a,AC Milan,SSC Napoli,0,0
2019-01-26,2018-19,serie_a,UC Sampdoria,Udinese Calcio,4,0
2019-01-26,2018-19,serie_a,US Sassuolo Calcio,Cagliari Calcio,3,0
2019-01-26,2018-19,serie_b,AS Cittadella,Carpi FC,3,1
2019-01-26,2018-19,serie_b,Ascoli Calcio,AC Perugia Calcio,0,3
2019-01-26,2018-19,serie_b,US Cremonese,Palermo FC,2,0
2019-01-26,2018-19,serie_b,US Salernitana 1919,US Lecce,1,2
2019-01-27,2018-19,bundesliga,FC Bayern München,VfB Stuttgart,4,1
2019-01-27,2018-19,bundesliga,Fortuna Düsseldorf,RB Leipzig,0,4
2019-01-27,2018-19,la_liga,Athletic Club,Real Betis Balompié,1,0
2019-01-27,2018-19,la_liga,Girona FC,FC Barcelona,0,2
2019-01-27,2018-19,la_liga,RCD Espanyol de Barcelona,Real Madrid CF,2,4
2019-01-27,2018-19,la_liga,Real Sociedad de Fútbol,SD Huesca,0,0
2019-01-27,2018-19,la_liga,Real Valladolid CF,RC Celta de Vigo,2,1
2019-01-27,2018-19,la_liga_2,AD Alcorcón,Córdoba CF,2,1
2019-01-27,2018-19,la_liga_2,Albacete,CF Reus Deportiu,1,0
2019-01-27,2018-19,la_liga_2,Gimnàstic de Tarragona,UD Las Palmas,0,0
2019-01-27,2018-19,la_liga_2,Granada CF,Extremadura UD,0,0
2019-01-27,2018-19,la_liga_2,Sporting Gijón,RC Deportivo La Coruña,1,2
2019-01-27,2018-19,ligue_1,Amiens SC,Olympique Lyonnais,0,1
2019-01-27,2018-19,ligue_1,Montpellier HSC,SM Caen,2,0
2019-01-27,2018-19,ligue_1,Paris Saint-Germain FC,Stade Rennais FC 1901,4,1
2019-01-27,2018-19,ligue_1,Toulouse FC,Angers SCO,0,0
2019-01-27,2018-19,serie_a,Atalanta BC,AS Roma,3,3
2019-01-27,2018-19,serie_a,Bologna FC 1909,Frosinone Calcio,0,4
2019-01-27,2018-19,serie_a,Chievo Verona,ACF Fiorentina,3,4
2019-01-27,2018-19,serie_a,Parma Calcio 1913,SPAL 2013 Ferrara,2,3
2019-01-27,2018-19,serie_a,SS Lazio,Juventus FC,1,2
2019-01-27,2018-19,serie_a,Torino FC,FC Internazionale Milano,1,0
2019-01-27,2018-19,serie_b,AS Livorno,Delfino Pescara,0,0
2019-01-27,2018-19,serie_b,Brescia Calcio,Spezia Calcio,4,4
2019-01-27,2018-19,serie_b,Venezia FC,Calcio Padova,2,1
2019-01-28,2018-19,la_liga,Deportivo Alavés,Rayo Vallecano de Madrid,0,1
2019-01-28,2018-19,ligue_2,AS Béziers,Paris FC,0,1
2019-01-28,2018-19,ligue_2,Clermont Foot 63,Havre AC,0,0
2019-01-28,2018-19,ligue_2,ESTAC Troyes,Racing Club de Lens,1,0
2019-01-28,2018-19,serie_a,Empoli FC,Genoa CFC,1,3
2019-01-28,2018-19,serie_b,Hellas Verona FC,Cosenza Calcio,2,2
2019-01-29,2018-19,bundesliga_2,1. FC Magdeburg,Erzgebirge Aue,1,0
2019-01-29,2018-19,bundesliga_2,SV Darmstadt 98,FC St. Pauli 1910,2,1
2019-01-29,2018-19,bundesliga_2,SpVgg Greuther Fürth 1903,FC Ingolstadt 04,0,1
2019-01-29,2018-19,bundesliga_2,VfL Bochum 1848,MSV Duisburg,2,1
2019-01-29,2018-19,championship,Bolton Wanderers FC,Reading FC,1,1
2019-01-29,2018-19,championship,Swansea City AFC,Birmingham City FC,3,3
2019-01-29,2018-19,epl,Arsenal FC,Cardiff City FC,2,1
2019-01-29,2018-19,epl,Fulham FC,Brighton & Hove Albion FC,4,2
2019-01-29,2018-19,epl,Huddersfield Town AFC,Everton FC,0,1
2019-01-29,2018-19,epl,Manchester United FC,Burnley FC,2,2
2019-01-29,2018-19,epl,Newcastle United FC,Manchester City FC,2,1
2019-01-29,2018-19,epl,Wolverhampton Wanderers FC,West Ham United FC,3,0
2019-01-29,2018-19,ligue_2,FC Metz,AS Nancy Lorraine,3,0
2019-01-30,2018-19,bundesliga_2,1. FC Heidenheim 1846,Holstein Kiel,2,2
2019-01-30,2018-19,bundesliga_2,Dynamo Dresden,Arminia Bielefeld,3,4
2019-01-30,2018-19,bundesliga_2,Hamburger SV,SV Sandhausen,2,1
2019-01-30,2018-19,bundesliga_2,Jahn Regensburg,SC Paderborn 07,2,0
2019-01-30,2018-19,epl,AFC Bournemouth,Chelsea FC,4,0
2019-01-30,2018-19,epl,Liverpool FC,Leicester City FC,1,1
2019-01-30,2018-19,epl,Southampton FC,Crystal Palace FC,1,1
2019-01-30,2018-19,epl,Tottenham Hotspur FC,Watford FC,2,1
2019-01-30,2018-19,ligue_1,FC Nantes,AS Saint-Étienne,1,1
2019-01-31,2018-19,bundesliga_2,1. FC Union Berlin,1. FC Köln,2,0
2019-02-01,2018-19,bundesliga,Hannover 96,RB Leipzig,0,3
2019-02-01,2018-19,bundesliga_2,FC Ingolstadt 04,1. FC Magdeburg,0,1
2019-02-01,2018-19,bundesliga_2,MSV Duisburg,SV Darmstadt 98,3,2
2019-02-01,2018-19,championship,Preston North End FC,Derby County FC,0,0
2019-02-01,2018-19,la_liga,SD Huesca,Real Valladolid CF,4,0
2019-02-01,2018-19,la_liga_2,Málaga CF,UD Almería,1,1
2019-02-01,2018-19,ligue_1,Lille OSC,OGC Nice,4,0
2019-02-01,2018-19,ligue_2,AJ Auxerre,Red Star FC,0,0
2019-02-01,2018-19,ligue_2,Chamois Niortais,AS Nancy Lorraine,1,1
2019-02-01,2018-19,ligue_2,FC Lorient,AC Ajaccio,1,0
2019-02-01,2018-19,ligue_2,FC Metz,ESTAC Troyes,1,1
2019-02-01,2018-19,ligue_2,FC Sochaux,Clermont Foot 63,2,1
2019-02-01,2018-19,ligue_2,Havre AC,Stade Brestois 29,1,1
2019-02-01,2018-19,ligue_2,LB Châteauroux,Grenoble Foot 38,2,2
2019-02-01,2018-19,ligue_2,Paris FC,US Orléans,0,0
2019-02-02,2018-19,bundesliga,1. FC Nürnberg,SV Werder Bremen,1,1
2019-02-02,2018-19,bundesliga,Bayer 04 Leverkusen,FC Bayern München,3,1
2019-02-02,2018-19,bundesliga,Eintracht Frankfurt,Borussia Dortmund,1,1
2019-02-02,2018-19,bundesliga,FC Schalke 04,Borussia Mönchengladbach,0,2
2019-02-02,2018-19,bundesliga,Hertha BSC,VfL Wolfsburg,0,1
2019-02-02,2018-19,bundesliga,TSG 1899 Hoffenheim,Fortuna Düsseldorf,1,1
2019-02-02,2018-19,bundesliga_2,1. FC Heidenheim 1846,Dynamo Dresden,1,0
2019-02-02,2018-19,bundesliga_2,Arminia Bielefeld,Hamburger SV,2,0
2019-02-02,2018-19,bundesliga_2,SC Paderborn 07,SpVgg Greuther Fürth 1903,6,0
2019-02-02,2018-19,championship,Birmingham City FC,Nottingham Forest FC,2,0
2019-02-02,2018-19,championship,Brentford FC,Blackburn Rovers FC,5,2
2019-02-02,2018-19,championship,Bristol City FC,Swansea City AFC,2,0
2019-02-02,2018-19,championship,Hull City AFC,Stoke City FC,2,0
2019-02-02,2018-19,championship,Ipswich Town FC,Sheffield Wednesday FC,0,1
2019-02-02,2018-19,championship,Leeds United FC,Norwich City FC,1,3
2019-02-02,2018-19,championship,Millwall FC,Rotherham United FC,0,0
2019-02-02,2018-19,championship,Reading FC,Aston Villa FC,0,0
2019-02-02,2018-19,championship,Sheffield United FC,Bolton Wanderers FC,2,0
2019-02-02,2018-19,championship,West Bromwich Albion FC,Middlesbrough FC,2,3
2019-02-02,2018-19,championship,Wigan Athletic FC,Queens Park Rangers FC,2,1
2019-02-02,2018-19,epl,Brighton & Hove Albion FC,Watford FC,0,0
2019-02-02,2018-19,epl,Burnley FC,Southampton FC,1,1
2019-02-02,2018-19,epl,Cardiff City FC,AFC Bournemouth,2,0
2019-02-02,2018-19,epl,Chelsea FC,Huddersfield Town AFC,5,0
2019-02-02,2018-19,epl,Crystal Palace FC,Fulham FC,2,0
2019-02-02,2018-19,epl,Everton FC,Wolverhampton Wanderers FC,1,3
2019-02-02,2018-19,epl,Tottenham Hotspur FC,Newcastle United FC,1,0
2019-02-02,2018-19,la_liga,FC Barcelona,Valencia CF,2,2
2019-02-02,2018-19,la_liga,Levante UD,Getafe CF,0,0
2019-02-02,2018-19,la_liga,RC Celta de Vigo,Sevilla FC,1,0
2019-02-02,2018-19,la_liga,Real Sociedad de Fútbol,Athletic Club,2,1
2019-02-02,2018-19,la_liga_2,CD Numancia,CD Lugo,3,0
2019-02-02,2018-19,la_liga_2,Córdoba CF,Albacete,1,3
2019-02-02,2018-19,la_liga_2,RC Deportivo La Coruña,CD Tenerife,0,0
2019-02-02,2018-19,la_liga_2,Rayo Majadahonda,Gimnàstic de Tarragona,1,0
2019-02-02,2018-19,ligue_1,AS Monaco FC,Toulouse FC,2,1
2019-02-02,2018-19,ligue_1,Angers SCO,Dijon FCO,1,0
2019-02-02,2018-19,ligue_1,Stade Rennais FC 1901,Amiens SC,1,0
2019-02-02,2018-19,ligue_1,Stade de Reims,Olympique de Marseille,2,1
2019-02-02,2018-19,serie_a,Empoli FC,Chievo Verona,2,2
2019-02-02,2018-19,serie_a,Juventus FC,Parma Calcio 1913,3,3
2019-02-02,2018-19,serie_a,SSC Napoli,UC Sampdoria,3,0
2019-02-02,2018-19,serie_b,Calcio Padova,US Salernitana 1919,0,0
2019-02-02,2018-19,serie_b,Carpi FC,Hellas Verona FC,1,1
2019-02-02,2018-19,serie_b,Cosenza Calcio,AS Cittadella,2,0
2019-02-02,2018-19,serie_b,Spezia Calcio,US Cremonese,2,0
2019-02-03,2018-19,bundesliga,FC Augsburg,1. FSV Mainz 05,3,0
2019-02-03,2018-19,bundesliga,VfB Stuttgart,SC Freiburg,2,2
2019-02-03,2018-19,bundesliga_2,Holstein Kiel,Jahn Regensburg,2,0
2019-02-03,2018-19,bundesliga_2,SV Sandhausen,VfL Bochum 1848,3,0
2019-02-03,2018-19,epl,Leicester City FC,Manchester United FC,0,1
2019-02-03,2018-19,epl,Manchester City FC,Arsenal FC,3,1
2019-02-03,2018-19,la_liga,Real Betis Balompié,Club Atlético de Madrid,1,0
2019-02-03,2018-19,la_liga,Real Madrid CF,Deportivo Alavés,3,0
2019-02-03,2018-19,la_liga,SD Eibar,Girona FC,3,0
2019-02-03,2018-19,la_liga,Villarreal CF,RCD Espanyol de Barcelona,2,2
2019-02-03,2018-19,la_liga_2,CA Osasuna,Granada CF,1,0
2019-02-03,2018-19,la_liga_2,CF Reus Deportiu,Elche CF,0,1
2019-02-03,2018-19,la_liga_2,Extremadura UD,Sporting Gijón,0,3
2019-02-03,2018-19,la_liga_2,RCD Mallorca,AD Alcorcón,2,0
2019-02-03,2018-19,la_liga_2,Real Oviedo,Cádiz CF,2,1
2019-02-03,2018-19,ligue_1,Nîmes Olympique,Montpellier HSC,1,1
2019-02-03,2018-19,ligue_1,Olympique Lyonnais,Paris Saint-Germain FC,2,1
2019-02-03,2018-19,serie_a,AS Roma,AC Milan,1,1
2019-02-03,2018-19,serie_a,FC Internazionale Milano,Bologna FC 1909,0,1
2019-02-03,2018-19,serie_a,Genoa CFC,US Sassuolo Calcio,1,1
2019-02-03,2018-19,serie_a,SPAL 2013 Ferrara,Torino FC,0,0
2019-02-03,2018-19,serie_a,Udinese Calcio,ACF Fiorentina,1,1
2019-02-03,2018-19,serie_b,Benevento Calcio,Venezia FC,3,0
2019-02-03,2018-19,serie_b,Delfino Pescara,Brescia Calcio,1,5
2019-02-03,2018-19,serie_b,FC Crotone,AS Livorno,1,1
2019-02-04,2018-19,bundesliga_2,FC St. Pauli 1910,1. FC Union Berlin,3,2
2019-02-04,2018-19,epl,West Ham United FC,Liverpool FC,1,1
2019-02-04,2018-19,la_liga,Rayo Vallecano de Madrid,CD Leganés,1,2
2019-02-04,2018-19,la_liga_2,UD Las Palmas,Real Zaragoza,1,1
2019-02-04,2018-19,ligue_2,Gazélec FC Ajaccio,Valenciennes FC,0,0
2019-02-04,2018-19,ligue_2,Racing Club de Lens,AS Béziers,3,0
2019-02-04,2018-19,serie_a,Cagliari Calcio,Atalanta BC,0,1
2019-02-04,2018-19,serie_a,Frosinone Calcio,SS Lazio,0,1
2019-02-04,2018-19,serie_b,Palermo FC,Foggia Calcio,0,0
2019-02-05,2018-19,ligue_1,Olympique de Marseille,Girondins Bordeaux,1,0
2019-02-06,2018-19,epl,Everton FC,Manchester City FC,0,2
2019-02-07,2018-19,serie_a,SS Lazio,Empoli FC,1,0
2019-02-08,2018-19,bundesliga,1. FSV Mainz 05,Bayer 04 Leverkusen,1,5
2019-02-08,2018-19,bundesliga_2,1. FC Köln,FC St. Pauli 1910,4,1
2019-02-08,2018-19,bundesliga_2,Jahn Regensburg,Arminia Bielefeld,0,3
2019-02-08,2018-19,championship,Aston Villa FC,Sheffield United FC,3,3
2019-02-08,2018-19,la_liga,Real Valladolid CF,Villarreal CF,0,0
2019-02-08,2018-19,la_liga_2,Sporting Gijón,CA Osasuna,0,2
2019-02-08,2018-19,ligue_1,Dijon FCO,Olympique de Marseille,1,2
2019-02-08,2018-19,ligue_2,AC Ajaccio,Chamois Niortais,1,0
2019-02-08,2018-19,ligue_2,AS Béziers,FC Sochaux,0,0
2019-02-08,2018-19,ligue_2,AS Nancy Lorraine,LB Châteauroux,0,1
2019-02-08,2018-19,ligue_2,Clermont Foot 63,Valenciennes FC,0,1
