date,season,league,home_team,away_team,home_score,away_score
2021-05-12,2020-21,serie_a,Atalanta BC,Benevento Calcio,2,0
2021-05-12,2020-21,serie_a,Bologna FC 1909,Genoa CFC,0,2
2021-05-12,2020-21,serie_a,Cagliari Calcio,ACF Fiorentina,0,0
2021-05-12,2020-21,serie_a,FC Internazionale Milano,AS Roma,3,1
2021-05-12,2020-21,serie_a,SS Lazio,Parma Calcio 1913,1,0
2021-05-12,2020-21,serie_a,Torino FC,AC Milan,0,7
2021-05-12,2020-21,serie_a,UC Sampdoria,Spezia Calcio,2,2
2021-05-12,2020-21,serie_a,US Sassuolo Calcio,Juventus FC,1,3
2021-05-13,2020-21,epl,Aston Villa FC,Everton FC,0,0
2021-05-13,2020-21,epl,Manchester United FC,Liverpool FC,2,4
2021-05-13,2020-21,la_liga,Granada CF,Real Madrid CF,1,4
2021-05-13,2020-21,la_liga,Real Valladolid CF,Villarreal CF,0,2
2021-05-13,2020-21,la_liga,SD Eibar,Real Betis Balompié,1,1
2021-05-13,2020-21,serie_a,FC Crotone,Hellas Verona FC,2,1
2021-05-14,2020-21,epl,Newcastle United FC,Manchester City FC,3,4
2021-05-15,2020-21,bundesliga,Arminia Bielefeld,TSG 1899 Hoffenheim,1,1
2021-05-15,2020-21,bundesliga,Bayer 04 Leverkusen,1. FC Union Berlin,1,1
2021-05-15,2020-21,bundesliga,Borussia Mönchengladbach,VfB Stuttgart,1,2
2021-05-15,2020-21,bundesliga,FC Augsburg,SV Werder Bremen,2,0
2021-05-15,2020-21,bundesliga,FC Schalke 04,Eintracht Frankfurt,4,3
2021-05-15,2020-21,bundesliga,Hertha BSC,1. FC Köln,0,0
2021-05-15,2020-21,bundesliga,SC Freiburg,FC Bayern München,2,2
2021-05-15,2020-21,epl,Brighton & Hove Albion FC,West Ham United FC,1,1
2021-05-15,2020-21,epl,Burnley FC,Leeds United FC,0,4
2021-05-15,2020-21,epl,Southampton FC,Fulham FC,3,1
2021-05-15,2020-21,serie_a,AS Roma,SS Lazio,2,0
2021-05-15,2020-21,serie_a,Genoa CFC,Atalanta BC,3,4
2021-05-15,2020-21,serie_a,Juventus FC,FC Internazionale Milano,3,2
2021-05-15,2020-21,serie_a,Spezia Calcio,Torino FC,4,1
2021-05-16,2020-21,bundesliga,1. FSV Mainz 05,Borussia Dortmund,1,3
2021-05-16,2020-21,bundesliga,RB Leipzig,VfL Wolfsburg,2,2
2021-05-16,2020-21,epl,Crystal Palace FC,Aston Villa FC,3,2
2021-05-16,2020-21,epl,Everton FC,Sheffield United FC,0,1
2021-05-16,2020-21,epl,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,0
2021-05-16,2020-21,epl,West Bromwich Albion FC,Liverpool FC,1,2
2021-05-16,2020-21,la_liga,Athletic Club,Real Madrid CF,0,1
2021-05-16,2020-21,la_liga,Club Atlético de Madrid,CA Osasuna,2,1
2021-05-16,2020-21,la_liga,Cádiz CF,Elche CF,1,3
2021-05-16,2020-21,la_liga,Deportivo Alavés,Granada CF,4,2
2021-05-16,2020-21,la_liga,FC Barcelona,RC Celta de Vigo,1,2
2021-05-16,2020-21,la_liga,Getafe CF,Levante UD,2,1
2021-05-16,2020-21,la_liga,Real Betis Balompié,SD Huesca,1,0
2021-05-16,2020-21,la_liga,Real Sociedad de Fútbol,Real Valladolid CF,4,1
2021-05-16,2020-21,la_liga,Valencia CF,SD Eibar,4,1
2021-05-16,2020-21,la_liga,Villarreal CF,Sevilla FC,4,0
2021-05-16,2020-21,ligue_1,AS Monaco FC,Stade Rennais FC 1901,2,1
2021-05-16,2020-21,ligue_1,Dijon FCO,FC Nantes,0,4
2021-05-16,2020-21,ligue_1,FC Lorient,FC Metz,2,1
2021-05-16,2020-21,ligue_1,Girondins Bordeaux,Racing Club de Lens,3,0
2021-05-16,2020-21,ligue_1,Lille OSC,AS Saint-Étienne,0,0
2021-05-16,2020-21,ligue_1,Montpellier HSC,Stade Brestois 29,0,0
2021-05-16,2020-21,ligue_1,Nîmes Olympique,Olympique Lyonnais,2,5
2021-05-16,2020-21,ligue_1,OGC Nice,RC Strasbourg Alsace,0,2
2021-05-16,2020-21,ligue_1,Olympique de Marseille,Angers SCO,3,2
2021-05-16,2020-21,ligue_1,Paris Saint-Germain FC,Stade de Reims,4,0
2021-05-16,2020-21,serie_a,AC Milan,Cagliari Calcio,0,0
2021-05-16,2020-21,serie_a,ACF Fiorentina,SSC Napoli,0,2
2021-05-16,2020-21,serie_a,Benevento Calcio,FC Crotone,1,1
2021-05-16,2020-21,serie_a,Parma Calcio 1913,US Sassuolo Calcio,1,3
2021-05-16,2020-21,serie_a,Udinese Calcio,UC Sampdoria,0,1
2021-05-17,2020-21,serie_a,Hellas Verona FC,Bologna FC 1909,2,2
2021-05-18,2020-21,epl,Brighton & Hove Albion FC,Manchester City FC,3,2
2021-05-18,2020-21,epl,Chelsea FC,Leicester City FC,2,1
2021-05-18,2020-21,epl,Manchester United FC,Fulham FC,1,1
2021-05-18,2020-21,epl,Southampton FC,Leeds United FC,0,2
2021-05-18,2020-21,serie_a,SS Lazio,Torino FC,0,0
2021-05-19,2020-21,epl,Burnley FC,Liverpool FC,0,3
2021-05-19,2020-21,epl,Crystal Palace FC,Arsenal FC,1,3
2021-05-19,2020-21,epl,Everton FC,Wolverhampton Wanderers FC,1,0
2021-05-19,2020-21,epl,Newcastle United FC,Sheffield United FC,1,0
2021-05-19,2020-21,epl,Tottenham Hotspur FC,Aston Villa FC,1,2
2021-05-19,2020-21,epl,West Bromwich Albion FC,West Ham United FC,1,3
2021-05-21,2020-21,la_liga,Levante UD,Cádiz CF,2,2
2021-05-22,2020-21,bundesliga,1. FC Köln,FC Schalke 04,1,0
2021-05-22,2020-21,bundesliga,1. FC Union Berlin,RB Leipzig,2,1
2021-05-22,2020-21,bundesliga,Borussia Dortmund,Bayer 04 Leverkusen,3,1
2021-05-22,2020-21,bundesliga,Eintracht Frankfurt,SC Freiburg,3,1
2021-05-22,2020-21,bundesliga,FC Bayern München,FC Augsburg,5,2
2021-05-22,2020-21,bundesliga,SV Werder Bremen,Borussia Mönchengladbach,2,4
2021-05-22,2020-21,bundesliga,TSG 1899 Hoffenheim,Hertha BSC,2,1
2021-05-22,2020-21,bundesliga,VfB Stuttgart,Arminia Bielefeld,0,2
2021-05-22,2020-21,bundesliga,VfL Wolfsburg,1. FSV Mainz 05,2,3
2021-05-22,2020-21,la_liga,CA Osasuna,Real Sociedad de Fútbol,0,1
2021-05-22,2020-21,la_liga,Elche CF,Athletic Club,2,0
2021-05-22,2020-21,la_liga,RC Celta de Vigo,Real Betis Balompié,2,3
2021-05-22,2020-21,la_liga,Real Madrid CF,Villarreal CF,2,1
2021-05-22,2020-21,la_liga,Real Valladolid CF,Club Atlético de Madrid,1,2
2021-05-22,2020-21,la_liga,SD Eibar,FC Barcelona,0,1
2021-05-22,2020-21,la_liga,SD Huesca,Valencia CF,0,0
2021-05-22,2020-21,serie_a,Cagliari Calcio,Genoa CFC,0,1
2021-05-22,2020-21,serie_a,FC Crotone,ACF Fiorentina,0,0
2021-05-22,2020-21,serie_a,UC Sampdoria,Parma Calcio 1913,3,0
2021-05-23,2020-21,epl,Arsenal FC,Brighton & Hove Albion FC,2,0
2021-05-23,2020-21,epl,Aston Villa FC,Chelsea FC,2,1
2021-05-23,2020-21,epl,Fulham FC,Newcastle United FC,0,2
2021-05-23,2020-21,epl,Leeds United FC,West Bromwich Albion FC,3,1
2021-05-23,2020-21,epl,Leicester City FC,Tottenham Hotspur FC,2,4
2021-05-23,2020-21,epl,Liverpool FC,Crystal Palace FC,2,0
2021-05-23,2020-21,epl,Manchester City FC,Everton FC,5,0
2021-05-23,2020-21,epl,Sheffield United FC,Burnley FC,1,0
2021-05-23,2020-21,epl,West Ham United FC,Southampton FC,3,0
2021-05-23,2020-21,epl,Wolverhampton Wanderers FC,Manchester United FC,1,2
2021-05-23,2020-21,la_liga,Granada CF,Getafe CF,0,0
2021-05-23,2020-21,la_liga,Sevilla FC,Deportivo Alavés,1,0
2021-05-23,2020-21,ligue_1,AS Saint-Étienne,Dijon FCO,0,1
2021-05-23,2020-21,ligue_1,Angers SCO,Lille OSC,1,2
2021-05-23,2020-21,ligue_1,FC Metz,Olympique de Marseille,1,1
2021-05-23,2020-21,ligue_1,FC Nantes,Montpellier HSC,1,2
2021-05-23,2020-21,ligue_1,Olympique Lyonnais,OGC Nice,2,3
2021-05-23,2020-21,ligue_1,RC Strasbourg Alsace,FC Lorient,1,1
2021-05-23,2020-21,ligue_1,Racing Club de Lens,AS Monaco FC,0,0
2021-05-23,2020-21,ligue_1,Stade Brestois 29,Paris Saint-Germain FC,0,2
2021-05-23,2020-21,ligue_1,Stade Rennais FC 1901,Nîmes Olympique,2,0
2021-05-23,2020-21,ligue_1,Stade de Reims,Girondins Bordeaux,1,2
2021-05-23,2020-21,serie_a,Atalanta BC,AC Milan,0,2
2021-05-23,2020-21,serie_a,Bologna FC 1909,Juventus FC,1,4
2021-05-23,2020-21,serie_a,FC Internazionale Milano,Udinese Calcio,5,1
2021-05-23,2020-21,serie_a,SSC Napoli,Hellas Verona FC,1,1
2021-05-23,2020-21,serie_a,Spezia Calcio,AS Roma,2,2
2021-05-23,2020-21,serie_a,Torino FC,Benevento Calcio,1,1
2021-05-23,2020-21,serie_a,US Sassuolo Calcio,SS Lazio,2,0
2021-08-06,2021-22,ligue_1,AS Monaco FC,FC Nantes,1,1
2021-08-07,2021-22,ligue_1,ESTAC Troyes,Paris Saint-Germain FC,1,2
2021-08-07,2021-22,ligue_1,Olympique Lyonnais,Stade Brestois 29,1,1
2021-08-08,2021-22,ligue_1,AS Saint-Étienne,FC Lorient,1,1
2021-08-08,2021-22,ligue_1,FC Metz,Lille OSC,3,3
2021-08-08,2021-22,ligue_1,Girondins Bordeaux,Clermont Foot 63,0,2
2021-08-08,2021-22,ligue_1,Montpellier HSC,Olympique de Marseille,2,3
2021-08-08,2021-22,ligue_1,OGC Nice,Stade de Reims,0,0
2021-08-08,2021-22,ligue_1,RC Strasbourg Alsace,Angers SCO,0,2
2021-08-08,2021-22,ligue_1,Stade Rennais FC 1901,Racing Club de Lens,1,1
2021-08-13,2021-22,bundesliga,Borussia Mönchengladbach,FC Bayern München,1,1
2021-08-13,2021-22,epl,Brentford FC,Arsenal FC,2,0
2021-08-13,2021-22,la_liga,Valencia CF,Getafe CF,1,0
2021-08-13,2021-22,ligue_1,FC Lorient,AS Monaco FC,1,0
2021-08-14,2021-22,bundesliga,1. FC Union Berlin,Bayer 04 Leverkusen,1,1
2021-08-14,2021-22,bundesliga,Arminia Bielefeld,SC Freiburg,0,0
2021-08-14,2021-22,bundesliga,Borussia Dortmund,Eintracht Frankfurt,5,2
2021-08-14,2021-22,bundesliga,FC Augsburg,TSG 1899 Hoffenheim,0,4
2021-08-14,2021-22,bundesliga,VfB Stuttgart,SpVgg Greuther Fürth 1903,5,1
2021-08-14,2021-22,bundesliga,VfL Wolfsburg,VfL Bochum 1848,1,0
2021-08-14,2021-22,epl,Burnley FC,Brighton & Hove Albion FC,1,2
2021-08-14,2021-22,epl,Chelsea FC,Crystal Palace FC,3,0
2021-08-14,2021-22,epl,Everton FC,Southampton FC,3,1
2021-08-14,2021-22,epl,Leicester City FC,Wolverhampton Wanderers FC,1,0
2021-08-14,2021-22,epl,Manchester United FC,Leeds United FC,5,1
2021-08-14,2021-22,epl,Norwich City FC,Liverpool FC,0,3
2021-08-14,2021-22,epl,Watford FC,Aston Villa FC,3,2
2021-08-14,2021-22,la_liga,CA Osasuna,RCD Espanyol de Barcelona,0,0
2021-08-14,2021-22,la_liga,Cádiz CF,Levante UD,1,1
2021-08-14,2021-22,la_liga,Deportivo Alavés,Real Madrid CF,1,4
2021-08-14,2021-22,la_liga,RCD Mallorca,Real Betis Balompié,1,1
2021-08-14,2021-22,ligue_1,Lille OSC,OGC Nice,0,4
2021-08-14,2021-22,ligue_1,Paris Saint-Germain FC,RC Strasbourg Alsace,4,2
2021-08-15,2021-22,bundesliga,1. FC Köln,Hertha BSC,3,1
2021-08-15,2021-22,bundesliga,1. FSV Mainz 05,RB Leipzig,1,0
2021-08-15,2021-22,epl,Newcastle United FC,West Ham United FC,2,4
2021-08-15,2021-22,epl,Tottenham Hotspur FC,Manchester City FC,1,0
2021-08-15,2021-22,la_liga,FC Barcelona,Real Sociedad de Fútbol,4,2
2021-08-15,2021-22,la_liga,RC Celta de Vigo,Club Atlético de Madrid,1,2
2021-08-15,2021-22,la_liga,Sevilla FC,Rayo Vallecano de Madrid,3,0
2021-08-15,2021-22,ligue_1,Angers SCO,Olympique Lyonnais,3,0
2021-08-15,2021-22,ligue_1,Clermont Foot 63,ESTAC Troyes,2,0
2021-08-15,2021-22,ligue_1,FC Nantes,FC Metz,2,0
2021-08-15,2021-22,ligue_1,Olympique de Marseille,Girondins Bordeaux,2,2
2021-08-15,2021-22,ligue_1,Racing Club de Lens,AS Saint-Étienne,2,2
2021-08-15,2021-22,ligue_1,Stade Brestois 29,Stade Rennais FC 1901,1,1
2021-08-15,2021-22,ligue_1,Stade de Reims,Montpellier HSC,3,3
2021-08-16,2021-22,la_liga,Elche CF,Athletic Club,0,0
2021-08-16,2021-22,la_liga,Villarreal CF,Granada CF,0,0
2021-08-20,2021-22,bundesliga,RB Leipzig,VfB Stuttgart,4,0
2021-08-20,2021-22,la_liga,Real Betis Balompié,Cádiz CF,1,1
2021-08-20,2021-22,ligue_1,Stade Brestois 29,Paris Saint-Germain FC,2,4
2021-08-21,2021-22,bundesliga,Bayer 04 Leverkusen,Borussia Mönchengladbach,4,0
2021-08-21,2021-22,bundesliga,Eintracht Frankfurt,FC Augsburg,0,0
2021-08-21,2021-22,bundesliga,Hertha BSC,VfL Wolfsburg,1,2
2021-08-21,2021-22,bundesliga,SC Freiburg,Borussia Dortmund,2,1
2021-08-21,2021-22,bundesliga,SpVgg Greuther Fürth 1903,Arminia Bielefeld,1,1
2021-08-21,2021-22,bundesliga,VfL Bochum 1848,1. FSV Mainz 05,2,0
2021-08-21,2021-22,epl,Aston Villa FC,Newcastle United FC,2,0
2021-08-21,2021-22,epl,Brighton & Hove Albion FC,Watford FC,2,0
2021-08-21,2021-22,epl,Crystal Palace FC,Brentford FC,0,0
2021-08-21,2021-22,epl,Leeds United FC,Everton FC,2,2
2021-08-21,2021-22,epl,Liverpool FC,Burnley FC,2,0
2021-08-21,2021-22,epl,Manchester City FC,Norwich City FC,5,0
2021-08-21,2021-22,la_liga,Athletic Club,FC Barcelona,1,1
2021-08-21,2021-22,la_liga,Deportivo Alavés,RCD Mallorca,0,1
2021-08-21,2021-22,la_liga,Granada CF,Valencia CF,1,1
2021-08-21,2021-22,la_liga,RCD Espanyol de Barcelona,Villarreal CF,0,0
2021-08-21,2021-22,ligue_1,AS Monaco FC,Racing Club de Lens,0,2
2021-08-21,2021-22,ligue_1,AS Saint-Étienne,Lille OSC,1,1
2021-08-21,2021-22,serie_a,Empoli FC,SS Lazio,1,3
2021-08-21,2021-22,serie_a,FC Internazionale Milano,Genoa CFC,4,0
2021-08-21,2021-22,serie_a,Hellas Verona FC,US Sassuolo Calcio,2,3
2021-08-21,2021-22,serie_a,Torino FC,Atalanta BC,1,2
2021-08-22,2021-22,bundesliga,FC Bayern München,1. FC Köln,3,2
2021-08-22,2021-22,bundesliga,TSG 1899 Hoffenheim,1. FC Union Berlin,2,2
2021-08-22,2021-22,epl,Arsenal FC,Chelsea FC,0,2
2021-08-22,2021-22,epl,Southampton FC,Manchester United FC,1,1
2021-08-22,2021-22,epl,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1
2021-08-22,2021-22,la_liga,Club Atlético de Madrid,Elche CF,1,0
2021-08-22,2021-22,la_liga,Levante UD,Real Madrid CF,3,3
2021-08-22,2021-22,la_liga,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,0
2021-08-22,2021-22,ligue_1,FC Metz,Stade de Reims,1,1
2021-08-22,2021-22,ligue_1,Girondins Bordeaux,Angers SCO,1,1
2021-08-22,2021-22,ligue_1,Montpellier HSC,FC Lorient,3,1
2021-08-22,2021-22,ligue_1,Olympique Lyonnais,Clermont Foot 63,3,3
2021-08-22,2021-22,ligue_1,RC Strasbourg Alsace,ESTAC Troyes,1,1
2021-08-22,2021-22,ligue_1,Stade Rennais FC 1901,FC Nantes,1,0
2021-08-22,2021-22,serie_a,AS Roma,ACF Fiorentina,3,1
2021-08-22,2021-22,serie_a,Bologna FC 1909,US Salernitana 1919,3,2
2021-08-22,2021-22,serie_a,SSC Napoli,Venezia FC,2,0
2021-08-22,2021-22,serie_a,Udinese Calcio,Juventus FC,2,2
2021-08-23,2021-22,epl,West Ham United FC,Leicester City FC,4,1
2021-08-23,2021-22,la_liga,CA Osasuna,RC Celta de Vigo,0,0
2021-08-23,2021-22,la_liga,Getafe CF,Sevilla FC,0,1
2021-08-23,2021-22,serie_a,Cagliari Calcio,Spezia Calcio,2,2
2021-08-23,2021-22,serie_a,UC Sampdoria,AC Milan,0,1
2021-08-27,2021-22,bundesliga,Borussia Dortmund,TSG 1899 Hoffenheim,3,2
2021-08-27,2021-22,la_liga,RCD Mallorca,RCD Espanyol de Barcelona,1,0
2021-08-27,2021-22,la_liga,Valencia CF,Deportivo Alavés,3,0
2021-08-27,2021-22,ligue_1,FC Nantes,Olympique Lyonnais,0,1
2021-08-27,2021-22,serie_a,Hellas Verona FC,FC Internazionale Milano,1,3
2021-08-27,2021-22,serie_a,Udinese Calcio,Venezia FC,3,0
2021-08-28,2021-22,bundesliga,1. FC Köln,VfL Bochum 1848,2,1
2021-08-28,2021-22,bundesliga,1. FSV Mainz 05,SpVgg Greuther Fürth 1903,3,0
2021-08-28,2021-22,bundesliga,Arminia Bielefeld,Eintracht Frankfurt,1,1
2021-08-28,2021-22,bundesliga,FC Augsburg,Bayer 04 Leverkusen,1,4
2021-08-28,2021-22,bundesliga,FC Bayern München,Hertha BSC,5,0
2021-08-28,2021-22,bundesliga,VfB Stuttgart,SC Freiburg,2,3
2021-08-28,2021-22,epl,Aston Villa FC,Brentford FC,1,1
2021-08-28,2021-22,epl,Brighton & Hove Albion FC,Everton FC,0,2
2021-08-28,2021-22,epl,Liverpool FC,Chelsea FC,1,1
2021-08-28,2021-22,epl,Manchester City FC,Arsenal FC,5,0
2021-08-28,2021-22,epl,Newcastle United FC,Southampton FC,2,2
2021-08-28,2021-22,epl,Norwich City FC,Leicester City FC,1,2
2021-08-28,2021-22,epl,West Ham United FC,Crystal Palace FC,2,2
2021-08-28,2021-22,la_liga,Elche CF,Sevilla FC,1,1
2021-08-28,2021-22,la_liga,RC Celta de Vigo,Athletic Club,0,1
2021-08-28,2021-22,la_liga,Real Betis Balompié,Real Madrid CF,0,1
2021-08-28,2021-22,la_liga,Real Sociedad de Fútbol,Levante UD,1,0
2021-08-28,2021-22,ligue_1,OGC Nice,Girondins Bordeaux,4,0
2021-08-28,2021-22,ligue_1,Olympique de Marseille,AS Saint-Étienne,3,1
2021-08-28,2021-22,serie_a,ACF Fiorentina,Torino FC,2,1
2021-08-28,2021-22,serie_a,Atalanta BC,Bologna FC 1909,0,0
2021-08-28,2021-22,serie_a,Juventus FC,Empoli FC,0,1
2021-08-28,2021-22,serie_a,SS Lazio,Spezia Calcio,6,1
2021-08-29,2021-22,bundesliga,1. FC Union Berlin,Borussia Mönchengladbach,2,1
2021-08-29,2021-22,bundesliga,VfL Wolfsburg,RB Leipzig,1,0
2021-08-29,2021-22,epl,Burnley FC,Leeds United FC,1,1
2021-08-29,2021-22,epl,Tottenham Hotspur FC,Watford FC,1,0
2021-08-29,2021-22,epl,Wolverhampton Wanderers FC,Manchester United FC,0,1
2021-08-29,2021-22,la_liga,Club Atlético de Madrid,Villarreal CF,2,2
2021-08-29,2021-22,la_liga,Cádiz CF,CA Osasuna,2,3
2021-08-29,2021-22,la_liga,FC Barcelona,Getafe CF,2,1
2021-08-29,2021-22,la_liga,Rayo Vallecano de Madrid,Granada CF,4,0
2021-08-29,2021-22,ligue_1,Angers SCO,Stade Rennais FC 1901,2,0
2021-08-29,2021-22,ligue_1,Clermont Foot 63,FC Metz,2,2
2021-08-29,2021-22,ligue_1,ESTAC Troyes,AS Monaco FC,1,2
2021-08-29,2021-22,ligue_1,Lille OSC,Montpellier HSC,2,1
2021-08-29,2021-22,ligue_1,RC Strasbourg Alsace,Stade Brestois 29,3,1
2021-08-29,2021-22,ligue_1,Racing Club de Lens,FC Lorient,2,2
2021-08-29,2021-22,ligue_1,Stade de Reims,Paris Saint-Germain FC,0,2
2021-08-29,2021-22,serie_a,AC Milan,Cagliari Calcio,4,1
2021-08-29,2021-22,serie_a,Genoa CFC,SSC Napoli,1,2
2021-08-29,2021-22,serie_a,US Salernitana 1919,AS Roma,0,4
2021-08-29,2021-22,serie_a,US Sassuolo Calcio,UC Sampdoria,0,0
2021-09-10,2021-22,ligue_1,FC Lorient,Lille OSC,2,1
2021-09-11,2021-22,bundesliga,1. FC Union Berlin,FC Augsburg,0,0
2021-09-11,2021-22,bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,3,4
2021-09-11,2021-22,bundesliga,RB Leipzig,FC Bayern München,1,4
2021-09-11,2021-22,bundesliga,SC Freiburg,1. FC Köln,1,1
2021-09-11,2021-22,bundesliga,SpVgg Greuther Fürth 1903,VfL Wolfsburg,0,2
2021-09-11,2021-22,bundesliga,TSG 1899 Hoffenheim,1. FSV Mainz 05,0,2
2021-09-11,2021-22,epl,Arsenal FC,Norwich City FC,1,0
2021-09-11,2021-22,epl,Brentford FC,Brighton & Hove Albion FC,0,1
2021-09-11,2021-22,epl,Chelsea FC,Aston Villa FC,3,0
2021-09-11,2021-22,epl,Crystal Palace FC,Tottenham Hotspur FC,3,0
2021-09-11,2021-22,epl,Leicester City FC,Manchester City FC,0,1
2021-09-11,2021-22,epl,Manchester United FC,Newcastle United FC,4,1
2021-09-11,2021-22,epl,Southampton FC,West Ham United FC,0,0
2021-09-11,2021-22,epl,Watford FC,Wolverhampton Wanderers FC,0,2
2021-09-11,2021-22,la_liga,Athletic Club,RCD Mallorca,2,0
2021-09-11,2021-22,la_liga,Levante UD,Rayo Vallecano de Madrid,1,1
2021-09-11,2021-22,ligue_1,AS Monaco FC,Olympique de Marseille,0,2
2021-09-11,2021-22,ligue_1,Paris Saint-Germain FC,Clermont Foot 63,4,0
2021-09-11,2021-22,serie_a,Atalanta BC,ACF Fiorentina,1,2
2021-09-11,2021-22,serie_a,Empoli FC,Venezia FC,1,2
2021-09-11,2021-22,serie_a,SSC Napoli,Juventus FC,2,1
2021-09-12,2021-22,bundesliga,Borussia Mönchengladbach,Arminia Bielefeld,3,1
2021-09-12,2021-22,bundesliga,Eintracht Frankfurt,VfB Stuttgart,1,1
2021-09-12,2021-22,bundesliga,VfL Bochum 1848,Hertha BSC,1,3
2021-09-12,2021-22,epl,Leeds United FC,Liverpool FC,0,3
2021-09-12,2021-22,la_liga,CA Osasuna,Valencia CF,1,4
2021-09-12,2021-22,la_liga,Cádiz CF,Real Sociedad de Fútbol,0,2
2021-09-12,2021-22,la_liga,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,2
2021-09-12,2021-22,la_liga,Real Madrid CF,RC Celta de Vigo,5,2
2021-09-12,2021-22,ligue_1,FC Metz,ESTAC Troyes,0,2
2021-09-12,2021-22,ligue_1,FC Nantes,OGC Nice,0,2
2021-09-12,2021-22,ligue_1,Girondins Bordeaux,Racing Club de Lens,2,3
2021-09-12,2021-22,ligue_1,Montpellier HSC,AS Saint-Étienne,2,0
2021-09-12,2021-22,ligue_1,Olympique Lyonnais,RC Strasbourg Alsace,3,1
2021-09-12,2021-22,ligue_1,Stade Brestois 29,Angers SCO,1,1
2021-09-12,2021-22,ligue_1,Stade Rennais FC 1901,Stade de Reims,0,2
2021-09-12,2021-22,serie_a,AC Milan,SS Lazio,2,0
2021-09-12,2021-22,serie_a,AS Roma,US Sassuolo Calcio,2,1
2021-09-12,2021-22,serie_a,Cagliari Calcio,Genoa CFC,2,3
2021-09-12,2021-22,serie_a,Spezia Calcio,Udinese Calcio,0,1
2021-09-12,2021-22,serie_a,Torino FC,US Salernitana 1919,4,0
2021-09-12,2021-22,serie_a,UC Sampdoria,FC Internazionale Milano,2,2
2021-09-13,2021-22,epl,Everton FC,Burnley FC,3,1
2021-09-13,2021-22,la_liga,Getafe CF,Elche CF,0,1
2021-09-13,2021-22,la_liga,Granada CF,Real Betis Balompié,1,2
2021-09-13,2021-22,serie_a,Bologna FC 1909,Hellas Verona FC,1,0
2021-09-17,2021-22,bundesliga,Hertha BSC,SpVgg Greuther Fürth 1903,2,1
2021-09-17,2021-22,epl,Newcastle United FC,Leeds United FC,1,1
2021-09-17,2021-22,la_liga,RC Celta de Vigo,Cádiz CF,1,2
2021-09-17,2021-22,ligue_1,RC Strasbourg Alsace,FC Metz,3,0
2021-09-17,2021-22,serie_a,US Sassuolo Calcio,Torino FC,0,1
2021-09-18,2021-22,bundesliga,1. FC Köln,RB Leipzig,1,1
2021-09-18,2021-22,bundesliga,1. FSV Mainz 05,SC Freiburg,0,0
2021-09-18,2021-22,bundesliga,Arminia Bielefeld,TSG 1899 Hoffenheim,0,0
2021-09-18,2021-22,bundesliga,FC Augsburg,Borussia Mönchengladbach,1,0
2021-09-18,2021-22,bundesliga,FC Bayern München,VfL Bochum 1848,7,0
2021-09-18,2021-22,epl,Aston Villa FC,Everton FC,3,0
2021-09-18,2021-22,epl,Burnley FC,Arsenal FC,0,1
2021-09-18,2021-22,epl,Liverpool FC,Crystal Palace FC,3,0
2021-09-18,2021-22,epl,Manchester City FC,Southampton FC,0,0
2021-09-18,2021-22,epl,Norwich City FC,Watford FC,1,3
2021-09-18,2021-22,epl,Wolverhampton Wanderers FC,Brentford FC,0,2
2021-09-18,2021-22,la_liga,Club Atlético de Madrid,Athletic Club,0,0
2021-09-18,2021-22,la_liga,Deportivo Alavés,CA Osasuna,0,2
2021-09-18,2021-22,la_liga,Elche CF,Levante UD,1,1
2021-09-18,2021-22,la_liga,Rayo Vallecano de Madrid,Getafe CF,3,0
2021-09-18,2021-22,ligue_1,AS Saint-Étienne,Girondins Bordeaux,1,2
2021-09-18,2021-22,ligue_1,Racing Club de Lens,Lille OSC,1,0
2021-09-18,2021-22,serie_a,FC Internazionale Milano,Bologna FC 1909,6,1
2021-09-18,2021-22,serie_a,Genoa CFC,ACF Fiorentina,1,2
2021-09-18,2021-22,serie_a,US Salernitana 1919,Atalanta BC,0,1
2021-09-19,2021-22,bundesliga,Borussia Dortmund,1. FC Union Berlin,4,2
2021-09-19,2021-22,bundesliga,VfB Stuttgart,Bayer 04 Leverkusen,1,3
2021-09-19,2021-22,bundesliga,VfL Wolfsburg,Eintracht Frankfurt,1,1
2021-09-19,2021-22,epl,Brighton & Hove Albion FC,Leicester City FC,2,1
2021-09-19,2021-22,epl,Tottenham Hotspur FC,Chelsea FC,0,3
2021-09-19,2021-22,epl,West Ham United FC,Manchester United FC,1,2
2021-09-19,2021-22,la_liga,RCD Mallorca,Villarreal CF,0,0
2021-09-19,2021-22,la_liga,Real Betis Balompié,RCD Espanyol de Barcelona,2,2
2021-09-19,2021-22,la_liga,Real Sociedad de Fútbol,Sevilla FC,0,0
2021-09-19,2021-22,la_liga,Valencia CF,Real Madrid CF,1,2
2021-09-19,2021-22,ligue_1,Angers SCO,FC Nantes,1,4
2021-09-19,2021-22,ligue_1,Clermont Foot 63,Stade Brestois 29,1,1
2021-09-19,2021-22,ligue_1,ESTAC Troyes,Montpellier HSC,1,1
2021-09-19,2021-22,ligue_1,OGC Nice,AS Monaco FC,2,2
