game_id,season,week,season_type,date,start_utc,home_team,away_team,home_conference,away_conference,home_division,away_division,home_points,away_points,neutral_site,conference_game,completed,notes
400869245,2016,11,regular,2016-11-12,2016-11-13T03:30:00Z,Nevada,San Diego State,Mountain West,Mountain West,fbs,fbs,16.0,46.0,False,True,True,
400869330,2016,12,regular,2016-11-15,2016-11-16T00:00:00Z,Bowling Green,Kent State,Mid-American,Mid-American,fbs,fbs,42.0,7.0,False,True,True,
400869331,2016,12,regular,2016-11-15,2016-11-16T00:00:00Z,Central Michigan,Ohio,Mid-American,Mid-American,fbs,fbs,27.0,20.0,False,True,True,
400869332,2016,12,regular,2016-11-16,2016-11-17T00:00:00Z,Toledo,Ball State,Mid-American,Mid-American,fbs,fbs,37.0,19.0,False,True,True,
400869333,2016,12,regular,2016-11-16,2016-11-17T01:00:00Z,Eastern Michigan,Northern Illinois,Mid-American,Mid-American,fbs,fbs,24.0,31.0,False,True,True,
400869562,2016,12,regular,2016-11-17,2016-11-18T01:00:00Z,Houston,Louisville,American Athletic,ACC,fbs,fbs,36.0,10.0,False,False,True,
400869847,2016,12,regular,2016-11-17,2016-11-18T02:30:00Z,Troy,Arkansas State,Sun Belt,Sun Belt,fbs,fbs,3.0,35.0,False,True,True,
400869563,2016,12,regular,2016-11-18,2016-11-19T01:00:00Z,Cincinnati,Memphis,American Athletic,American Athletic,fbs,fbs,7.0,34.0,False,True,True,
400869246,2016,12,regular,2016-11-18,2016-11-19T02:00:00Z,Boise State,UNLV,Mountain West,Mountain West,fbs,fbs,42.0,25.0,False,True,True,
400868884,2016,12,regular,2016-11-19,2016-11-19T17:00:00Z,Baylor,Kansas State,Big 12,Big 12,fbs,fbs,21.0,42.0,False,True,True,
400868920,2016,12,regular,2016-11-19,2016-11-19T17:00:00Z,Army,Morgan State,FBS Independents,MEAC,fbs,fcs,60.0,3.0,False,False,True,
400869059,2016,12,regular,2016-11-19,2016-11-19T17:00:00Z,Georgia,Louisiana,SEC,Sun Belt,fbs,fbs,35.0,21.0,False,False,True,
400869065,2016,12,regular,2016-11-19,2016-11-19T17:00:00Z,Texas A&M,UTSA,SEC,Conference USA,fbs,fbs,23.0,10.0,False,False,True,
400869414,2016,12,regular,2016-11-19,2016-11-19T17:00:00Z,Rice,UTEP,Conference USA,Conference USA,fbs,fbs,44.0,24.0,False,True,True,
400869623,2016,12,regular,2016-11-19,2016-11-19T17:00:00Z,TCU,Oklahoma State,Big 12,Big 12,fbs,fbs,6.0,31.0,False,True,True,
400869649,2016,12,regular,2016-11-19,2016-11-19T17:00:00Z,Michigan State,Ohio State,Big Ten,Big Ten,fbs,fbs,16.0,17.0,False,True,True,
400869694,2016,12,regular,2016-11-19,2016-11-19T17:00:00Z,Illinois,Iowa,Big Ten,Big Ten,fbs,fbs,0.0,28.0,False,True,True,
400869697,2016,12,regular,2016-11-19,2016-11-19T17:00:00Z,Nebraska,Maryland,Big Ten,Big Ten,fbs,fbs,28.0,7.0,False,True,True,
400869698,2016,12,regular,2016-11-19,2016-11-19T17:00:00Z,Purdue,Wisconsin,Big Ten,Big Ten,fbs,fbs,20.0,49.0,False,True,True,
400869494,2016,12,regular,2016-11-19,2016-11-19T17:30:00Z,Georgia Tech,Virginia,ACC,ACC,fbs,fbs,31.0,17.0,False,True,True,
400869495,2016,12,regular,2016-11-19,2016-11-19T17:30:00Z,NC State,Miami,ACC,ACC,fbs,fbs,13.0,27.0,False,True,True,
400869490,2016,12,regular,2016-11-19,2016-11-19T18:00:00Z,Boston College,UConn,ACC,American Athletic,fbs,fbs,30.0,0.0,False,False,True,
400922862,2016,12,regular,2016-11-19,2016-11-19T18:00:00Z,LSU,Florida,SEC,SEC,fbs,fbs,10.0,16.0,False,True,True,
400868932,2016,12,regular,2016-11-19,2016-11-19T19:00:00Z,BYU,Massachusetts,FBS Independents,FBS Independents,fbs,fbs,51.0,9.0,False,False,True,
400869165,2016,12,regular,2016-11-19,2016-11-19T19:00:00Z,Utah,Oregon,Pac-12,Pac-12,fbs,fbs,28.0,30.0,False,True,True,
400869410,2016,12,regular,2016-11-19,2016-11-19T19:00:00Z,Charlotte,Middle Tennessee,Conference USA,Conference USA,fbs,fbs,31.0,38.0,False,True,True,
400869849,2016,12,regular,2016-11-19,2016-11-19T19:00:00Z,Georgia State,Georgia Southern,Sun Belt,Sun Belt,fbs,fbs,30.0,24.0,False,True,True,
400869848,2016,12,regular,2016-11-19,2016-11-19T19:30:00Z,App State,UL Monroe,Sun Belt,Sun Belt,fbs,fbs,42.0,17.0,False,True,True,
400869492,2016,12,regular,2016-11-19,2016-11-19T20:00:00Z,Pittsburgh,Duke,ACC,ACC,fbs,fbs,56.0,14.0,False,True,True,
400868955,2016,12,regular,2016-11-19,2016-11-19T20:30:00Z,Notre Dame,Virginia Tech,FBS Independents,ACC,fbs,fbs,31.0,34.0,False,False,True,
400869064,2016,12,regular,2016-11-19,2016-11-19T20:30:00Z,Tennessee,Missouri,SEC,SEC,fbs,fbs,63.0,37.0,False,True,True,
400869164,2016,12,regular,2016-11-19,2016-11-19T20:30:00Z,Colorado,Washington State,Pac-12,Pac-12,fbs,fbs,38.0,24.0,False,True,True,
400869250,2016,12,regular,2016-11-19,2016-11-19T20:30:00Z,Wyoming,San Diego State,Mountain West,Mountain West,fbs,fbs,34.0,33.0,False,True,True,
400869334,2016,12,regular,2016-11-19,2016-11-19T20:30:00Z,Western Michigan,Buffalo,Mid-American,Mid-American,fbs,fbs,38.0,0.0,False,True,True,
400869493,2016,12,regular,2016-11-19,2016-11-19T20:30:00Z,Syracuse,Florida State,ACC,ACC,fbs,fbs,14.0,45.0,False,True,True,
400869496,2016,12,regular,2016-11-19,2016-11-19T20:30:00Z,North Carolina,The Citadel,ACC,Southern,fbs,fcs,41.0,7.0,False,False,True,
400869566,2016,12,regular,2016-11-19,2016-11-19T20:30:00Z,Tulane,Temple,American Athletic,American Athletic,fbs,fbs,0.0,31.0,False,True,True,
400869595,2016,12,regular,2016-11-19,2016-11-19T20:30:00Z,Iowa State,Texas Tech,Big 12,Big 12,fbs,fbs,66.0,10.0,False,True,True,
400869603,2016,12,regular,2016-11-19,2016-11-19T20:30:00Z,Kansas,Texas,Big 12,Big 12,fbs,fbs,24.0,21.0,False,True,True,
400869695,2016,12,regular,2016-11-19,2016-11-19T20:30:00Z,Michigan,Indiana,Big Ten,Big Ten,fbs,fbs,20.0,10.0,False,True,True,
400869696,2016,12,regular,2016-11-19,2016-11-19T20:30:00Z,Minnesota,Northwestern,Big Ten,Big Ten,fbs,fbs,29.0,12.0,False,True,True,
400869063,2016,12,regular,2016-11-19,2016-11-19T21:00:00Z,South Carolina,Western Carolina,SEC,Southern,fbs,fcs,44.0,31.0,False,False,True,
400869249,2016,12,regular,2016-11-19,2016-11-19T21:00:00Z,Nevada,Utah State,Mountain West,Mountain West,fbs,fbs,38.0,37.0,False,True,True,
400922541,2016,12,regular,2016-11-19,2016-11-19T21:00:00Z,East Carolina,Navy,American Athletic,American Athletic,fbs,fbs,31.0,66.0,False,True,True,
400869060,2016,12,regular,2016-11-19,2016-11-19T21:30:00Z,Kentucky,Austin Peay,SEC,OVC,fbs,fcs,49.0,13.0,False,False,True,
400869850,2016,12,regular,2016-11-19,2016-11-19T22:20:00Z,New Mexico State,Texas State,Sun Belt,Sun Belt,fbs,fbs,50.0,10.0,False,True,True,
400869166,2016,12,regular,2016-11-19,2016-11-19T22:30:00Z,California,Stanford,Pac-12,Pac-12,fbs,fbs,31.0,45.0,False,True,True,
400869413,2016,12,regular,2016-11-19,2016-11-19T22:30:00Z,North Texas,Southern Miss,Conference USA,Conference USA,fbs,fbs,29.0,23.0,False,True,True,
400869412,2016,12,regular,2016-11-19,2016-11-19T23:00:00Z,Florida Atlantic,Old Dominion,Conference USA,Conference USA,fbs,fbs,24.0,42.0,False,True,True,
400869056,2016,12,regular,2016-11-19,2016-11-20T00:00:00Z,Alabama,Chattanooga,SEC,Southern,fbs,fcs,31.0,3.0,False,False,True,
400869062,2016,12,regular,2016-11-19,2016-11-20T00:00:00Z,Mississippi State,Arkansas,SEC,SEC,fbs,fbs,42.0,58.0,False,True,True,
400869251,2016,12,regular,2016-11-19,2016-11-20T00:00:00Z,Fresno State,Hawai'i,Mountain West,Mountain West,fbs,fbs,13.0,14.0,False,True,True,
400869411,2016,12,regular,2016-11-19,2016-11-20T00:00:00Z,Florida International,Marshall,Conference USA,Conference USA,fbs,fbs,31.0,14.0,False,True,True,
400869491,2016,12,regular,2016-11-19,2016-11-20T00:00:00Z,Wake Forest,Clemson,ACC,ACC,fbs,fbs,13.0,35.0,False,True,True,
400869565,2016,12,regular,2016-11-19,2016-11-20T00:00:00Z,SMU,South Florida,American Athletic,American Athletic,fbs,fbs,27.0,35.0,False,True,True,
400925661,2016,12,regular,2016-11-19,2016-11-20T00:00:00Z,South Alabama,Presbyterian,Sun Belt,Big South,fbs,fcs,31.0,7.0,False,False,True,
400869057,2016,12,regular,2016-11-19,2016-11-20T00:30:00Z,Auburn,Alabama A&M,SEC,SWAC,fbs,fcs,55.0,0.0,False,False,True,
400869162,2016,12,regular,2016-11-19,2016-11-20T00:30:00Z,Washington,Arizona State,Pac-12,Pac-12,fbs,fbs,44.0,18.0,False,True,True,
400869066,2016,12,regular,2016-11-19,2016-11-20T01:00:00Z,Vanderbilt,Ole Miss,SEC,SEC,fbs,fbs,38.0,17.0,False,True,True,
400869564,2016,12,regular,2016-11-19,2016-11-20T01:00:00Z,UCF,Tulsa,American Athletic,American Athletic,fbs,fbs,20.0,35.0,False,True,True,
400869617,2016,12,regular,2016-11-19,2016-11-20T01:00:00Z,West Virginia,Oklahoma,Big 12,Big 12,fbs,fbs,28.0,56.0,False,True,True,
400869641,2016,12,regular,2016-11-19,2016-11-20T01:00:00Z,Rutgers,Penn State,Big Ten,Big Ten,fbs,fbs,0.0,39.0,False,True,True,
400869248,2016,12,regular,2016-11-19,2016-11-20T03:15:00Z,Colorado State,New Mexico,Mountain West,Mountain West,fbs,fbs,49.0,31.0,False,True,True,
400869161,2016,12,regular,2016-11-19,2016-11-20T03:30:00Z,Oregon State,Arizona,Pac-12,Pac-12,fbs,fbs,42.0,17.0,False,True,True,
400869163,2016,12,regular,2016-11-19,2016-11-20T03:30:00Z,UCLA,USC,Pac-12,Pac-12,fbs,fbs,14.0,36.0,False,True,True,
400869247,2016,12,regular,2016-11-19,2016-11-20T03:30:00Z,San José State,Air Force,Mountain West,Mountain West,fbs,fbs,38.0,41.0,False,True,True,
400869335,2016,13,regular,2016-11-22,2016-11-23T00:00:00Z,Ohio,Akron,Mid-American,Mid-American,fbs,fbs,9.0,3.0,False,True,True,
400869336,2016,13,regular,2016-11-22,2016-11-23T00:00:00Z,Miami (OH),Ball State,Mid-American,Mid-American,fbs,fbs,21.0,20.0,False,True,True,
400869337,2016,13,regular,2016-11-22,2016-11-23T00:00:00Z,Eastern Michigan,Central Michigan,Mid-American,Mid-American,fbs,fbs,26.0,21.0,False,True,True,
400869067,2016,13,regular,2016-11-24,2016-11-25T00:30:00Z,Texas A&M,LSU,SEC,SEC,fbs,fbs,39.0,54.0,False,True,True,
400869339,2016,13,regular,2016-11-25,2016-11-25T17:00:00Z,Kent State,Northern Illinois,Mid-American,Mid-American,fbs,fbs,21.0,31.0,False,True,True,
400869497,2016,13,regular,2016-11-25,2016-11-25T17:00:00Z,North Carolina,NC State,ACC,ACC,fbs,fbs,21.0,28.0,False,True,True,
400869568,2016,13,regular,2016-11-25,2016-11-25T17:00:00Z,Memphis,Houston,American Athletic,American Athletic,fbs,fbs,48.0,44.0,False,True,True,
400869073,2016,13,regular,2016-11-25,2016-11-25T19:30:00Z,Missouri,Arkansas,SEC,SEC,fbs,fbs,28.0,24.0,False,True,True,
400869338,2016,13,regular,2016-11-25,2016-11-25T19:30:00Z,Bowling Green,Buffalo,Mid-American,Mid-American,fbs,fbs,27.0,19.0,False,True,True,
400869168,2016,13,regular,2016-11-25,2016-11-25T20:30:00Z,Washington State,Washington,Pac-12,Pac-12,fbs,fbs,17.0,45.0,False,True,True,
400869252,2016,13,regular,2016-11-25,2016-11-25T20:30:00Z,Air Force,Boise State,Mountain West,Mountain West,fbs,fbs,27.0,20.0,False,True,True,
400869632,2016,13,regular,2016-11-25,2016-11-25T20:30:00Z,Texas,TCU,Big 12,Big 12,fbs,fbs,9.0,31.0,False,True,True,
400869699,2016,13,regular,2016-11-25,2016-11-25T20:30:00Z,Iowa,Nebraska,Big Ten,Big Ten,fbs,fbs,40.0,10.0,False,True,True,
400869418,2016,13,regular,2016-11-25,2016-11-25T21:00:00Z,Southern Miss,Louisiana Tech,Conference USA,Conference USA,fbs,fbs,39.0,24.0,False,True,True,
400869340,2016,13,regular,2016-11-25,2016-11-25T22:00:00Z,Western Michigan,Toledo,Mid-American,Mid-American,fbs,fbs,55.0,35.0,False,True,True,
400868885,2016,13,regular,2016-11-25,2016-11-25T23:00:00Z,Texas Tech,Baylor,Big 12,Big 12,fbs,fbs,54.0,35.0,True,True,True,
400869567,2016,13,regular,2016-11-25,2016-11-26T01:30:00Z,Tulsa,Cincinnati,American Athletic,American Athletic,fbs,fbs,40.0,37.0,False,True,True,
400869167,2016,13,regular,2016-11-25,2016-11-26T02:30:00Z,Arizona,Arizona State,Pac-12,Pac-12,fbs,fbs,56.0,35.0,False,True,True,
400869070,2016,13,regular,2016-11-26,2016-11-26T17:00:00Z,Georgia,Georgia Tech,SEC,ACC,fbs,fbs,27.0,28.0,False,False,True,
400869071,2016,13,regular,2016-11-26,2016-11-26T17:00:00Z,Louisville,Kentucky,ACC,SEC,fbs,fbs,38.0,41.0,False,False,True,
400869501,2016,13,regular,2016-11-26,2016-11-26T17:00:00Z,Virginia Tech,Virginia,ACC,ACC,fbs,fbs,52.0,10.0,False,True,True,
400869569,2016,13,regular,2016-11-26,2016-11-26T17:00:00Z,South Florida,UCF,American Athletic,American Athletic,fbs,fbs,48.0,31.0,False,True,True,
400869604,2016,13,regular,2016-11-26,2016-11-26T17:00:00Z,Kansas State,Kansas,Big 12,Big 12,fbs,fbs,34.0,19.0,False,True,True,
400869642,2016,13,regular,2016-11-26,2016-11-26T17:00:00Z,Maryland,Rutgers,Big Ten,Big Ten,fbs,fbs,31.0,13.0,False,True,True,
400869650,2016,13,regular,2016-11-26,2016-11-26T17:00:00Z,Ohio State,Michigan,Big Ten,Big Ten,fbs,fbs,30.0,27.0,False,True,True,
400869700,2016,13,regular,2016-11-26,2016-11-26T17:00:00Z,Indiana,Purdue,Big Ten,Big Ten,fbs,fbs,26.0,24.0,False,True,True,
400869701,2016,13,regular,2016-11-26,2016-11-26T17:00:00Z,Northwestern,Illinois,Big Ten,Big Ten,fbs,fbs,42.0,21.0,False,True,True,
400869852,2016,13,regular,2016-11-26,2016-11-26T17:00:00Z,Louisiana,Arkansas State,Sun Belt,Sun Belt,fbs,fbs,24.0,19.0,False,True,True,
400869500,2016,13,regular,2016-11-26,2016-11-26T17:30:00Z,Pittsburgh,Syracuse,ACC,ACC,fbs,fbs,76.0,61.0,False,True,True,
400869498,2016,13,regular,2016-11-26,2016-11-26T20:00:00Z,Wake Forest,Boston College,ACC,ACC,fbs,fbs,14.0,17.0,False,True,True,
400868956,2016,13,regular,2016-11-26,2016-11-26T20:30:00Z,USC,Notre Dame,Pac-12,FBS Independents,fbs,fbs,45.0,27.0,False,False,True,
400869068,2016,13,regular,2016-11-26,2016-11-26T20:30:00Z,Alabama,Auburn,SEC,SEC,fbs,fbs,30.0,12.0,False,True,True,
400869072,2016,13,regular,2016-11-26,2016-11-26T20:30:00Z,Ole Miss,Mississippi State,SEC,SEC,fbs,fbs,20.0,55.0,False,True,True,
400869255,2016,13,regular,2016-11-26,2016-11-26T20:30:00Z,Fresno State,San José State,Mountain West,Mountain West,fbs,fbs,14.0,16.0,False,True,True,
400869416,2016,13,regular,2016-11-26,2016-11-26T20:30:00Z,Old Dominion,Florida International,Conference USA,Conference USA,fbs,fbs,42.0,28.0,False,True,True,
400869499,2016,13,regular,2016-11-26,2016-11-26T20:30:00Z,Miami,Duke,ACC,ACC,fbs,fbs,40.0,21.0,False,True,True,
400869572,2016,13,regular,2016-11-26,2016-11-26T20:30:00Z,SMU,Navy,American Athletic,American Athletic,fbs,fbs,31.0,75.0,False,True,True,
400869596,2016,13,regular,2016-11-26,2016-11-26T20:30:00Z,Iowa State,West Virginia,Big 12,Big 12,fbs,fbs,19.0,49.0,False,True,True,
400869702,2016,13,regular,2016-11-26,2016-11-26T20:30:00Z,Penn State,Michigan State,Big Ten,Big Ten,fbs,fbs,45.0,12.0,False,True,True,
400869703,2016,13,regular,2016-11-26,2016-11-26T20:30:00Z,Wisconsin,Minnesota,Big Ten,Big Ten,fbs,fbs,31.0,17.0,False,True,True,
400869853,2016,13,regular,2016-11-26,2016-11-26T20:30:00Z,Idaho,South Alabama,Sun Belt,Sun Belt,fbs,fbs,38.0,31.0,False,True,True,
400869171,2016,13,regular,2016-11-26,2016-11-26T21:00:00Z,Oregon State,Oregon,Pac-12,Pac-12,fbs,fbs,34.0,24.0,False,True,True,
400869256,2016,13,regular,2016-11-26,2016-11-26T21:00:00Z,UNLV,Nevada,Mountain West,Mountain West,fbs,fbs,10.0,45.0,False,True,True,
400869420,2016,13,regular,2016-11-26,2016-11-26T21:00:00Z,UTEP,North Texas,Conference USA,Conference USA,fbs,fbs,52.0,24.0,False,True,True,
400869570,2016,13,regular,2016-11-26,2016-11-26T21:00:00Z,UConn,Tulane,American Athletic,American Athletic,fbs,fbs,13.0,38.0,False,True,True,
400869851,2016,13,regular,2016-11-26,2016-11-26T21:00:00Z,New Mexico State,App State,Sun Belt,Sun Belt,fbs,fbs,7.0,37.0,False,True,True,
400869854,2016,13,regular,2016-11-26,2016-11-26T21:00:00Z,Texas State,Troy,Sun Belt,Sun Belt,fbs,fbs,7.0,40.0,False,True,True,
400869417,2016,13,regular,2016-11-26,2016-11-26T22:30:00Z,Middle Tennessee,Florida Atlantic,Conference USA,Conference USA,fbs,fbs,77.0,56.0,False,True,True,
400869169,2016,13,regular,2016-11-26,2016-11-27T00:00:00Z,California,UCLA,Pac-12,Pac-12,fbs,fbs,36.0,10.0,False,True,True,
400869415,2016,13,regular,2016-11-26,2016-11-27T00:00:00Z,UTSA,Charlotte,Conference USA,Conference USA,fbs,fbs,33.0,14.0,False,True,True,
400869419,2016,13,regular,2016-11-26,2016-11-27T00:00:00Z,Marshall,Western Kentucky,Conference USA,Conference USA,fbs,fbs,6.0,60.0,False,True,True,
400869074,2016,13,regular,2016-11-26,2016-11-27T00:30:00Z,Clemson,South Carolina,ACC,SEC,fbs,fbs,56.0,7.0,False,False,True,
400869075,2016,13,regular,2016-11-26,2016-11-27T00:30:00Z,Vanderbilt,Tennessee,SEC,SEC,fbs,fbs,45.0,34.0,False,True,True,
400869170,2016,13,regular,2016-11-26,2016-11-27T00:30:00Z,Colorado,Utah,Pac-12,Pac-12,fbs,fbs,27.0,22.0,False,True,True,
400869571,2016,13,regular,2016-11-26,2016-11-27T00:30:00Z,Temple,East Carolina,American Athletic,American Athletic,fbs,fbs,37.0,10.0,False,True,True,
400869069,2016,13,regular,2016-11-26,2016-11-27T01:00:00Z,Florida State,Florida,ACC,SEC,fbs,fbs,31.0,13.0,False,False,True,
400869172,2016,13,regular,2016-11-26,2016-11-27T01:00:00Z,Stanford,Rice,Pac-12,Conference USA,fbs,fbs,41.0,17.0,False,False,True,
400869253,2016,13,regular,2016-11-26,2016-11-27T02:00:00Z,San Diego State,Colorado State,Mountain West,Mountain West,fbs,fbs,31.0,63.0,False,True,True,
400868933,2016,13,regular,2016-11-26,2016-11-27T03:15:00Z,BYU,Utah State,FBS Independents,Mountain West,fbs,fbs,28.0,10.0,False,False,True,
400869254,2016,13,regular,2016-11-26,2016-11-27T03:15:00Z,New Mexico,Wyoming,Mountain West,Mountain West,fbs,fbs,56.0,35.0,False,True,True,
400868967,2016,13,regular,2016-11-26,2016-11-27T04:00:00Z,Hawai'i,Massachusetts,Mountain West,FBS Independents,fbs,fbs,46.0,40.0,False,False,True,
400926941,2016,14,regular,2016-12-02,2016-12-03T00:00:00Z,Ohio,Western Michigan,Mid-American,Mid-American,fbs,fbs,23.0,29.0,True,True,True,
400926942,2016,14,regular,2016-12-02,2016-12-03T02:00:00Z,Washington,Colorado,Pac-12,Pac-12,fbs,fbs,41.0,10.0,True,True,True,
400869611,2016,14,regular,2016-12-03,2016-12-03T17:00:00Z,TCU,Kansas State,Big 12,Big 12,fbs,fbs,6.0,30.0,False,True,True,
400869856,2016,14,regular,2016-12-03,2016-12-03T17:00:00Z,Georgia Southern,Troy,Sun Belt,Sun Belt,fbs,fbs,28.0,24.0,False,True,True,
400926947,2016,14,regular,2016-12-03,2016-12-03T17:00:00Z,Navy,Temple,American Athletic,American Athletic,fbs,fbs,10.0,34.0,False,True,True,
400926948,2016,14,regular,2016-12-03,2016-12-03T17:00:00Z,Western Kentucky,Louisiana Tech,Conference USA,Conference USA,fbs,fbs,58.0,44.0,False,True,True,
400869618,2016,14,regular,2016-12-03,2016-12-03T17:30:00Z,Oklahoma,Oklahoma State,Big 12,Big 12,fbs,fbs,38.0,20.0,False,True,True,
400869859,2016,14,regular,2016-12-03,2016-12-03T18:00:00Z,South Alabama,New Mexico State,Sun Belt,Sun Belt,fbs,fbs,35.0,28.0,False,True,True,
400869858,2016,14,regular,2016-12-03,2016-12-03T20:00:00Z,UL Monroe,Louisiana,Sun Belt,Sun Belt,fbs,fbs,3.0,30.0,False,True,True,
400868886,2016,14,regular,2016-12-03,2016-12-03T20:30:00Z,West Virginia,Baylor,Big 12,Big 12,fbs,fbs,24.0,21.0,False,True,True,
400926943,2016,14,regular,2016-12-03,2016-12-03T21:00:00Z,Florida,Alabama,SEC,SEC,fbs,fbs,16.0,54.0,True,True,True,
400869857,2016,14,regular,2016-12-03,2016-12-03T22:00:00Z,Idaho,Georgia State,Sun Belt,Sun Belt,fbs,fbs,37.0,12.0,False,True,True,
400869855,2016,14,regular,2016-12-03,2016-12-04T00:30:00Z,Texas State,Arkansas State,Sun Belt,Sun Belt,fbs,fbs,14.0,36.0,False,True,True,
400926949,2016,14,regular,2016-12-03,2016-12-04T00:45:00Z,Wyoming,San Diego State,Mountain West,Mountain West,fbs,fbs,24.0,27.0,False,True,True,
400926944,2016,14,regular,2016-12-03,2016-12-04T01:00:00Z,Virginia Tech,Clemson,ACC,ACC,fbs,fbs,35.0,42.0,True,True,True,
400926946,2016,14,regular,2016-12-03,2016-12-04T01:00:00Z,Penn State,Wisconsin,Big Ten,Big Ten,fbs,fbs,38.0,31.0,True,True,True,
400868921,2016,15,regular,2016-12-10,2016-12-10T20:00:00Z,Army,Navy,FBS Independents,American Athletic,fbs,fbs,21.0,17.0,True,False,True,
400935282,2017,1,regular,2017-08-26,2017-08-26T18:30:00Z,Colorado State,Oregon State,Mountain West,Pac-12,fbs,fbs,58.0,27.0,False,False,True,
400945031,2017,1,regular,2017-08-26,2017-08-26T19:00:00Z,BYU,Portland State,FBS Independents,Big Sky,fbs,fcs,20.0,6.0,False,False,True,
400938887,2017,1,regular,2017-08-26,2017-08-26T22:00:00Z,Massachusetts,Hawai'i,FBS Independents,Mountain West,fbs,fbs,35.0,38.0,False,False,True,
400941786,2017,1,regular,2017-08-26,2017-08-26T23:30:00Z,San José State,South Florida,Mountain West,American Athletic,fbs,fbs,22.0,42.0,False,False,True,
400935257,2017,1,regular,2017-08-26,2017-08-27T02:00:00Z,Rice,Stanford,Conference USA,Pac-12,fbs,fbs,7.0,62.0,True,False,True,
400938591,2017,1,regular,2017-08-31,2017-08-31T22:00:00Z,UCF,Florida International,American Athletic,Conference USA,fbs,fbs,61.0,17.0,False,False,True,
400937445,2017,1,regular,2017-08-31,2017-08-31T22:30:00Z,Wake Forest,Presbyterian,ACC,Big South,fbs,fcs,51.0,7.0,False,False,True,
400935230,2017,1,regular,2017-08-31,2017-08-31T23:00:00Z,Minnesota,Buffalo,Big Ten,Mid-American,fbs,fbs,17.0,7.0,False,False,True,
400941787,2017,1,regular,2017-08-31,2017-08-31T23:00:00Z,Cincinnati,Austin Peay,American Athletic,OVC,fbs,fcs,26.0,14.0,False,False,True,
400944826,2017,1,regular,2017-08-31,2017-08-31T23:00:00Z,Georgia State,Tennessee State,Sun Belt,OVC,fbs,fcs,10.0,17.0,False,False,True,
400944889,2017,1,regular,2017-08-31,2017-08-31T23:00:00Z,Toledo,Elon,Mid-American,CAA,fbs,fcs,47.0,13.0,False,False,True,
400944890,2017,1,regular,2017-08-31,2017-08-31T23:00:00Z,Central Michigan,Rhode Island,Mid-American,CAA,fbs,fcs,30.0,27.0,False,False,True,
400934493,2017,1,regular,2017-08-31,2017-08-31T23:30:00Z,Oklahoma State,Tulsa,Big 12,American Athletic,fbs,fbs,59.0,24.0,False,False,True,
400935248,2017,1,regular,2017-08-31,2017-08-31T23:30:00Z,Utah,North Dakota,Pac-12,Big Sky,fbs,fcs,37.0,16.0,False,False,True,
400941788,2017,1,regular,2017-08-31,2017-08-31T23:30:00Z,UConn,Holy Cross,American Athletic,Patriot,fbs,fcs,27.0,20.0,False,False,True,
400933828,2017,1,regular,2017-08-31,2017-09-01T00:00:00Z,Arkansas,Florida A&M,SEC,MEAC,fbs,fcs,49.0,7.0,True,False,True,
400935229,2017,1,regular,2017-08-31,2017-09-01T00:00:00Z,Indiana,Ohio State,Big Ten,Big Ten,fbs,fbs,21.0,49.0,False,True,True,
400944827,2017,1,regular,2017-08-31,2017-09-01T01:00:00Z,Idaho,Sacramento State,Sun Belt,Big Sky,fbs,fcs,28.0,6.0,False,False,True,
400941789,2017,1,regular,2017-08-31,2017-09-01T01:20:00Z,Memphis,UL Monroe,American Athletic,Sun Belt,fbs,fbs,37.0,29.0,False,False,True,
400935247,2017,1,regular,2017-08-31,2017-09-01T02:30:00Z,Arizona State,New Mexico State,Pac-12,Sun Belt,fbs,fbs,37.0,31.0,False,False,True,
400934570,2017,1,regular,2017-09-01,2017-09-01T22:00:00Z,Army,Fordham,FBS Independents,Patriot,fbs,fcs,64.0,6.0,False,False,True,
400944891,2017,1,regular,2017-09-01,2017-09-01T22:30:00Z,Eastern Michigan,Charlotte,Mid-American,Conference USA,fbs,fbs,24.0,7.0,False,False,True,
400937451,2017,1,regular,2017-09-01,2017-09-01T23:00:00Z,Syracuse,Central Connecticut,ACC,NEC,fbs,fcs,50.0,7.0,False,False,True,
400935249,2017,1,regular,2017-09-01,2017-09-02T00:00:00Z,Colorado,Colorado State,Pac-12,Mountain West,fbs,fbs,17.0,3.0,True,False,True,
400935250,2017,1,regular,2017-09-01,2017-09-02T00:00:00Z,Rutgers,Washington,Big Ten,Pac-12,fbs,fbs,14.0,30.0,False,False,True,
400938592,2017,1,regular,2017-09-01,2017-09-02T00:00:00Z,Florida Atlantic,Navy,Conference USA,American Athletic,fbs,fbs,19.0,42.0,False,False,True,
400935231,2017,1,regular,2017-09-01,2017-09-02T01:00:00Z,Wisconsin,Utah State,Big Ten,Mountain West,fbs,fbs,59.0,10.0,False,False,True,
400937446,2017,1,regular,2017-09-01,2017-09-02T01:30:00Z,Northern Illinois,Boston College,Mid-American,ACC,fbs,fbs,20.0,23.0,False,False,True,
400933836,2017,1,regular,2017-09-02,2017-09-02T16:00:00Z,Missouri,Missouri State,SEC,MVFC,fbs,fcs,72.0,43.0,False,False,True,
400934495,2017,1,regular,2017-09-02,2017-09-02T16:00:00Z,Texas,Maryland,Big 12,Big Ten,fbs,fbs,41.0,51.0,False,False,True,
400935232,2017,1,regular,2017-09-02,2017-09-02T16:00:00Z,Illinois,Ball State,Big Ten,Mid-American,fbs,fbs,24.0,21.0,False,False,True,
