game_id,season,week,season_type,date,start_utc,home_team,away_team,home_conference,away_conference,home_division,away_division,home_points,away_points,neutral_site,conference_game,completed,notes,home_id,away_id
333130277,2013,11,regular,2013-11-09,2013-11-10T00:00:00Z,West Virginia,Texas,Big 12,Big 12,fbs,fbs,40.0,47.0,False,True,True,,277,251
333132116,2013,11,regular,2013-11-09,2013-11-10T00:00:00Z,UCF,Houston,American Athletic,American Athletic,fbs,fbs,19.0,14.0,False,True,True,,2116,248
333132348,2013,11,regular,2013-11-09,2013-11-10T00:00:00Z,Louisiana Tech,Southern Miss,Conference USA,Conference USA,fbs,fbs,36.0,13.0,False,True,True,,2348,2572
333132390,2013,11,regular,2013-11-09,2013-11-10T00:00:00Z,Miami,Virginia Tech,ACC,ACC,fbs,fbs,24.0,42.0,False,True,True,,2390,259
333132433,2013,11,regular,2013-11-09,2013-11-10T00:00:00Z,UL Monroe,Arkansas State,Sun Belt,Sun Belt,fbs,fbs,14.0,42.0,False,True,True,,2433,2032
333130221,2013,11,regular,2013-11-09,2013-11-10T01:00:00Z,Pittsburgh,Notre Dame,ACC,FBS Independents,fbs,fbs,28.0,21.0,False,False,True,,221,87
333130264,2013,11,regular,2013-11-09,2013-11-10T01:00:00Z,Washington,Colorado,Pac-12,Pac-12,fbs,fbs,59.0,7.0,False,True,True,,264,38
333130333,2013,11,regular,2013-11-09,2013-11-10T01:00:00Z,Alabama,LSU,SEC,SEC,fbs,fbs,38.0,17.0,False,True,True,,333,99
333132439,2013,11,regular,2013-11-09,2013-11-10T01:00:00Z,UNLV,Utah State,Mountain West,Mountain West,fbs,fbs,24.0,28.0,False,True,True,,2439,328
333130012,2013,11,regular,2013-11-09,2013-11-10T03:00:00Z,Arizona,UCLA,Pac-12,Pac-12,fbs,fbs,26.0,31.0,False,True,True,,12,26
333132751,2013,11,regular,2013-11-09,2013-11-10T03:15:00Z,Wyoming,Fresno State,Mountain West,Mountain West,fbs,fbs,10.0,48.0,False,True,True,,2751,278
333130023,2013,11,regular,2013-11-09,2013-11-10T03:30:00Z,San José State,San Diego State,Mountain West,Mountain West,fbs,fbs,30.0,34.0,False,True,True,,23,21
333160189,2013,12,regular,2013-11-12,2013-11-13T00:30:00Z,Bowling Green,Ohio,Mid-American,Mid-American,fbs,fbs,49.0,0.0,False,True,True,,189,195
333162649,2013,12,regular,2013-11-12,2013-11-13T00:30:00Z,Toledo,Buffalo,Mid-American,Mid-American,fbs,fbs,51.0,41.0,False,True,True,,2649,2084
333172309,2013,12,regular,2013-11-13,2013-11-14T01:00:00Z,Kent State,Miami (OH),Mid-American,Mid-American,fbs,fbs,24.0,6.0,False,True,True,,2309,193
333172459,2013,12,regular,2013-11-13,2013-11-14T01:00:00Z,Northern Illinois,Ball State,Mid-American,Mid-American,fbs,fbs,48.0,27.0,False,True,True,,2459,2050
333180228,2013,12,regular,2013-11-14,2013-11-15T00:30:00Z,Clemson,Georgia Tech,ACC,ACC,fbs,fbs,55.0,31.0,False,True,True,,228,59
333180202,2013,12,regular,2013-11-14,2013-11-15T00:36:00Z,Tulsa,Marshall,Conference USA,Conference USA,fbs,fbs,34.0,45.0,False,True,True,,202,276
333190026,2013,12,regular,2013-11-15,2013-11-16T02:00:00Z,UCLA,Washington,Pac-12,Pac-12,fbs,fbs,41.0,31.0,False,True,True,,26,264
333200145,2013,12,regular,2013-11-16,2013-11-16T17:00:00Z,Ole Miss,Troy,SEC,Sun Belt,fbs,fbs,51.0,21.0,False,False,True,,145,2653
333200164,2013,12,regular,2013-11-16,2013-11-16T17:00:00Z,Rutgers,Cincinnati,American Athletic,American Athletic,fbs,fbs,17.0,52.0,False,True,True,,164,2132
333200201,2013,12,regular,2013-11-16,2013-11-16T17:00:00Z,Oklahoma,Iowa State,Big 12,Big 12,fbs,fbs,48.0,10.0,False,True,True,,201,66
333200213,2013,12,regular,2013-11-16,2013-11-16T17:00:00Z,Penn State,Purdue,Big Ten,Big Ten,fbs,fbs,45.0,21.0,False,True,True,,213,2509
333200218,2013,12,regular,2013-11-16,2013-11-16T17:00:00Z,Temple,UCF,American Athletic,American Athletic,fbs,fbs,36.0,39.0,False,True,True,,218,2116
333200275,2013,12,regular,2013-11-16,2013-11-16T17:00:00Z,Wisconsin,Indiana,Big Ten,Big Ten,fbs,fbs,51.0,3.0,False,True,True,,275,84
333200356,2013,12,regular,2013-11-16,2013-11-16T17:00:00Z,Illinois,Ohio State,Big Ten,Big Ten,fbs,fbs,35.0,60.0,False,True,True,,356,194
333202305,2013,12,regular,2013-11-16,2013-11-16T17:00:00Z,Kansas,West Virginia,Big 12,Big 12,fbs,fbs,31.0,19.0,False,True,True,,2305,277
333202711,2013,12,regular,2013-11-16,2013-11-16T17:00:00Z,Western Michigan,Central Michigan,Mid-American,Mid-American,fbs,fbs,22.0,27.0,False,True,True,,2711,2117
333200238,2013,12,regular,2013-11-16,2013-11-16T17:21:00Z,Vanderbilt,Kentucky,SEC,SEC,fbs,fbs,22.0,6.0,False,True,True,,238,96
333200103,2013,12,regular,2013-11-16,2013-11-16T17:30:00Z,Boston College,NC State,ACC,ACC,fbs,fbs,38.0,21.0,False,True,True,,103,152
333200221,2013,12,regular,2013-11-16,2013-11-16T17:30:00Z,Pittsburgh,North Carolina,ACC,ACC,fbs,fbs,27.0,34.0,False,True,True,,221,153
333200259,2013,12,regular,2013-11-16,2013-11-16T17:30:00Z,Virginia Tech,Maryland,ACC,ACC,fbs,fbs,24.0,27.0,False,True,True,,259,120
333202572,2013,12,regular,2013-11-16,2013-11-16T17:30:00Z,Southern Miss,Florida Atlantic,Conference USA,Conference USA,fbs,fbs,7.0,41.0,False,True,True,,2572,2226
333200113,2013,12,regular,2013-11-16,2013-11-16T18:00:00Z,Massachusetts,Akron,Mid-American,Mid-American,fbs,fbs,13.0,14.0,False,True,True,,113,2006
333200012,2013,12,regular,2013-11-16,2013-11-16T19:00:00Z,Arizona,Washington State,Pac-12,Pac-12,fbs,fbs,17.0,24.0,False,True,True,,12,265
333200151,2013,12,regular,2013-11-16,2013-11-16T19:00:00Z,East Carolina,UAB,Conference USA,Conference USA,fbs,fbs,63.0,14.0,False,True,True,,151,5
333202247,2013,12,regular,2013-11-16,2013-11-16T19:00:00Z,Georgia State,Louisiana,Sun Belt,Sun Belt,fbs,fbs,21.0,35.0,False,True,True,,2247,309
333200252,2013,12,regular,2013-11-16,2013-11-16T20:00:00Z,BYU,Idaho State,FBS Independents,Big Sky,fbs,fcs,59.0,13.0,False,False,True,,252,304
333202567,2013,12,regular,2013-11-16,2013-11-16T20:00:00Z,SMU,UConn,American Athletic,American Athletic,fbs,fbs,38.0,21.0,False,True,True,,2567,41
333200002,2013,12,regular,2013-11-16,2013-11-16T20:30:00Z,Auburn,Georgia,SEC,SEC,fbs,fbs,43.0,38.0,False,True,True,,2,61
333200052,2013,12,regular,2013-11-16,2013-11-16T20:30:00Z,Florida State,Syracuse,ACC,ACC,fbs,fbs,59.0,3.0,False,True,True,,52,183
333200077,2013,12,regular,2013-11-16,2013-11-16T20:30:00Z,Northwestern,Michigan,Big Ten,Big Ten,fbs,fbs,19.0,27.0,False,True,True,,77,130
333200150,2013,12,regular,2013-11-16,2013-11-16T20:30:00Z,Duke,Miami,ACC,ACC,fbs,fbs,48.0,30.0,False,True,True,,150,2390
333200158,2013,12,regular,2013-11-16,2013-11-16T20:30:00Z,Nebraska,Michigan State,Big Ten,Big Ten,fbs,fbs,28.0,41.0,False,True,True,,158,127
333200251,2013,12,regular,2013-11-16,2013-11-16T20:30:00Z,Texas,Oklahoma State,Big 12,Big 12,fbs,fbs,13.0,38.0,False,True,True,,251,197
333202306,2013,12,regular,2013-11-16,2013-11-16T20:30:00Z,Kansas State,TCU,Big 12,Big 12,fbs,fbs,33.0,31.0,False,True,True,,2306,2628
333202426,2013,12,regular,2013-11-16,2013-11-16T20:30:00Z,Navy,South Alabama,FBS Independents,Sun Belt,fbs,fbs,42.0,14.0,False,False,True,,2426,6
333202483,2013,12,regular,2013-11-16,2013-11-16T21:00:00Z,Oregon,Utah,Pac-12,Pac-12,fbs,fbs,44.0,21.0,False,True,True,,2483,254
333200038,2013,12,regular,2013-11-16,2013-11-16T22:30:00Z,Colorado,California,Pac-12,Pac-12,fbs,fbs,41.0,24.0,False,True,True,,38,25
333200058,2013,12,regular,2013-11-16,2013-11-17T00:00:00Z,South Florida,Memphis,American Athletic,American Athletic,fbs,fbs,10.0,23.0,False,True,True,,58,235
333200097,2013,12,regular,2013-11-16,2013-11-17T00:00:00Z,Louisville,Houston,American Athletic,American Athletic,fbs,fbs,20.0,13.0,False,True,True,,97,248
333200167,2013,12,regular,2013-11-16,2013-11-17T00:00:00Z,New Mexico,Colorado State,Mountain West,Mountain West,fbs,fbs,42.0,66.0,False,True,True,,167,36
333200242,2013,12,regular,2013-11-16,2013-11-17T00:00:00Z,Rice,Louisiana Tech,Conference USA,Conference USA,fbs,fbs,52.0,14.0,False,True,True,,242,2348
333202579,2013,12,regular,2013-11-16,2013-11-17T00:00:00Z,South Carolina,Florida,SEC,SEC,fbs,fbs,19.0,14.0,False,True,True,,2579,57
333200239,2013,12,regular,2013-11-16,2013-11-17T00:20:00Z,Baylor,Texas Tech,Big 12,Big 12,fbs,fbs,63.0,34.0,True,True,True,,239,2641
333202032,2013,12,regular,2013-11-16,2013-11-17T00:30:00Z,Arkansas State,Texas State,Sun Belt,Sun Belt,fbs,fbs,38.0,21.0,False,True,True,,2032,326
333200344,2013,12,regular,2013-11-16,2013-11-17T00:45:00Z,Mississippi State,Alabama,SEC,SEC,fbs,fbs,7.0,20.0,False,True,True,,344,333
333200030,2013,12,regular,2013-11-16,2013-11-17T01:00:00Z,USC,Stanford,Pac-12,Pac-12,fbs,fbs,20.0,17.0,False,True,True,,30,24
333202638,2013,12,regular,2013-11-16,2013-11-17T01:00:00Z,UTEP,Florida International,Conference USA,Conference USA,fbs,fbs,33.0,10.0,False,True,True,,2638,2229
333200009,2013,12,regular,2013-11-16,2013-11-17T02:30:00Z,Arizona State,Oregon State,Pac-12,Pac-12,fbs,fbs,30.0,17.0,False,True,True,,9,204
333200068,2013,12,regular,2013-11-16,2013-11-17T03:15:00Z,Boise State,Wyoming,Mountain West,Mountain West,fbs,fbs,48.0,7.0,False,True,True,,68,2751
333200062,2013,12,regular,2013-11-16,2013-11-17T03:30:00Z,Hawai'i,San Diego State,Mountain West,Mountain West,fbs,fbs,21.0,28.0,False,True,True,,62,21
333202440,2013,12,regular,2013-11-16,2013-11-17T03:30:00Z,Nevada,San José State,Mountain West,Mountain West,fbs,fbs,38.0,16.0,False,True,True,,2440,23
333230193,2013,13,regular,2013-11-19,2013-11-20T01:00:00Z,Miami (OH),Buffalo,Mid-American,Mid-American,fbs,fbs,7.0,44.0,False,True,True,,193,2084
333230195,2013,13,regular,2013-11-19,2013-11-20T01:00:00Z,Ohio,Kent State,Mid-American,Mid-American,fbs,fbs,13.0,44.0,False,True,True,,195,2309
333242649,2013,13,regular,2013-11-20,2013-11-21T01:00:00Z,Toledo,Northern Illinois,Mid-American,Mid-American,fbs,fbs,17.0,35.0,False,True,True,,2649,2459
333250005,2013,13,regular,2013-11-21,2013-11-22T00:30:00Z,UAB,Rice,Conference USA,Conference USA,fbs,fbs,34.0,37.0,False,True,True,,5,242
333252116,2013,13,regular,2013-11-21,2013-11-22T00:30:00Z,UCF,Rutgers,American Athletic,American Athletic,fbs,fbs,41.0,17.0,False,True,True,,2116,164
333252005,2013,13,regular,2013-11-21,2013-11-22T02:30:00Z,Air Force,UNLV,Mountain West,Mountain West,fbs,fbs,21.0,41.0,False,True,True,,2005,2439
333260023,2013,13,regular,2013-11-22,2013-11-23T02:30:00Z,San José State,Navy,Mountain West,FBS Independents,fbs,fbs,52.0,58.0,False,False,True,,23,2426
333270077,2013,13,regular,2013-11-23,2013-11-23T17:00:00Z,Northwestern,Michigan State,Big Ten,Big Ten,fbs,fbs,6.0,30.0,False,True,True,,77,127
333270097,2013,13,regular,2013-11-23,2013-11-23T17:00:00Z,Louisville,Memphis,American Athletic,American Athletic,fbs,fbs,24.0,17.0,False,True,True,,97,235
333270153,2013,13,regular,2013-11-23,2013-11-23T17:00:00Z,North Carolina,Old Dominion,ACC,,fbs,,80.0,20.0,False,False,True,,153,295
333270154,2013,13,regular,2013-11-23,2013-11-23T17:00:00Z,Wake Forest,Duke,ACC,ACC,fbs,fbs,21.0,28.0,False,True,True,,154,150
333270228,2013,13,regular,2013-11-23,2013-11-23T17:00:00Z,Clemson,The Citadel,ACC,Southern,fbs,fcs,52.0,6.0,False,False,True,,228,2643
333270248,2013,13,regular,2013-11-23,2013-11-23T17:00:00Z,Houston,Cincinnati,American Athletic,American Athletic,fbs,fbs,17.0,24.0,False,True,True,,248,2132
333272294,2013,13,regular,2013-11-23,2013-11-23T17:00:00Z,Iowa,Michigan,Big Ten,Big Ten,fbs,fbs,24.0,21.0,False,True,True,,2294,130
333272306,2013,13,regular,2013-11-23,2013-11-23T17:00:00Z,Kansas State,Oklahoma,Big 12,Big 12,fbs,fbs,31.0,41.0,False,True,True,,2306,201
333272390,2013,13,regular,2013-11-23,2013-11-23T17:00:00Z,Miami,Virginia,ACC,ACC,fbs,fbs,45.0,26.0,False,True,True,,2390,258
333272509,2013,13,regular,2013-11-23,2013-11-23T17:00:00Z,Purdue,Illinois,Big Ten,Big Ten,fbs,fbs,16.0,20.0,False,True,True,,2509,356
333270008,2013,13,regular,2013-11-23,2013-11-23T17:21:00Z,Arkansas,Mississippi State,SEC,SEC,fbs,fbs,17.0,24.0,False,True,True,,8,344
333270152,2013,13,regular,2013-11-23,2013-11-23T17:30:00Z,NC State,East Carolina,ACC,Conference USA,fbs,fbs,28.0,42.0,False,False,True,,152,151
333270183,2013,13,regular,2013-11-23,2013-11-23T17:30:00Z,Syracuse,Pittsburgh,ACC,ACC,fbs,fbs,16.0,17.0,False,True,True,,183,221
333272117,2013,13,regular,2013-11-23,2013-11-23T18:00:00Z,Central Michigan,Massachusetts,Mid-American,Mid-American,fbs,fbs,37.0,0.0,False,True,True,,2117,113
333272199,2013,13,regular,2013-11-23,2013-11-23T18:00:00Z,Eastern Michigan,Bowling Green,Mid-American,Mid-American,fbs,fbs,7.0,58.0,False,True,True,,2199,189
333272579,2013,13,regular,2013-11-23,2013-11-23T18:00:00Z,South Carolina,Coastal Carolina,SEC,Big South,fbs,fcs,70.0,10.0,False,False,True,,2579,324
333270059,2013,13,regular,2013-11-23,2013-11-23T18:30:00Z,Georgia Tech,Alabama A&M,ACC,SWAC,fbs,fcs,66.0,7.0,False,False,True,,59,2010
333270057,2013,13,regular,2013-11-23,2013-11-23T19:00:00Z,Florida,Georgia Southern,SEC,Southern,fbs,fcs,20.0,26.0,False,False,True,,57,290
333270333,2013,13,regular,2013-11-23,2013-11-23T19:00:00Z,Alabama,Chattanooga,SEC,Southern,fbs,fcs,49.0,0.0,False,False,True,,333,236
333272751,2013,13,regular,2013-11-23,2013-11-23T19:00:00Z,Wyoming,Hawai'i,Mountain West,Mountain West,fbs,fbs,59.0,56.0,False,True,True,,2751,62
333272032,2013,13,regular,2013-11-23,2013-11-23T20:00:00Z,Arkansas State,Georgia State,Sun Belt,Sun Belt,fbs,fbs,35.0,33.0,False,True,True,,2032,2247
333272226,2013,13,regular,2013-11-23,2013-11-23T20:00:00Z,Florida Atlantic,New Mexico State,Conference USA,FBS Independents,fbs,fbs,55.0,10.0,False,False,True,,2226,166
333270012,2013,13,regular,2013-11-23,2013-11-23T20:30:00Z,Arizona,Oregon,Pac-12,Pac-12,fbs,fbs,42.0,16.0,False,True,True,,12,2483
333270052,2013,13,regular,2013-11-23,2013-11-23T20:30:00Z,Florida State,Idaho,ACC,FBS Independents,fbs,fbs,80.0,14.0,False,False,True,,52,70
333270087,2013,13,regular,2013-11-23,2013-11-23T20:30:00Z,Notre Dame,BYU,FBS Independents,FBS Independents,fbs,fbs,23.0,13.0,False,False,True,,87,252
333270099,2013,13,regular,2013-11-23,2013-11-23T20:30:00Z,LSU,Texas A&M,SEC,SEC,fbs,fbs,34.0,10.0,False,True,True,,99,245
333270120,2013,13,regular,2013-11-23,2013-11-23T20:30:00Z,Maryland,Boston College,ACC,ACC,fbs,fbs,26.0,29.0,False,True,True,,120,103
333270135,2013,13,regular,2013-11-23,2013-11-23T20:30:00Z,Minnesota,Wisconsin,Big Ten,Big Ten,fbs,fbs,7.0,20.0,False,True,True,,135,275
333270194,2013,13,regular,2013-11-23,2013-11-23T20:30:00Z,Ohio State,Indiana,Big Ten,Big Ten,fbs,fbs,42.0,14.0,False,True,True,,194,84
333270213,2013,13,regular,2013-11-23,2013-11-23T20:30:00Z,Penn State,Nebraska,Big Ten,Big Ten,fbs,fbs,20.0,23.0,False,True,True,,213,158
333270249,2013,13,regular,2013-11-23,2013-11-23T20:30:00Z,North Texas,UTSA,Conference USA,Conference USA,fbs,fbs,13.0,21.0,False,True,True,,249,2636
333270265,2013,13,regular,2013-11-23,2013-11-23T20:30:00Z,Washington State,Utah,Pac-12,Pac-12,fbs,fbs,49.0,37.0,False,True,True,,265,254
333270328,2013,13,regular,2013-11-23,2013-11-23T20:30:00Z,Utah State,Colorado State,Mountain West,Mountain West,fbs,fbs,13.0,0.0,False,True,True,,328,36
333272572,2013,13,regular,2013-11-23,2013-11-23T20:30:00Z,Southern Miss,Middle Tennessee,Conference USA,Conference USA,fbs,fbs,21.0,42.0,False,True,True,,2572,2393
333272655,2013,13,regular,2013-11-23,2013-11-23T20:30:00Z,Tulane,UTEP,Conference USA,Conference USA,fbs,fbs,45.0,3.0,False,True,True,,2655,2638
333270024,2013,13,regular,2013-11-23,2013-11-23T21:00:00Z,Stanford,California,Pac-12,Pac-12,fbs,fbs,63.0,13.0,False,True,True,,24,25
333270278,2013,13,regular,2013-11-23,2013-11-23T21:00:00Z,Fresno State,New Mexico,Mountain West,Mountain West,fbs,fbs,69.0,28.0,False,True,True,,278,167
333272229,2013,13,regular,2013-11-23,2013-11-23T23:00:00Z,Florida International,Marshall,Conference USA,Conference USA,fbs,fbs,10.0,48.0,False,True,True,,2229,276
333270006,2013,13,regular,2013-11-23,2013-11-24T00:00:00Z,South Alabama,UL Monroe,Sun Belt,Sun Belt,fbs,fbs,36.0,14.0,False,True,True,,6,2433
333270026,2013,13,regular,2013-11-23,2013-11-24T00:00:00Z,UCLA,Arizona State,Pac-12,Pac-12,fbs,fbs,33.0,38.0,False,True,True,,26,9
333270058,2013,13,regular,2013-11-23,2013-11-24T00:00:00Z,South Florida,SMU,American Athletic,American Athletic,fbs,fbs,6.0,16.0,False,True,True,,58,2567
333270061,2013,13,regular,2013-11-23,2013-11-24T00:00:00Z,Georgia,Kentucky,SEC,SEC,fbs,fbs,59.0,17.0,False,True,True,,61,96
333270218,2013,13,regular,2013-11-23,2013-11-24T00:00:00Z,Temple,UConn,American Athletic,American Athletic,fbs,fbs,21.0,28.0,False,True,True,,218,41
333270326,2013,13,regular,2013-11-23,2013-11-24T00:00:00Z,Texas State,Western Kentucky,Sun Belt,Sun Belt,fbs,fbs,7.0,38.0,False,True,True,,326,98
333272348,2013,13,regular,2013-11-23,2013-11-24T00:00:00Z,Louisiana Tech,Tulsa,Conference USA,Conference USA,fbs,fbs,14.0,24.0,False,True,True,,2348,202
333272633,2013,13,regular,2013-11-23,2013-11-24T00:00:00Z,Tennessee,Vanderbilt,SEC,SEC,fbs,fbs,10.0,14.0,False,True,True,,2633,238
333270145,2013,13,regular,2013-11-23,2013-11-24T00:45:00Z,Ole Miss,Missouri,SEC,SEC,fbs,fbs,10.0,24.0,False,True,True,,145,142
333270066,2013,13,regular,2013-11-23,2013-11-24T01:00:00Z,Iowa State,Kansas,Big 12,Big 12,fbs,fbs,34.0,0.0,False,True,True,,66,2305
333270197,2013,13,regular,2013-11-23,2013-11-24T01:00:00Z,Oklahoma State,Baylor,Big 12,Big 12,fbs,fbs,49.0,17.0,False,True,True,,197,239
333270038,2013,13,regular,2013-11-23,2013-11-24T02:30:00Z,Colorado,USC,Pac-12,Pac-12,fbs,fbs,29.0,47.0,False,True,True,,38,30
333270021,2013,13,regular,2013-11-23,2013-11-24T03:30:00Z,San Diego State,Boise State,Mountain West,Mountain West,fbs,fbs,34.0,31.0,False,True,True,,21,68
333270204,2013,13,regular,2013-11-23,2013-11-24T03:30:00Z,Oregon State,Washington,Pac-12,Pac-12,fbs,fbs,27.0,69.0,False,True,True,,204,264
333302459,2013,14,regular,2013-11-26,2013-11-27T00:00:00Z,Northern Illinois,Western Michigan,Mid-American,Mid-American,fbs,fbs,33.0,14.0,False,True,True,,2459,2711
333320251,2013,14,regular,2013-11-28,2013-11-29T00:30:00Z,Texas,Texas Tech,Big 12,Big 12,fbs,fbs,41.0,16.0,False,True,True,,251,2641
333320344,2013,14,regular,2013-11-28,2013-11-29T00:30:00Z,Mississippi State,Ole Miss,SEC,SEC,fbs,fbs,17.0,10.0,False,True,True,,344,145
333330158,2013,14,regular,2013-11-29,2013-11-29T17:00:00Z,Nebraska,Iowa,Big Ten,Big Ten,fbs,fbs,17.0,38.0,False,True,True,,158,2294
333330248,2013,14,regular,2013-11-29,2013-11-29T17:00:00Z,Houston,SMU,American Athletic,American Athletic,fbs,fbs,34.0,0.0,False,True,True,,248,2567
333330276,2013,14,regular,2013-11-29,2013-11-29T17:00:00Z,Marshall,East Carolina,Conference USA,Conference USA,fbs,fbs,59.0,28.0,False,True,True,,276,151
333332006,2013,14,regular,2013-11-29,2013-11-29T17:00:00Z,Akron,Toledo,Mid-American,Mid-American,fbs,fbs,31.0,29.0,False,True,True,,2006,2649
333332050,2013,14,regular,2013-11-29,2013-11-29T18:00:00Z,Ball State,Miami (OH),Mid-American,Mid-American,fbs,fbs,55.0,14.0,False,True,True,,2050,193
333332084,2013,14,regular,2013-11-29,2013-11-29T18:30:00Z,Buffalo,Bowling Green,Mid-American,Mid-American,fbs,fbs,7.0,24.0,False,True,True,,2084,189
333330195,2013,14,regular,2013-11-29,2013-11-29T19:00:00Z,Ohio,Massachusetts,Mid-American,Mid-American,fbs,fbs,51.0,23.0,False,True,True,,195,113
333332117,2013,14,regular,2013-11-29,2013-11-29T19:00:00Z,Central Michigan,Eastern Michigan,Mid-American,Mid-American,fbs,fbs,42.0,10.0,False,True,True,,2117,2199
333332653,2013,14,regular,2013-11-29,2013-11-29T19:00:00Z,Troy,Texas State,Sun Belt,Sun Belt,fbs,fbs,42.0,28.0,False,True,True,,2653,326
333330099,2013,14,regular,2013-11-29,2013-11-29T19:30:00Z,LSU,Arkansas,SEC,SEC,fbs,fbs,31.0,27.0,False,True,True,,99,8
333332226,2013,14,regular,2013-11-29,2013-11-29T20:00:00Z,Florida Atlantic,Florida International,Conference USA,Conference USA,fbs,fbs,21.0,6.0,False,True,True,,2226,2229
333330023,2013,14,regular,2013-11-29,2013-11-29T20:30:00Z,San José State,Fresno State,Mountain West,Mountain West,fbs,fbs,62.0,52.0,False,True,True,,23,278
333330221,2013,14,regular,2013-11-29,2013-11-29T20:30:00Z,Pittsburgh,Miami,ACC,ACC,fbs,fbs,31.0,41.0,False,True,True,,221,2390
333330264,2013,14,regular,2013-11-29,2013-11-29T20:30:00Z,Washington,Washington State,Pac-12,Pac-12,fbs,fbs,27.0,17.0,False,True,True,,264,265
333332483,2013,14,regular,2013-11-29,2013-11-30T00:00:00Z,Oregon,Oregon State,Pac-12,Pac-12,fbs,fbs,36.0,35.0,False,True,True,,2483,204
333332116,2013,14,regular,2013-11-29,2013-11-30T01:00:00Z,UCF,South Florida,American Athletic,American Athletic,fbs,fbs,23.0,20.0,False,True,True,,2116,58
333340041,2013,14,regular,2013-11-30,2013-11-30T17:00:00Z,UConn,Rutgers,American Athletic,American Athletic,fbs,fbs,28.0,17.0,False,True,True,,41,164
333340057,2013,14,regular,2013-11-30,2013-11-30T17:00:00Z,Florida,Florida State,SEC,ACC,fbs,fbs,7.0,37.0,False,False,True,,57,52
333340127,2013,14,regular,2013-11-30,2013-11-30T17:00:00Z,Michigan State,Minnesota,Big Ten,Big Ten,fbs,fbs,14.0,3.0,False,True,True,,127,135
333340130,2013,14,regular,2013-11-30,2013-11-30T17:00:00Z,Michigan,Ohio State,Big Ten,Big Ten,fbs,fbs,41.0,42.0,False,True,True,,130,194
333340153,2013,14,regular,2013-11-30,2013-11-30T17:00:00Z,North Carolina,Duke,ACC,ACC,fbs,fbs,25.0,27.0,False,True,True,,153,150
333340235,2013,14,regular,2013-11-30,2013-11-30T17:00:00Z,Memphis,Temple,American Athletic,American Athletic,fbs,fbs,21.0,41.0,False,True,True,,235,218
333342305,2013,14,regular,2013-11-30,2013-11-30T17:00:00Z,Kansas,Kansas State,Big 12,Big 12,fbs,fbs,10.0,31.0,False,True,True,,2305,2306
333340238,2013,14,regular,2013-11-30,2013-11-30T17:21:00Z,Vanderbilt,Wake Forest,SEC,ACC,fbs,fbs,23.0,21.0,False,False,True,,238,154
333340152,2013,14,regular,2013-11-30,2013-11-30T17:30:00Z,NC State,Maryland,ACC,ACC,fbs,fbs,21.0,41.0,False,True,True,,152,120
333340005,2013,14,regular,2013-11-30,2013-11-30T18:00:00Z,UAB,Southern Miss,Conference USA,Conference USA,fbs,fbs,27.0,62.0,False,True,True,,5,2572
333340036,2013,14,regular,2013-11-30,2013-11-30T19:00:00Z,Colorado State,Air Force,Mountain West,Mountain West,fbs,fbs,58.0,13.0,False,True,True,,36,2005
333340254,2013,14,regular,2013-11-30,2013-11-30T19:00:00Z,Utah,Colorado,Pac-12,Pac-12,fbs,fbs,24.0,17.0,False,True,True,,254,38
333340328,2013,14,regular,2013-11-30,2013-11-30T19:00:00Z,Utah State,Wyoming,Mountain West,Mountain West,fbs,fbs,35.0,7.0,False,True,True,,328,2751
333342247,2013,14,regular,2013-11-30,2013-11-30T19:00:00Z,Georgia State,South Alabama,Sun Belt,Sun Belt,fbs,fbs,17.0,38.0,False,True,True,,2247,6
333340202,2013,14,regular,2013-11-30,2013-11-30T19:30:00Z,Tulsa,North Texas,Conference USA,Conference USA,fbs,fbs,10.0,42.0,False,True,True,,202,249
333340242,2013,14,regular,2013-11-30,2013-11-30T20:00:00Z,Rice,Tulane,Conference USA,Conference USA,fbs,fbs,17.0,13.0,False,True,True,,242,2655
333342440,2013,14,regular,2013-11-30,2013-11-30T20:00:00Z,Nevada,BYU,Mountain West,FBS Independents,fbs,fbs,23.0,28.0,False,False,True,,2440,252
333340002,2013,14,regular,2013-11-30,2013-11-30T20:30:00Z,Auburn,Alabama,SEC,SEC,fbs,fbs,34.0,28.0,False,True,True,,2,333
333340059,2013,14,regular,2013-11-30,2013-11-30T20:30:00Z,Georgia Tech,Georgia,ACC,SEC,fbs,fbs,34.0,41.0,False,False,True,,59,61
333340084,2013,14,regular,2013-11-30,2013-11-30T20:30:00Z,Indiana,Purdue,Big Ten,Big Ten,fbs,fbs,56.0,36.0,False,True,True,,84,2509
333340166,2013,14,regular,2013-11-30,2013-11-30T20:30:00Z,New Mexico State,Idaho,FBS Independents,FBS Independents,fbs,fbs,24.0,16.0,False,False,True,,166,70
333340183,2013,14,regular,2013-11-30,2013-11-30T20:30:00Z,Syracuse,Boston College,ACC,ACC,fbs,fbs,34.0,31.0,False,True,True,,183,103
333340258,2013,14,regular,2013-11-30,2013-11-30T20:30:00Z,Virginia,Virginia Tech,ACC,ACC,fbs,fbs,6.0,16.0,False,True,True,,258,259
333340275,2013,14,regular,2013-11-30,2013-11-30T20:30:00Z,Wisconsin,Penn State,Big Ten,Big Ten,fbs,fbs,24.0,31.0,False,True,True,,275,213
333340356,2013,14,regular,2013-11-30,2013-11-30T20:30:00Z,Illinois,Northwestern,Big Ten,Big Ten,fbs,fbs,34.0,37.0,False,True,True,,356,77
